hedge_atr_period,step,equity
97,1422,4.45468228
97,1423,4.46229154
97,1424,4.41449839
97,1425,4.44269881
97,1426,4.16691923
97,1427,4.36756442
97,1428,4.57339400
97,1429,4.55590071
97,1430,4.42730526
97,1431,4.64069572
97,1432,4.52374526
97,1433,4.34243872
97,1434,4.29689340
97,1435,4.30525572
97,1436,4.38262753
97,1437,4.38262753
97,1438,4.38262753
97,1439,4.38145929
97,1440,4.39544883
97,1441,4.42622579
97,1442,4.42062998
97,1443,4.35547874
97,1444,4.41343536
97,1445,4.43901622
97,1446,4.47978571
97,1447,4.44820934
97,1448,4.51056268
97,1449,4.41063746
97,1450,4.48021628
97,1451,4.44352193
97,1452,4.48860895
97,1453,4.46422616
97,1454,4.46166770
97,1455,4.38873995
97,1456,4.40834534
97,1457,4.45028091
97,1458,4.43656945
97,1459,4.31504385
97,1460,4.32890789
97,1461,4.37842580
97,1462,4.36592309
97,1463,4.32937941
97,1464,4.32937941
97,1465,4.32822537
97,1466,4.21947518
97,1467,4.27419442
97,1468,4.28348637
97,1469,4.26111687
97,1470,4.27591515
97,1471,4.23702663
97,1472,4.22429323
97,1473,4.20226787
97,1474,4.14513961
97,1475,4.14513961
97,1476,4.14513961
97,1477,4.14513961
97,1478,4.14513961
97,1479,4.14513961
97,1480,4.14513961
97,1481,4.14513961
97,1482,4.14513961
97,1483,4.14513961
97,1484,4.14513961
97,1485,4.14513961
97,1486,4.14513961
97,1487,4.14513961
97,1488,4.14513961
97,1489,4.14182482
97,1490,4.31479767
97,1491,4.31249737
97,1492,4.43157182
97,1493,4.53122366
97,1494,4.59409588
97,1495,4.62719264
97,1496,4.59448599
97,1497,4.54573915
97,1498,4.55587263
97,1499,4.57039045
97,1500,4.64150787
97,1501,4.65861605
97,1502,4.68486924
97,1503,4.59549784
97,1504,4.66635281
97,1505,4.80085197
97,1506,4.79829254
97,1507,4.66689560
97,1508,4.69502059
97,1509,4.72633834
97,1510,4.71791752
97,1511,4.71642344
97,1512,4.72326253
97,1513,4.72715412
97,1514,4.73458683
97,1515,4.63467343
97,1516,4.61184952
97,1517,4.70452358
97,1518,4.68324358
97,1519,4.61497202
97,1520,4.61374185
97,1521,4.62637865
97,1522,4.70449702
97,1523,4.75427834
97,1524,4.80827192
97,1525,4.80236518
97,1526,4.65051472
97,1527,4.73572512
97,1528,4.63473742
97,1529,4.60128893
97,1530,4.65859753
97,1531,4.59422507
97,1532,4.56206369
97,1533,4.55370001
97,1534,4.46839954
97,1535,4.46839954
97,1536,4.46839954
97,1537,4.46839954
97,1538,4.46720844
97,1539,4.48062290
97,1540,4.34370797
97,1541,4.34324483
97,1542,4.38389164
97,1543,4.41119579
97,1544,4.38556748
97,1545,4.37904391
97,1546,4.37334264
97,1547,4.36429735
97,1548,4.39809383
97,1549,4.40069336
97,1550,4.39074825
97,1551,4.40883845
97,1552,4.44104810
97,1553,4.44069032
97,1554,4.46173479
97,1555,4.52646202
97,1556,4.50927992
97,1557,4.54885530
97,1558,4.53785760
97,1559,4.56089522
97,1560,4.51314420
97,1561,4.54753586
97,1562,4.51510381
97,1563,4.53383006
97,1564,4.56250222
97,1565,4.50073575
97,1566,4.52558954
97,1567,4.54620160
97,1568,4.49047272
97,1569,4.49821406
97,1570,4.49222335
97,1571,4.46197658
97,1572,4.46720909
97,1573,4.48678520
97,1574,4.49931706
97,1575,4.48745235
97,1576,4.48413370
97,1577,4.47741471
97,1578,4.46494577
97,1579,4.45855913
97,1580,4.41836407
97,1581,4.42721738
97,1582,4.42721738
97,1583,4.42721738
97,1584,4.42721738
97,1585,4.42721738
97,1586,4.42721738
97,1587,4.42721738
97,1588,4.42721738
97,1589,4.42721738
97,1590,4.42721738
97,1591,4.42721738
97,1592,4.42721738
97,1593,4.42721738
97,1594,4.42721738
97,1595,4.42721738
97,1596,4.42674533
97,1597,4.35628192
97,1598,4.35628192
97,1599,4.35628192
97,1600,4.35628192
97,1601,4.35628192
97,1602,4.35581744
97,1603,4.33716099
97,1604,4.31253983
97,1605,4.26877737
97,1606,4.23943571
97,1607,4.26006123
97,1608,4.28116116
97,1609,4.26224710
97,1610,4.31906017
97,1611,4.32813987
97,1612,4.34214547
97,1613,4.47461544
97,1614,4.47461544
97,1615,4.47461544
97,1616,4.47461544
97,1617,4.47461544
97,1618,4.47461544
97,1619,4.47461544
97,1620,4.47461544
97,1621,4.47461544
97,1622,4.47461544
97,1623,4.47461544
97,1624,4.47461544
97,1625,4.47461544
97,1626,4.47461544
97,1627,4.47461544
97,1628,4.47461544
97,1629,4.47461544
97,1630,4.47461544
97,1631,4.47413834
97,1632,4.50857249
97,1633,4.54034017
97,1634,4.53146729
97,1635,4.53850123
97,1636,4.52024976
97,1637,4.52149104
97,1638,4.52149104
97,1639,4.52149104
97,1640,4.52149104
97,1641,4.52100894
97,1642,4.59283061
97,1643,4.59234090
97,1644,4.56596703
97,1645,4.54286380
97,1646,4.54286380
97,1647,4.54286380
97,1648,4.54286380
97,1649,4.54286380
97,1650,4.54237942
97,1651,4.57793615
97,1652,4.56793870
97,1653,4.56647755
97,1654,4.60861477
97,1655,4.79223885
97,1656,4.77422809
97,1657,4.84518621
97,1658,4.81072287
97,1659,4.76787688
97,1660,4.79595755
97,1661,4.79519404
97,1662,4.80021545
97,1663,4.81750811
97,1664,4.80289091
97,1665,4.78822777
97,1666,4.77096832
97,1667,4.77670050
97,1668,4.79793273
97,1669,4.79132397
97,1670,4.73763764
97,1671,4.73763764
97,1672,4.73763764
97,1673,4.73612221
97,1674,4.70676674
97,1675,4.68282737
97,1676,4.68743570
97,1677,4.65910664
97,1678,4.69026585
97,1679,4.70779349
97,1680,4.70561389
97,1681,4.73417576
97,1682,4.73417576
97,1683,4.73417576
97,1684,4.73417576
97,1685,4.73417576
97,1686,4.73417576
97,1687,4.73417576
97,1688,4.73417576
97,1689,4.73417576
97,1690,4.73417576
97,1691,4.73417576
97,1692,4.73417576
97,1693,4.73367099
97,1694,4.71754129
97,1695,4.72204811
97,1696,4.71706688
97,1697,4.71706688
97,1698,4.71706688
97,1699,4.71656393
97,1700,4.71251529
97,1701,4.71251529
97,1702,4.71251529
97,1703,4.71251529
97,1704,4.71251529
97,1705,4.71251529
97,1706,4.71201282
97,1707,4.72133189
97,1708,4.71808592
97,1709,4.72510140
97,1710,4.72803324
97,1711,4.77598979
97,1712,4.83263716
97,1713,4.83263716
97,1714,4.83263716
97,1715,4.83212188
97,1716,4.82868136
97,1717,4.82816651
97,1718,4.84282883
97,1719,4.84763990
97,1720,4.85130548
97,1721,4.86161492
97,1722,4.87925553
97,1723,4.85559878
97,1724,4.82521027
97,1725,4.78327637
97,1726,4.75328477
97,1727,4.76873664
97,1728,4.79596657
97,1729,4.83555617
97,1730,4.83555617
97,1731,4.83504058
97,1732,4.81977554
97,1733,4.82151726
97,1734,4.80808916
97,1735,4.80636021
97,1736,4.76036991
97,1737,4.76036991
97,1738,4.76036991
97,1739,4.76036991
97,1740,4.76036991
97,1741,4.76036991
97,1742,4.75935477
97,1743,4.78932335
97,1744,4.80710539
97,1745,4.76233428
97,1746,4.75681234
97,1747,4.76155953
97,1748,4.75881758
97,1749,4.73825193
97,1750,4.72134002
97,1751,4.74835048
97,1752,4.74478876
97,1753,4.79555605
97,1754,4.74123795
97,1755,4.76279004
97,1756,4.75838166
97,1757,4.77781119
97,1758,4.80866986
97,1759,4.80738806
97,1760,4.85295198
97,1761,5.17804698
97,1762,5.17666672
97,1763,5.22342337
97,1764,5.22342337
97,1765,5.22342337
97,1766,5.22203101
97,1767,5.15895697
97,1768,5.04575155
97,1769,5.05887141
97,1770,5.05887141
97,1771,5.05752292
97,1772,5.11358240
97,1773,5.11221932
97,1774,5.11420011
97,1775,5.39127782
97,1776,5.33762775
97,1777,5.29634163
97,1778,5.33212675
97,1779,5.33213660
97,1780,5.35309357
97,1781,5.34738528
97,1782,5.34693671
97,1783,5.35267127
97,1784,5.39721442
97,1785,5.32610906
97,1786,5.31821258
97,1787,5.33429134
97,1788,5.34748074
97,1789,5.35109796
97,1790,5.34495965
97,1791,5.34550857
97,1792,5.45867440
97,1793,5.47088594
97,1794,5.46681302
98,0,1.00000000
98,1,1.00000000
98,2,0.99973344
98,3,0.99424347
98,4,0.98905486
98,5,0.99079750
98,6,0.99162296
98,7,1.01528166
98,8,1.00986402
98,9,1.02147681
98,10,0.98430212
98,11,1.01264019
98,12,1.03227973
98,13,0.98133506
98,14,0.98133506
98,15,0.98133506
98,16,0.98133506
98,17,0.98133506
98,18,0.98133506
98,19,0.98107347
98,20,1.01140873
98,21,0.99799167
98,22,1.01131474
98,23,1.01333553
98,24,1.01575577
98,25,1.00513490
98,26,1.00104634
98,27,1.00222121
98,28,0.94782452
98,29,0.94782452
98,30,0.94757187
98,31,0.94056594
98,32,0.95085175
98,33,0.94137385
98,34,0.94379759
98,35,0.94817479
98,36,0.94427993
98,37,0.94450904
98,38,0.94524460
98,39,0.94282086
98,40,0.94015851
98,41,0.93039045
98,42,0.91588637
98,43,0.91588637
98,44,0.91588637
98,45,0.91588637
98,46,0.91588637
98,47,0.91588637
98,48,0.91588637
98,49,0.91588637
98,50,0.91588637
98,51,0.91588637
98,52,0.91588637
98,53,0.91588637
98,54,0.91588637
98,55,0.91588637
98,56,0.91588637
98,57,0.91588637
98,58,0.91588637
98,59,0.91588637
98,60,0.91578872
98,61,0.91561584
98,62,0.91000027
98,63,0.91307509
98,64,0.91923092
98,65,0.92225943
98,66,0.92065719
98,67,0.93197086
98,68,0.92824389
98,69,0.96346407
98,70,0.94806455
98,71,0.95020882
98,72,0.98146944
98,73,0.95856016
98,74,0.96877710
98,75,0.99379980
98,76,0.99183047
98,77,0.98579668
98,78,0.97664565
98,79,0.97664565
98,80,0.97664565
98,81,0.97654151
98,82,0.98872781
98,83,0.98578476
98,84,1.00947704
98,85,1.00947704
98,86,1.00920795
98,87,1.06241572
98,88,1.06213252
98,89,1.04395634
98,90,1.05149752
98,91,1.10520426
98,92,1.10461505
98,93,1.18428905
98,94,1.15781093
98,95,1.15781093
98,96,1.15781093
98,97,1.15781093
98,98,1.15781093
98,99,1.15781093
98,100,1.15781093
98,101,1.15781093
98,102,1.15781093
98,103,1.15781093
98,104,1.15781093
98,105,1.15781093
98,106,1.15781093
98,107,1.15781093
98,108,1.15781093
98,109,1.15781093
98,110,1.15719368
98,111,1.15491403
98,112,1.11955391
98,113,1.09907010
98,114,1.10324926
98,115,1.12637965
98,116,1.14399351
98,117,1.12851747
98,118,1.14589379
98,119,1.11147401
98,120,1.10603969
98,121,1.08276522
98,122,1.08360959
98,123,1.09356890
98,124,1.08919547
98,125,1.06908199
98,126,1.06306310
98,127,1.06306310
98,128,1.06306310
98,129,1.06306310
98,130,1.06277973
98,131,1.07177965
98,132,1.06632052
98,133,1.05664832
98,134,1.05176389
98,135,1.05744049
98,136,1.02551331
98,137,1.02994412
98,138,1.03106139
98,139,1.03442084
98,140,1.03431055
98,141,1.02772694
98,142,1.01896750
98,143,1.01770312
98,144,1.01704944
98,145,1.01936421
98,146,1.02267489
98,147,1.02788670
98,148,1.03163378
98,149,1.06228993
98,150,1.06306947
98,151,1.05589406
98,152,1.08789888
98,153,1.08204933
98,154,1.08520650
98,155,1.07013465
98,156,1.06633445
98,157,1.06633445
98,158,1.06633445
98,159,1.06633445
98,160,1.06633445
98,161,1.06633445
98,162,1.06633445
98,163,1.06633445
98,164,1.06610706
98,165,1.07171324
98,166,1.07131097
98,167,1.06897538
98,168,1.05513588
98,169,1.05981957
98,170,1.05964023
98,171,1.06262492
98,172,1.05261372
98,173,1.04557835
98,174,1.04557835
98,175,1.04557835
98,176,1.04557835
98,177,1.04557835
98,178,1.04557835
98,179,1.04557835
98,180,1.04546686
98,181,1.04076653
98,182,1.04041179
98,183,1.04041179
98,184,1.04030085
98,185,1.04257670
98,186,1.04814052
98,187,1.04017021
98,188,1.04467313
98,189,1.05035295
98,190,1.07220383
98,191,1.09005917
98,192,1.08875981
98,193,1.09235724
98,194,1.10569417
98,195,1.13411969
98,196,1.13525825
98,197,1.13704273
98,198,1.13471634
98,199,1.13471634
98,200,1.13459535
98,201,1.13707938
98,202,1.15006098
98,203,1.14831438
98,204,1.13835923
98,205,1.16045458
98,206,1.16045458
98,207,1.16033085
98,208,1.18444556
98,209,1.18444556
98,210,1.18444556
98,211,1.18444556
98,212,1.18444556
98,213,1.18444556
98,214,1.18444556
98,215,1.18444556
98,216,1.18444556
98,217,1.18444556
98,218,1.18431927
98,219,1.19791324
98,220,1.19791324
98,221,1.19791324
98,222,1.19791324
98,223,1.19791324
98,224,1.19791324
98,225,1.19791324
98,226,1.19791324
98,227,1.19791324
98,228,1.19778551
98,229,1.19312552
98,230,1.19029087
98,231,1.20002000
98,232,1.20215305
98,233,1.20062709
98,234,1.23082584
98,235,1.22972632
98,236,1.22894727
98,237,1.21933344
98,238,1.21933344
98,239,1.21933344
98,240,1.21933344
98,241,1.21933344
98,242,1.21933344
98,243,1.21920343
98,244,1.21532409
98,245,1.21522186
98,246,1.21344542
98,247,1.35325573
98,248,1.35066739
98,249,1.35569429
98,250,1.35688061
98,251,1.36256059
98,252,1.35088907
98,253,1.35088907
98,254,1.35088907
98,255,1.35088907
98,256,1.35088907
98,257,1.35088907
98,258,1.35088907
98,259,1.35088907
98,260,1.35074504
98,261,1.34369697
98,262,1.34183130
98,263,1.34535534
98,264,1.34643328
98,265,1.34357259
98,266,1.34987439
98,267,1.35364718
98,268,1.35630057
98,269,1.35078649
98,270,1.34556263
98,271,1.34556263
98,272,1.34556263
98,273,1.34556263
98,274,1.34556263
98,275,1.34556263
98,276,1.34556263
98,277,1.34556263
98,278,1.34556263
98,279,1.34556263
98,280,1.34556263
98,281,1.34556263
98,282,1.34556263
98,283,1.34556263
98,284,1.34556263
98,285,1.34556263
98,286,1.34556263
98,287,1.34556263
98,288,1.34556263
98,289,1.34556263
98,290,1.34541916
98,291,1.33890171
98,292,1.34438548
98,293,1.35368861
98,294,1.35142853
98,295,1.36171278
98,296,1.37783121
98,297,1.37768430
98,298,1.39525273
98,299,1.39525273
98,300,1.39510396
98,301,1.38864076
98,302,1.38148507
98,303,1.36258428
98,304,1.36258428
98,305,1.36258428
98,306,1.36258428
98,307,1.36258428
98,308,1.36258428
98,309,1.36258428
98,310,1.36258428
98,311,1.36258428
98,312,1.36229371
98,313,1.33976795
98,314,1.32931439
98,315,1.32948401
98,316,1.32746831
98,317,1.36087087
98,318,1.34756710
98,319,1.33777892
98,320,1.34633160
98,321,1.33858255
98,322,1.33331219
98,323,1.33573411
98,324,1.34061460
98,325,1.33466270
98,326,1.33466270
98,327,1.33466270
98,328,1.33437808
98,329,1.34418923
98,330,1.33981000
98,331,1.33733372
98,332,1.34034868
98,333,1.34055146
98,334,1.34253153
98,335,1.34334515
98,336,1.33514779
98,337,1.35305441
98,338,1.35530707
98,339,1.35668528
98,340,1.35134353
98,341,1.35105535
98,342,1.34222592
98,343,1.34589252
98,344,1.34327467
98,345,1.34078014
98,346,1.33417538
98,347,1.32628666
98,348,1.33116698
98,349,1.39787013
98,350,1.41317838
98,351,1.62403463
98,352,1.60540922
98,353,1.61684912
98,354,1.60768656
98,355,1.56827590
98,356,1.56671838
98,357,1.57162457
98,358,1.56792546
98,359,1.58085288
98,360,1.58377323
98,361,1.58295553
98,362,1.58353960
98,363,1.59078207
98,364,1.58459093
98,365,1.58442197
98,366,1.60048431
98,367,1.60215053
98,368,1.60887972
98,369,1.63381696
98,370,1.63364276
98,371,1.60936645
98,372,1.64556458
98,373,1.64556458
98,374,1.64556458
98,375,1.64556458
98,376,1.64556458
98,377,1.64556458
98,378,1.64556458
98,379,1.64556458
98,380,1.64556458
98,381,1.64556458
98,382,1.64556458
98,383,1.64556458
98,384,1.64556458
98,385,1.64556458
98,386,1.64556458
98,387,1.64556458
98,388,1.64556458
98,389,1.64556458
98,390,1.64512594
98,391,1.63911708
98,392,1.62308764
98,393,1.62222234
98,394,1.60136683
98,395,1.62777332
98,396,1.61180297
98,397,1.74218486
98,398,1.74125606
98,399,1.72648479
98,400,1.76306418
98,401,1.78331041
98,402,1.73741860
98,403,1.79828225
98,404,1.78103210
98,405,1.79641290
98,406,1.85617804
98,407,1.84117538
98,408,1.80284503
98,409,1.82239548
98,410,1.81652362
98,411,1.81613625
98,412,1.81161439
98,413,1.83219449
98,414,1.82157959
98,415,1.82688839
98,416,1.84996401
98,417,1.85907293
98,418,1.85807959
98,419,1.87873359
98,420,1.97436289
98,421,1.97632285
98,422,2.00030726
98,423,2.01406586
98,424,1.95532372
98,425,1.95882418
98,426,2.04592498
98,427,1.98672257
98,428,1.99361951
98,429,1.91812083
98,430,1.90556919
98,431,1.90506124
98,432,1.92018310
98,433,1.87780265
98,434,1.83431036
98,435,1.83632183
98,436,1.83730684
98,437,1.90826957
98,438,1.90776090
98,439,1.91645913
98,440,1.97307393
98,441,1.98146695
98,442,1.98619757
98,443,2.05746202
98,444,1.99733741
98,445,1.99733741
98,446,1.99733741
98,447,1.99733741
98,448,1.99733741
98,449,1.99733741
98,450,1.99733741
98,451,1.99733741
98,452,1.99712445
98,453,1.99425932
98,454,1.97430575
98,455,1.97430575
98,456,1.97430575
98,457,1.97409525
98,458,1.96830124
98,459,1.97916500
98,460,1.96901278
98,461,1.97039775
98,462,1.97019274
98,463,1.94872421
98,464,1.95017652
98,465,1.90534745
98,466,1.92268319
98,467,1.91864288
98,468,1.90129074
98,469,1.91331652
98,470,1.91146850
98,471,1.92543228
98,472,2.01390080
98,473,2.01390080
98,474,2.01368607
98,475,2.00318550
98,476,2.00254473
98,477,1.99296738
98,478,2.00281431
98,479,2.00691250
98,480,2.07181709
98,481,2.06958093
98,482,2.07733321
98,483,2.06824813
98,484,2.02126511
98,485,2.02501115
98,486,2.00020297
98,487,1.99400151
98,488,1.99520452
98,489,1.99520452
98,490,1.99520452
98,491,1.99520452
98,492,1.99520452
98,493,1.99520452
98,494,1.99520452
98,495,1.99520452
98,496,1.99520452
98,497,1.99520452
98,498,1.99520452
98,499,1.99520452
98,500,1.99520452
98,501,1.99520452
98,502,1.99520452
98,503,1.99520452
98,504,1.99499178
98,505,1.99183330
98,506,2.04006165
98,507,2.03766833
98,508,2.03698619
98,509,2.04137417
98,510,2.03967290
98,511,2.08136702
98,512,2.10651117
98,513,2.10871920
98,514,2.09688042
98,515,2.10872945
98,516,2.13481663
98,517,2.15084900
98,518,2.15184948
98,519,2.17053213
98,520,2.20527884
98,521,2.19490779
98,522,2.18627764
98,523,2.17873010
98,524,2.18544091
98,525,2.15928887
98,526,2.15115698
98,527,2.15115698
98,528,2.15115698
98,529,2.15115698
98,530,2.15092762
98,531,2.16064563
98,532,2.14066206
98,533,2.14102959
98,534,2.15271664
98,535,2.15442445
98,536,2.15042943
98,537,2.12930645
98,538,2.11349765
98,539,2.10311015
98,540,2.10089078
98,541,2.10938089
98,542,2.13875668
98,543,2.12713977
98,544,2.11696114
98,545,2.09704644
98,546,2.09682284
98,547,2.08610245
98,548,2.08610245
98,549,2.08610245
98,550,2.08610245
98,551,2.08610245
98,552,2.08610245
98,553,2.08610245
98,554,2.08610245
98,555,2.08610245
98,556,2.08610245
98,557,2.08610245
98,558,2.08610245
98,559,2.08610245
98,560,2.08610245
98,561,2.08610245
98,562,2.08610245
98,563,2.08610245
98,564,2.08610245
98,565,2.08610245
98,566,2.08610245
98,567,2.08610245
98,568,2.08610245
98,569,2.08610245
98,570,2.08610245
98,571,2.08610245
98,572,2.08610245
98,573,2.08588003
98,574,2.08028665
98,575,2.07947634
98,576,2.07714670
98,577,2.08119824
98,578,2.07749558
98,579,2.07855349
98,580,2.07649395
98,581,2.07082179
98,582,2.07082179
98,583,2.07082179
98,584,2.07082179
98,585,2.07082179
98,586,2.07082179
98,587,2.07082179
98,588,2.07082179
98,589,2.07082179
98,590,2.07082179
98,591,2.07015939
98,592,2.11092639
98,593,2.09645958
98,594,2.08410293
98,595,2.08199439
98,596,2.06468027
98,597,2.09479923
98,598,2.07306103
98,599,2.06002352
98,600,2.05514969
98,601,2.08541995
98,602,2.05815177
98,603,2.04423148
98,604,2.07004024
98,605,2.06188512
98,606,2.06000617
98,607,2.03668975
98,608,2.05045639
98,609,2.08944904
98,610,2.09802054
98,611,2.09026910
98,612,2.09163423
98,613,2.09361004
98,614,2.09062745
98,615,2.08980583
98,616,2.09540536
98,617,2.07122353
98,618,2.06410701
98,619,2.06388693
98,620,2.05713434
98,621,2.05693574
98,622,2.05301328
98,623,2.04452830
98,624,2.03103188
98,625,2.02489928
98,626,2.02621680
98,627,2.04505733
98,628,2.05937491
98,629,2.02950120
98,630,2.02928481
98,631,2.05273565
98,632,2.05251678
98,633,2.04263718
98,634,2.04241939
98,635,2.07698245
98,636,2.07698245
98,637,2.07698245
98,638,2.07698245
98,639,2.07698245
98,640,2.07698245
98,641,2.07698245
98,642,2.07698245
98,643,2.07698245
98,644,2.07698245
98,645,2.07676099
98,646,2.06945588
98,647,2.06773703
98,648,2.09880875
98,649,2.12446828
98,650,2.12647958
98,651,2.12919930
98,652,2.14145268
98,653,2.12739519
98,654,2.13676685
98,655,2.11777024
98,656,2.11460413
98,657,2.12131627
98,658,2.10804714
98,659,2.08123931
98,660,2.08123931
98,661,2.08123931
98,662,2.08123931
98,663,2.08123931
98,664,2.08123931
98,665,2.08123931
98,666,2.08123931
98,667,2.08123931
98,668,2.08123931
98,669,2.08123931
98,670,2.08123931
98,671,2.08123931
98,672,2.08123931
98,673,2.08101740
98,674,2.09091152
98,675,2.09851310
98,676,2.10189158
98,677,2.09370611
98,678,2.12959652
98,679,2.13703794
98,680,2.13548820
98,681,2.11538412
98,682,2.10910343
98,683,2.10006010
98,684,2.11264946
98,685,2.11264946
98,686,2.11242420
98,687,2.13541758
98,688,2.12436627
98,689,2.11969246
98,690,2.10538332
98,691,2.11878094
98,692,2.16704136
98,693,2.21253204
98,694,2.27062680
98,695,2.28249275
98,696,2.27183260
98,697,2.26655020
98,698,2.27091392
98,699,2.26767421
98,700,2.27892410
98,701,2.28864124
98,702,2.27343769
98,703,2.29754061
98,704,2.32457814
98,705,2.40898347
98,706,2.43573832
98,707,2.42283869
98,708,2.46266701
98,709,2.49954076
98,710,2.43805951
98,711,2.43685980
98,712,2.43467394
98,713,2.40808778
98,714,2.39668051
98,715,2.44761495
98,716,2.46277446
98,717,2.43698630
98,718,2.40982807
98,719,2.35991115
98,720,2.38223455
98,721,2.39384603
98,722,2.37692300
98,723,2.36680544
98,724,2.39342905
98,725,2.39813475
98,726,2.42133400
98,727,2.42440748
98,728,2.40485181
98,729,2.41898065
98,730,2.53206933
98,731,2.53206933
98,732,2.53206933
98,733,2.53206933
98,734,2.53206933
98,735,2.53206933
98,736,2.53206933
98,737,2.53206933
98,738,2.53206933
98,739,2.53206933
98,740,2.53179935
98,741,2.52673781
98,742,2.52616030
98,743,2.52589095
98,744,2.55014479
98,745,2.54987288
98,746,2.57179343
98,747,2.59581907
98,748,2.62438100
98,749,2.61712136
98,750,2.61852697
98,751,2.67813366
98,752,2.77504907
98,753,2.80071078
98,754,2.82093846
98,755,2.80376095
98,756,2.83777594
98,757,2.84762709
98,758,2.83651786
98,759,2.82840032
98,760,2.82788403
98,761,2.82539061
98,762,2.82208819
98,763,2.82244452
98,764,2.85989339
98,765,2.83816710
98,766,2.90609586
98,767,3.11466427
98,768,3.09753242
98,769,3.02834967
98,770,2.94981988
98,771,2.94981988
98,772,2.94950536
98,773,2.94300162
98,774,2.95550495
98,775,3.06256289
98,776,3.02494251
98,777,3.03454334
98,778,3.04909349
98,779,3.04866993
98,780,3.02953652
98,781,3.04753653
98,782,3.08776050
98,783,3.13234280
98,784,3.11223958
98,785,3.14798570
98,786,3.15780836
98,787,3.15352252
98,788,3.23620159
98,789,3.24053270
98,790,3.21822135
98,791,3.27596185
98,792,3.31658394
98,793,3.32266551
98,794,3.33214919
98,795,3.30019870
98,796,3.30001085
98,797,3.31682754
98,798,3.33368459
98,799,3.37796078
98,800,3.36807191
98,801,3.38282546
98,802,3.38282546
98,803,3.38282546
98,804,3.38282546
98,805,3.38282546
98,806,3.38282546
98,807,3.38282546
98,808,3.38282546
98,809,3.38282546
98,810,3.38282546
98,811,3.38282546
98,812,3.38282546
98,813,3.38282546
98,814,3.38246477
98,815,3.43402618
98,816,3.43521396
98,817,3.42549860
98,818,3.46972021
98,819,3.43158927
98,820,3.42722507
98,821,3.45861807
98,822,3.44104792
98,823,3.41406568
98,824,3.46240005
98,825,3.47813057
98,826,3.41387141
98,827,3.41687871
98,828,3.41744788
98,829,3.41153550
98,830,3.38579559
98,831,3.38579559
98,832,3.38543458
98,833,3.38277597
98,834,3.39201782
98,835,3.39564474
98,836,3.43221586
98,837,3.43153600
98,838,3.43289573
98,839,3.42994964
98,840,3.43062950
98,841,3.42247108
98,842,3.42496393
98,843,3.42496393
98,844,3.42496393
98,845,3.42496393
98,846,3.42459875
98,847,3.41504080
98,848,3.41943745
98,849,3.41045298
98,850,3.41045298
98,851,3.41045298
98,852,3.41045298
98,853,3.41045298
98,854,3.41045298
98,855,3.41045298
98,856,3.41045298
98,857,3.41045298
98,858,3.41045298
98,859,3.41045298
98,860,3.41045298
98,861,3.41008934
98,862,3.40970992
98,863,3.40003454
98,864,3.42868125
98,865,3.42795009
98,866,3.49099911
98,867,3.50597444
98,868,3.50720973
98,869,3.48523912
98,870,3.54972893
98,871,3.55023399
98,872,3.62284111
98,873,3.62136183
98,874,3.63872525
98,875,3.66518850
98,876,3.71496863
98,877,3.81628449
98,878,3.81294174
98,879,3.79499679
98,880,3.80156791
98,881,3.68383585
98,882,3.70640239
98,883,3.71757016
98,884,3.71579125
98,885,3.72617420
98,886,3.73514163
98,887,3.71530117
98,888,3.71910083
98,889,3.71021774
98,890,3.71148723
98,891,3.82872465
98,892,3.80647337
98,893,3.81104176
98,894,3.81063542
98,895,3.90572714
98,896,3.90572714
98,897,3.90531070
98,898,3.99552776
98,899,3.99510174
98,900,3.95430463
98,901,3.95430463
98,902,3.95430463
98,903,3.95430463
98,904,3.95388301
98,905,3.95653711
98,906,3.96015283
98,907,3.96653805
98,908,3.99354060
98,909,3.97496342
98,910,4.02486377
98,911,4.10330312
98,912,4.34983485
98,913,4.36197340
98,914,4.42281743
98,915,4.46474314
98,916,4.45529073
98,917,4.38524412
98,918,4.31261908
98,919,4.29663647
98,920,4.31922318
98,921,4.33500819
98,922,4.22356307
98,923,4.26496179
98,924,4.33988232
98,925,4.29450937
98,926,4.29405147
98,927,4.37499086
98,928,4.37405790
98,929,4.41361831
98,930,4.41394761
98,931,4.43450289
98,932,4.44118553
98,933,4.46184096
98,934,4.48026884
98,935,4.48148387
98,936,4.45394330
98,937,4.47014363
98,938,4.45455081
98,939,4.38995197
98,940,4.38995197
98,941,4.38995197
98,942,4.38995197
98,943,4.38995197
98,944,4.38995197
98,945,4.38995197
98,946,4.38995197
98,947,4.38995197
98,948,4.38995197
98,949,4.38995197
98,950,4.38995197
98,951,4.38995197
98,952,4.38995197
98,953,4.38995197
98,954,4.38995197
98,955,4.38995197
98,956,4.38948390
98,957,4.42435576
98,958,4.42341228
98,959,4.44437872
98,960,4.49713557
98,961,4.51500065
98,962,4.52135818
98,963,4.53457895
98,964,4.50932170
98,965,4.56498622
98,966,4.56449949
98,967,4.57790817
98,968,4.66036303
98,969,4.61737633
98,970,4.68427229
98,971,4.67072511
98,972,4.67372773
98,973,4.63329876
98,974,4.74103867
98,975,4.71792606
98,976,4.72554574
98,977,4.70051579
98,978,4.66718872
98,979,4.65773353
98,980,4.67788260
98,981,4.66086724
98,982,4.67742529
98,983,4.66142642
98,984,4.67662126
98,985,4.63288892
98,986,4.61783381
98,987,4.60794727
