day,chand_period,universe,equity
85,8,OldGuard4,2.588962
86,8,OldGuard4,2.588962
87,8,OldGuard4,2.588962
88,8,OldGuard4,2.588962
89,8,OldGuard4,2.310243
90,8,OldGuard4,2.310243
91,8,OldGuard4,2.310243
92,8,OldGuard4,2.310243
93,8,OldGuard4,2.310243
94,8,OldGuard4,2.310243
95,8,OldGuard4,2.310243
96,8,OldGuard4,2.310243
97,8,OldGuard4,2.681394
98,8,OldGuard4,2.681394
99,8,OldGuard4,2.388674
100,8,OldGuard4,2.388674
101,8,OldGuard4,2.388674
102,8,OldGuard4,2.388674
103,8,OldGuard4,2.388674
104,8,OldGuard4,2.388674
105,8,OldGuard4,2.388674
106,8,OldGuard4,2.388674
107,8,OldGuard4,2.388674
108,8,OldGuard4,2.388674
109,8,OldGuard4,2.388674
110,8,OldGuard4,1.758017
111,8,OldGuard4,1.758017
112,8,OldGuard4,1.758017
113,8,OldGuard4,1.758017
114,8,OldGuard4,1.758017
115,8,OldGuard4,1.758017
116,8,OldGuard4,1.752143
117,8,OldGuard4,1.752143
118,8,OldGuard4,1.752143
119,8,OldGuard4,1.752143
120,8,OldGuard4,1.752143
121,8,OldGuard4,1.752143
122,8,OldGuard4,1.752143
123,8,OldGuard4,1.752143
124,8,OldGuard4,1.752143
125,8,OldGuard4,1.752143
126,8,OldGuard4,1.752143
127,8,OldGuard4,1.752143
128,8,OldGuard4,1.752143
129,8,OldGuard4,1.752143
130,8,OldGuard4,1.752143
131,8,OldGuard4,1.752143
132,8,OldGuard4,1.752143
133,8,OldGuard4,1.752143
134,8,OldGuard4,1.752143
135,8,OldGuard4,1.752143
136,8,OldGuard4,1.752143
137,8,OldGuard4,1.752143
138,8,OldGuard4,1.752143
139,8,OldGuard4,1.752143
140,8,OldGuard4,1.752143
141,8,OldGuard4,1.752143
142,8,OldGuard4,1.752143
143,8,OldGuard4,1.752143
144,8,OldGuard4,1.752143
145,8,OldGuard4,1.752143
146,8,OldGuard4,1.752143
147,8,OldGuard4,1.752143
148,8,OldGuard4,1.752143
149,8,OldGuard4,1.752143
150,8,OldGuard4,1.752143
151,8,OldGuard4,1.752143
152,8,OldGuard4,1.752143
153,8,OldGuard4,1.752143
154,8,OldGuard4,1.752143
155,8,OldGuard4,1.752143
156,8,OldGuard4,1.752143
157,8,OldGuard4,2.094757
158,8,OldGuard4,2.094757
159,8,OldGuard4,2.094757
160,8,OldGuard4,2.425102
161,8,OldGuard4,2.487687
162,8,OldGuard4,2.487687
163,8,OldGuard4,2.487687
164,8,OldGuard4,2.487687
165,8,OldGuard4,2.487687
166,8,OldGuard4,2.487687
167,8,OldGuard4,2.487687
168,8,OldGuard4,2.487687
169,8,OldGuard4,2.412244
170,8,OldGuard4,2.412244
171,8,OldGuard4,2.412244
172,8,OldGuard4,2.412244
173,8,OldGuard4,2.412244
174,8,OldGuard4,2.412244
175,8,OldGuard4,2.412244
176,8,OldGuard4,2.412244
177,8,OldGuard4,2.412244
178,8,OldGuard4,2.412244
179,8,OldGuard4,2.412244
180,8,OldGuard4,2.412244
181,8,OldGuard4,2.412244
182,8,OldGuard4,2.412244
183,8,OldGuard4,2.412244
184,8,OldGuard4,2.412244
185,8,OldGuard4,2.412244
186,8,OldGuard4,2.412244
187,8,OldGuard4,2.412244
188,8,OldGuard4,2.412244
189,8,OldGuard4,2.412244
190,8,OldGuard4,2.412244
191,8,OldGuard4,2.412244
192,8,OldGuard4,2.412244
193,8,OldGuard4,2.412244
194,8,OldGuard4,2.412244
195,8,OldGuard4,2.412244
196,8,OldGuard4,2.412244
197,8,OldGuard4,2.412244
198,8,OldGuard4,2.412244
199,8,OldGuard4,2.412244
200,8,OldGuard4,2.114232
201,8,OldGuard4,2.125182
202,8,OldGuard4,1.854571
203,8,OldGuard4,1.854571
204,8,OldGuard4,1.854571
205,8,OldGuard4,1.854571
206,8,OldGuard4,1.706143
207,8,OldGuard4,1.706143
208,8,OldGuard4,1.491955
209,8,OldGuard4,1.491955
210,8,OldGuard4,1.491955
211,8,OldGuard4,1.491955
212,8,OldGuard4,1.491955
213,8,OldGuard4,1.491955
214,8,OldGuard4,1.432984
215,8,OldGuard4,1.432984
216,8,OldGuard4,1.432984
217,8,OldGuard4,1.432984
218,8,OldGuard4,1.432984
219,8,OldGuard4,1.432984
220,8,OldGuard4,1.432984
221,8,OldGuard4,1.432984
222,8,OldGuard4,1.432984
223,8,OldGuard4,1.432984
224,8,OldGuard4,1.432984
225,8,OldGuard4,1.432984
226,8,OldGuard4,1.432984
227,8,OldGuard4,1.432984
228,8,OldGuard4,1.432984
229,8,OldGuard4,1.432984
230,8,OldGuard4,1.396527
231,8,OldGuard4,1.396527
232,8,OldGuard4,1.396527
233,8,OldGuard4,1.396527
234,8,OldGuard4,1.396527
235,8,OldGuard4,1.396527
236,8,OldGuard4,1.396527
237,8,OldGuard4,1.396527
238,8,OldGuard4,1.706452
239,8,OldGuard4,1.625290
240,8,OldGuard4,1.625290
241,8,OldGuard4,1.625290
242,8,OldGuard4,1.625290
243,8,OldGuard4,1.423591
244,8,OldGuard4,1.423591
245,8,OldGuard4,1.423591
246,8,OldGuard4,1.423591
247,8,OldGuard4,1.423591
248,8,OldGuard4,1.423591
249,8,OldGuard4,1.251218
250,8,OldGuard4,1.251218
251,8,OldGuard4,1.251218
252,8,OldGuard4,1.251218
253,8,OldGuard4,1.251218
254,8,OldGuard4,1.251218
255,8,OldGuard4,1.251218
256,8,OldGuard4,1.251218
257,8,OldGuard4,1.251218
258,8,OldGuard4,1.251218
259,8,OldGuard4,1.251218
260,8,OldGuard4,1.251218
261,8,OldGuard4,1.251218
262,8,OldGuard4,1.251218
263,8,OldGuard4,1.251218
264,8,OldGuard4,1.251218
265,8,OldGuard4,1.251218
266,8,OldGuard4,1.251218
267,8,OldGuard4,1.251218
268,8,OldGuard4,1.251218
269,8,OldGuard4,1.251218
270,8,OldGuard4,1.124405
271,8,OldGuard4,1.062833
272,8,OldGuard4,1.062833
273,8,OldGuard4,1.270329
274,8,OldGuard4,1.270329
275,8,OldGuard4,1.270329
276,8,OldGuard4,1.231708
277,8,OldGuard4,1.064597
278,8,OldGuard4,1.064597
279,8,OldGuard4,1.064597
280,8,OldGuard4,1.064597
281,8,OldGuard4,1.064597
282,8,OldGuard4,1.064597
283,8,OldGuard4,1.064597
284,8,OldGuard4,1.064597
285,8,OldGuard4,1.064597
286,8,OldGuard4,1.064597
287,8,OldGuard4,1.064597
288,8,OldGuard4,1.064597
289,8,OldGuard4,1.064597
290,8,OldGuard4,1.064597
291,8,OldGuard4,1.064597
292,8,OldGuard4,1.064597
293,8,OldGuard4,1.064597
294,8,OldGuard4,1.064597
295,8,OldGuard4,1.064597
296,8,OldGuard4,0.820104
297,8,OldGuard4,0.820104
298,8,OldGuard4,0.820104
299,8,OldGuard4,0.820104
300,8,OldGuard4,0.820104
301,8,OldGuard4,0.820104
302,8,OldGuard4,0.820104
303,8,OldGuard4,0.820104
304,8,OldGuard4,0.820104
305,8,OldGuard4,0.820104
306,8,OldGuard4,0.820104
307,8,OldGuard4,0.820104
308,8,OldGuard4,0.820104
309,8,OldGuard4,0.820104
310,8,OldGuard4,0.820104
311,8,OldGuard4,0.938462
312,8,OldGuard4,1.115121
313,8,OldGuard4,0.835794
314,8,OldGuard4,0.835794
315,8,OldGuard4,0.835794
316,8,OldGuard4,0.960316
317,8,OldGuard4,0.762059
318,8,OldGuard4,0.762059
319,8,OldGuard4,0.762059
320,8,OldGuard4,0.762059
321,8,OldGuard4,0.762059
322,8,OldGuard4,0.762059
323,8,OldGuard4,0.762059
324,8,OldGuard4,0.762059
325,8,OldGuard4,0.762059
326,8,OldGuard4,0.762059
327,8,OldGuard4,0.762059
328,8,OldGuard4,1.044084
329,8,OldGuard4,1.218513
330,8,OldGuard4,1.873286
331,8,OldGuard4,1.873286
332,8,OldGuard4,1.873286
333,8,OldGuard4,1.873286
334,8,OldGuard4,1.873286
335,8,OldGuard4,1.873286
336,8,OldGuard4,1.873286
337,8,OldGuard4,1.873286
338,8,OldGuard4,1.873286
339,8,OldGuard4,1.873286
340,8,OldGuard4,1.873286
341,8,OldGuard4,1.873286
342,8,OldGuard4,1.873286
343,8,OldGuard4,2.522125
344,8,OldGuard4,2.036235
345,8,OldGuard4,2.036235
346,8,OldGuard4,2.036235
347,8,OldGuard4,2.036235
348,8,OldGuard4,2.036235
349,8,OldGuard4,2.036235
350,8,OldGuard4,2.036235
351,8,OldGuard4,2.036235
352,8,OldGuard4,2.036235
353,8,OldGuard4,2.036235
354,8,OldGuard4,2.036235
355,8,OldGuard4,1.843461
356,8,OldGuard4,1.843461
357,8,OldGuard4,1.843461
358,8,OldGuard4,1.843461
359,8,OldGuard4,1.843461
360,8,OldGuard4,1.843461
361,8,OldGuard4,1.843461
362,8,OldGuard4,1.843461
363,8,OldGuard4,1.843461
364,8,OldGuard4,1.843461
365,8,OldGuard4,1.843461
366,8,OldGuard4,1.843461
367,8,OldGuard4,1.750556
368,8,OldGuard4,1.410878
369,8,OldGuard4,1.410878
370,8,OldGuard4,1.410878
371,8,OldGuard4,1.410878
372,8,OldGuard4,1.410878
373,8,OldGuard4,1.638867
374,8,OldGuard4,1.841273
375,8,OldGuard4,1.841273
376,8,OldGuard4,1.841273
377,8,OldGuard4,1.841273
378,8,OldGuard4,1.841273
379,8,OldGuard4,1.841273
380,8,OldGuard4,1.841273
381,8,OldGuard4,1.841273
382,8,OldGuard4,1.841273
383,8,OldGuard4,1.841273
384,8,OldGuard4,1.568941
385,8,OldGuard4,1.568941
386,8,OldGuard4,1.568941
387,8,OldGuard4,1.568941
388,8,OldGuard4,1.568941
389,8,OldGuard4,1.568941
390,8,OldGuard4,1.568941
391,8,OldGuard4,1.447818
392,8,OldGuard4,1.447818
393,8,OldGuard4,1.447818
394,8,OldGuard4,1.447818
395,8,OldGuard4,1.447818
396,8,OldGuard4,1.447818
397,8,OldGuard4,1.447818
398,8,OldGuard4,1.447818
399,8,OldGuard4,1.447818
400,8,OldGuard4,1.447818
401,8,OldGuard4,1.447818
402,8,OldGuard4,1.358110
403,8,OldGuard4,1.358110
404,8,OldGuard4,1.209413
405,8,OldGuard4,1.209413
406,8,OldGuard4,1.209413
407,8,OldGuard4,1.209413
408,8,OldGuard4,1.209413
409,8,OldGuard4,1.374564
410,8,OldGuard4,1.257511
411,8,OldGuard4,1.257511
412,8,OldGuard4,1.257511
413,8,OldGuard4,1.128030
414,8,OldGuard4,1.128030
415,8,OldGuard4,1.128030
416,8,OldGuard4,1.128030
417,8,OldGuard4,1.128030
418,8,OldGuard4,1.128030
419,8,OldGuard4,1.128030
420,8,OldGuard4,1.128030
421,8,OldGuard4,1.128030
422,8,OldGuard4,1.128030
423,8,OldGuard4,1.128030
424,8,OldGuard4,1.128030
425,8,OldGuard4,1.128030
426,8,OldGuard4,1.128030
427,8,OldGuard4,1.128030
428,8,OldGuard4,1.128030
429,8,OldGuard4,1.128030
430,8,OldGuard4,1.128030
431,8,OldGuard4,1.128030
432,8,OldGuard4,0.927184
433,8,OldGuard4,1.077464
434,8,OldGuard4,0.953591
435,8,OldGuard4,0.953591
436,8,OldGuard4,0.953591
437,8,OldGuard4,0.953591
438,8,OldGuard4,0.953591
439,8,OldGuard4,0.953591
440,8,OldGuard4,0.953591
441,8,OldGuard4,0.953591
442,8,OldGuard4,0.953591
443,8,OldGuard4,0.953591
444,8,OldGuard4,0.953591
445,8,OldGuard4,0.953591
446,8,OldGuard4,0.848144
447,8,OldGuard4,0.848144
448,8,OldGuard4,0.848144
449,8,OldGuard4,0.620089
450,8,OldGuard4,0.620089
451,8,OldGuard4,0.620089
452,8,OldGuard4,0.620089
453,8,OldGuard4,0.620089
454,8,OldGuard4,0.620089
455,8,OldGuard4,0.620089
456,8,OldGuard4,0.620089
457,8,OldGuard4,0.620089
458,8,OldGuard4,0.620089
459,8,OldGuard4,0.620089
460,8,OldGuard4,0.620089
461,8,OldGuard4,0.620089
462,8,OldGuard4,0.620089
463,8,OldGuard4,0.620089
464,8,OldGuard4,0.620089
465,8,OldGuard4,0.620089
466,8,OldGuard4,0.620089
467,8,OldGuard4,0.620089
468,8,OldGuard4,0.620089
469,8,OldGuard4,0.620089
470,8,OldGuard4,0.620089
471,8,OldGuard4,0.620089
472,8,OldGuard4,0.620089
473,8,OldGuard4,0.620089
474,8,OldGuard4,0.620089
475,8,OldGuard4,0.620089
476,8,OldGuard4,0.620089
477,8,OldGuard4,0.620089
478,8,OldGuard4,0.620089
479,8,OldGuard4,0.620089
480,8,OldGuard4,0.616608
481,8,OldGuard4,0.616608
482,8,OldGuard4,0.616608
483,8,OldGuard4,0.616608
484,8,OldGuard4,0.616608
485,8,OldGuard4,0.616608
486,8,OldGuard4,0.616608
487,8,OldGuard4,0.616608
488,8,OldGuard4,0.616608
489,8,OldGuard4,0.616608
490,8,OldGuard4,0.616608
491,8,OldGuard4,0.616608
492,8,OldGuard4,0.616608
493,8,OldGuard4,0.616608
494,8,OldGuard4,0.616608
495,8,OldGuard4,0.616608
496,8,OldGuard4,0.616608
497,8,OldGuard4,0.616608
498,8,OldGuard4,0.616608
499,8,OldGuard4,0.616608
500,8,OldGuard4,0.616608
501,8,OldGuard4,0.616608
502,8,OldGuard4,0.616608
503,8,OldGuard4,0.616608
504,8,OldGuard4,0.616608
505,8,OldGuard4,0.616608
506,8,OldGuard4,0.616608
507,8,OldGuard4,0.616608
508,8,OldGuard4,0.616608
509,8,OldGuard4,0.616608
510,8,OldGuard4,0.616608
511,8,OldGuard4,0.616608
512,8,OldGuard4,0.589471
513,8,OldGuard4,0.589471
514,8,OldGuard4,0.589471
515,8,OldGuard4,0.589471
516,8,OldGuard4,0.589471
517,8,OldGuard4,0.589471
518,8,OldGuard4,0.589471
519,8,OldGuard4,0.589471
520,8,OldGuard4,0.589471
521,8,OldGuard4,0.589471
522,8,OldGuard4,0.589471
523,8,OldGuard4,0.589471
524,8,OldGuard4,0.589471
525,8,OldGuard4,0.589471
526,8,OldGuard4,0.589471
527,8,OldGuard4,0.589471
528,8,OldGuard4,0.589471
529,8,OldGuard4,0.589471
530,8,OldGuard4,0.589471
531,8,OldGuard4,0.589471
532,8,OldGuard4,0.589471
533,8,OldGuard4,0.589471
534,8,OldGuard4,0.589471
535,8,OldGuard4,0.565065
536,8,OldGuard4,0.548043
537,8,OldGuard4,0.548043
538,8,OldGuard4,0.548043
539,8,OldGuard4,0.471985
540,8,OldGuard4,0.471985
541,8,OldGuard4,0.471985
542,8,OldGuard4,0.471985
543,8,OldGuard4,0.471985
544,8,OldGuard4,0.471985
545,8,OldGuard4,0.471985
546,8,OldGuard4,0.471985
547,8,OldGuard4,0.471985
548,8,OldGuard4,0.471985
549,8,OldGuard4,0.471985
550,8,OldGuard4,0.471985
551,8,OldGuard4,0.471985
552,8,OldGuard4,0.435678
553,8,OldGuard4,0.435678
554,8,OldGuard4,0.433697
555,8,OldGuard4,0.433697
556,8,OldGuard4,0.433697
557,8,OldGuard4,0.433697
558,8,OldGuard4,0.433697
559,8,OldGuard4,0.433697
560,8,OldGuard4,0.433697
561,8,OldGuard4,0.433697
562,8,OldGuard4,0.433697
563,8,OldGuard4,0.433697
564,8,OldGuard4,0.433697
565,8,OldGuard4,0.433697
566,8,OldGuard4,0.433697
567,8,OldGuard4,0.433697
568,8,OldGuard4,0.433697
569,8,OldGuard4,0.433697
570,8,OldGuard4,0.397586
571,8,OldGuard4,0.397586
572,8,OldGuard4,0.312351
573,8,OldGuard4,0.312351
574,8,OldGuard4,0.364058
575,8,OldGuard4,0.364058
576,8,OldGuard4,0.364058
577,8,OldGuard4,0.364058
578,8,OldGuard4,0.364058
579,8,OldGuard4,0.335155
580,8,OldGuard4,0.335155
581,8,OldGuard4,0.335155
582,8,OldGuard4,0.335155
583,8,OldGuard4,0.335155
584,8,OldGuard4,0.336717
585,8,OldGuard4,0.269893
586,8,OldGuard4,0.269893
587,8,OldGuard4,0.269893
588,8,OldGuard4,0.228393
589,8,OldGuard4,0.228393
590,8,OldGuard4,0.228393
591,8,OldGuard4,0.228393
592,8,OldGuard4,0.228393
593,8,OldGuard4,0.228393
594,8,OldGuard4,0.228393
595,8,OldGuard4,0.228393
596,8,OldGuard4,0.228393
597,8,OldGuard4,0.228393
598,8,OldGuard4,0.228393
599,8,OldGuard4,0.228393
600,8,OldGuard4,0.228393
601,8,OldGuard4,0.228393
602,8,OldGuard4,0.228393
603,8,OldGuard4,0.228393
604,8,OldGuard4,0.228393
605,8,OldGuard4,0.207858
606,8,OldGuard4,0.207858
607,8,OldGuard4,0.207858
608,8,OldGuard4,0.207858
609,8,OldGuard4,0.207858
610,8,OldGuard4,0.207858
611,8,OldGuard4,0.207858
612,8,OldGuard4,0.207858
613,8,OldGuard4,0.207858
614,8,OldGuard4,0.207858
615,8,OldGuard4,0.207858
616,8,OldGuard4,0.207858
617,8,OldGuard4,0.207858
618,8,OldGuard4,0.207858
619,8,OldGuard4,0.207858
620,8,OldGuard4,0.207858
621,8,OldGuard4,0.207858
622,8,OldGuard4,0.207858
623,8,OldGuard4,0.207858
624,8,OldGuard4,0.194798
625,8,OldGuard4,0.194798
626,8,OldGuard4,0.194798
627,8,OldGuard4,0.194798
628,8,OldGuard4,0.194798
629,8,OldGuard4,0.194798
630,8,OldGuard4,0.194798
631,8,OldGuard4,0.213087
632,8,OldGuard4,0.191020
633,8,OldGuard4,0.163432
634,8,OldGuard4,0.163432
635,8,OldGuard4,0.163432
636,8,OldGuard4,0.163432
637,8,OldGuard4,0.163432
638,8,OldGuard4,0.163432
639,8,OldGuard4,0.163432
640,8,OldGuard4,0.163432
641,8,OldGuard4,0.163432
642,8,OldGuard4,0.163432
643,8,OldGuard4,0.163432
644,8,OldGuard4,0.163432
645,8,OldGuard4,0.163432
646,8,OldGuard4,0.163432
647,8,OldGuard4,0.185475
648,8,OldGuard4,0.185475
649,8,OldGuard4,0.179100
650,8,OldGuard4,0.179100
651,8,OldGuard4,0.179100
652,8,OldGuard4,0.179100
653,8,OldGuard4,0.179100
654,8,OldGuard4,0.179100
655,8,OldGuard4,0.179100
656,8,OldGuard4,0.179100
657,8,OldGuard4,0.179100
658,8,OldGuard4,0.179100
659,8,OldGuard4,0.189130
660,8,OldGuard4,0.250011
661,8,OldGuard4,0.250190
662,8,OldGuard4,0.250190
663,8,OldGuard4,0.250190
664,8,OldGuard4,0.249610
665,8,OldGuard4,0.249610
666,8,OldGuard4,0.249610
667,8,OldGuard4,0.249610
668,8,OldGuard4,0.249610
669,8,OldGuard4,0.249610
670,8,OldGuard4,0.249610
671,8,OldGuard4,0.249610
672,8,OldGuard4,0.249610
673,8,OldGuard4,0.249610
674,8,OldGuard4,0.284875
675,8,OldGuard4,0.291462
676,8,OldGuard4,0.311003
677,8,OldGuard4,0.288308
678,8,OldGuard4,0.245960
679,8,OldGuard4,0.245960
680,8,OldGuard4,0.245960
681,8,OldGuard4,0.245960
682,8,OldGuard4,0.245960
683,8,OldGuard4,0.245960
684,8,OldGuard4,0.245960
685,8,OldGuard4,0.245960
686,8,OldGuard4,0.245960
687,8,OldGuard4,0.245960
688,8,OldGuard4,0.245960
689,8,OldGuard4,0.245960
690,8,OldGuard4,0.245960
691,8,OldGuard4,0.245960
692,8,OldGuard4,0.245960
693,8,OldGuard4,0.245960
694,8,OldGuard4,0.245960
695,8,OldGuard4,0.245960
696,8,OldGuard4,0.245960
697,8,OldGuard4,0.245960
698,8,OldGuard4,0.245960
699,8,OldGuard4,0.245960
700,8,OldGuard4,0.202933
701,8,OldGuard4,0.202933
702,8,OldGuard4,0.202933
703,8,OldGuard4,0.186036
704,8,OldGuard4,0.152340
705,8,OldGuard4,0.152340
706,8,OldGuard4,0.152340
707,8,OldGuard4,0.152340
708,8,OldGuard4,0.152340
709,8,OldGuard4,0.167668
710,8,OldGuard4,0.167668
711,8,OldGuard4,0.150839
712,8,OldGuard4,0.150839
713,8,OldGuard4,0.150839
714,8,OldGuard4,0.150839
715,8,OldGuard4,0.150839
716,8,OldGuard4,0.150839
717,8,OldGuard4,0.150839
718,8,OldGuard4,0.150839
719,8,OldGuard4,0.150839
720,8,OldGuard4,0.150839
721,8,OldGuard4,0.150839
722,8,OldGuard4,0.150839
723,8,OldGuard4,0.150839
724,8,OldGuard4,0.150839
725,8,OldGuard4,0.150839
726,8,OldGuard4,0.150839
727,8,OldGuard4,0.150839
728,8,OldGuard4,0.182027
729,8,OldGuard4,0.155823
730,8,OldGuard4,0.155823
731,8,OldGuard4,0.155823
732,8,OldGuard4,0.155823
733,8,OldGuard4,0.155823
734,8,OldGuard4,0.155823
735,8,OldGuard4,0.155823
736,8,OldGuard4,0.155823
737,8,OldGuard4,0.155823
738,8,OldGuard4,0.155823
739,8,OldGuard4,0.155823
740,8,OldGuard4,0.155823
741,8,OldGuard4,0.155823
742,8,OldGuard4,0.155823
743,8,OldGuard4,0.155823
744,8,OldGuard4,0.155823
745,8,OldGuard4,0.160149
746,8,OldGuard4,0.145423
747,8,OldGuard4,0.145423
748,8,OldGuard4,0.145423
749,8,OldGuard4,0.145423
750,8,OldGuard4,0.145423
751,8,OldGuard4,0.145423
752,8,OldGuard4,0.145423
753,8,OldGuard4,0.145423
754,8,OldGuard4,0.139620
755,8,OldGuard4,0.139620
756,8,OldGuard4,0.139620
757,8,OldGuard4,0.139620
758,8,OldGuard4,0.139620
759,8,OldGuard4,0.169136
760,8,OldGuard4,0.169136
761,8,OldGuard4,0.178037
762,8,OldGuard4,0.178037
763,8,OldGuard4,0.177853
764,8,OldGuard4,0.177853
765,8,OldGuard4,0.177853
766,8,OldGuard4,0.197806
767,8,OldGuard4,0.197806
768,8,OldGuard4,0.197806
769,8,OldGuard4,0.159913
770,8,OldGuard4,0.159913
771,8,OldGuard4,0.159913
772,8,OldGuard4,0.159913
773,8,OldGuard4,0.159913
774,8,OldGuard4,0.159913
775,8,OldGuard4,0.159913
776,8,OldGuard4,0.151055
777,8,OldGuard4,0.151055
778,8,OldGuard4,0.151055
779,8,OldGuard4,0.151055
780,8,OldGuard4,0.151055
781,8,OldGuard4,0.151055
782,8,OldGuard4,0.151055
783,8,OldGuard4,0.151055
784,8,OldGuard4,0.151055
785,8,OldGuard4,0.151055
786,8,OldGuard4,0.151055
787,8,OldGuard4,0.151055
788,8,OldGuard4,0.151055
789,8,OldGuard4,0.151055
790,8,OldGuard4,0.151055
791,8,OldGuard4,0.151055
792,8,OldGuard4,0.151055
793,8,OldGuard4,0.151055
794,8,OldGuard4,0.151055
795,8,OldGuard4,0.151055
796,8,OldGuard4,0.151842
797,8,OldGuard4,0.151842
798,8,OldGuard4,0.180528
799,8,OldGuard4,0.186782
800,8,OldGuard4,0.186782
801,8,OldGuard4,0.186782
802,8,OldGuard4,0.186782
803,8,OldGuard4,0.186782
804,8,OldGuard4,0.186782
805,8,OldGuard4,0.186782
806,8,OldGuard4,0.186782
807,8,OldGuard4,0.186782
808,8,OldGuard4,0.186782
809,8,OldGuard4,0.186782
810,8,OldGuard4,0.186782
811,8,OldGuard4,0.186782
812,8,OldGuard4,0.186782
813,8,OldGuard4,0.186782
814,8,OldGuard4,0.186782
815,8,OldGuard4,0.186782
816,8,OldGuard4,0.186782
817,8,OldGuard4,0.169176
818,8,OldGuard4,0.169176
819,8,OldGuard4,0.169176
820,8,OldGuard4,0.194181
821,8,OldGuard4,0.194181
822,8,OldGuard4,0.194181
823,8,OldGuard4,0.194181
824,8,OldGuard4,0.194181
825,8,OldGuard4,0.194181
826,8,OldGuard4,0.194181
827,8,OldGuard4,0.194181
828,8,OldGuard4,0.194181
829,8,OldGuard4,0.194181
830,8,OldGuard4,0.194181
831,8,OldGuard4,0.194181
832,8,OldGuard4,0.194181
833,8,OldGuard4,0.173454
834,8,OldGuard4,0.173454
835,8,OldGuard4,0.173454
836,8,OldGuard4,0.173454
837,8,OldGuard4,0.173454
838,8,OldGuard4,0.173454
839,8,OldGuard4,0.179197
840,8,OldGuard4,0.179197
841,8,OldGuard4,0.179197
842,8,OldGuard4,0.179197
843,8,OldGuard4,0.179197
844,8,OldGuard4,0.179197
845,8,OldGuard4,0.179197
846,8,OldGuard4,0.179197
847,8,OldGuard4,0.179197
848,8,OldGuard4,0.179197
849,8,OldGuard4,0.179197
850,8,OldGuard4,0.179197
851,8,OldGuard4,0.179197
852,8,OldGuard4,0.179197
853,8,OldGuard4,0.179197
854,8,OldGuard4,0.179197
855,8,OldGuard4,0.179197
856,8,OldGuard4,0.179197
857,8,OldGuard4,0.179197
858,8,OldGuard4,0.179197
859,8,OldGuard4,0.179197
860,8,OldGuard4,0.179197
861,8,OldGuard4,0.179197
862,8,OldGuard4,0.179197
863,8,OldGuard4,0.179197
864,8,OldGuard4,0.179197
865,8,OldGuard4,0.179197
866,8,OldGuard4,0.179197
867,8,OldGuard4,0.179197
868,8,OldGuard4,0.179197
869,8,OldGuard4,0.179197
870,8,OldGuard4,0.161415
871,8,OldGuard4,0.161415
872,8,OldGuard4,0.161415
873,8,OldGuard4,0.161415
874,8,OldGuard4,0.161415
875,8,OldGuard4,0.161415
876,8,OldGuard4,0.170208
877,8,OldGuard4,0.170208
878,8,OldGuard4,0.241284
879,8,OldGuard4,0.241284
880,8,OldGuard4,0.479484
881,8,OldGuard4,0.906444
882,8,OldGuard4,0.906444
883,8,OldGuard4,0.906444
884,8,OldGuard4,0.906444
885,8,OldGuard4,0.906444
886,8,OldGuard4,0.906444
887,8,OldGuard4,0.906444
888,8,OldGuard4,0.906444
889,8,OldGuard4,0.892439
890,8,OldGuard4,0.892439
891,8,OldGuard4,0.892439
892,8,OldGuard4,0.892439
893,8,OldGuard4,0.892439
894,8,OldGuard4,0.892439
895,8,OldGuard4,0.892439
896,8,OldGuard4,0.892439
897,8,OldGuard4,0.892439
898,8,OldGuard4,0.892439
899,8,OldGuard4,0.892439
900,8,OldGuard4,0.892439
901,8,OldGuard4,0.892439
902,8,OldGuard4,0.918607
903,8,OldGuard4,0.890874
904,8,OldGuard4,0.890874
905,8,OldGuard4,1.088197
906,8,OldGuard4,1.106238
907,8,OldGuard4,1.159349
908,8,OldGuard4,1.065375
909,8,OldGuard4,1.065375
910,8,OldGuard4,1.065375
911,8,OldGuard4,1.065375
912,8,OldGuard4,1.065375
913,8,OldGuard4,1.065375
914,8,OldGuard4,1.065375
915,8,OldGuard4,1.065375
916,8,OldGuard4,1.065375
917,8,OldGuard4,1.065375
918,8,OldGuard4,1.065375
919,8,OldGuard4,1.065375
920,8,OldGuard4,1.065375
921,8,OldGuard4,1.065375
922,8,OldGuard4,1.065375
923,8,OldGuard4,1.065375
924,8,OldGuard4,1.065375
925,8,OldGuard4,1.065375
926,8,OldGuard4,1.065375
927,8,OldGuard4,1.065375
928,8,OldGuard4,1.065375
929,8,OldGuard4,1.065375
930,8,OldGuard4,1.065375
931,8,OldGuard4,1.065375
932,8,OldGuard4,1.065375
933,8,OldGuard4,1.065375
934,8,OldGuard4,1.065375
935,8,OldGuard4,1.065375
936,8,OldGuard4,1.071982
937,8,OldGuard4,1.071982
938,8,OldGuard4,1.014194
939,8,OldGuard4,1.014194
940,8,OldGuard4,1.014194
941,8,OldGuard4,1.043829
942,8,OldGuard4,1.043829
943,8,OldGuard4,1.043829
944,8,OldGuard4,1.043829
945,8,OldGuard4,1.043829
946,8,OldGuard4,1.043829
947,8,OldGuard4,1.043829
948,8,OldGuard4,1.043829
949,8,OldGuard4,1.043829
950,8,OldGuard4,1.043829
951,8,OldGuard4,1.043829
952,8,OldGuard4,1.043829
953,8,OldGuard4,1.043829
954,8,OldGuard4,1.043829
955,8,OldGuard4,1.043829
956,8,OldGuard4,1.043829
957,8,OldGuard4,1.043829
958,8,OldGuard4,1.043829
