cooldown,step,equity
68,1307,1.90200434
68,1308,1.89915836
68,1309,1.88851688
68,1310,1.84186757
68,1311,1.84137660
68,1312,1.83359433
68,1313,1.94326557
68,1314,1.94326557
68,1315,1.94326557
68,1316,1.94326557
68,1317,1.94274757
68,1318,1.94187242
68,1319,1.96125078
68,1320,1.91247442
68,1321,2.02535041
68,1322,2.02801126
68,1323,2.01603740
68,1324,2.01603740
68,1325,2.01603740
68,1326,2.01603740
68,1327,2.01603740
68,1328,2.01603740
68,1329,2.01603740
68,1330,2.01603740
68,1331,2.01603740
68,1332,2.01603740
68,1333,2.01603740
68,1334,2.01603740
68,1335,2.01603740
68,1336,2.01603740
68,1337,2.01603740
68,1338,2.01603740
68,1339,2.01603740
68,1340,2.01603740
68,1341,2.01603740
68,1342,2.01603740
68,1343,2.01603740
68,1344,2.01603740
68,1345,2.01603740
68,1346,2.01603740
68,1347,2.01603740
68,1348,2.01603740
68,1349,2.01603740
68,1350,2.01603740
68,1351,2.01603740
68,1352,2.01603740
68,1353,2.01603740
68,1354,2.01603740
68,1355,2.01603740
68,1356,2.01603740
68,1357,2.01603740
68,1358,2.01603740
68,1359,2.01603740
68,1360,2.01603740
68,1361,2.01603740
68,1362,2.01603740
68,1363,2.01603740
68,1364,2.01603740
68,1365,2.01603740
68,1366,2.01603740
68,1367,2.01550001
68,1368,2.02103754
68,1369,2.03868241
68,1370,1.96975649
68,1371,1.96975649
68,1372,1.96975649
68,1373,1.96975649
68,1374,1.96975649
68,1375,1.96975649
68,1376,1.96975649
68,1377,1.96975649
68,1378,1.96975649
68,1379,1.96975649
68,1380,1.96975649
68,1381,1.96975649
68,1382,1.96975649
68,1383,1.96923143
68,1384,1.95981696
68,1385,1.99532066
68,1386,1.99532066
68,1387,1.99532066
68,1388,1.99532066
68,1389,1.99532066
68,1390,1.99532066
68,1391,1.99532066
68,1392,1.99532066
68,1393,1.99532066
68,1394,1.99532066
68,1395,1.99532066
68,1396,1.99532066
68,1397,1.99532066
68,1398,1.99532066
68,1399,1.99532066
68,1400,1.99532066
68,1401,1.99532066
68,1402,1.99532066
68,1403,1.99532066
68,1404,1.99532066
68,1405,1.99532066
68,1406,1.99532066
68,1407,1.99532066
68,1408,1.99532066
68,1409,1.99532066
68,1410,1.99532066
68,1411,1.99532066
68,1412,1.99425691
68,1413,2.03234248
68,1414,2.02966833
68,1415,2.10925226
68,1416,2.13783310
68,1417,2.12517315
68,1418,2.11858142
68,1419,2.11312118
68,1420,2.09161526
68,1421,2.09093100
68,1422,2.08345298
68,1423,2.08946472
68,1424,2.10508137
68,1425,2.12957024
68,1426,2.12488089
68,1427,2.17854799
68,1428,2.17854799
68,1429,2.17854799
68,1430,2.17854799
68,1431,2.17854799
68,1432,2.17854799
68,1433,2.17854799
68,1434,2.17854799
68,1435,2.17854799
68,1436,2.17854799
68,1437,2.17854799
68,1438,2.17854799
68,1439,2.17854799
68,1440,2.17854799
68,1441,2.17854799
68,1442,2.17854799
68,1443,2.17854799
68,1444,2.17854799
68,1445,2.17854799
68,1446,2.17854799
68,1447,2.17854799
68,1448,2.17854799
68,1449,2.17854799
68,1450,2.17854799
68,1451,2.17854799
68,1452,2.17854799
68,1453,2.17854799
68,1454,2.17854799
68,1455,2.17854799
68,1456,2.17854799
68,1457,2.17854799
68,1458,2.17854799
68,1459,2.17854799
68,1460,2.17854799
68,1461,2.17796727
68,1462,2.17912866
68,1463,2.16088891
68,1464,2.16088891
68,1465,2.16088891
68,1466,2.16088891
68,1467,2.16088891
68,1468,2.16088891
68,1469,2.16088891
68,1470,2.16088891
68,1471,2.16088891
68,1472,2.16088891
68,1473,2.16088891
68,1474,2.16088891
68,1475,2.16088891
68,1476,2.16088891
68,1477,2.16088891
68,1478,2.16088891
68,1479,2.16088891
68,1480,2.16088891
68,1481,2.16088891
68,1482,2.16088891
68,1483,2.16088891
68,1484,2.16088891
68,1485,2.16088891
68,1486,2.16088891
68,1487,2.16088891
68,1488,2.16088891
68,1489,2.15973689
68,1490,2.22853683
68,1491,2.22853683
68,1492,2.22853683
68,1493,2.22794279
68,1494,2.26239688
68,1495,2.25573292
68,1496,2.24514620
68,1497,2.24732026
68,1498,2.25233005
68,1499,2.26010140
68,1500,2.28562678
68,1501,2.32011175
68,1502,2.30287745
68,1503,2.28489736
68,1504,2.31465903
68,1505,2.35770752
68,1506,2.35770752
68,1507,2.35770752
68,1508,2.35770752
68,1509,2.35770752
68,1510,2.35770752
68,1511,2.35770752
68,1512,2.35770752
68,1513,2.35770752
68,1514,2.35770752
68,1515,2.35770752
68,1516,2.35770752
68,1517,2.35770752
68,1518,2.35770752
68,1519,2.35770752
68,1520,2.35770752
68,1521,2.35770752
68,1522,2.35770752
68,1523,2.35770752
68,1524,2.35770752
68,1525,2.35770752
68,1526,2.35770752
68,1527,2.35770752
68,1528,2.35770752
68,1529,2.35770752
68,1530,2.35770752
68,1531,2.35770752
68,1532,2.35770752
68,1533,2.35770752
68,1534,2.35770752
68,1535,2.35770752
68,1536,2.35770752
68,1537,2.35770752
68,1538,2.35770752
68,1539,2.35770752
68,1540,2.35770752
68,1541,2.35745613
68,1542,2.37951868
68,1543,2.39459434
68,1544,2.39459434
68,1545,2.39459434
68,1546,2.39459434
68,1547,2.39459434
68,1548,2.39459434
68,1549,2.39459434
68,1550,2.39459434
68,1551,2.39459434
68,1552,2.39433902
68,1553,2.38936365
68,1554,2.38936365
68,1555,2.38936365
68,1556,2.38936365
68,1557,2.38936365
68,1558,2.38936365
68,1559,2.38910889
68,1560,2.37728581
68,1561,2.39132858
68,1562,2.37972437
68,1563,2.35992999
68,1564,2.36554083
68,1565,2.35525545
68,1566,2.36538478
68,1567,2.36890559
68,1568,2.36900027
68,1569,2.37389398
68,1570,2.37376598
68,1571,2.36915808
68,1572,2.36915808
68,1573,2.36915808
68,1574,2.36915808
68,1575,2.36915808
68,1576,2.36915808
68,1577,2.36915808
68,1578,2.36915808
68,1579,2.36915808
68,1580,2.36915808
68,1581,2.36915808
68,1582,2.36915808
68,1583,2.36915808
68,1584,2.36915808
68,1585,2.36915808
68,1586,2.36915808
68,1587,2.36915808
68,1588,2.36915808
68,1589,2.36915808
68,1590,2.36915808
68,1591,2.36915808
68,1592,2.36915808
68,1593,2.36915808
68,1594,2.36915808
68,1595,2.36915808
68,1596,2.36915808
68,1597,2.36915808
68,1598,2.36915808
68,1599,2.36915808
68,1600,2.36915808
68,1601,2.36915808
68,1602,2.36915808
68,1603,2.36890547
68,1604,2.36433104
68,1605,2.35528858
68,1606,2.34943758
68,1607,2.35582049
68,1608,2.36252255
68,1609,2.35582049
68,1610,2.35943748
68,1611,2.36439758
68,1612,2.37204863
68,1613,2.44441498
68,1614,2.44441498
68,1615,2.44441498
68,1616,2.44441498
68,1617,2.44441498
68,1618,2.44441498
68,1619,2.44441498
68,1620,2.44441498
68,1621,2.44441498
68,1622,2.44441498
68,1623,2.44441498
68,1624,2.44441498
68,1625,2.44441498
68,1626,2.44441498
68,1627,2.44441498
68,1628,2.44441498
68,1629,2.44441498
68,1630,2.44441498
68,1631,2.44441498
68,1632,2.44441498
68,1633,2.44441498
68,1634,2.44441498
68,1635,2.44441498
68,1636,2.44441498
68,1637,2.44441498
68,1638,2.44441498
68,1639,2.44441498
68,1640,2.44441498
68,1641,2.44441498
68,1642,2.44441498
68,1643,2.44441498
68,1644,2.44441498
68,1645,2.44441498
68,1646,2.44441498
68,1647,2.44441498
68,1648,2.44441498
68,1649,2.44441498
68,1650,2.44415434
68,1651,2.46354931
68,1652,2.46354931
68,1653,2.46328664
68,1654,2.46022239
68,1655,2.46435661
68,1656,2.45744949
68,1657,2.46275772
68,1658,2.45208229
68,1659,2.45623905
68,1660,2.47042440
68,1661,2.46881337
68,1662,2.47106430
68,1663,2.47419618
68,1664,2.47084233
68,1665,2.46609831
68,1666,2.45720911
68,1667,2.46042435
68,1668,2.45752433
68,1669,2.45405691
68,1670,2.45626345
68,1671,2.45626345
68,1672,2.45626345
68,1673,2.45600156
68,1674,2.46354777
68,1675,2.45241829
68,1676,2.45711688
68,1677,2.45142162
68,1678,2.45111313
68,1679,2.46027300
68,1680,2.45913395
68,1681,2.47406026
68,1682,2.47406026
68,1683,2.47406026
68,1684,2.47406026
68,1685,2.47406026
68,1686,2.47406026
68,1687,2.47406026
68,1688,2.47406026
68,1689,2.47406026
68,1690,2.47406026
68,1691,2.47406026
68,1692,2.47406026
68,1693,2.47379647
68,1694,2.46536716
68,1695,2.46772240
68,1696,2.46511923
68,1697,2.46511923
68,1698,2.46511923
68,1699,2.46511923
68,1700,2.46511923
68,1701,2.46511923
68,1702,2.46511923
68,1703,2.46511923
68,1704,2.46511923
68,1705,2.46511923
68,1706,2.46511923
68,1707,2.46511923
68,1708,2.46511923
68,1709,2.46511923
68,1710,2.46511923
68,1711,2.46511923
68,1712,2.46511923
68,1713,2.46511923
68,1714,2.46511923
68,1715,2.46511923
68,1716,2.46511923
68,1717,2.46511923
68,1718,2.46511923
68,1719,2.46511923
68,1720,2.46511923
68,1721,2.46511923
68,1722,2.46511923
68,1723,2.46485639
68,1724,2.44995591
68,1725,2.41989393
68,1726,2.41989393
68,1727,2.41989393
68,1728,2.41989393
68,1729,2.41989393
68,1730,2.41989393
68,1731,2.41989393
68,1732,2.41989393
68,1733,2.41989393
68,1734,2.41989393
68,1735,2.41989393
68,1736,2.41989393
68,1737,2.41989393
68,1738,2.41989393
68,1739,2.41989393
68,1740,2.41989393
68,1741,2.41989393
68,1742,2.41924889
68,1743,2.42327882
68,1744,2.45967414
68,1745,2.44242099
68,1746,2.44657686
68,1747,2.44657686
68,1748,2.44657686
68,1749,2.44657686
68,1750,2.44592470
68,1751,2.45305304
68,1752,2.45474885
68,1753,2.48575663
68,1754,2.45056354
68,1755,2.45056354
68,1756,2.45056354
68,1757,2.45056354
68,1758,2.45056354
68,1759,2.45056354
68,1760,2.45056354
68,1761,2.45056354
68,1762,2.45056354
68,1763,2.45056354
68,1764,2.45056354
68,1765,2.45056354
68,1766,2.44991032
68,1767,2.42031920
68,1768,2.36760093
68,1769,2.37549211
68,1770,2.37549211
68,1771,2.37549211
68,1772,2.37549211
68,1773,2.37549211
68,1774,2.37523883
68,1775,2.37420818
68,1776,2.36496792
68,1777,2.35540780
68,1778,2.36184045
68,1779,2.36450591
68,1780,2.36749122
68,1781,2.36482576
68,1782,2.36503900
68,1783,2.36503900
68,1784,2.36770446
68,1785,2.36020563
68,1786,2.35750463
68,1787,2.35750463
68,1788,2.35750463
68,1789,2.35750463
68,1790,2.35750463
68,1791,2.35750463
68,1792,2.35750463
68,1793,2.35750463
68,1794,2.35750463
69,0,1.00000000
69,1,1.00000000
69,2,0.99989338
69,3,0.99769739
69,4,0.99562195
69,5,0.99631900
69,6,0.99664919
69,7,1.00611266
69,8,1.00394561
69,9,1.00859072
69,10,0.99370829
69,11,1.00511410
69,12,1.01291575
69,13,0.99267840
69,14,0.99267840
69,15,0.99267840
69,16,0.99267840
69,17,0.99267840
69,18,0.99267840
69,19,0.99267840
69,20,0.99267840
69,21,0.99267840
69,22,0.99267840
69,23,0.99267840
69,24,0.99267840
69,25,0.99267840
69,26,0.99267840
69,27,0.99267840
69,28,0.99267840
69,29,0.99267840
69,30,0.99267840
69,31,0.99267840
69,32,0.99267840
69,33,0.99267840
69,34,0.99267840
69,35,0.99267840
69,36,0.99267840
69,37,0.99267840
69,38,0.99267840
69,39,0.99267840
69,40,0.99267840
69,41,0.99267840
69,42,0.99267840
69,43,0.99267840
69,44,0.99267840
69,45,0.99267840
69,46,0.99267840
69,47,0.99267840
69,48,0.99267840
69,49,0.99267840
69,50,0.99267840
69,51,0.99267840
69,52,0.99267840
69,53,0.99267840
69,54,0.99267840
69,55,0.99267840
69,56,0.99267840
69,57,0.99267840
69,58,0.99267840
69,59,0.99267840
69,60,0.99241379
69,61,0.99194535
69,62,0.97672934
69,63,0.98506092
69,64,1.00174081
69,65,1.00994691
69,66,1.00560546
69,67,1.03652572
69,68,1.03153322
69,69,1.11602239
69,70,1.11294823
69,71,1.11528868
69,72,1.13005374
69,73,1.13005374
69,74,1.12975251
69,75,1.22836311
69,76,1.22836311
69,77,1.22836311
69,78,1.22836311
69,79,1.22836311
69,80,1.22836311
69,81,1.22836311
69,82,1.22836311
69,83,1.22836311
69,84,1.22836311
69,85,1.22836311
69,86,1.22836311
69,87,1.22836311
69,88,1.22836311
69,89,1.22836311
69,90,1.22836311
69,91,1.22836311
69,92,1.22803568
69,93,1.27365566
69,94,1.24517949
69,95,1.24517949
69,96,1.24517949
69,97,1.24517949
69,98,1.24517949
69,99,1.24517949
69,100,1.24517949
69,101,1.24517949
69,102,1.24517949
69,103,1.24517949
69,104,1.24517949
69,105,1.24517949
69,106,1.24517949
69,107,1.24517949
69,108,1.24517949
69,109,1.24517949
69,110,1.24484758
69,111,1.23634021
69,112,1.23634021
69,113,1.23634021
69,114,1.23634021
69,115,1.23634021
69,116,1.23634021
69,117,1.23634021
69,118,1.23634021
69,119,1.23634021
69,120,1.23634021
69,121,1.23634021
69,122,1.23634021
69,123,1.23634021
69,124,1.23634021
69,125,1.23634021
69,126,1.23634021
69,127,1.23634021
69,128,1.23634021
69,129,1.23634021
69,130,1.23634021
69,131,1.23634021
69,132,1.23634021
69,133,1.23634021
69,134,1.23634021
69,135,1.23634021
69,136,1.23634021
69,137,1.23634021
69,138,1.23620839
69,139,1.23986499
69,140,1.24616200
69,141,1.23782573
69,142,1.22663790
69,143,1.22511584
69,144,1.22432894
69,145,1.22711547
69,146,1.23110087
69,147,1.23737488
69,148,1.24201627
69,149,1.26189069
69,150,1.26189069
69,151,1.26189069
69,152,1.26189069
69,153,1.26189069
69,154,1.26189069
69,155,1.26189069
69,156,1.26189069
69,157,1.26189069
69,158,1.26189069
69,159,1.26189069
69,160,1.26189069
69,161,1.26189069
69,162,1.26189069
69,163,1.26189069
69,164,1.26189069
69,165,1.26189069
69,166,1.26189069
69,167,1.26189069
69,168,1.26189069
69,169,1.26189069
69,170,1.26189069
69,171,1.26189069
69,172,1.26189069
69,173,1.26189069
69,174,1.26189069
69,175,1.26189069
69,176,1.26189069
69,177,1.26189069
69,178,1.26189069
69,179,1.26189069
69,180,1.26175614
69,181,1.25608339
69,182,1.25565525
69,183,1.25565525
69,184,1.25565525
69,185,1.25565525
69,186,1.25552137
69,187,1.25031586
69,188,1.25244706
69,189,1.25433329
69,190,1.26849841
69,191,1.27856648
69,192,1.27717631
69,193,1.27908704
69,194,1.28314121
69,195,1.29608150
69,196,1.29608150
69,197,1.29608150
69,198,1.29608150
69,199,1.29608150
69,200,1.29608150
69,201,1.29594331
69,202,1.31276863
69,203,1.31276863
69,204,1.31276863
69,205,1.31276863
69,206,1.31276863
69,207,1.31276863
69,208,1.31276863
69,209,1.31276863
69,210,1.31276863
69,211,1.31276863
69,212,1.31276863
69,213,1.31276863
69,214,1.31276863
69,215,1.31276863
69,216,1.31276863
69,217,1.31276863
69,218,1.31262866
69,219,1.32769540
69,220,1.32769540
69,221,1.32769540
69,222,1.32769540
69,223,1.32769540
69,224,1.32769540
69,225,1.32769540
69,226,1.32769540
69,227,1.32769540
69,228,1.32769540
69,229,1.32769540
69,230,1.32769540
69,231,1.32769540
69,232,1.32769540
69,233,1.32769540
69,234,1.32769540
69,235,1.32769540
69,236,1.32769540
69,237,1.32769540
69,238,1.32769540
69,239,1.32769540
69,240,1.32769540
69,241,1.32769540
69,242,1.32769540
69,243,1.32769540
69,244,1.32769540
69,245,1.32769540
69,246,1.32769540
69,247,1.32769540
69,248,1.32769540
69,249,1.32769540
69,250,1.32769540
69,251,1.32769540
69,252,1.32769540
69,253,1.32769540
69,254,1.32769540
69,255,1.32769540
69,256,1.32769540
69,257,1.32769540
69,258,1.32769540
69,259,1.32769540
69,260,1.32769540
69,261,1.32769540
69,262,1.32769540
69,263,1.32769540
69,264,1.32769540
69,265,1.32769540
69,266,1.32769540
69,267,1.32769540
69,268,1.32769540
69,269,1.32769540
69,270,1.32769540
69,271,1.32769540
69,272,1.32769540
69,273,1.32769540
69,274,1.32769540
69,275,1.32769540
69,276,1.32769540
69,277,1.32769540
69,278,1.32769540
69,279,1.32769540
69,280,1.32769540
69,281,1.32769540
69,282,1.32769540
69,283,1.32769540
69,284,1.32769540
69,285,1.32769540
69,286,1.32769540
69,287,1.32769540
69,288,1.32769540
69,289,1.32769540
69,290,1.32755384
69,291,1.32112293
69,292,1.32653388
69,293,1.33571348
69,294,1.33348341
69,295,1.34363110
69,296,1.35953549
69,297,1.35953549
69,298,1.35953549
69,299,1.35953549
69,300,1.35953549
69,301,1.35953549
69,302,1.35953549
69,303,1.35953549
69,304,1.35953549
69,305,1.35953549
69,306,1.35953549
69,307,1.35953549
69,308,1.35953549
69,309,1.35953549
69,310,1.35953549
69,311,1.35953549
69,312,1.35881070
69,313,1.30262229
69,314,1.27727402
69,315,1.27769108
69,316,1.27294716
69,317,1.33745388
69,318,1.30509933
69,319,1.29623267
69,320,1.30814270
69,321,1.30276916
69,322,1.29891979
69,323,1.30528489
69,324,1.30933186
69,325,1.30933186
69,326,1.30933186
69,327,1.30933186
69,328,1.30905265
69,329,1.31867759
69,330,1.31438147
69,331,1.31195220
69,332,1.31490993
69,333,1.31510886
69,334,1.31705135
69,335,1.31799038
69,336,1.31505362
69,337,1.31052421
69,338,1.31270606
69,339,1.31404095
69,340,1.30886711
69,341,1.30886711
69,342,1.30886711
69,343,1.30886711
69,344,1.30886711
69,345,1.30886711
69,346,1.30886711
69,347,1.30886711
69,348,1.30886711
69,349,1.30886711
69,350,1.30886711
69,351,1.30886711
69,352,1.30886711
69,353,1.30886711
69,354,1.30886711
69,355,1.30886711
69,356,1.30886711
69,357,1.30886711
69,358,1.30886711
69,359,1.30886711
69,360,1.30886711
69,361,1.30886711
69,362,1.30886711
69,363,1.30886711
69,364,1.30886711
69,365,1.30886711
69,366,1.30886711
69,367,1.30886711
69,368,1.30886711
69,369,1.30886711
69,370,1.30886711
69,371,1.30886711
69,372,1.30886711
69,373,1.30886711
69,374,1.30886711
69,375,1.30886711
69,376,1.30886711
69,377,1.30886711
69,378,1.30886711
69,379,1.30886711
69,380,1.30886711
69,381,1.30886711
69,382,1.30886711
69,383,1.30886711
69,384,1.30886711
69,385,1.30886711
69,386,1.30886711
69,387,1.30886711
69,388,1.30886711
69,389,1.30886711
69,390,1.30851821
69,391,1.30373883
69,392,1.29098915
69,393,1.29098915
69,394,1.29098915
69,395,1.29098915
69,396,1.29098915
69,397,1.29098915
69,398,1.29098915
69,399,1.29064503
69,400,1.29375632
69,401,1.29754293
69,402,1.29298453
69,403,1.33827917
69,404,1.32544163
69,405,1.33688800
69,406,1.38136514
69,407,1.37020017
69,408,1.34167479
69,409,1.35622420
69,410,1.35185437
69,411,1.35149402
69,412,1.34657205
69,413,1.37469394
69,414,1.36264536
69,415,1.37153934
69,416,1.39717686
69,417,1.40663283
69,418,1.40652328
69,419,1.43679212
69,420,1.51935973
69,421,1.53561308
69,422,1.55146920
69,423,1.56813761
69,424,1.52240139
69,425,1.52591956
69,426,1.52655923
69,427,1.52080222
69,428,1.52080222
69,429,1.52080222
69,430,1.52080222
69,431,1.52080222
69,432,1.52080222
69,433,1.52080222
69,434,1.52080222
69,435,1.52080222
69,436,1.52080222
69,437,1.52080222
69,438,1.52080222
69,439,1.52080222
69,440,1.52080222
69,441,1.52080222
69,442,1.52080222
69,443,1.52080222
69,444,1.52080222
69,445,1.52080222
69,446,1.52080222
69,447,1.52080222
69,448,1.52080222
69,449,1.52080222
69,450,1.52080222
69,451,1.52080222
69,452,1.52080222
69,453,1.52080222
69,454,1.52080222
69,455,1.52080222
69,456,1.52080222
69,457,1.52080222
69,458,1.52080222
69,459,1.52080222
69,460,1.52080222
69,461,1.52080222
69,462,1.52080222
69,463,1.52080222
69,464,1.52064007
69,465,1.50367390
69,466,1.50367390
69,467,1.50367390
69,468,1.50367390
69,469,1.50367390
69,470,1.50367390
69,471,1.50367390
69,472,1.50367390
69,473,1.50367390
69,474,1.50367390
69,475,1.50367390
69,476,1.50351358
69,477,1.50174472
69,478,1.50536824
69,479,1.50288523
69,480,1.51931239
69,481,1.51540315
69,482,1.52023765
69,483,1.51794542
69,484,1.50542514
69,485,1.50595323
69,486,1.50674817
69,487,1.50480565
69,488,1.50571351
69,489,1.50571351
69,490,1.50571351
69,491,1.50571351
69,492,1.50571351
69,493,1.50571351
69,494,1.50571351
69,495,1.50571351
69,496,1.50571351
69,497,1.50571351
69,498,1.50571351
69,499,1.50571351
69,500,1.50571351
69,501,1.50571351
69,502,1.50571351
69,503,1.50571351
69,504,1.50555297
69,505,1.50332991
69,506,1.53636505
69,507,1.53636505
69,508,1.53636505
69,509,1.53636505
69,510,1.53620124
69,511,1.53367616
69,512,1.52693337
69,513,1.52869627
69,514,1.52936768
69,515,1.53817381
69,516,1.53817381
69,517,1.53817381
69,518,1.53817381
69,519,1.53817381
69,520,1.53817381
69,521,1.53817381
69,522,1.53817381
69,523,1.53817381
69,524,1.53817381
69,525,1.53817381
69,526,1.53817381
69,527,1.53817381
69,528,1.53817381
69,529,1.53817381
69,530,1.53817381
69,531,1.53817381
69,532,1.53800981
69,533,1.53843788
69,534,1.55983221
69,535,1.55983221
69,536,1.55983221
69,537,1.55983221
69,538,1.55966589
69,539,1.54955263
69,540,1.55134692
69,541,1.55664822
69,542,1.57663008
69,543,1.56806643
69,544,1.56056304
69,545,1.54588249
69,546,1.54588249
69,547,1.54588249
69,548,1.54588249
69,549,1.54588249
69,550,1.54588249
69,551,1.54588249
69,552,1.54588249
69,553,1.54588249
69,554,1.54588249
69,555,1.54588249
69,556,1.54588249
69,557,1.54588249
69,558,1.54588249
69,559,1.54588249
69,560,1.54588249
69,561,1.54588249
69,562,1.54588249
69,563,1.54588249
69,564,1.54588249
69,565,1.54588249
69,566,1.54588249
69,567,1.54588249
69,568,1.54588249
69,569,1.54588249
69,570,1.54588249
69,571,1.54588249
69,572,1.54588249
69,573,1.54588249
69,574,1.54588249
69,575,1.54588249
69,576,1.54588249
69,577,1.54588249
69,578,1.54588249
69,579,1.54588249
69,580,1.54588249
69,581,1.54588249
69,582,1.54588249
69,583,1.54588249
69,584,1.54588249
69,585,1.54588249
69,586,1.54588249
69,587,1.54588249
69,588,1.54588249
69,589,1.54588249
69,590,1.54588249
69,591,1.54505835
69,592,1.60279440
69,593,1.58411005
69,594,1.56060612
69,595,1.55137101
69,596,1.51213001
69,597,1.54913843
69,598,1.52810630
69,599,1.50404937
69,600,1.49548222
69,601,1.53672408
69,602,1.49468527
69,603,1.49388833
69,604,1.51540582
69,605,1.51540582
69,606,1.51540582
69,607,1.51540582
69,608,1.51540582
69,609,1.51524424
69,610,1.52169754
69,611,1.51894407
69,612,1.51956229
69,613,1.51826402
69,614,1.51401255
69,615,1.50712175
69,616,1.51115446
69,617,1.49785316
69,618,1.49785316
69,619,1.49785316
69,620,1.49785316
69,621,1.49785316
69,622,1.49785316
69,623,1.49785316
69,624,1.49785316
69,625,1.49785316
69,626,1.49785316
69,627,1.49785316
69,628,1.49785316
69,629,1.49785316
69,630,1.49785316
69,631,1.49785316
69,632,1.49785316
69,633,1.49785316
69,634,1.49785316
69,635,1.49785316
69,636,1.49785316
69,637,1.49785316
69,638,1.49785316
69,639,1.49785316
69,640,1.49785316
69,641,1.49785316
69,642,1.49785316
69,643,1.49785316
69,644,1.49785316
69,645,1.49785316
69,646,1.49785316
69,647,1.49785316
69,648,1.49769345
69,649,1.48900144
69,650,1.49057084
69,651,1.48091305
69,652,1.47270393
69,653,1.47270393
69,654,1.47270393
69,655,1.47270393
69,656,1.47270393
69,657,1.47270393
69,658,1.47270393
69,659,1.47270393
69,660,1.47270393
69,661,1.47270393
69,662,1.47270393
69,663,1.47270393
69,664,1.47270393
69,665,1.47270393
69,666,1.47270393
69,667,1.47270393
69,668,1.47270393
69,669,1.47270393
69,670,1.47270393
69,671,1.47270393
69,672,1.47270393
69,673,1.47231136
69,674,1.48981429
69,675,1.50326165
69,676,1.50923826
69,677,1.49475798
69,678,1.55936774
69,679,1.54275472
69,680,1.54800093
69,681,1.50078498
69,682,1.50078498
69,683,1.50078498
69,684,1.50078498
69,685,1.50078498
69,686,1.50062496
69,687,1.51695901
69,688,1.50926839
69,689,1.50637591
69,690,1.49928647
69,691,1.50192941
69,692,1.53451811
69,693,1.53435449
69,694,1.55359683
69,695,1.55359683
69,696,1.55359683
69,697,1.55359683
69,698,1.55359683
69,699,1.55359683
69,700,1.55359683
69,701,1.55359683
69,702,1.55343118
69,703,1.57738425
69,704,1.57738425
69,705,1.57738425
69,706,1.57738425
69,707,1.57738425
69,708,1.57738425
69,709,1.57738425
69,710,1.57738425
69,711,1.57738425
69,712,1.57738425
69,713,1.57738425
69,714,1.57738425
69,715,1.57738425
69,716,1.57738425
69,717,1.57738425
69,718,1.57738425
69,719,1.57738425
69,720,1.57738425
69,721,1.57738425
69,722,1.57738425
69,723,1.57738425
69,724,1.57738425
69,725,1.57738425
69,726,1.57738425
69,727,1.57738425
69,728,1.57738425
69,729,1.57738425
69,730,1.57738425
69,731,1.57738425
69,732,1.57738425
69,733,1.57738425
69,734,1.57738425
69,735,1.57738425
69,736,1.57738425
69,737,1.57738425
69,738,1.57738425
69,739,1.57738425
69,740,1.57738425
69,741,1.57738425
69,742,1.57738425
69,743,1.57738425
69,744,1.57738425
69,745,1.57738425
69,746,1.57738425
69,747,1.57721606
69,748,1.58865431
69,749,1.58902335
69,750,1.59215476
69,751,1.61399959
69,752,1.61382750
69,753,1.62422629
69,754,1.62422629
69,755,1.62422629
69,756,1.62422629
69,757,1.62422629
69,758,1.62422629
69,759,1.62422629
69,760,1.62422629
69,761,1.62422629
69,762,1.62422629
69,763,1.62422629
69,764,1.62422629
69,765,1.62405310
69,766,1.60083475
69,767,1.61112626
69,768,1.59613733
69,769,1.59561580
69,770,1.55423901
69,771,1.55423901
69,772,1.55407329
69,773,1.55081224
69,774,1.56849764
69,775,1.61792321
69,776,1.61792321
69,777,1.61792321
69,778,1.61792321
69,779,1.61792321
69,780,1.61792321
69,781,1.61792321
69,782,1.61792321
69,783,1.61792321
69,784,1.61792321
69,785,1.61792321
69,786,1.61792321
69,787,1.61792321
69,788,1.61792321
69,789,1.61792321
69,790,1.61792321
69,791,1.61792321
69,792,1.61792321
69,793,1.61792321
69,794,1.61792321
69,795,1.61792321
69,796,1.61792321
69,797,1.61792321
69,798,1.61792321
69,799,1.61792321
69,800,1.61792321
69,801,1.61792321
69,802,1.61792321
69,803,1.61792321
69,804,1.61792321
69,805,1.61792321
69,806,1.61792321
69,807,1.61792321
69,808,1.61792321
69,809,1.61792321
69,810,1.61792321
69,811,1.61792321
69,812,1.61792321
69,813,1.61792321
69,814,1.61792321
69,815,1.61792321
69,816,1.61792321
69,817,1.61792321
69,818,1.61792321
69,819,1.61792321
69,820,1.61792321
69,821,1.61775071
69,822,1.60992995
69,823,1.59808260
69,824,1.60264648
69,825,1.60973500
69,826,1.60527941
69,827,1.60662456
69,828,1.60687915
69,829,1.60423456
69,830,1.59272117
69,831,1.59272117
69,832,1.59255135
69,833,1.59130070
69,834,1.59564818
69,835,1.59735433
69,836,1.61455785
69,837,1.61423803
69,838,1.61487767
69,839,1.61349179
69,840,1.61381161
69,841,1.60997378
69,842,1.61114645
69,843,1.61114645
69,844,1.61114645
69,845,1.61114645
69,846,1.61114645
69,847,1.61114645
69,848,1.61114645
69,849,1.61114645
69,850,1.61114645
69,851,1.61114645
69,852,1.61114645
69,853,1.61114645
69,854,1.61114645
69,855,1.61114645
69,856,1.61114645
69,857,1.61114645
69,858,1.61114645
69,859,1.61114645
69,860,1.61114645
69,861,1.61114645
