hold_max,step,equity
95,654,3.12374765
95,655,3.08552926
95,656,3.07915953
95,657,3.09266336
95,658,3.06597050
95,659,3.01235760
95,660,3.01235760
95,661,3.01235760
95,662,3.01235760
95,663,3.01235760
95,664,3.01235760
95,665,3.01235760
95,666,3.01235760
95,667,3.01235760
95,668,3.01235760
95,669,3.01235760
95,670,3.01235760
95,671,3.01235760
95,672,3.01235760
95,673,3.01155462
95,674,3.04735616
95,675,3.07486222
95,676,3.08708713
95,677,3.05746829
95,678,3.18917272
95,679,3.18890273
95,680,3.19060327
95,681,3.10645157
95,682,3.09381043
95,683,3.07560971
95,684,3.10095419
95,685,3.10095419
95,686,3.10049956
95,687,3.14690549
95,688,3.12460141
95,689,3.11516858
95,690,3.08628945
95,691,3.11332892
95,692,3.21084444
95,693,3.30360737
95,694,3.42303874
95,695,3.44762666
95,696,3.42516997
95,697,3.41428083
95,698,3.42327621
95,699,3.41659282
95,700,3.43990047
95,701,3.46003254
95,702,3.42853367
95,703,3.47840772
95,704,3.53474114
95,705,3.71153407
95,706,3.76776072
95,707,3.74065151
95,708,3.82435271
95,709,3.90184475
95,710,3.77223526
95,711,3.76971653
95,712,3.79956481
95,713,3.73963427
95,714,3.70511821
95,715,3.81313921
95,716,3.84528927
95,717,3.79059813
95,718,3.73300137
95,719,3.62713832
95,720,3.67448146
95,721,3.69910690
95,722,3.66321680
95,723,3.64175963
95,724,3.69822258
95,725,3.70951430
95,726,3.52160290
95,727,3.55545215
95,728,3.50060517
95,729,3.52833118
95,730,3.75025307
95,731,3.75025307
95,732,3.75025307
95,733,3.75025307
95,734,3.75025307
95,735,3.75025307
95,736,3.75025307
95,737,3.75025307
95,738,3.75025307
95,739,3.75025307
95,740,3.74970325
95,741,3.73939535
95,742,3.73821924
95,743,3.73767119
95,744,3.78702117
95,745,3.78646596
95,746,3.83122564
95,747,3.88028373
95,748,3.93891281
95,749,3.92404910
95,750,3.92692700
95,751,4.04981493
95,752,4.24973752
95,753,4.30378958
95,754,4.34652753
95,755,4.30971927
95,756,4.38132307
95,757,4.40210135
95,758,4.37848672
95,759,4.36123146
95,760,4.35955488
95,761,4.35427011
95,762,4.34727067
95,763,4.34802591
95,764,4.42739835
95,765,4.38134973
95,766,4.52546040
95,767,4.97006769
95,768,4.93218924
95,769,4.78067434
95,770,4.61028083
95,771,4.61028083
95,772,4.60960492
95,773,4.59562846
95,774,4.62249801
95,775,4.85230684
95,776,4.77026763
95,777,4.79129166
95,778,4.82295327
95,779,4.82203158
95,780,4.78039666
95,781,4.81956526
95,782,4.90709394
95,783,5.00410649
95,784,4.96036122
95,785,5.03816801
95,786,5.03166565
95,787,4.98147575
95,788,5.25347019
95,789,5.26526396
95,790,5.21387463
95,791,5.34301888
95,792,5.43699086
95,793,5.45350497
95,794,5.47185465
95,795,5.40031509
95,796,5.40029134
95,797,5.43822621
95,798,5.48629030
95,799,5.58277968
95,800,5.55373409
95,801,5.59838098
95,802,5.43709957
95,803,5.43709957
95,804,5.43709957
95,805,5.43709957
95,806,5.43709957
95,807,5.43709957
95,808,5.43709957
95,809,5.43709957
95,810,5.43709957
95,811,5.43709957
95,812,5.43709957
95,813,5.43709957
95,814,5.43630245
95,815,5.55025269
95,816,5.55287765
95,817,5.53140681
95,818,5.62913613
95,819,5.54486279
95,820,5.53516616
95,821,5.60491684
95,822,5.56587853
95,823,5.50592793
95,824,5.61325314
95,825,5.64834684
95,826,5.50500715
95,827,5.51167605
95,828,5.51293823
95,829,5.49982711
95,830,5.44274699
95,831,5.44274699
95,832,5.44194904
95,833,5.43607258
95,834,5.45650027
95,835,5.46451701
95,836,5.54504970
95,837,5.54353624
95,838,5.54656315
95,839,5.54000485
95,840,5.54151830
95,841,5.52335685
95,842,5.52890618
95,843,5.52890618
95,844,5.52890618
95,845,5.52890618
95,846,5.52809560
95,847,5.50688022
95,848,5.51663929
95,849,5.49669684
95,850,5.49669684
95,851,5.49669684
95,852,5.49669684
95,853,5.49669684
95,854,5.49669684
95,855,5.49669684
95,856,5.49669684
95,857,5.49669684
95,858,5.49669684
95,859,5.49669684
95,860,5.49669684
95,861,5.49589098
95,862,5.49505012
95,863,5.47360836
95,864,5.53709279
95,865,5.53546923
95,866,5.67569252
95,867,5.70908364
95,868,5.71183801
95,869,5.66284924
95,870,5.80678450
95,871,5.80791160
95,872,5.96934758
95,873,5.96599067
95,874,6.00539328
95,875,6.06544605
95,876,6.17841158
95,877,6.40983865
95,878,6.40215957
95,879,6.36057647
95,880,6.37576014
95,881,6.10494363
95,882,6.15644654
95,883,6.18193440
95,884,6.17787445
95,885,6.20152437
95,886,6.22205845
95,887,6.17663714
95,888,6.18533493
95,889,6.16500070
95,890,6.16790669
95,891,6.43669205
95,892,6.38538024
95,893,6.39525516
95,894,6.44866044
95,895,6.69830272
95,896,6.69830272
95,897,6.69732069
95,898,6.91006318
95,899,6.90905011
95,900,6.81203488
95,901,6.81203488
95,902,6.81203488
95,903,6.81203488
95,904,6.81103618
95,905,6.81732293
95,906,6.82588749
95,907,6.84101214
95,908,6.90497299
95,909,6.86096927
95,910,6.97944005
95,911,7.16575801
95,912,7.75773395
95,913,7.78750072
95,914,7.93686720
95,915,8.04026529
95,916,8.01692421
95,917,7.84365382
95,918,7.66504870
95,919,7.62598785
95,920,7.68118884
95,921,7.71976676
95,922,7.44766777
95,923,7.54819714
95,924,7.72989690
95,925,7.61981309
95,926,7.61869596
95,927,7.81616244
95,928,7.81387061
95,929,7.91080238
95,930,7.91161534
95,931,7.96196682
95,932,7.97852540
95,933,8.02970649
95,934,8.07536804
95,935,8.07837869
95,936,8.01013725
95,937,8.05027927
95,938,8.01164257
95,939,7.85157625
95,940,7.85157625
95,941,7.85157625
95,942,7.85157625
95,943,7.85157625
95,944,7.85157625
95,945,7.85157625
95,946,7.85157625
95,947,7.85157625
95,948,7.85157625
95,949,7.85157625
95,950,7.85157625
95,951,7.85157625
95,952,7.85157625
95,953,7.85157625
95,954,7.85157625
95,955,7.85157625
95,956,7.84948333
95,957,8.00540708
95,958,8.00113924
95,959,8.09598067
95,960,8.33660906
95,961,8.41828486
95,962,8.44735031
95,963,8.50779323
95,964,8.39232177
95,965,8.64680960
95,966,8.64450470
95,967,8.70800016
95,968,9.09845670
95,969,8.89489757
95,970,9.21167651
95,971,9.14752523
95,972,9.16174385
95,973,8.97029663
95,974,9.48048792
95,975,9.37104053
95,976,9.40712273
95,977,9.28859597
95,978,9.12823765
95,979,9.08830812
95,980,9.51638677
95,981,9.81475144
95,982,9.84439254
95,983,9.79004375
95,984,9.80282438
95,985,9.49867217
95,986,9.65825565
95,987,9.45303819
95,988,9.95327210
95,989,10.05049471
95,990,10.01869639
95,991,9.89807100
95,992,10.12213629
95,993,10.72352411
95,994,10.75828178
95,995,10.81825415
95,996,10.81159941
95,997,10.95834164
95,998,11.03062887
95,999,10.56555270
95,1000,10.56934286
95,1001,10.65353849
95,1002,10.43525863
95,1003,10.17030459
95,1004,10.16488259
95,1005,10.12305687
95,1006,10.40268093
95,1007,10.32645208
95,1008,10.31672312
95,1009,10.44195489
95,1010,10.84763497
95,1011,11.01107128
95,1012,11.08762713
95,1013,11.21005872
95,1014,11.11054810
95,1015,10.64616223
95,1016,10.18302570
95,1017,10.18302570
95,1018,10.18302570
95,1019,10.18302570
95,1020,10.18302570
95,1021,10.18302570
95,1022,10.18302570
95,1023,10.18302570
95,1024,10.18302570
95,1025,10.18302570
95,1026,10.18031131
95,1027,10.33513438
95,1028,10.59693422
95,1029,10.40401979
95,1030,10.30408798
95,1031,10.41140430
95,1032,10.29789684
95,1033,10.45570117
95,1034,10.33094972
95,1035,10.48189824
95,1036,10.57387201
95,1037,10.91639679
95,1038,10.89488504
95,1039,10.90419412
95,1040,10.84803650
95,1041,10.92082811
95,1042,11.07584661
95,1043,10.90254558
95,1044,10.80985300
95,1045,10.80826819
95,1046,10.76797586
95,1047,10.83357267
95,1048,10.79135102
95,1049,10.69178680
95,1050,10.86318483
95,1051,10.77480394
95,1052,10.63864327
95,1053,10.62216510
95,1054,10.63713342
95,1055,10.76278003
95,1056,10.76903309
95,1057,10.73448560
95,1058,10.63668396
95,1059,10.64425083
95,1060,10.69670252
95,1061,10.75018747
95,1062,10.73856616
95,1063,10.73450362
95,1064,10.74263358
95,1065,10.78607787
95,1066,10.89785794
95,1067,10.82002955
95,1068,11.22359806
95,1069,11.05189704
95,1070,11.05189704
95,1071,11.05027675
95,1072,10.86714429
95,1073,10.86555108
95,1074,10.87622550
95,1075,11.00109278
95,1076,11.14745745
95,1077,11.11613652
95,1078,11.32878915
95,1079,11.22037055
95,1080,11.20515390
95,1081,11.19513628
95,1082,11.19513628
95,1083,11.19513628
95,1084,11.19513628
95,1085,11.19513628
95,1086,11.19513628
95,1087,11.19513628
95,1088,11.19513628
95,1089,11.19513628
95,1090,11.19513628
95,1091,11.19513628
95,1092,11.19513628
95,1093,11.19513628
95,1094,11.19513628
95,1095,11.19513628
95,1096,11.19513628
95,1097,11.19513628
95,1098,11.19513628
95,1099,11.19513628
95,1100,11.19513628
95,1101,11.19513628
95,1102,11.19513628
95,1103,11.19513628
95,1104,11.19513628
95,1105,11.19513628
95,1106,11.19513628
95,1107,11.19513628
95,1108,11.19513628
95,1109,11.19513628
95,1110,11.19513628
95,1111,11.19513628
95,1112,11.19513628
95,1113,11.19513628
95,1114,11.19513628
95,1115,11.19513628
95,1116,11.19513628
95,1117,11.19513628
95,1118,11.19513628
95,1119,11.19349498
95,1120,11.20622679
95,1121,11.15995157
95,1122,11.18149770
95,1123,11.24344284
95,1124,11.25837823
95,1125,11.24270831
95,1126,11.24270831
95,1127,11.24270831
95,1128,11.24270831
95,1129,11.24270831
95,1130,11.24270831
95,1131,11.24270831
95,1132,11.24270831
95,1133,11.24270831
95,1134,11.23971146
95,1135,11.26584793
95,1136,11.65210082
95,1137,11.74031620
95,1138,11.86255049
95,1139,12.16609694
95,1140,12.54424223
95,1141,12.35852978
95,1142,12.28705545
95,1143,12.40365036
95,1144,12.08505995
95,1145,12.44901659
95,1146,12.47034040
95,1147,12.49463962
95,1148,12.43512747
95,1149,12.27704955
95,1150,11.87155834
95,1151,11.86981788
95,1152,11.94469047
95,1153,11.95510711
95,1154,11.97028626
95,1155,11.81033119
95,1156,11.65559896
95,1157,11.64005517
95,1158,11.58451246
95,1159,11.62240427
95,1160,11.63639312
95,1161,11.57763997
95,1162,11.57763997
95,1163,11.57763997
95,1164,11.57763997
95,1165,11.57763997
95,1166,11.57763997
95,1167,11.57763997
95,1168,11.57763997
95,1169,11.57594259
95,1170,11.51781594
95,1171,11.62262462
95,1172,11.62262462
95,1173,11.62262462
95,1174,11.62262462
95,1175,11.62262462
95,1176,11.62262462
95,1177,11.62092065
95,1178,11.54095542
95,1179,11.57962951
95,1180,11.64941735
95,1181,11.87186607
95,1182,11.87186607
95,1183,11.87186607
95,1184,11.87186607
95,1185,11.87186607
95,1186,11.87186607
95,1187,11.87186607
95,1188,11.87186607
95,1189,11.87186607
95,1190,11.87186607
95,1191,11.87186607
95,1192,11.87186607
95,1193,11.87186607
95,1194,11.87186607
95,1195,11.87012556
95,1196,11.91698273
95,1197,12.02795894
95,1198,12.03796101
95,1199,12.07939585
95,1200,12.30720108
95,1201,12.34942799
95,1202,12.41477922
95,1203,12.38539676
95,1204,12.23003387
95,1205,12.39800767
95,1206,12.05623113
95,1207,12.34856364
95,1208,12.27222222
95,1209,12.17768402
95,1210,12.02918610
95,1211,11.94362646
95,1212,11.83814591
95,1213,11.83499033
95,1214,11.78268916
95,1215,11.42642588
95,1216,11.30090307
95,1217,11.30090307
95,1218,11.30090307
95,1219,11.30090307
95,1220,11.30090307
95,1221,11.30090307
95,1222,11.30090307
95,1223,11.30090307
95,1224,11.30090307
95,1225,11.30090307
95,1226,11.30090307
95,1227,11.30090307
95,1228,11.30090307
95,1229,11.30090307
95,1230,11.29789070
95,1231,11.47714910
95,1232,11.44817567
95,1233,11.48162467
95,1234,11.55841605
95,1235,11.70775879
95,1236,11.41521636
95,1237,11.49433797
95,1238,11.39647703
95,1239,11.42882989
95,1240,11.35819580
95,1241,11.27571634
95,1242,11.13764643
95,1243,10.85624929
95,1244,10.85624929
95,1245,10.85624929
95,1246,10.85335545
95,1247,10.79533155
95,1248,10.98581539
95,1249,11.17564794
95,1250,11.20639202
95,1251,11.18710723
95,1252,11.38762582
95,1253,11.62136721
95,1254,11.51793715
95,1255,11.48725931
95,1256,11.48725931
95,1257,11.48725931
95,1258,11.48557518
95,1259,11.46353986
95,1260,11.33431350
95,1261,11.28465080
95,1262,11.26593442
95,1263,11.44778801
95,1264,11.43863344
95,1265,11.44971195
95,1266,11.10339525
95,1267,10.88555381
95,1268,10.68368988
95,1269,10.73256694
95,1270,10.73332663
95,1271,11.02535165
95,1272,10.90868728
95,1273,11.02076171
95,1274,11.27820560
95,1275,11.10563115
95,1276,11.28034496
95,1277,11.22971361
95,1278,11.30031225
95,1279,11.43651771
95,1280,11.50925570
95,1281,11.36948465
95,1282,11.42011600
95,1283,11.28747613
95,1284,11.28747613
95,1285,11.28446734
95,1286,11.13727794
95,1287,11.23376330
95,1288,11.14663111
95,1289,11.14365986
95,1290,11.14589121
95,1291,11.09849834
95,1292,10.98601542
95,1293,10.60932706
95,1294,10.69953113
95,1295,10.54063722
95,1296,10.84730646
95,1297,10.57361957
95,1298,10.40726516
95,1299,10.40449100
95,1300,10.66752731
95,1301,10.66752731
95,1302,10.66184024
95,1303,10.80803394
95,1304,10.80754751
95,1305,10.68604582
95,1306,10.53630768
95,1307,10.53349912
95,1308,10.51773779
95,1309,10.45880413
95,1310,10.20045540
95,1311,10.19773637
95,1312,10.15463732
95,1313,10.75627070
95,1314,11.00667400
95,1315,11.00293902
95,1316,10.98855419
95,1317,11.12582879
95,1318,10.96307046
95,1319,11.22073319
95,1320,10.45603479
95,1321,11.07315951
95,1322,11.08469344
95,1323,11.21561827
95,1324,11.19859259
95,1325,11.12314918
95,1326,11.02685676
95,1327,10.91559091
95,1328,10.87385882
95,1329,10.81915766
95,1330,10.76618089
95,1331,11.16151744
95,1332,11.00265258
95,1333,11.05807727
95,1334,11.32844271
95,1335,11.06008213
95,1336,11.52235862
95,1337,11.57907564
95,1338,11.82659299
95,1339,11.88911199
95,1340,11.75988369
95,1341,11.64612789
95,1342,11.55891172
95,1343,11.38486121
95,1344,11.38438416
95,1345,10.85372314
95,1346,10.75803967
95,1347,10.60023334
95,1348,10.55667594
95,1349,10.55667594
95,1350,10.55667594
95,1351,10.55667594
95,1352,10.55667594
95,1353,10.55667594
95,1354,10.55667594
95,1355,10.55667594
95,1356,10.55667594
95,1357,10.55667594
95,1358,10.55667594
95,1359,10.55667594
95,1360,10.55667594
95,1361,10.55667594
95,1362,10.55667594
95,1363,10.55386195
95,1364,10.35348509
95,1365,10.36997701
95,1366,10.10423674
95,1367,10.21103993
95,1368,10.22310822
95,1369,10.21411812
95,1370,9.59696324
95,1371,9.59440508
95,1372,9.50896839
95,1373,9.50269780
95,1374,9.43372139
95,1375,9.45096550
95,1376,9.44939785
95,1377,9.46585813
95,1378,9.40393612
95,1379,9.48702135
95,1380,9.44626256
95,1381,9.42745081
95,1382,9.38355673
95,1383,9.43199035
95,1384,9.38689808
95,1385,9.55694946
95,1386,9.55694946
95,1387,9.55440196
95,1388,9.46733071
95,1389,9.46733071
95,1390,9.46480710
95,1391,9.34700358
95,1392,9.31951042
95,1393,9.28925661
95,1394,9.22332875
95,1395,9.20616007
95,1396,9.20938465
95,1397,9.16235567
95,1398,9.15135136
95,1399,9.16597835
95,1400,9.19714995
95,1401,9.77225293
95,1402,9.77225293
95,1403,9.77225293
95,1404,9.77225293
95,1405,9.77225293
95,1406,9.77225293
95,1407,9.77225293
95,1408,9.77225293
95,1409,9.77225293
95,1410,9.77225293
95,1411,9.77225293
95,1412,9.76704315
95,1413,9.95090304
95,1414,9.86135192
95,1415,10.29873322
95,1416,10.47366250
95,1417,10.38242579
95,1418,10.32820145
95,1419,10.30031700
95,1420,10.14128831
95,1421,10.14696036
95,1422,10.25928581
95,1423,10.27681018
95,1424,10.17309917
95,1425,10.05500222
95,1426,9.22328308
95,1427,9.29672362
95,1428,10.06046319
95,1429,9.95119863
95,1430,9.71992335
95,1431,10.13844724
95,1432,10.21134741
95,1433,9.91099055
95,1434,9.80235375
95,1435,9.82245121
95,1436,10.00840146
95,1437,10.00840146
95,1438,10.00840146
95,1439,10.00573362
95,1440,10.03768086
95,1441,10.10796478
95,1442,10.09518589
95,1443,9.94640304
95,1444,10.07875588
95,1445,10.13717368
95,1446,10.23027706
95,1447,10.15816758
95,1448,10.30056098
95,1449,10.07236643
95,1450,10.23126033
95,1451,10.15161211
95,1452,10.26173976
95,1453,10.26230946
95,1454,10.25279085
95,1455,10.08470607
95,1456,10.11950196
95,1457,10.22707745
95,1458,10.19253890
95,1459,9.89211599
95,1460,9.92389891
95,1461,10.03741732
95,1462,10.00874781
95,1463,9.82091333
95,1464,9.56720981
95,1465,9.56465957
95,1466,9.32433971
95,1467,9.44526015
95,1468,9.46579380
95,1469,9.41636092
95,1470,9.44906267
95,1471,9.36312551
95,1472,9.33498679
95,1473,9.28631441
95,1474,9.16007043
95,1475,9.16007043
95,1476,9.16007043
95,1477,9.16007043
95,1478,9.16007043
95,1479,9.16007043
95,1480,9.16007043
95,1481,9.16007043
95,1482,9.16007043
95,1483,9.16007043
95,1484,9.16007043
95,1485,9.16007043
95,1486,9.16007043
95,1487,9.16007043
95,1488,9.16007043
95,1489,9.15274531
95,1490,9.53498660
95,1491,9.52990330
95,1492,9.79303807
95,1493,10.01325209
95,1494,10.15218926
95,1495,10.22532761
95,1496,10.15305134
95,1497,10.04532891
95,1498,10.06772222
95,1499,10.09980421
95,1500,10.25696189
95,1501,10.29476813
95,1502,10.35278333
95,1503,10.15528736
95,1504,10.31186508
95,1505,10.60908590
95,1506,10.60342999
95,1507,10.31306457
95,1508,10.37521612
95,1509,10.44442316
95,1510,10.42581454
95,1511,10.42251288
95,1512,10.43762613
95,1513,10.44622588
95,1514,10.46265094
95,1515,10.24185891
95,1516,10.19142186
95,1517,10.39621615
95,1518,10.34927010
95,1519,10.02625884
95,1520,10.06342802
95,1521,10.09195322
95,1522,10.26829076
95,1523,10.38066272
95,1524,10.50254308
95,1525,10.49186340
95,1526,10.24044039
95,1527,10.37998046
95,1528,10.14904739
95,1529,10.10869713
95,1530,10.17783081
95,1531,10.10017570
95,1532,10.06137813
95,1533,10.05128869
95,1534,9.94773759
95,1535,9.94773759
95,1536,9.94773759
95,1537,9.94773759
95,1538,9.94627917
95,1539,9.96270427
95,1540,9.79506113
95,1541,9.79362509
95,1542,9.91965558
95,1543,10.00430711
95,1544,9.92438430
95,1545,9.90404031
95,1546,9.88626069
95,1547,9.85805264
95,1548,9.96344818
95,1549,9.97155489
95,1550,9.94054072
95,1551,9.99695566
95,1552,10.09690435
95,1553,10.09583618
95,1554,10.16174941
95,1555,10.36457941
95,1556,10.37273919
95,1557,10.49884451
95,1558,10.46876193
95,1559,10.54110505
95,1560,10.39032258
95,1561,10.49614635
95,1562,10.39541105
95,1563,10.45713354
95,1564,10.54808200
95,1565,10.35093299
95,1566,10.42925693
95,1567,10.49414857
95,1568,10.33455610
95,1569,10.39353158
95,1570,10.39190788
95,1571,10.34516729
95,1572,10.33704464
95,1573,10.42502854
95,1574,10.46589350
95,1575,10.41831683
95,1576,10.39901282
95,1577,10.37953238
95,1578,10.36604860
95,1579,10.43521764
95,1580,10.34055010
95,1581,10.34845654
95,1582,10.47829610
95,1583,10.57541441
95,1584,10.55438925
95,1585,10.58404879
95,1586,10.48276849
95,1587,10.51353647
95,1588,10.33646936
95,1589,10.33646936
95,1590,10.33646936
95,1591,10.33646936
95,1592,10.33646936
95,1593,10.33646936
95,1594,10.33646936
95,1595,10.33646936
95,1596,10.33495396
95,1597,10.10874607
95,1598,10.10874607
95,1599,10.10874607
95,1600,10.10874607
95,1601,10.10874607
95,1602,10.10726405
95,1603,10.04773720
95,1604,9.96917881
95,1605,9.82998809
95,1606,9.73687418
95,1607,9.80232798
95,1608,9.86928727
95,1609,9.80926471
95,1610,9.98934998
95,1611,10.01826968
95,1612,10.06279018
95,1613,10.48547545
95,1614,10.48547545
95,1615,10.48547545
95,1616,10.48547545
95,1617,10.48547545
95,1618,10.48547545
95,1619,10.48547545
95,1620,10.48547545
95,1621,10.48547545
95,1622,10.48547545
95,1623,10.48547545
95,1624,10.48547545
95,1625,10.48547545
95,1626,10.48547545
95,1627,10.48547545
95,1628,10.48547545
95,1629,10.48547545
95,1630,10.48547545
95,1631,10.48393819
95,1632,10.59488746
95,1633,10.69724519
95,1634,10.66865613
95,1635,10.69132000
95,1636,10.63251244
95,1637,10.63651195
95,1638,10.63651195
95,1639,10.63651195
95,1640,10.63651195
95,1641,10.63495255
95,1642,10.86726675
95,1643,10.86567352
95,1644,10.77986776
95,1645,10.70470281
95,1646,10.70470281
95,1647,10.70470281
95,1648,10.70470281
95,1649,10.70470281
95,1650,10.70313342
95,1651,10.81833329
95,1652,10.78584703
95,1653,10.78110315
95,1654,10.91790836
95,1655,11.51386239
95,1656,11.45434538
95,1657,11.68880218
95,1658,11.57446522
95,1659,11.43262312
95,1660,11.52534994
95,1661,11.52282872
95,1662,11.53941023
95,1663,11.59651334
95,1664,11.54824501
95,1665,11.49984172
95,1666,11.32960348
95,1667,11.40704077
95,1668,11.47286526
95,1669,11.44261044
95,1670,11.28341121
95,1671,11.29761666
95,1672,11.28128103
95,1673,11.35044995
95,1674,11.25226790
95,1675,11.17369360
95,1676,11.18851733
95,1677,11.09553955
95,1678,11.19772239
95,1679,11.25530624
95,1680,11.24814555
95,1681,11.34198037
95,1682,11.34198037
95,1683,11.34198037
95,1684,11.34198037
95,1685,11.34198037
95,1686,11.34198037
95,1687,11.34198037
95,1688,11.34198037
95,1689,11.34198037
95,1690,11.34198037
95,1691,11.34198037
95,1692,11.34198037
95,1693,11.34031754
95,1694,11.28718342
95,1695,11.30202972
95,1696,11.28562066
95,1697,11.28562066
95,1698,11.28562066
95,1699,11.28261236
95,1700,11.25839634
95,1701,11.25839634
95,1702,11.25839634
95,1703,11.25839634
95,1704,11.25839634
95,1705,11.25839634
95,1706,11.25539530
95,1707,11.31105440
95,1708,11.29166752
95,1709,11.33356820
95,1710,11.35107893
95,1711,11.63750444
95,1712,11.97583676
95,1713,11.97583676
95,1714,11.97583676
95,1715,11.97264448
95,1716,11.95132944
95,1717,11.94814370
95,1718,12.03886941
95,1719,12.06863879
95,1720,12.09132022
95,1721,12.15511173
95,1722,12.26426611
95,1723,12.11931254
95,1724,12.01210939
95,1725,11.91500840
95,1726,11.72728868
95,1727,11.82417665
95,1728,11.99314021
95,1729,12.23879644
95,1730,12.23879644
95,1731,12.23553406
95,1732,12.13894445
95,1733,12.14996521
95,1734,12.06205453
95,1735,12.05130202
95,1736,11.76528526
95,1737,11.76528526
95,1738,11.76528526
95,1739,11.76528526
95,1740,11.76528526
95,1741,11.76528526
95,1742,11.76183549
95,1743,11.86367836
95,1744,11.92410743
95,1745,11.77196081
95,1746,11.75163826
95,1747,11.76275861
95,1748,11.78961218
95,1749,11.68848335
95,1750,11.58884424
95,1751,11.70434979
95,1752,11.67022504
95,1753,11.76109341
95,1754,11.67832429
95,1755,11.81125912
95,1756,11.78406790
95,1757,11.90391067
95,1758,12.09424918
95,1759,12.26746729
95,1760,12.39435963
95,1761,13.29972641
95,1762,13.29618123
95,1763,13.41627490
95,1764,13.41627490
95,1765,13.41627490
95,1766,13.41269866
95,1767,13.25069405
95,1768,12.95992783
95,1769,12.99362597
95,1770,12.99362597
95,1771,12.99016239
95,1772,13.13415022
95,1773,13.13064918
95,1774,13.13573679
95,1775,13.84740624
95,1776,13.70849809
95,1777,13.61500559
95,1778,13.70618502
95,1779,13.69163432
95,1780,13.74930786
95,1781,13.74372787
95,1782,13.74097791
95,1783,13.76122648
95,1784,13.90393123
95,1785,13.69386692
95,1786,13.68075485
95,1787,13.73752847
95,1788,13.78363356
95,1789,13.79886409
95,1790,13.80319534
95,1791,13.82367944
95,1792,14.23006014
95,1793,14.27553245
95,1794,14.26048109
95,1795,14.23026664
100,0,1.00000000
100,1,1.00000000
100,2,0.99985339
100,3,0.99683391
100,4,0.99398017
100,5,0.99493863
100,6,0.99539263
100,7,1.00840491
100,8,1.00542521
100,9,1.01181224
100,10,0.99135321
100,11,1.00701195
100,12,1.01775802
100,13,0.98988289
100,14,0.98988289
100,15,0.98988289
100,16,0.98988289
100,17,0.98988289
100,18,0.98988289
100,19,0.98973776
100,20,1.00656748
100,21,0.99912382
100,22,1.00651534
100,23,1.00763645
100,24,1.00897918
100,25,1.00308682
100,26,1.00081852
100,27,1.00147033
100,28,0.97129155
100,29,0.97129155
100,30,0.97103265
100,31,0.96385326
100,32,0.97439374
100,33,0.96468117
100,34,0.96716492
100,35,0.97165049
100,36,0.96765920
100,37,0.96789398
100,38,0.96864776
100,39,0.96616401
100,40,0.96343574
100,41,0.95342584
100,42,0.93856265
100,43,0.93856265
100,44,0.93856265
100,45,0.93856265
100,46,0.93856265
100,47,0.93856265
100,48,0.93856265
100,49,0.93856265
100,50,0.93856265
100,51,0.93856265
100,52,0.93856265
100,53,0.93856265
100,54,0.93856265
100,55,0.93856265
100,56,0.93856265
100,57,0.93856265
100,58,0.93856265
100,59,0.93856265
100,60,0.93831247
100,61,0.93786957
100,62,0.92348306
100,63,0.93136044
100,64,0.94713103
100,65,0.95488978
100,66,0.95078500
100,67,0.97976946
100,68,0.97022134
100,69,1.06121873
100,70,1.01904998
100,71,1.02480247
100,72,1.11022615
100,73,1.04648138
100,74,1.07437097
100,75,1.14292128
100,76,1.13727435
100,77,1.11972462
100,78,1.09393629
100,79,1.09393629
100,80,1.09393629
100,81,1.09364469
100,82,1.12776922
100,83,1.11952798
100,84,1.18587202
100,85,1.18587202
100,86,1.18555591
100,87,1.24806114
100,88,1.24772846
100,89,1.22637620
100,90,1.23523512
100,91,1.29832651
100,92,1.29763435
100,93,1.39123050
100,94,1.36012562
100,95,1.36012562
100,96,1.36012562
100,97,1.36012562
100,98,1.36012562
100,99,1.36012562
100,100,1.36012562
100,101,1.36012562
100,102,1.36012562
100,103,1.36012562
100,104,1.36012562
100,105,1.36012562
100,106,1.36012562
100,107,1.36012562
100,108,1.36012562
100,109,1.36012562
100,110,1.35940051
100,111,1.35672251
100,112,1.31518360
100,113,1.29112048
100,114,1.29602990
100,115,1.32320207
100,116,1.34389376
100,117,1.32571345
100,118,1.34628445
100,119,1.31254576
100,120,1.30903461
100,121,1.29399682
100,122,1.29454238
100,123,1.30097715
100,124,1.29815145
100,125,1.28515600
100,126,1.28126716
100,127,1.28126716
100,128,1.28126716
100,129,1.28126716
100,130,1.28107931
100,131,1.28704530
100,132,1.28342647
100,133,1.27702262
100,134,1.27377184
100,135,1.27743769
100,136,1.26701773
100,137,1.27451620
100,138,1.27640700
100,139,1.28209237
100,140,1.28190441
100,141,1.27068452
100,142,1.25574370
100,143,1.25360218
100,144,1.25249501
100,145,1.25641564
100,146,1.26202307
100,147,1.27085054
100,148,1.27719715
100,149,1.32938031
100,150,1.33069842
100,151,1.31841973
100,152,1.37346197
100,153,1.36339102
100,154,1.36889365
100,155,1.34276107
100,156,1.33623099
100,157,1.33623099
100,158,1.33623099
100,159,1.33623099
100,160,1.33623099
100,161,1.33623099
100,162,1.33623099
100,163,1.33623099
100,164,1.33583918
100,165,1.34549876
100,166,1.34480564
100,167,1.34078136
100,168,1.31695468
100,169,1.32500930
100,170,1.32470089
100,171,1.32983371
100,172,1.31261728
100,173,1.30051843
100,174,1.30051843
100,175,1.30051843
100,176,1.30051843
