hedge_size_mult,step,equity
0.90,142,1.19150475
0.90,143,1.18818320
0.90,144,1.18646596
0.90,145,1.19254694
0.90,146,1.20124420
0.90,147,1.21493582
0.90,148,1.22477954
0.90,149,1.30665601
0.90,150,1.30869024
0.90,151,1.28919283
0.90,152,1.37761603
0.90,153,1.36139739
0.90,154,1.37051098
0.90,155,1.32773084
0.90,156,1.31726309
0.90,157,1.31726309
0.90,158,1.31726309
0.90,159,1.31726309
0.90,160,1.31726309
0.90,161,1.31726309
0.90,162,1.31726309
0.90,163,1.31726309
0.90,164,1.31663106
0.90,165,1.33221326
0.90,166,1.33109517
0.90,167,1.32460346
0.90,168,1.28623961
0.90,169,1.29917452
0.90,170,1.29867925
0.90,171,1.30692206
0.90,172,1.27927417
0.90,173,1.25984461
0.90,174,1.25984461
0.90,175,1.25984461
0.90,176,1.25984461
0.90,177,1.25984461
0.90,178,1.25984461
0.90,179,1.25984461
0.90,180,1.25954237
0.90,181,1.24679936
0.90,182,1.24583763
0.90,183,1.24583763
0.90,184,1.24553875
0.90,185,1.25167046
0.90,186,1.26666080
0.90,187,1.24518675
0.90,188,1.25731879
0.90,189,1.27262166
0.90,190,1.33149350
0.90,191,1.38145088
0.90,192,1.37782698
0.90,193,1.38786016
0.90,194,1.42505678
0.90,195,1.50747591
0.90,196,1.51088209
0.90,197,1.51622061
0.90,198,1.50926088
0.90,199,1.50926088
0.90,200,1.50889880
0.90,201,1.51633268
0.90,202,1.55521734
0.90,203,1.54990727
0.90,204,1.51964138
0.90,205,1.58451439
0.90,206,1.58451439
0.90,207,1.58413425
0.90,208,1.65821966
0.90,209,1.65821966
0.90,210,1.65821966
0.90,211,1.65821966
0.90,212,1.65821966
0.90,213,1.65821966
0.90,214,1.65821966
0.90,215,1.65821966
0.90,216,1.65821966
0.90,217,1.65821966
0.90,218,1.65782184
0.90,219,1.70064273
0.90,220,1.70064273
0.90,221,1.70064273
0.90,222,1.70064273
0.90,223,1.70064273
0.90,224,1.70064273
0.90,225,1.70064273
0.90,226,1.70064273
0.90,227,1.70064273
0.90,228,1.70023474
0.90,229,1.68534951
0.90,230,1.67629490
0.90,231,1.70737225
0.90,232,1.71414784
0.90,233,1.70924263
0.90,234,1.80612797
0.90,235,1.80249028
0.90,236,1.79991283
0.90,237,1.76810596
0.90,238,1.76810596
0.90,239,1.76810596
0.90,240,1.76810596
0.90,241,1.76810596
0.90,242,1.76810596
0.90,243,1.76768178
0.90,244,1.75502493
0.90,245,1.75469140
0.90,246,1.74889552
0.90,247,2.20315099
0.90,248,2.19362961
0.90,249,2.21212137
0.90,250,2.21648534
0.90,251,2.23737949
0.90,252,2.19444510
0.90,253,2.19444510
0.90,254,2.19444510
0.90,255,2.19444510
0.90,256,2.19444510
0.90,257,2.19444510
0.90,258,2.19444510
0.90,259,2.19444510
0.90,260,2.19391864
0.90,261,2.16815794
0.90,262,2.16133893
0.90,263,2.17421928
0.90,264,2.17815915
0.90,265,2.16770334
0.90,266,2.19073644
0.90,267,2.20452599
0.90,268,2.21422414
0.90,269,2.19407018
0.90,270,2.17497695
0.90,271,2.17497695
0.90,272,2.17497695
0.90,273,2.17497695
0.90,274,2.17497695
0.90,275,2.17497695
0.90,276,2.17497695
0.90,277,2.17497695
0.90,278,2.17497695
0.90,279,2.17497695
0.90,280,2.17497695
0.90,281,2.17497695
0.90,282,2.17497695
0.90,283,2.17497695
0.90,284,2.17497695
0.90,285,2.17497695
0.90,286,2.17497695
0.90,287,2.17497695
0.90,288,2.17497695
0.90,289,2.17497695
0.90,290,2.17445516
0.90,291,2.15075175
0.90,292,2.17069575
0.90,293,2.20453046
0.90,294,2.19631073
0.90,295,2.23371370
0.90,296,2.29233504
0.90,297,2.29178510
0.90,298,2.35755051
0.90,299,2.35755051
0.90,300,2.35698492
0.90,301,2.33241305
0.90,302,2.30520847
0.90,303,2.23335122
0.90,304,2.23335122
0.90,305,2.23335122
0.90,306,2.23335122
0.90,307,2.23335122
0.90,308,2.23335122
0.90,309,2.23335122
0.90,310,2.23335122
0.90,311,2.23335122
0.90,312,2.23227964
0.90,313,2.14920743
0.90,314,2.11155191
0.90,315,2.11217000
0.90,316,2.10482473
0.90,317,2.22651781
0.90,318,2.17751325
0.90,319,2.14145838
0.90,320,2.17296226
0.90,321,2.14441856
0.90,322,2.12578226
0.90,323,2.13460447
0.90,324,2.15248392
0.90,325,2.11694379
0.90,326,2.09013611
0.90,327,2.09013611
0.90,328,2.08913325
0.90,329,2.12370372
0.90,330,2.10827310
0.90,331,2.09954772
0.90,332,2.11017120
0.90,333,2.11065569
0.90,334,2.11770930
0.90,335,2.12060766
0.90,336,2.09140623
0.90,337,2.15458705
0.90,338,2.16273903
0.90,339,2.16772652
0.90,340,2.14839568
0.90,341,2.14736486
0.90,342,2.11542185
0.90,343,2.12834275
0.90,344,2.11911760
0.90,345,2.11032702
0.90,346,2.08705221
0.90,347,2.05921171
0.90,348,2.07619938
0.90,349,2.31238461
0.90,350,2.36807185
0.90,351,3.17530044
0.90,352,3.09336381
0.90,353,3.14296683
0.90,354,3.10323831
0.90,355,2.93055220
0.90,356,2.92405944
0.90,357,2.94451163
0.90,358,2.92909133
0.90,359,2.98298121
0.90,360,2.99515513
0.90,361,2.99174644
0.90,362,2.99418122
0.90,363,3.02437254
0.90,364,2.99856383
0.90,365,3.04823342
0.90,366,3.12647115
0.90,367,3.13458709
0.90,368,3.13291598
0.90,369,3.25994005
0.90,370,3.25915798
0.90,371,3.15017179
0.90,372,3.31267984
0.90,373,3.31267984
0.90,374,3.31267984
0.90,375,3.31267984
0.90,376,3.31267984
0.90,377,3.31267984
0.90,378,3.31267984
0.90,379,3.31267984
0.90,380,3.31267984
0.90,381,3.31267984
0.90,382,3.31267984
0.90,383,3.31267984
0.90,384,3.31267984
0.90,385,3.31267984
0.90,386,3.31267984
0.90,387,3.31267984
0.90,388,3.31267984
0.90,389,3.31267984
0.90,390,3.31179682
0.90,391,3.29970041
0.90,392,3.26743160
0.90,393,3.26568967
0.90,394,3.22370552
0.90,395,3.27686434
0.90,396,3.24471448
0.90,397,3.50718577
0.90,398,3.50531602
0.90,399,3.47558001
0.90,400,3.54921785
0.90,401,3.58997547
0.90,402,3.49759083
0.90,403,3.62011522
0.90,404,3.58538901
0.90,405,3.61635203
0.90,406,3.73666502
0.90,407,3.70646320
0.90,408,3.62930054
0.90,409,3.66865746
0.90,410,3.65683685
0.90,411,3.65488732
0.90,412,3.63212997
0.90,413,3.73570427
0.90,414,3.68228221
0.90,415,3.71046220
0.90,416,3.77291386
0.90,417,3.79339048
0.90,418,3.78072243
0.90,419,3.91652388
0.90,420,4.16065684
0.90,421,4.21004490
0.90,422,4.26350226
0.90,423,4.32199349
0.90,424,4.13171600
0.90,425,4.30690034
0.90,426,4.40690583
0.90,427,4.30478862
0.90,428,4.39415349
0.90,429,4.33193552
0.90,430,4.33371160
0.90,431,4.33255640
0.90,432,4.36694706
0.90,433,4.27056396
0.90,434,4.17165230
0.90,435,4.17622686
0.90,436,4.17846700
0.90,437,4.33985290
0.90,438,4.33881175
0.90,439,4.35661539
0.90,440,4.47249518
0.90,441,4.48967413
0.90,442,4.49935681
0.90,443,4.64522168
0.90,444,4.52215795
0.90,445,4.52215795
0.90,446,4.52215795
0.90,447,4.52215795
0.90,448,4.52215795
0.90,449,4.52215795
0.90,450,4.52215795
0.90,451,4.52215795
0.90,452,4.52107307
0.90,453,4.50647751
0.90,454,4.40482987
0.90,455,4.40482987
0.90,456,4.40482987
0.90,457,4.40377314
0.90,458,4.37468764
0.90,459,4.42922294
0.90,460,4.37825954
0.90,461,4.38521200
0.90,462,4.38418285
0.90,463,4.27582201
0.90,464,4.28296520
0.90,465,4.06373598
0.90,466,4.14752444
0.90,467,4.12799651
0.90,468,4.04412882
0.90,469,4.10225722
0.90,470,4.09332890
0.90,471,4.16079200
0.90,472,4.59563170
0.90,473,4.59563170
0.90,474,4.59452919
0.90,475,4.54061504
0.90,476,4.53734711
0.90,477,4.48856703
0.90,478,4.53855111
0.90,479,4.55935393
0.90,480,4.89226694
0.90,481,4.88052656
0.90,482,4.92122800
0.90,483,4.87352900
0.90,484,4.62685602
0.90,485,4.64652373
0.90,486,4.51828413
0.90,487,4.48626578
0.90,488,4.49234997
0.90,489,4.44345122
0.90,490,4.44345122
0.90,491,4.44345122
0.90,492,4.44345122
0.90,493,4.44345122
0.90,494,4.44345122
0.90,495,4.44345122
0.90,496,4.44345122
0.90,497,4.44345122
0.90,498,4.44345122
0.90,499,4.44345122
0.90,500,4.44345122
0.90,501,4.44345122
0.90,502,4.44345122
0.90,503,4.44345122
0.90,504,4.44238522
0.90,505,4.42655836
0.90,506,4.66875568
0.90,507,4.65646390
0.90,508,4.65296053
0.90,509,4.67549660
0.90,510,4.66675912
0.90,511,4.88200694
0.90,512,5.01195939
0.90,513,5.02340875
0.90,514,4.95987796
0.90,515,5.02259299
0.90,516,5.16239607
0.90,517,5.24963874
0.90,518,5.25508301
0.90,519,5.35674757
0.90,520,5.54481917
0.90,521,5.48600112
0.90,522,5.43705631
0.90,523,5.39425144
0.90,524,5.43231092
0.90,525,5.28607608
0.90,526,5.24110772
0.90,527,5.24110772
0.90,528,5.24110772
0.90,529,5.24110772
0.90,530,5.23985036
0.90,531,5.29312382
0.90,532,5.18358277
0.90,533,5.18558551
0.90,534,5.24753655
0.90,535,5.25700401
0.90,536,5.23485705
0.90,537,5.11893108
0.90,538,5.03339811
0.90,539,4.97722809
0.90,540,4.96522689
0.90,541,5.01113689
0.90,542,5.16905059
0.90,543,5.10670915
0.90,544,5.05208617
0.90,545,4.94521512
0.90,546,4.94402874
0.90,547,4.88714737
0.90,548,4.88714737
0.90,549,4.88714737
0.90,550,4.88714737
0.90,551,4.88714737
0.90,552,4.88714737
0.90,553,4.88714737
0.90,554,4.88714737
0.90,555,4.88714737
0.90,556,4.88714737
0.90,557,4.88714737
0.90,558,4.88714737
0.90,559,4.88714737
0.90,560,4.88714737
0.90,561,4.88714737
0.90,562,4.88714737
0.90,563,4.88714737
0.90,564,4.88714737
0.90,565,4.88714737
0.90,566,4.88714737
0.90,567,4.88714737
0.90,568,4.88714737
0.90,569,4.88714737
0.90,570,4.88714737
0.90,571,4.88714737
0.90,572,4.88714737
0.90,573,4.88597492
0.90,574,4.85649158
0.90,575,4.85222036
0.90,576,4.83994058
0.90,577,4.86129672
0.90,578,4.84177958
0.90,579,4.84735590
0.90,580,4.83649987
0.90,581,4.80660127
0.90,582,4.80660127
0.90,583,4.80660127
0.90,584,4.80660127
0.90,585,4.80660127
0.90,586,4.80660127
0.90,587,4.80660127
0.90,588,4.80660127
0.90,589,4.80660127
0.90,590,4.80660127
0.90,591,4.80275753
0.90,592,5.04055037
0.90,593,4.95458545
0.90,594,4.88107273
0.90,595,4.86852851
0.90,596,4.76729681
0.90,597,4.94344699
0.90,598,4.81516274
0.90,599,4.73940564
0.90,600,4.71125614
0.90,601,4.88231559
0.90,602,4.72668115
0.90,603,4.65374173
0.90,604,4.79534481
0.90,605,4.70995130
0.90,606,4.72493390
0.90,607,4.64252489
0.90,608,4.69273392
0.90,609,4.86707643
0.90,610,4.91329390
0.90,611,4.86273271
0.90,612,4.86134324
0.90,613,4.86141570
0.90,614,4.81420695
0.90,615,4.75804297
0.90,616,4.78667616
0.90,617,4.66320951
0.90,618,4.62712739
0.90,619,4.62601732
0.90,620,4.59195831
0.90,621,4.59095658
0.90,622,4.57117230
0.90,623,4.52838841
0.90,624,4.46112022
0.90,625,4.43040834
0.90,626,4.43688577
0.90,627,4.52951294
0.90,628,4.59990358
0.90,629,4.45130837
0.90,630,4.45024048
0.90,631,4.56596868
0.90,632,4.56487329
0.90,633,4.51542838
0.90,634,4.51434511
0.90,635,4.68625563
0.90,636,4.68625563
0.90,637,4.68625563
0.90,638,4.68625563
0.90,639,4.68625563
0.90,640,4.68625563
0.90,641,4.68625563
0.90,642,4.68625563
0.90,643,4.68625563
0.90,644,4.68625563
0.90,645,4.68513137
0.90,646,4.64804601
0.90,647,4.63932005
0.90,648,4.79705973
0.90,649,4.92506931
0.90,650,4.93563896
0.90,651,4.94993147
0.90,652,5.00978321
0.90,653,4.93577860
0.90,654,4.98511501
0.90,655,4.88510878
0.90,656,4.86844108
0.90,657,4.90377661
0.90,658,4.83394571
0.90,659,4.69561344
0.90,660,4.69561344
0.90,661,4.69561344
0.90,662,4.69561344
0.90,663,4.69561344
0.90,664,4.69561344
0.90,665,4.69561344
0.90,666,4.69561344
0.90,667,4.69561344
0.90,668,4.69561344
0.90,669,4.69561344
0.90,670,4.69561344
0.90,671,4.69561344
0.90,672,4.69561344
0.90,673,4.69436178
0.90,674,4.75016862
0.90,675,4.79304461
0.90,676,4.81210061
0.90,677,4.76593124
0.90,678,4.97078130
0.90,679,5.00380049
0.90,680,4.99749354
0.90,681,4.87864590
0.90,682,4.84640169
0.90,683,4.79998087
0.90,684,4.86466321
0.90,685,4.86466321
0.90,686,4.86349616
0.90,687,4.98262329
0.90,688,4.92536722
0.90,689,4.90115252
0.90,690,4.82701784
0.90,691,4.89642998
0.90,692,5.14744709
0.90,693,5.39131180
0.90,694,5.71123585
0.90,695,5.77831243
0.90,696,5.71471163
0.90,697,5.68536675
0.90,698,5.70960817
0.90,699,5.69156563
0.90,700,5.75511304
0.90,701,5.81000235
0.90,702,5.72412189
0.90,703,5.85970315
0.90,704,6.01530933
0.90,705,6.50966120
0.90,706,6.66808043
0.90,707,6.59169991
0.90,708,6.82752902
0.90,709,7.04586371
0.90,710,6.67787394
0.90,711,6.67071778
0.90,712,6.75552217
0.90,713,6.58248097
0.90,714,6.48610025
0.90,715,6.79388685
0.90,716,6.88549272
0.90,717,6.72966007
0.90,718,6.56554834
0.90,719,6.26391041
0.90,720,6.39880626
0.90,721,6.46897208
0.90,722,6.36670964
0.90,723,6.30557124
0.90,724,6.46645236
0.90,725,6.49862612
0.90,726,5.96697390
0.90,727,6.06110384
0.90,728,5.90810456
0.90,729,5.98468411
0.90,730,6.59763478
0.90,731,6.59763478
0.90,732,6.59763478
0.90,733,6.59763478
0.90,734,6.59763478
0.90,735,6.59763478
0.90,736,6.59763478
0.90,737,6.59763478
0.90,738,6.59763478
0.90,739,6.59763478
0.90,740,6.59605198
0.90,741,6.56637786
0.90,742,6.56299210
0.90,743,6.56141761
0.90,744,6.70319402
0.90,745,6.70158589
0.90,746,6.83122942
0.90,747,6.97332302
0.90,748,7.14522219
0.90,749,7.10189858
0.90,750,7.11028687
0.90,751,7.47422803
0.90,752,8.06703917
0.90,753,8.23505429
0.90,754,8.36885771
0.90,755,8.24982947
0.90,756,8.47204139
0.90,757,8.53682017
0.90,758,8.46187606
0.90,759,8.40711424
0.90,760,8.39750323
0.90,761,8.38085025
0.90,762,8.35879413
0.90,763,8.36117400
0.90,764,8.61128658
0.90,765,8.46618157
0.90,766,8.92129608
0.90,767,10.34069341
0.90,768,10.20940707
0.90,769,9.69583784
0.90,770,9.13085006
0.90,771,9.13085006
0.90,772,9.12865953
0.90,773,9.08336343
0.90,774,9.17044454
0.90,775,9.91327975
0.90,776,9.63837601
0.90,777,9.70950823
0.90,778,9.81507031
0.90,779,9.81199733
0.90,780,9.67318351
0.90,781,9.80377447
0.90,782,10.09560138
0.90,783,10.41904817
0.90,784,10.27319830
0.90,785,10.53261175
0.90,786,10.51093241
0.90,787,10.34359569
0.90,788,11.26897166
0.90,789,11.26356472
0.90,790,11.08936411
0.90,791,11.54077610
0.90,792,11.85787910
0.90,793,11.90863481
0.90,794,11.98503422
0.90,795,11.72916173
0.90,796,11.72759544
0.90,797,11.84835214
0.90,798,11.97858932
0.90,799,12.32523383
0.90,800,12.24020870
0.90,801,12.39367172
0.90,802,11.85417898
0.90,803,11.85417898
0.90,804,11.85417898
0.90,805,11.85417898
0.90,806,11.85417898
0.90,807,11.85417898
0.90,808,11.85417898
0.90,809,11.85417898
0.90,810,11.85417898
0.90,811,11.85417898
0.90,812,11.85417898
0.90,813,11.85417898
0.90,814,11.85133511
0.90,815,12.25787132
0.90,816,12.26723630
0.90,817,12.19063556
0.90,818,12.53930100
0.90,819,12.23860584
0.90,820,12.20358052
0.90,821,12.45552794
0.90,822,12.31451711
0.90,823,12.09796867
0.90,824,12.48507734
0.90,825,12.61304307
0.90,826,12.09052221
0.90,827,12.11449792
0.90,828,12.11903564
0.90,829,12.07189920
0.90,830,11.86668754
0.90,831,11.86668754
0.90,832,11.86384067
0.90,833,11.84287510
0.90,834,11.91575543
0.90,835,11.94435693
0.90,836,12.22916023
0.90,837,12.22367147
0.90,838,12.23464898
0.90,839,12.21086439
0.90,840,12.21635314
0.90,841,12.15048813
0.90,842,12.17061355
0.90,843,12.17061355
0.90,844,12.17061355
0.90,845,12.17061355
0.90,846,12.16769377
0.90,847,12.09127433
0.90,848,12.12642727
0.90,849,12.05459299
0.90,850,12.05459299
0.90,851,12.05459299
0.90,852,12.05459299
0.90,853,12.05459299
0.90,854,12.05459299
0.90,855,12.05459299
0.90,856,12.05459299
0.90,857,12.05459299
0.90,858,12.05459299
0.90,859,12.05459299
0.90,860,12.05459299
0.90,861,12.05170105
0.90,862,12.04868352
0.90,863,11.97173664
0.90,864,12.19955976
0.90,865,12.19370632
0.90,866,12.70111187
0.90,867,12.82265695
0.90,868,12.83268299
0.90,869,12.65436176
0.90,870,13.17947882
0.90,871,13.18358953
0.90,872,13.76731011
0.90,873,13.75459258
0.90,874,13.90386766
0.90,875,14.13137500
0.90,876,14.55934000
0.90,877,15.44945776
0.90,878,15.41953992
0.90,879,15.25426607
0.90,880,15.31422391
0.90,881,14.25604590
0.90,882,14.45357280
0.90,883,14.55132531
0.90,884,14.53575434
0.90,885,14.62603936
0.90,886,14.70540146
0.90,887,14.52994680
0.90,888,14.56353688
0.90,889,14.48500795
0.90,890,14.49623060
0.90,891,15.53802005
0.90,892,15.33646575
0.90,893,15.36920670
0.90,894,15.57652063
0.90,895,16.54560687
0.90,896,16.54560687
0.90,897,16.54163751
0.90,898,17.40154550
0.90,899,17.39737080
0.90,900,16.99758668
0.90,901,16.99758668
0.90,902,16.99758668
0.90,903,16.99758668
0.90,904,16.99350889
0.90,905,17.01917833
0.90,906,17.05414830
0.90,907,17.11590377
0.90,908,17.37706244
0.90,909,17.19739078
0.90,910,17.68371031
0.90,911,18.44940858
0.90,912,20.94345301
0.90,913,21.07495276
0.90,914,21.73647126
0.90,915,22.19930548
0.90,916,22.09452370
0.90,917,21.31351505
0.90,918,20.51943561
0.90,919,20.34831096
0.90,920,20.59014514
0.90,921,20.75915409
0.90,922,19.56983761
0.90,923,20.00363650
0.90,924,20.78536830
0.90,925,20.31130995
0.90,926,20.30643719
0.90,927,21.16776172
0.90,928,21.15760526
0.90,929,21.58459476
0.90,930,21.58823918
0.90,931,21.80983257
0.90,932,21.88469858
0.90,933,22.11610260
0.90,934,22.32255129
0.90,935,22.33616329
0.90,936,22.02762459
0.90,937,22.20911795
0.90,938,22.03443059
0.90,939,21.31072585
0.90,940,21.31072585
0.90,941,21.31072585
0.90,942,21.31072585
0.90,943,21.31072585
0.90,944,21.31072585
0.90,945,21.31072585
0.90,946,21.31072585
0.90,947,21.31072585
0.90,948,21.31072585
0.90,949,21.31072585
0.90,950,21.31072585
0.90,951,21.31072585
0.90,952,21.31072585
0.90,953,21.31072585
0.90,954,21.31072585
0.90,955,21.31072585
0.90,956,21.30504526
0.90,957,21.72825306
0.90,958,21.71666929
0.90,959,21.97408762
0.90,960,22.62720051
0.90,961,22.84888474
0.90,962,22.92777410
0.90,963,23.09182811
0.90,964,22.77841579
0.90,965,23.46914594
0.90,966,23.46289000
0.90,967,23.63522919
0.90,968,24.69500521
0.90,969,24.14250560
0.90,970,25.00230609
0.90,971,24.82818687
0.90,972,24.86677901
0.90,973,24.34715351
0.90,974,25.73191326
0.90,975,25.43485146
0.90,976,25.53278568
0.90,977,25.21108068
0.90,978,24.77583660
0.90,979,24.66745998
0.90,980,25.82934983
0.90,981,26.74170569
0.90,982,27.05772566
0.90,983,26.75983561
0.90,984,26.92988749
0.90,985,26.63729096
0.90,986,26.19124768
0.90,987,26.42751298
0.90,988,26.90340282
0.90,989,27.21581049
0.90,990,27.21581049
0.90,991,27.21581049
0.90,992,27.21581049
0.90,993,27.21581049
0.90,994,27.21581049
0.90,995,27.21581049
0.90,996,27.21581049
0.90,997,27.21581049
0.90,998,27.21581049
0.90,999,27.20855585
0.90,1000,27.21831631
0.90,1001,27.43513804
0.90,1002,26.87302077
0.90,1003,26.19070749
0.90,1004,26.17674470
0.90,1005,26.06903451
0.90,1006,26.78912624
0.90,1007,26.59282066
0.90,1008,26.56776651
0.90,1009,26.89026508
0.90,1010,27.93497796
0.90,1011,28.35586139
0.90,1012,28.55300905
0.90,1013,28.86829657
0.90,1014,28.61203544
0.90,1015,27.41614261
0.90,1016,26.22346707
0.90,1017,26.22346707
0.90,1018,26.22346707
0.90,1019,26.22346707
0.90,1020,26.22346707
0.90,1021,26.22346707
0.90,1022,26.22346707
0.90,1023,26.22346707
0.90,1024,26.22346707
0.90,1025,26.22346707
0.90,1026,26.21647694
0.90,1027,26.61517944
0.90,1028,27.28447687
0.90,1029,26.64426926
0.90,1030,26.20439086
0.90,1031,26.54390100
0.90,1032,26.09840806
0.90,1033,26.44711827
0.90,1034,26.08970922
0.90,1035,26.56695972
0.90,1036,26.95012990
0.90,1037,27.90156764
0.90,1038,27.81243026
0.90,1039,27.85100393
0.90,1040,27.61830580
0.90,1041,27.91992953
0.90,1042,28.56227354
0.90,1043,27.82514010
0.90,1044,27.63156138
0.90,1045,27.62493246
0.90,1046,27.45639832
0.90,1047,27.73077563
0.90,1048,27.55417158
0.90,1049,27.13771596
0.90,1050,27.85463693
0.90,1051,27.48495873
0.90,1052,26.91111876
0.90,1053,26.84319824
0.90,1054,26.90489542
0.90,1055,27.42279175
0.90,1056,27.44856593
0.90,1057,27.30616640
0.90,1058,26.90304278
0.90,1059,26.93423229
0.90,1060,27.14038536
0.90,1061,26.98180729
0.90,1062,27.08184983
0.90,1063,27.26916353
0.90,1064,27.12548541
0.90,1065,27.41603450
0.90,1066,27.93327574
0.90,1067,27.63740524
0.90,1068,29.44349245
0.90,1069,29.44349245
0.90,1070,29.44349245
0.90,1071,29.43642883
0.90,1072,28.63807094
0.90,1073,28.63120055
0.90,1074,28.67723177
0.90,1075,29.21569590
0.90,1076,29.85148250
0.90,1077,29.71558789
0.90,1078,30.63824082
0.90,1079,30.16783637
0.90,1080,30.10181470
0.90,1081,30.05835043
0.90,1082,30.05835043
0.90,1083,30.05835043
0.90,1084,30.05835043
0.90,1085,30.05835043
0.90,1086,30.05835043
0.90,1087,30.05835043
0.90,1088,30.05835043
0.90,1089,30.05835043
0.90,1090,30.05835043
0.90,1091,30.05835043
0.90,1092,30.05835043
0.90,1093,30.05835043
0.90,1094,30.05835043
0.90,1095,30.05835043
0.90,1096,30.05835043
0.90,1097,30.05835043
0.90,1098,30.05835043
0.90,1099,30.05835043
0.90,1100,30.05835043
0.90,1101,30.05835043
0.90,1102,30.05835043
0.90,1103,30.05835043
0.90,1104,30.05835043
0.90,1105,30.05835043
0.90,1106,30.05835043
0.90,1107,30.05835043
0.90,1108,30.05835043
0.90,1109,30.05835043
0.90,1110,30.05835043
0.90,1111,30.05835043
0.90,1112,30.05835043
0.90,1113,30.05835043
0.90,1114,30.05835043
0.90,1115,30.05835043
0.90,1116,30.05835043
0.90,1117,30.05835043
0.90,1118,30.05835043
0.90,1119,30.05113931
0.90,1120,30.10707714
0.90,1121,29.90376463
0.90,1122,29.99842866
0.90,1123,30.27058773
0.90,1124,30.33620711
0.90,1125,30.26736055
0.90,1126,30.26736055
0.90,1127,30.26736055
0.90,1128,30.26736055
0.90,1129,30.26736055
0.90,1130,30.26736055
0.90,1131,30.26736055
0.90,1132,30.26736055
0.90,1133,30.26736055
0.90,1134,30.25929248
0.90,1135,30.32965649
0.90,1136,31.36951763
0.90,1137,31.60700905
0.90,1138,31.93608537
0.90,1139,32.75328614
0.90,1140,33.77132020
0.90,1141,33.27134941
0.90,1142,33.07892786
0.90,1143,33.39282201
0.90,1144,32.53512025
0.90,1145,33.51495592
0.90,1146,33.57236339
0.90,1147,33.63778121
0.90,1148,33.47458382
0.90,1149,32.90942668
0.90,1150,31.93068035
0.90,1151,31.92302005
0.90,1152,32.25255625
0.90,1153,32.29840296
0.90,1154,32.36521081
0.90,1155,31.66120174
0.90,1156,30.98017986
0.90,1157,30.91176710
0.90,1158,30.66945337
0.90,1159,30.83392259
0.90,1160,30.89466324
0.90,1161,30.63955253
0.90,1162,30.63955253
0.90,1163,30.63955253
0.90,1164,30.63955253
0.90,1165,30.63955253
0.90,1166,30.63955253
0.90,1167,30.63955253
0.90,1168,30.63955253
0.90,1169,30.63220198
0.90,1170,30.38048209
0.90,1171,30.83436043
0.90,1172,30.83436043
0.90,1173,30.83436043
0.90,1174,30.83436043
0.90,1175,30.83436043
0.90,1176,30.83436043
0.90,1177,30.82696315
0.90,1178,30.47981749
0.90,1179,30.64770975
0.90,1180,30.95067323
0.90,1181,31.91636933
0.90,1182,31.91636933
0.90,1183,31.91636933
0.90,1184,31.91636933
0.90,1185,31.91636933
0.90,1186,31.91636933
0.90,1187,31.91636933
0.90,1188,31.91636933
0.90,1189,31.91636933
0.90,1190,31.91636933
0.90,1191,31.91636933
0.90,1192,31.91636933
0.90,1193,31.91636933
0.90,1194,31.91636933
0.90,1195,31.90871246
0.90,1196,32.11484682
0.90,1197,32.60305404
0.90,1198,32.64705519
0.90,1199,32.82933559
0.90,1200,33.83149778
0.90,1201,34.01726265
0.90,1202,34.30475618
0.90,1203,34.17549668
0.90,1204,33.49202332
0.90,1205,34.24508037
0.90,1206,32.72797055
0.90,1207,34.02560356
0.90,1208,33.66029272
0.90,1209,33.24600574
0.90,1210,32.59793948
0.90,1211,32.22014108
0.90,1212,31.75437958
0.90,1213,31.74591513
0.90,1214,31.60562363
0.90,1215,30.64999093
0.90,1216,30.31329133
0.90,1217,30.31329133
0.90,1218,30.31329133
0.90,1219,30.31329133
0.90,1220,30.31329133
0.90,1221,30.31329133
0.90,1222,30.31329133
0.90,1223,30.31329133
0.90,1224,30.31329133
0.90,1225,30.31329133
0.90,1226,30.31329133
0.90,1227,30.31329133
0.90,1228,30.31329133
0.90,1229,30.31329133
0.90,1230,30.30521101
0.90,1231,30.78604977
0.90,1232,30.70833207
0.90,1233,30.79805494
0.90,1234,31.00403843
0.90,1235,31.40463208
0.90,1236,30.61992275
0.90,1237,30.83215682
0.90,1238,30.56965678
0.90,1239,30.65643938
0.90,1240,30.46697208
0.90,1241,30.24573102
0.90,1242,29.87537536
0.90,1243,29.12056192
0.90,1244,29.12056192
0.90,1245,29.12056192
0.90,1246,29.11279954
0.90,1247,28.95715752
0.90,1248,29.46810713
0.90,1249,29.97455977
0.90,1250,29.99231779
0.90,1251,29.90633089
0.90,1252,30.44562565
0.90,1253,31.06782294
0.90,1254,30.96360336
0.90,1255,30.71351776
0.90,1256,30.71351776
0.90,1257,30.71351776
0.90,1258,30.70614946
0.90,1259,30.60974164
0.90,1260,30.04435688
0.90,1261,29.82708820
0.90,1262,29.74613559
0.90,1263,30.53269375
0.90,1264,30.50827736
0.90,1265,30.53782515
0.90,1266,29.61415483
0.90,1267,29.03314426
0.90,1268,28.49474772
0.90,1269,28.62510900
0.90,1270,28.62713520
0.90,1271,29.40600272
0.90,1272,29.09484415
0.90,1273,29.39376078
0.90,1274,30.08039610
0.90,1275,29.62011827
0.90,1276,30.08610202
0.90,1277,29.95106183
0.90,1278,30.13935731
0.90,1279,30.50263443
0.90,1280,30.49531673
0.90,1281,30.18063356
0.90,1282,30.29462593
