hedge_atr_period,step,equity
83,1067,3.71792405
83,1068,3.78571725
83,1069,3.78571725
83,1070,3.78571725
83,1071,3.78546497
83,1072,3.75695124
83,1073,3.75670088
83,1074,3.75837830
83,1075,3.77800043
83,1076,3.80085645
83,1077,3.79596047
83,1078,3.82920159
83,1079,3.81225397
83,1080,3.80987536
83,1081,3.80830944
83,1082,3.80830944
83,1083,3.80830944
83,1084,3.80830944
83,1085,3.80830944
83,1086,3.80830944
83,1087,3.80830944
83,1088,3.80830944
83,1089,3.80830944
83,1090,3.80830944
83,1091,3.80830944
83,1092,3.80830944
83,1093,3.80830944
83,1094,3.80830944
83,1095,3.80830944
83,1096,3.80830944
83,1097,3.80830944
83,1098,3.80830944
83,1099,3.80830944
83,1100,3.80830944
83,1101,3.80830944
83,1102,3.80830944
83,1103,3.80830944
83,1104,3.80830944
83,1105,3.80830944
83,1106,3.80830944
83,1107,3.80830944
83,1108,3.80830944
83,1109,3.80830944
83,1110,3.80830944
83,1111,3.80830944
83,1112,3.80830944
83,1113,3.80830944
83,1114,3.80830944
83,1115,3.80830944
83,1116,3.80830944
83,1117,3.80830944
83,1118,3.80830944
83,1119,3.80805565
83,1120,3.81002431
83,1121,3.80286900
83,1122,3.80620057
83,1123,3.81577885
83,1124,3.81808823
83,1125,3.81566527
83,1126,3.81566527
83,1127,3.81566527
83,1128,3.81566527
83,1129,3.81566527
83,1130,3.81566527
83,1131,3.81566527
83,1132,3.81566527
83,1133,3.81566527
83,1134,3.81541099
83,1135,3.81762861
83,1136,3.85067185
83,1137,3.85791412
83,1138,3.86794925
83,1139,3.89286966
83,1140,3.92391445
83,1141,3.90866792
83,1142,3.90280005
83,1143,3.91237221
83,1144,3.88621672
83,1145,3.91574960
83,1146,3.91748756
83,1147,3.91946802
83,1148,3.91450159
83,1149,3.89660014
83,1150,3.86465126
83,1151,3.86439372
83,1152,3.87547278
83,1153,3.87701415
83,1154,3.87926024
83,1155,3.85559135
83,1156,3.83269530
83,1157,3.83039525
83,1158,3.82211464
83,1159,3.82778796
83,1160,3.82988177
83,1161,3.82108775
83,1162,3.82108775
83,1163,3.82108775
83,1164,3.82108775
83,1165,3.82108775
83,1166,3.82108775
83,1167,3.82108775
83,1168,3.82108775
83,1169,3.82083311
83,1170,3.81211305
83,1171,3.82783627
83,1172,3.82783627
83,1173,3.82783627
83,1174,3.82783627
83,1175,3.82783627
83,1176,3.82783627
83,1177,3.82758118
83,1178,3.81561026
83,1179,3.82139984
83,1180,3.83184719
83,1181,3.86514812
83,1182,3.86514812
83,1183,3.86514812
83,1184,3.86514812
83,1185,3.86514812
83,1186,3.86514812
83,1187,3.86514812
83,1188,3.86514812
83,1189,3.86514812
83,1190,3.86514812
83,1191,3.86514812
83,1192,3.86514812
83,1193,3.86514812
83,1194,3.86514812
83,1195,3.86489054
83,1196,3.87182481
83,1197,3.88824788
83,1198,3.88972806
83,1199,3.89585989
83,1200,3.92957217
83,1201,3.93582122
83,1202,3.94549237
83,1203,3.94114414
83,1204,3.91815241
83,1205,3.94260367
83,1206,3.89241620
83,1207,3.93534317
83,1208,3.92488266
83,1209,3.91084846
83,1210,3.88872601
83,1211,3.87610765
83,1212,3.86055135
83,1213,3.86029408
83,1214,3.85603008
83,1215,3.82698473
83,1216,3.81675113
83,1217,3.81675113
83,1218,3.81675113
83,1219,3.81675113
83,1220,3.81675113
83,1221,3.81675113
83,1222,3.81675113
83,1223,3.81675113
83,1224,3.81675113
83,1225,3.81675113
83,1226,3.81675113
83,1227,3.81675113
83,1228,3.81675113
83,1229,3.81675113
83,1230,3.81649678
83,1231,3.83163240
83,1232,3.82918604
83,1233,3.83201029
83,1234,3.83849415
83,1235,3.85110385
83,1236,3.82564009
83,1237,3.85215652
83,1238,3.81935988
83,1239,3.83096748
83,1240,3.80123704
83,1241,3.79799005
83,1242,3.78485198
83,1243,3.70266019
83,1244,3.70266019
83,1245,3.70266019
83,1246,3.70241344
83,1247,3.69746600
83,1248,3.71370998
83,1249,3.72963843
83,1250,3.72961542
83,1251,3.72659853
83,1252,3.74386975
83,1253,3.76356410
83,1254,3.76182136
83,1255,3.75236870
83,1256,3.75236870
83,1257,3.75236870
83,1258,3.75136847
83,1259,3.73828130
83,1260,3.66153145
83,1261,3.63203817
83,1262,3.62108525
83,1263,3.72750683
83,1264,3.72452602
83,1265,3.72813329
83,1266,3.61536933
83,1267,3.54443812
83,1268,3.47870934
83,1269,3.49462416
83,1270,3.49487153
83,1271,3.58995760
83,1272,3.55197059
83,1273,3.58846308
83,1274,3.67228922
83,1275,3.61609736
83,1276,3.67298581
83,1277,3.65649977
83,1278,3.67948735
83,1279,3.72383712
83,1280,3.72284449
83,1281,3.68015860
83,1282,3.69562135
83,1283,3.65511331
83,1284,3.65511331
83,1285,3.65413900
83,1286,3.60647609
83,1287,3.63772001
83,1288,3.60950484
83,1289,3.60854269
83,1290,3.60926525
83,1291,3.59391847
83,1292,3.55749423
83,1293,3.43551491
83,1294,3.46472481
83,1295,3.41327175
83,1296,3.51257746
83,1297,3.42395210
83,1298,3.37008317
83,1299,3.36918484
83,1300,3.45436133
83,1301,3.45436133
83,1302,3.45251974
83,1303,3.49986022
83,1304,3.49970270
83,1305,3.46035800
83,1306,3.41186975
83,1307,3.41096029
83,1308,3.40585645
83,1309,3.38677254
83,1310,3.30311399
83,1311,3.30223351
83,1312,3.28827716
83,1313,3.48309823
83,1314,3.56418389
83,1315,3.56297443
83,1316,3.55831633
83,1317,3.60276863
83,1318,3.55006418
83,1319,3.63350059
83,1320,3.38587577
83,1321,3.58571325
83,1322,3.58944817
83,1323,3.63184428
83,1324,3.62633102
83,1325,3.60190092
83,1326,3.57071948
83,1327,3.53468935
83,1328,3.52117565
83,1329,3.50346231
83,1330,3.48630736
83,1331,3.61432533
83,1332,3.56288168
83,1333,3.58082931
83,1334,3.66837912
83,1335,3.58147853
83,1336,3.73117301
83,1337,3.74971779
83,1338,3.77427464
83,1339,3.77427464
83,1340,3.77427464
83,1341,3.77427464
83,1342,3.77427464
83,1343,3.77427464
83,1344,3.77427464
83,1345,3.77326857
83,1346,3.74000446
83,1347,3.68514351
83,1348,3.67000089
83,1349,3.67000089
83,1350,3.67000089
83,1351,3.67000089
83,1352,3.67000089
83,1353,3.67000089
83,1354,3.67000089
83,1355,3.67000089
83,1356,3.67000089
83,1357,3.67000089
83,1358,3.67000089
83,1359,3.67000089
83,1360,3.67000089
83,1361,3.67000089
83,1362,3.67000089
83,1363,3.66902261
83,1364,3.59936212
83,1365,3.60509549
83,1366,3.51271158
83,1367,3.54984143
83,1368,3.55403694
83,1369,3.55091156
83,1370,3.33635927
83,1371,3.33546993
83,1372,3.30576809
83,1373,3.30358813
83,1374,3.27960867
83,1375,3.28560353
83,1376,3.28505854
83,1377,3.29078092
83,1378,3.26925389
83,1379,3.29813826
83,1380,3.28396857
83,1381,3.27742871
83,1382,3.26216905
83,1383,3.27900687
83,1384,3.26333066
83,1385,3.32244858
83,1386,3.32244858
83,1387,3.32156295
83,1388,3.29129286
83,1389,3.29129286
83,1390,3.29041553
83,1391,3.24946144
83,1392,3.23990352
83,1393,3.22938586
83,1394,3.20646621
83,1395,3.20049756
83,1396,3.20161858
83,1397,3.18526908
83,1398,3.18144346
83,1399,3.18652849
83,1400,3.19736522
83,1401,3.39729827
83,1402,3.39729827
83,1403,3.39729827
83,1404,3.39729827
83,1405,3.39729827
83,1406,3.39729827
83,1407,3.39729827
83,1408,3.39729827
83,1409,3.39729827
83,1410,3.39729827
83,1411,3.39729827
83,1412,3.39548710
83,1413,3.45940552
83,1414,3.42827331
83,1415,3.58032777
83,1416,3.64114148
83,1417,3.60942328
83,1418,3.59057233
83,1419,3.58087837
83,1420,3.52559246
83,1421,3.52756434
83,1422,3.56661398
83,1423,3.57270629
83,1424,3.53665142
83,1425,3.49559533
83,1426,3.20645033
83,1427,3.23241108
83,1428,3.47831602
83,1429,3.43576105
83,1430,3.35591071
83,1431,3.50041070
83,1432,3.52558028
83,1433,3.42187877
83,1434,3.38437071
83,1435,3.39130958
83,1436,3.45551096
83,1437,3.45551096
83,1438,3.45551096
83,1439,3.45458986
83,1440,3.46561999
83,1441,3.48988629
83,1442,3.48547424
83,1443,3.43410532
83,1444,3.47980160
83,1445,3.49997099
83,1446,3.53211595
83,1447,3.50721936
83,1448,3.55638225
83,1449,3.47759557
83,1450,3.53245544
83,1451,3.50495601
83,1452,3.54297880
83,1453,3.54317549
83,1454,3.53919388
83,1455,3.50243349
83,1456,3.54730791
83,1457,3.53166597
83,1458,3.53464233
83,1459,3.53158355
83,1460,3.54293036
83,1461,3.58345756
83,1462,3.57322226
83,1463,3.50616349
83,1464,3.41558881
83,1465,3.41467836
83,1466,3.32888178
83,1467,3.37205158
83,1468,3.37938230
83,1469,3.36173427
83,1470,3.37340912
83,1471,3.34272870
83,1472,3.33268289
83,1473,3.31530637
83,1474,3.27023602
83,1475,3.27023602
83,1476,3.27023602
83,1477,3.27023602
83,1478,3.27023602
83,1479,3.27023602
83,1480,3.27023602
83,1481,3.27023602
83,1482,3.27023602
83,1483,3.27023602
83,1484,3.27023602
83,1485,3.27023602
83,1486,3.27023602
83,1487,3.27023602
83,1488,3.27023602
83,1489,3.26762088
83,1490,3.40408481
83,1491,3.40227002
83,1492,3.49621174
83,1493,3.57483034
83,1494,3.62443228
83,1495,3.65054340
83,1496,3.62474005
83,1497,3.58628208
83,1498,3.59427671
83,1499,3.60573030
83,1500,3.66183715
83,1501,3.67533435
83,1502,3.69604636
83,1503,3.62553833
83,1504,3.68143813
83,1505,3.78754892
83,1506,3.78552970
83,1507,3.68186636
83,1508,3.70405508
83,1509,3.72876268
83,1510,3.72211922
83,1511,3.72094050
83,1512,3.72633608
83,1513,3.72940627
83,1514,3.73527018
83,1515,3.65644524
83,1516,3.63843871
83,1517,3.71155230
83,1518,3.69479210
83,1519,3.57947387
83,1520,3.59274364
83,1521,3.60292742
83,1522,3.66588167
83,1523,3.66490449
83,1524,3.70420115
83,1525,3.69973850
83,1526,3.58475039
83,1527,3.65006870
83,1528,3.57632169
83,1529,3.55051169
83,1530,3.59473297
83,1531,3.54506097
83,1532,3.52024415
83,1533,3.51379046
83,1534,3.44796970
83,1535,3.44796970
83,1536,3.44796970
83,1537,3.44796970
83,1538,3.44773993
83,1539,3.45032769
83,1540,3.42391563
83,1541,3.42368746
83,1542,3.44371229
83,1543,3.45716515
83,1544,3.44461218
83,1545,3.44141688
83,1546,3.43862434
83,1547,3.43419388
83,1548,3.45074769
83,1549,3.45202096
83,1550,3.44714976
83,1551,3.45601050
83,1552,3.47186532
83,1553,3.47168269
83,1554,3.48194556
83,1555,3.51349767
83,1556,3.51475631
83,1557,3.53420796
83,1558,3.52955146
83,1559,3.54035332
83,1560,3.51719012
83,1561,3.53460186
83,1562,3.51842955
83,1563,3.52683254
83,1564,3.54063294
83,1565,3.51122555
83,1566,3.52332280
83,1567,3.53399628
83,1568,3.51154805
83,1569,3.52065499
83,1570,3.52040899
83,1571,3.51748251
83,1572,3.51360773
83,1573,3.51718145
83,1574,3.52322938
83,1575,3.51754818
83,1576,3.51595298
83,1577,3.51271200
83,1578,3.50653893
83,1579,3.50318344
83,1580,3.48365570
83,1581,3.48792186
83,1582,3.50258457
83,1583,3.51621832
83,1584,3.51476320
83,1585,3.51911305
83,1586,3.51219080
83,1587,3.51676224
83,1588,3.49045398
83,1589,3.49045398
83,1590,3.49045398
83,1591,3.49045398
83,1592,3.49045398
83,1593,3.49045398
83,1594,3.49045398
83,1595,3.49045398
83,1596,3.49022137
83,1597,3.45550017
83,1598,3.45550017
83,1599,3.45550017
83,1600,3.45550017
83,1601,3.45550017
83,1602,3.45526990
83,1603,3.44602070
83,1604,3.43381442
83,1605,3.41204996
83,1606,3.39742479
83,1607,3.40770546
83,1608,3.41822259
83,1609,3.40879499
83,1610,3.43714570
83,1611,3.44165480
83,1612,3.44862399
83,1613,3.51429244
83,1614,3.51429244
83,1615,3.51429244
83,1616,3.51429244
83,1617,3.51429244
83,1618,3.51429244
83,1619,3.51429244
83,1620,3.51429244
83,1621,3.51429244
83,1622,3.51429244
83,1623,3.51429244
83,1624,3.51429244
83,1625,3.51429244
83,1626,3.51429244
83,1627,3.51429244
83,1628,3.51429244
83,1629,3.51429244
83,1630,3.51429244
83,1631,3.51405825
83,1632,3.53096077
83,1633,3.54655442
83,1634,3.54219903
83,1635,3.54565175
83,1636,3.53669274
83,1637,3.53730204
83,1638,3.53730204
83,1639,3.53730204
83,1640,3.53730204
83,1641,3.53706631
83,1642,3.57218401
83,1643,3.57194596
83,1644,3.55912539
83,1645,3.54789471
83,1646,3.54789471
83,1647,3.54789471
83,1648,3.54789471
83,1649,3.54789471
83,1650,3.54765827
83,1651,3.56501469
83,1652,3.56014902
83,1653,3.55943727
83,1654,3.57996278
83,1655,3.66943970
83,1656,3.66082283
83,1657,3.69477504
83,1658,3.67835221
83,1659,3.65789092
83,1660,3.67133465
83,1661,3.67096912
83,1662,3.67337314
83,1663,3.68165207
83,1664,3.67465403
83,1665,3.66763642
83,1666,3.64295492
83,1667,3.65417038
83,1668,3.66372037
83,1669,3.66056406
83,1670,3.63490051
83,1671,3.63490051
83,1672,3.63490051
83,1673,3.63417382
83,1674,3.62009716
83,1675,3.60861765
83,1676,3.61080341
83,1677,3.59716468
83,1678,3.61217821
83,1679,3.62060832
83,1680,3.61956001
83,1681,3.63329716
83,1682,3.63329716
83,1683,3.63329716
83,1684,3.63329716
83,1685,3.63329716
83,1686,3.63329716
83,1687,3.63329716
83,1688,3.63329716
83,1689,3.63329716
83,1690,3.63329716
83,1691,3.63329716
83,1692,3.63329716
83,1693,3.63305503
83,1694,3.62531821
83,1695,3.62747997
83,1696,3.62509065
83,1697,3.62509065
83,1698,3.62509065
83,1699,3.62484908
83,1700,3.62290445
83,1701,3.62290445
83,1702,3.62290445
83,1703,3.62290445
83,1704,3.62290445
83,1705,3.62290445
83,1706,3.62266302
83,1707,3.62714074
83,1708,3.62558108
83,1709,3.62895195
83,1710,3.63036067
83,1711,3.65340330
83,1712,3.68062178
83,1713,3.68062178
83,1714,3.68062178
83,1715,3.68037650
83,1716,3.67873877
83,1717,3.67849362
83,1718,3.68547519
83,1719,3.68776602
83,1720,3.68951141
83,1721,3.69442033
83,1722,3.70282003
83,1723,3.69155622
83,1724,3.67711717
83,1725,3.65726597
83,1726,3.64295193
83,1727,3.65032331
83,1728,3.66334732
83,1729,3.68228294
83,1730,3.68228294
83,1731,3.68203755
83,1732,3.67477233
83,1733,3.67560128
83,1734,3.66926570
83,1735,3.66843930
83,1736,3.64645698
83,1737,3.64645698
83,1738,3.64645698
83,1739,3.64645698
83,1740,3.64645698
83,1741,3.64645698
83,1742,3.64451298
83,1743,3.70190302
83,1744,3.73595575
83,1745,3.65021876
83,1746,3.63933449
83,1747,3.64848527
83,1748,3.64319983
83,1749,3.60357019
83,1750,3.57285136
83,1751,3.60846182
83,1752,3.59794113
83,1753,3.62595594
83,1754,3.60043814
83,1755,3.64142207
83,1756,3.63303899
83,1757,3.66998663
83,1758,3.72866817
83,1759,3.78207147
83,1760,3.82119250
83,1761,4.10031791
83,1762,4.09922493
83,1763,4.13624991
83,1764,4.13624991
83,1765,4.13624991
83,1766,4.13514735
83,1767,4.08520119
83,1768,3.99555769
83,1769,4.00594686
83,1770,4.00594686
83,1771,4.00487903
83,1772,4.04927061
83,1773,4.04819124
83,1774,4.04975976
83,1775,4.26916810
83,1776,4.22702631
83,1777,4.19046399
83,1778,4.21902733
83,1779,4.22352905
83,1780,4.23893800
83,1781,4.23161681
83,1782,4.23175440
83,1783,4.23459309
83,1784,4.26113804
83,1785,4.21329260
83,1786,4.20482829
83,1787,4.21278749
83,1788,4.21925104
83,1789,4.22138624
83,1790,4.22199345
83,1791,4.22492674
83,1792,4.26983004
83,1793,4.27564804
83,1794,4.27370074
83,1795,4.26859258
84,0,1.00000000
84,1,1.00000000
84,2,0.99973344
84,3,0.99424347
84,4,0.98905486
84,5,0.99079750
84,6,0.99162296
84,7,1.01528166
84,8,1.00986402
84,9,1.02147681
84,10,0.98430212
84,11,1.01264019
84,12,1.03227973
84,13,0.98133506
84,14,0.98133506
84,15,0.98133506
84,16,0.98133506
84,17,0.98133506
84,18,0.98133506
84,19,0.98107347
84,20,1.01140873
84,21,0.99799167
84,22,1.01131474
84,23,1.01333553
84,24,1.01575577
84,25,1.00513490
84,26,1.00104634
84,27,1.00222121
84,28,0.94782452
84,29,0.94782452
84,30,0.94757187
84,31,0.94056594
84,32,0.95085175
84,33,0.94137385
84,34,0.94379759
84,35,0.94817479
84,36,0.94427993
84,37,0.94450904
84,38,0.94524460
84,39,0.94282086
84,40,0.94034651
84,41,0.93790450
84,42,0.93427848
84,43,0.93427848
84,44,0.93427848
84,45,0.93427848
84,46,0.93427848
84,47,0.93427848
84,48,0.93427848
84,49,0.93427848
84,50,0.93427848
84,51,0.93427848
84,52,0.93427848
84,53,0.93427848
84,54,0.93427848
84,55,0.93427848
84,56,0.93427848
84,57,0.93427848
84,58,0.93427848
84,59,0.93427848
84,60,0.93421622
84,61,0.93410600
84,62,0.93052579
84,63,0.93248615
84,64,0.93641080
84,65,0.93834163
84,66,0.93732012
84,67,0.94415960
84,68,0.93872930
84,69,0.97290612
84,70,0.93424657
84,71,0.93952035
84,72,1.01783524
84,73,0.95939518
84,74,0.98496385
84,75,1.04780954
84,76,1.04263253
84,77,1.02654325
84,78,1.00290099
84,79,1.00290099
84,80,1.00290099
84,81,1.00263366
84,82,1.03391840
84,83,1.02636298
84,84,1.08718599
84,85,1.08718599
84,86,1.08689619
84,87,1.14419986
84,88,1.14389486
84,89,1.12431949
84,90,1.13244119
84,91,1.19028224
84,92,1.18964768
84,93,1.27545493
84,94,1.24693854
84,95,1.24693854
84,96,1.24693854
84,97,1.24693854
84,98,1.24693854
84,99,1.24693854
84,100,1.24693854
84,101,1.24693854
84,102,1.24693854
84,103,1.24693854
84,104,1.24693854
84,105,1.24693854
84,106,1.24693854
84,107,1.24693854
84,108,1.24693854
84,109,1.24693854
84,110,1.24627377
84,111,1.24381864
84,112,1.20573652
84,113,1.18367588
84,114,1.18817675
84,115,1.21308770
84,116,1.23205747
84,117,1.21539009
84,118,1.23410403
84,119,1.19703464
84,120,1.19118199
84,121,1.16611585
84,122,1.16702523
84,123,1.17775120
84,124,1.17304110
84,125,1.15137930
84,126,1.14489708
84,127,1.14489708
84,128,1.14489708
84,129,1.14489708
84,130,1.14459190
84,131,1.15428463
84,132,1.14863414
84,133,1.13561437
84,134,1.13429927
84,135,1.13578229
84,136,1.13164710
84,137,1.13471466
84,138,1.13548817
84,139,1.13781401
84,140,1.13773819
84,141,1.13321215
84,142,1.12719547
84,143,1.12632091
84,144,1.12586876
84,145,1.12746987
84,146,1.12975985
84,147,1.13336484
84,148,1.13595668
84,149,1.15705541
84,150,1.15759537
84,151,1.15268345
84,152,1.17448249
84,153,1.17050258
84,154,1.17262415
84,155,1.16244202
84,156,1.15985156
84,157,1.15985156
84,158,1.15985156
84,159,1.15985156
84,160,1.15985156
84,161,1.15985156
84,162,1.15985156
84,163,1.15985156
84,164,1.15969698
84,165,1.16350813
84,166,1.16323466
84,167,1.16164690
84,168,1.15223111
84,169,1.15542125
84,170,1.15529910
84,171,1.15733202
84,172,1.15051323
84,173,1.14572132
84,174,1.14572132
84,175,1.14572132
84,176,1.14572132
84,177,1.14572132
84,178,1.14572132
84,179,1.14572132
84,180,1.14564497
84,181,1.14242590
84,182,1.14218295
84,183,1.14218295
84,184,1.14210683
84,185,1.14366837
84,186,1.14748591
84,187,1.14201719
84,188,1.14510681
84,189,1.14900394
84,190,1.16399662
84,191,1.17610644
84,192,1.17522431
84,193,1.17766659
84,194,1.18672102
84,195,1.20578962
84,196,1.20654612
84,197,1.20773178
84,198,1.20618605
84,199,1.20618605
84,200,1.20610567
84,201,1.20775598
84,202,1.21637817
84,203,1.21522332
84,204,1.20864099
84,205,1.22340059
84,206,1.22340059
84,207,1.22331907
84,208,1.23920829
84,209,1.23920829
84,210,1.23920829
84,211,1.23920829
84,212,1.23920829
84,213,1.23920829
84,214,1.23920829
84,215,1.23920829
84,216,1.23920829
84,217,1.23920829
84,218,1.23912571
84,219,1.24801476
84,220,1.24801476
84,221,1.24801476
84,222,1.24801476
84,223,1.24801476
84,224,1.24801476
84,225,1.24801476
84,226,1.24801476
84,227,1.24801476
84,228,1.24793159
84,229,1.24489728
84,230,1.24305153
84,231,1.24938655
84,232,1.25077778
84,233,1.24978607
84,234,1.26942373
84,235,1.26871542
84,236,1.26821355
84,237,1.26202028
84,238,1.26202028
84,239,1.26202028
84,240,1.26202028
84,241,1.26202028
84,242,1.26202028
84,243,1.26193618
84,244,1.25942672
84,245,1.25936059
84,246,1.25821144
84,247,1.34876464
84,248,1.34715433
84,249,1.35028177
84,250,1.35101983
84,251,1.35455358
84,252,1.34729225
84,253,1.34729225
84,254,1.34729225
84,255,1.34729225
84,256,1.34729225
84,257,1.34729225
84,258,1.34729225
84,259,1.34729225
84,260,1.34720247
84,261,1.34280915
84,262,1.34164621
84,263,1.34384287
84,264,1.34451479
84,265,1.34273162
84,266,1.34665976
84,267,1.34901148
84,268,1.35066543
84,269,1.34722831
84,270,1.34397209
84,271,1.34397209
84,272,1.34397209
84,273,1.34397209
84,274,1.34397209
84,275,1.34397209
84,276,1.34397209
84,277,1.34397209
84,278,1.34397209
84,279,1.34397209
84,280,1.34397209
84,281,1.34397209
84,282,1.34397209
84,283,1.34397209
84,284,1.34397209
84,285,1.34397209
84,286,1.34397209
84,287,1.34397209
84,288,1.34397209
84,289,1.34397209
84,290,1.34388252
84,291,1.33981393
84,292,1.34323724
84,293,1.34904482
84,294,1.34763394
84,295,1.35405400
84,296,1.36411611
84,297,1.36402520
84,298,1.37489617
84,299,1.37489617
84,300,1.37480455
84,301,1.37082398
84,302,1.36641693
84,303,1.35477628
84,304,1.35477628
84,305,1.35477628
84,306,1.35477628
84,307,1.35477628
84,308,1.35477628
84,309,1.35477628
84,310,1.35477628
84,311,1.35477628
84,312,1.35459572
84,313,1.34059779
84,314,1.33405647
84,315,1.33416225
84,316,1.33290519
84,317,1.35373757
84,318,1.34546784
84,319,1.33938343
84,320,1.34469984
84,321,1.33988297
84,322,1.33656742
84,323,1.33807793
84,324,1.34113920
84,325,1.33501997
84,326,1.33041410
84,327,1.33041410
84,328,1.33023678
84,329,1.33634923
84,330,1.33362092
84,331,1.33207817
84,332,1.33395652
84,333,1.33409506
84,334,1.33532460
84,335,1.33582982
84,336,1.33073961
84,337,1.34189064
84,338,1.34328279
84,339,1.34413453
84,340,1.34083332
84,341,1.34065461
84,342,1.33519782
84,343,1.33748175
84,344,1.33585109
84,345,1.33429724
84,346,1.33018311
84,347,1.32527141
84,348,1.32832257
84,349,1.36980955
84,350,1.37925070
84,351,1.50727850
84,352,1.49647451
84,353,1.50313902
84,354,1.49780121
84,355,1.47491451
84,356,1.47399665
84,357,1.47688792
84,358,1.47470799
84,359,1.48232627
84,360,1.48404727
84,361,1.48356539
84,362,1.48390959
84,363,1.48817766
84,364,1.48452914
84,365,1.49155081
84,366,1.50261107
84,367,1.50375841
84,368,1.50355798
84,369,1.51942591
84,370,1.51932466
84,371,1.50521427
84,372,1.52625411
84,373,1.52625411
84,374,1.52625411
84,375,1.52625411
84,376,1.52625411
84,377,1.52625411
84,378,1.52625411
84,379,1.52625411
84,380,1.52625411
84,381,1.52625411
84,382,1.52625411
84,383,1.52625411
84,384,1.52625411
84,385,1.52625411
84,386,1.52625411
84,387,1.52625411
84,388,1.52625411
84,389,1.52625411
84,390,1.52584727
84,391,1.52027408
84,392,1.50540684
84,393,1.50460428
84,394,1.48526088
84,395,1.50975279
84,396,1.49494036
84,397,1.61586900
84,398,1.61500755
84,399,1.60130725
84,400,1.63523448
84,401,1.65401278
84,402,1.61144832
84,403,1.66789910
84,404,1.65189966
84,405,1.66616528
84,406,1.72159720
84,407,1.70768228
84,408,1.67213105
84,409,1.69026401
84,410,1.68481789
84,411,1.68391968
84,412,1.67343466
84,413,1.72115455
84,414,1.69654135
84,415,1.70952475
84,416,1.73829816
84,417,1.74773237
84,418,1.74189581
84,419,1.80446374
84,420,1.91694335
84,421,1.93969795
84,422,1.96432742
84,423,1.99127613
84,424,1.90360941
84,425,1.98432225
84,426,2.03039787
84,427,1.98334932
84,428,2.02452248
84,429,1.99585673
84,430,1.99667503
84,431,1.99614279
84,432,2.01198763
84,433,1.96758096
84,434,1.92200930
84,435,1.92411694
84,436,1.92514904
84,437,1.99950451
84,438,1.99897153
84,439,2.00808562
84,440,2.06740719
84,441,2.07620149
84,442,2.08115828
84,443,2.15582990
84,444,2.09283072
84,445,2.09283072
84,446,2.09283072
84,447,2.09283072
84,448,2.09283072
84,449,2.09283072
84,450,2.09283072
84,451,2.09283072
84,452,2.09269125
84,453,2.09081493
84,454,2.07774771
84,455,2.07774771
84,456,2.07774771
84,457,2.07760925
84,458,2.07379826
84,459,2.08094387
84,460,2.07426628
84,461,2.07517724
84,462,2.07504239
84,463,2.06094476
84,464,2.06190580
84,465,2.03218983
84,466,2.04372130
84,467,2.04103374
84,468,2.02949137
84,469,2.03749054
84,470,2.03626112
84,471,2.04555075
84,472,2.10409926
84,473,2.10409926
84,474,2.10395905
84,475,2.09710225
84,476,2.09668300
84,477,2.09041401
84,478,2.09686596
84,479,2.09955119
84,480,2.14194466
84,481,2.14049456
84,482,2.14552176
84,483,2.13963026
84,484,2.10916268
84,485,2.11159191
84,486,2.09542981
84,487,2.09138838
84,488,2.09217720
84,489,2.08583740
84,490,2.08583740
84,491,2.08583740
84,492,2.08583740
84,493,2.08583740
84,494,2.08583740
84,495,2.08583740
84,496,2.08583740
84,497,2.08583740
84,498,2.08583740
84,499,2.08583740
84,500,2.08583740
84,501,2.08583740
84,502,2.08583740
84,503,2.08583740
84,504,2.08569840
84,505,2.08363467
84,506,2.11512591
84,507,2.11357383
84,508,2.11313146
84,509,2.11597708
84,510,2.11487380
84,511,2.14187040
84,512,2.15814354
84,513,2.15957057
84,514,2.15199562
84,515,2.15960851
84,516,2.17630639
84,517,2.18652095
84,518,2.18715838
84,519,2.19906149
84,520,2.22123477
84,521,2.21471084
84,522,2.20928202
84,523,2.20453422
84,524,2.20875567
84,525,2.19223515
84,526,2.18708126
84,527,2.18708126
84,528,2.18708126
84,529,2.18708126
84,530,2.18693551
84,531,2.19311070
84,532,2.18041213
84,533,2.18064609
84,534,2.18814656
84,535,2.18922805
84,536,2.18669814
84,537,2.17328151
84,538,2.16319771
84,539,2.15657087
84,540,2.15515499
84,541,2.16057137
84,542,2.17934514
84,543,2.17191710
84,544,2.16540873
84,545,2.15267496
84,546,2.15253150
84,547,2.14565352
84,548,2.14565352
84,549,2.14565352
84,550,2.14565352
84,551,2.14565352
84,552,2.14565352
84,553,2.14565352
84,554,2.14565352
84,555,2.14565352
84,556,2.14565352
84,557,2.14565352
84,558,2.14565352
84,559,2.14565352
84,560,2.14565352
84,561,2.14565352
84,562,2.14565352
84,563,2.14565352
84,564,2.14565352
84,565,2.14565352
84,566,2.14565352
84,567,2.14565352
84,568,2.14565352
84,569,2.14565352
84,570,2.14565352
84,571,2.14565352
84,572,2.14565352
84,573,2.14551054
84,574,2.14191488
84,575,2.14139398
84,576,2.13989639
84,577,2.14250089
84,578,2.14012067
84,579,2.14080073
84,580,2.13947678
84,581,2.13583048
84,582,2.13583048
84,583,2.13583048
84,584,2.13583048
84,585,2.13583048
84,586,2.13583048
84,587,2.13583048
84,588,2.13583048
84,589,2.13583048
84,590,2.13583048
84,591,2.13540348
84,592,2.16164852
84,593,2.15237880
84,594,2.14446353
84,595,2.14311286
