fee_bps,step,equity
18.0,456,704109427177523600000000000000000000000000000000000000000000000000000000000000000000000000
18.0,457,1013122059677103400000000000000000000000000000000000000000000000000000000000000000000000000
18.0,458,1457751122462377000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,459,2097514622983928000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,460,3018051247458365700000000000000000000000000000000000000000000000000000000000000000000000000
18.0,461,4342583947914050000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,462,6248414555770702000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,463,8990657389483798000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,464,12936388834896938000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,465,18613784158140926000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,466,26782819000555990000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,467,38536999651562854000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,468,55449739704910300000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,469,79784977064700300000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,470,114800224475193510000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,471,165182619891805640000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,472,237676346357812720000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,473,341985407756577800000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,474,568812085230968300000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,475,946084777205173800000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,476,1573588938947937500000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,477,2617294145767970700000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,478,4353251650365046000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,479,7240607618386517000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,480,12043043429166470000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,481,20030762980235767000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,482,31735748722957313000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,483,50280548374539860000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,484,79662010400769830000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,485,126212543543096050000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,486,199964902561183400000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,487,316814487164266000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,488,501945181337240730000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,489,795257083483817300000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,490,1259965933224639100000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,491,1996227617278356700000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,492,3162724161744739600000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,493,5010863509103109000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,494,7938963950940857000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,495,12578101259361511000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,496,19928120629896820000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,497,31573127267054475000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,498,50022898994604300000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,499,79253803484821170000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,500,125565800724347590000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,501,198940235272951280000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,502,315191055065545970000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,503,499373095930179750000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,504,791181998762730400000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,505,1253509570835409000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,506,1985998476498690300000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,507,3146517617752603000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,508,4985186663527658000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,509,7898282828609933000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,510,12513648104115455000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,511,19826004243151646000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,512,31411339121818133000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,513,49766569870814060000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,514,78847688317315580000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,515,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,516,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,517,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,518,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,519,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,520,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,521,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,522,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,523,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,524,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,525,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,526,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,527,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,528,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,529,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,530,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,531,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,532,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,533,147521026323196320000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,534,152795477158155180000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,535,158258510138342950000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,536,163916867809403100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,537,169777533789227600000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,538,175847741387227740000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,539,231122810467008400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,540,303772758733019200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,541,350262962859322150000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,542,403868153493038900000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,543,465677227401822950000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,544,536945729058052250000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,545,619121354854026600000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,546,713873360551199400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,547,823126469324931100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,548,949099969188069100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,549,1094352793989916500000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,550,1261835503733142000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,551,1454950220098897400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,552,1677619734666711500000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,553,1934367193643163500000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,554,2230407977756829200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,555,2571755643700709000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,556,2965344079139378400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,557,3419168352648629000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,558,3942447119710606000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,559,4545809883761438000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,560,5241512916175789000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,561,6043688221229495000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,562,6968630603333065000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,563,8035128667810565000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,564,9264846478932439000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,565,10682763627925330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,566,12317682650179675000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,567,14202814098958354000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,568,16376451160367229000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,569,18882747513224316000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,570,21116598859968436000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,571,22294330411321510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,572,24414093321324722000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,573,25790963986817450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,574,27245485409376738000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,575,28782036823903957000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,576,30405244439046090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,577,32119995365663210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,578,33931452330813553000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,579,35845069221556520000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,580,37866607505372640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,581,40002153576638560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,582,42258137081383355000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,583,44641350275498000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,584,47158968474680990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,585,49818571657690430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,586,52628167287945010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,587,55596214422184590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,588,58731649178776080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,589,62043911642343950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,590,65542974285729100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,591,69239371994848205000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,592,73144233786851560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,593,77269316317075680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,594,81627039275672430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,595,73645343331048030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,596,66444117567845750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,597,59947045660773910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,598,54085273685596870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,599,48796680426905845000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,600,44025219037020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,601,39720323069125810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,602,35836370589980830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,603,32332200693016864000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,604,29170677288000420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,605,26318295544430660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,606,23744826817885600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,607,21422998296357806000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,608,19328203971572150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,609,17438243872250642000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,610,15733088795800425000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,611,14194668045125450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,612,12806677921063292000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,613,11554408940910215000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,614,9734508223361515000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,615,7589263442727626000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,616,5264184412344189000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,617,3651426483781120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,618,2532759934320174400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,619,1756812827367898800000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,620,1218588176708827200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,621,845256319444880200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,622,556088255456328200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,623,365846596757243100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,624,240687932258206270000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,625,158346917118298900000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,626,104175335778657560000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18.0,627,66758730073790370000000000000000000000000000000000000000000000000000000000000000000000000000000000000
19.0,0,1
19.0,1,1
19.0,2,1.3047574277386853
19.0,3,1.6121909322274512
19.0,4,1.9920634645944117
19.0,5,2.461443472758618
19.0,6,3.041421158145466
19.0,7,3.758056101466294
19.0,8,4.643548172848136
19.0,9,3.445973097741121
19.0,10,2.557253666450526
19.0,11,1.8977357422962513
19.0,12,1.4083080590856896
19.0,13,1.0451041971132822
19.0,14,0.7755709241150766
19.0,15,0.575550514479002
19.0,16,0.42711554084496967
19.0,17,0.3169620748170603
19.0,18,0.23521728259661134
19.0,19,0.17455454272902232
19.0,20,0.12953677574615868
19.0,21,0.09612912965983048
19.0,22,0.07133734428641998
19.0,23,0.052939381723808195
19.0,24,0.03928626955955501
19.0,25,0.029154306787302492
19.0,26,0.02163538594469135
19.0,27,0.016055601266417835
19.0,28,0.011914847864752316
19.0,29,0.008841998333449291
19.0,30,0.006561639344133183
19.0,31,0.004869386903139193
19.0,32,0.0036135678248856574
19.0,33,0.002681625569048687
19.0,34,0.001748482576678768
19.0,35,0.0011400515255505152
19.0,36,0.0007433402529974662
19.0,37,0.0004846752268144336
19.0,38,0.00031601958126223443
19.0,39,0.00018438940962806668
19.0,40,0.00010758654336287495
19.0,41,0.00006277401905087457
19.0,42,0.000036627047813112885
19.0,43,0.000021370953330498392
19.0,44,0.000012469409180469915
19.0,45,0.000007275583962279014
19.0,46,0.000004245118692157374
19.0,47,0.000002476919076727829
19.0,48,0.0000014452194526368735
19.0,49,0.0000008432488916994732
19.0,50,0.0000004920143387601172
19.0,51,0.00000028707788640869033
19.0,52,0.000000167502664805592
19.0,53,0.00000009773355610202505
19.0,54,0.00000005702505091148134
19.0,55,0.00000003327267073002432
19.0,56,0.00000001941375938843259
19.0,57,0.000000011327436160748465
19.0,58,0.000000006009484865196372
19.0,59,0.000000005381897812117843
19.0,60,0.000000004819851403208808
19.0,61,0.000000004316501048516238
19.0,62,0.000000008224747118875297
19.0,63,0.000000015671597066494495
19.0,64,0.00000002986097336061849
19.0,65,0.000000058058196855506757
19.0,66,0.00000013822018890119856
19.0,67,0.0000003290632788240123
19.0,68,0.0000007834068404277132
19.0,69,0.000001865070693461248
19.0,70,0.000004440207197717198
19.0,71,0.000010570880786331574
19.0,72,0.000025166285180629338
19.0,73,0.000059913825781829974
19.0,74,0.00014263791791481665
19.0,75,0.0003395806453949426
19.0,76,0.000868292725386407
19.0,77,0.0023858461015146253
19.0,78,0.006555694241915213
19.0,79,0.018013369330987766
19.0,80,0.04949612698223934
19.0,81,0.13600268451874475
19.0,82,0.3737005564686381
19.0,83,1.0268334511126656
19.0,84,2.5081758420716307
19.0,85,6.126549585947879
19.0,86,14.964903656067582
19.0,87,36.55374665522051
19.0,88,89.28733690793166
19.0,89,218.0960711717337
19.0,90,532.7283566492005
19.0,91,1301.2591215120408
19.0,92,3178.4966581632584
19.0,93,7763.896397679559
19.0,94,18964.338728842406
19.0,95,64964.67726955994
19.0,96,64964.67726955994
19.0,97,64964.67726955994
19.0,98,64964.67726955994
19.0,99,64964.67726955994
19.0,100,64964.67726955994
19.0,101,64964.67726955994
19.0,102,64964.67726955994
19.0,103,64964.67726955994
19.0,104,64964.67726955994
19.0,105,64964.67726955994
19.0,106,64964.67726955994
19.0,107,64964.67726955994
19.0,108,64964.67726955994
19.0,109,64964.67726955994
19.0,110,64964.67726955994
19.0,111,64964.67726955994
19.0,112,64964.67726955994
19.0,113,64964.67726955994
19.0,114,64964.67726955994
19.0,115,64964.67726955994
19.0,116,64964.67726955994
19.0,117,64964.67726955994
19.0,118,64964.67726955994
19.0,119,64964.67726955994
19.0,120,64964.67726955994
19.0,121,64964.67726955994
19.0,122,64964.67726955994
19.0,123,64964.67726955994
19.0,124,64964.67726955994
19.0,125,64964.67726955994
19.0,126,64964.67726955994
19.0,127,64964.67726955994
19.0,128,64964.67726955994
19.0,129,64964.67726955994
19.0,130,64502.023650496085
19.0,131,64042.66487380241
19.0,132,63586.57747486998
19.0,133,63133.73815619584
19.0,134,62684.123786192955
19.0,135,62237.71139800862
19.0,136,61794.47818835128
19.0,137,61354.401516325706
19.0,138,60917.45890227649
19.0,139,60483.628026639744
19.0,140,60052.88672880298
19.0,141,59625.21300597313
19.0,142,59200.585012052616
19.0,143,58778.98105652343
19.0,144,58360.37960333914
19.0,145,57944.75926982481
19.0,146,57532.09882558476
19.0,147,57122.37719141807
19.0,148,56715.57343824183
19.0,149,56311.666786022084
19.0,150,55910.63660271232
19.0,151,55512.462403199606
19.0,152,55117.12384825814
19.0,153,54724.600743510324
19.0,154,54334.87303839521
19.0,155,53947.92082514428
19.0,156,67112.28665885888
19.0,157,83489.01962652795
19.0,158,103862.00121045449
19.0,159,129206.39556788937
19.0,160,160735.32630878573
19.0,161,199957.9433358375
19.0,162,264631.74904232076
19.0,163,350223.45915800735
19.0,164,487234.8376294208
19.0,165,677846.6170441863
19.0,166,943027.8805057744
19.0,167,1311951.0536013234
19.0,168,1825201.1447662425
19.0,169,2539240.4767779834
19.0,170,3532620.0717091137
19.0,171,4914620.999928724
19.0,172,6837276.322572309
19.0,173,8649050.120624915
19.0,174,10940916.303487709
19.0,175,13840092.020564482
19.0,176,17507505.02283173
19.0,177,22146726.45738499
19.0,178,28015270.71610713
19.0,179,35438889.57164836
19.0,180,44829654.041122995
19.0,181,56708827.66751709
19.0,182,71735800.8713197
19.0,183,90744692.4634149
19.0,184,114790649.99986608
19.0,185,145208419.0235613
19.0,186,183686432.26035187
19.0,187,232360531.32058492
19.0,188,293932523.2201072
19.0,189,2351718518.258874
19.0,190,18815815033.09934
19.0,191,150543057177.57477
19.0,192,1204476767256.8613
19.0,193,9636872733029.953
19.0,194,77103451554421.97
19.0,195,616895377400707
19.0,196,4935705198485828
19.0,197,39489979498640520
19.0,198,315954543087674300
19.0,199,2527914031993298400
19.0,200,20225533998336446000
19.0,201,161822047878465200000
19.0,202,1294718605784851700000
19.0,203,12009372715490075000000
19.0,204,111394887178692400000000
19.0,205,1033261368726470700000000
19.0,206,9584183647404561000000000
19.0,207,88899652079699150000000000
19.0,208,824603161901198200000000000
19.0,209,7648740559837686000000000000
19.0,210,70947135367297820000000000000
19.0,211,658081677296752000000000000000
19.0,212,6104143483054923000000000000000
19.0,213,56619974308933385000000000000000
19.0,214,525187767889733200000000000000000
19.0,215,5443315999557812000000000000000000
19.0,216,45907123393859370000000000000000000
19.0,217,387165466504283400000000000000000000
19.0,218,3418574557369639000000000000000000000
19.0,219,28403020198555950000000000000000000000
19.0,220,235984777532628220000000000000000000000
19.0,221,1960665268616586400000000000000000000000
19.0,222,16290068943230184000000000000000000000000
19.0,223,135345053754346740000000000000000000000000
19.0,224,1124506203110927200000000000000000000000000
19.0,225,9342891858686359000000000000000000000000000
19.0,226,77624852616750880000000000000000000000000000
19.0,227,644941398756542800000000000000000000000000000
19.0,228,5358456651552946000000000000000000000000000000
19.0,229,44520413392489990000000000000000000000000000000
19.0,230,369895165255050600000000000000000000000000000000
19.0,231,369895165255050600000000000000000000000000000000
19.0,232,369895165255050600000000000000000000000000000000
19.0,233,369895165255050600000000000000000000000000000000
19.0,234,369895165255050600000000000000000000000000000000
19.0,235,369895165255050600000000000000000000000000000000
19.0,236,369895165255050600000000000000000000000000000000
19.0,237,369895165255050600000000000000000000000000000000
19.0,238,369895165255050600000000000000000000000000000000
19.0,239,460569557393795000000000000000000000000000000000
19.0,240,573471451165499900000000000000000000000000000000
19.0,241,714049593644060900000000000000000000000000000000
19.0,242,863182572806303000000000000000000000000000000000
19.0,243,1043462751927449400000000000000000000000000000000
19.0,244,1261395386053900600000000000000000000000000000000
19.0,245,1718630235397673700000000000000000000000000000000
19.0,246,2422259738583001000000000000000000000000000000000
19.0,247,3284570179791892300000000000000000000000000000000
19.0,248,4769563863183227000000000000000000000000000000000
19.0,249,6925941051569995000000000000000000000000000000000
19.0,250,10057242302613390000000000000000000000000000000000
19.0,251,14604242510921702000000000000000000000000000000000
19.0,252,21206996202367570000000000000000000000000000000000
19.0,253,30794934252214684000000000000000000000000000000000
19.0,254,44717694413146210000000000000000000000000000000000
19.0,255,64935101898576620000000000000000000000000000000000
19.0,256,94293042472666760000000000000000000000000000000000
19.0,257,136924061082393300000000000000000000000000000000000
19.0,258,198829075949369350000000000000000000000000000000000
19.0,259,288722092599132900000000000000000000000000000000000
19.0,260,419256823262858800000000000000000000000000000000000
19.0,261,608807875663727200000000000000000000000000000000000
19.0,262,884057238676824300000000000000000000000000000000000
19.0,263,1283750149264793000000000000000000000000000000000000
19.0,264,1864149032028712600000000000000000000000000000000000
19.0,265,2706953230427086400000000000000000000000000000000000
19.0,266,3930799343733358500000000000000000000000000000000000
19.0,267,5707961004652012000000000000000000000000000000000000
19.0,268,8288598827251177000000000000000000000000000000000000
19.0,269,12035974048021366000000000000000000000000000000000000
19.0,270,17477582677588294000000000000000000000000000000000000
19.0,271,25379408017430130000000000000000000000000000000000000
19.0,272,36853743632473384000000000000000000000000000000000000
19.0,273,53515764386438240000000000000000000000000000000000000
19.0,274,72939518813873520000000000000000000000000000000000000
19.0,275,99413200312011740000000000000000000000000000000000000
19.0,276,135495607278346500000000000000000000000000000000000000
19.0,277,184674263921766560000000000000000000000000000000000000
19.0,278,251702504901031830000000000000000000000000000000000000
19.0,279,401857348003822700000000000000000000000000000000000000
19.0,280,673016856287784500000000000000000000000000000000000000
19.0,281,1127145468653179100000000000000000000000000000000000000
19.0,282,1887704439548454000000000000000000000000000000000000000
19.0,283,3161462428934631000000000000000000000000000000000000000
19.0,284,5294708472453486000000000000000000000000000000000000000
19.0,285,8867395529263896000000000000000000000000000000000000000
19.0,286,14850808855954458000000000000000000000000000000000000000
19.0,287,24871623572925640000000000000000000000000000000000000000
19.0,288,41654139188875400000000000000000000000000000000000000000
19.0,289,69760918762655180000000000000000000000000000000000000000
19.0,290,116833185882028700000000000000000000000000000000000000000
19.0,291,195668198834730160000000000000000000000000000000000000000
19.0,292,327698365376139770000000000000000000000000000000000000000
19.0,293,548817944406474860000000000000000000000000000000000000000
19.0,294,734604392614738300000000000000000000000000000000000000000
19.0,295,858422479140455500000000000000000000000000000000000000000
19.0,296,1003110191147612400000000000000000000000000000000000000000
19.0,297,1172185118674600300000000000000000000000000000000000000000
19.0,298,1369757744032323800000000000000000000000000000000000000000
19.0,299,1600631374213313500000000000000000000000000000000000000000
19.0,300,1870418916978607700000000000000000000000000000000000000000
19.0,301,2185679339636130800000000000000000000000000000000000000000
19.0,302,2554077128042044000000000000000000000000000000000000000000
19.0,303,2984568622528815000000000000000000000000000000000000000000
19.0,304,3487619760884885000000000000000000000000000000000000000000
19.0,305,4075460522066554600000000000000000000000000000000000000000
19.0,306,4762382256576283000000000000000000000000000000000000000000
19.0,307,5565085132085160000000000000000000000000000000000000000000
19.0,308,6503084141259174000000000000000000000000000000000000000000
19.0,309,7599183542489862000000000000000000000000000000000000000000
19.0,310,8880031267943469000000000000000000000000000000000000000000
19.0,311,10376766777476331000000000000000000000000000000000000000000
19.0,312,12125778108782893000000000000000000000000000000000000000000
19.0,313,14169586528878102000000000000000000000000000000000000000000
19.0,314,16557880294208722000000000000000000000000000000000000000000
19.0,315,19348722651757772000000000000000000000000000000000000000000
19.0,316,22609963449583876000000000000000000000000000000000000000000
19.0,317,26420888675308850000000000000000000000000000000000000000000
19.0,318,35195940042816730000000000000000000000000000000000000000000
19.0,319,55499953848412510000000000000000000000000000000000000000000
19.0,320,87517050927712810000000000000000000000000000000000000000000
19.0,321,138004334634288300000000000000000000000000000000000000000000
19.0,322,217616980645103650000000000000000000000000000000000000000000
19.0,323,285875967898730900000000000000000000000000000000000000000000
19.0,324,393119073571507200000000000000000000000000000000000000000000
19.0,325,426105987304808500000000000000000000000000000000000000000000
19.0,326,421345787101744000000000000000000000000000000000000000000000
19.0,327,416638764996731000000000000000000000000000000000000000000000
19.0,328,411984326915992900000000000000000000000000000000000000000000
19.0,329,407381885422388500000000000000000000000000000000000000000000
19.0,330,402830859641271550000000000000000000000000000000000000000000
19.0,331,509334324329306000000000000000000000000000000000000000000000
19.0,332,756546544288168600000000000000000000000000000000000000000000
19.0,333,1123746518415109700000000000000000000000000000000000000000000
19.0,334,1669171906453223600000000000000000000000000000000000000000000
19.0,335,2949254497590891000000000000000000000000000000000000000000000
19.0,336,5211028329635892000000000000000000000000000000000000000000000
19.0,337,9207349272315882000000000000000000000000000000000000000000000
19.0,338,16268435951554168000000000000000000000000000000000000000000000
19.0,339,28744647398745956000000000000000000000000000000000000000000000
19.0,340,59544324605162060000000000000000000000000000000000000000000000
19.0,341,124012161585429770000000000000000000000000000000000000000000000
19.0,342,258278455974920800000000000000000000000000000000000000000000000
19.0,343,537913056009715000000000000000000000000000000000000000000000000
19.0,344,1120304265152518300000000000000000000000000000000000000000000000
19.0,345,2333242579812483200000000000000000000000000000000000000000000000
19.0,346,4859412844874658000000000000000000000000000000000000000000000000
19.0,347,10120633577169935000000000000000000000000000000000000000000000000
19.0,348,21078107020969006000000000000000000000000000000000000000000000000
19.0,349,43899089142960570000000000000000000000000000000000000000000000000
19.0,350,62018907888345760000000000000000000000000000000000000000000000000
19.0,351,87617875695261330000000000000000000000000000000000000000000000000
19.0,352,123783091362575640000000000000000000000000000000000000000000000000
19.0,353,174875886749037300000000000000000000000000000000000000000000000000
19.0,354,247057780102493840000000000000000000000000000000000000000000000000
19.0,355,349033522253222960000000000000000000000000000000000000000000000000
19.0,356,493100843073840000000000000000000000000000000000000000000000000000
19.0,357,696633492022374250000000000000000000000000000000000000000000000000
19.0,358,984176419537404300000000000000000000000000000000000000000000000000
19.0,359,1390405766971588000000000000000000000000000000000000000000000000000
19.0,360,1964310624040892500000000000000000000000000000000000000000000000000
19.0,361,2775100851404025300000000000000000000000000000000000000000000000000
19.0,362,4827603898396619400000000000000000000000000000000000000000000000000
