cp,bar,equity_mult
59,582,17.20485606
59,583,17.20485606
59,584,17.20485606
59,585,17.20485606
59,586,17.20485606
59,587,17.20485606
59,588,17.20485606
59,589,17.20485606
59,590,17.20485606
59,591,17.20485606
59,592,17.20485606
59,593,17.20485606
59,594,17.20485606
59,595,17.20485606
59,596,17.20485606
59,597,17.20485606
59,598,17.20485606
59,599,17.20485606
59,600,17.20485606
59,601,17.20485606
59,602,17.20485606
59,603,17.20485606
59,604,17.20485606
59,605,17.20485606
59,606,17.20485606
59,607,17.20485606
59,608,17.20485606
59,609,17.20485606
59,610,17.20485606
59,611,17.20485606
59,612,17.20485606
59,613,17.20485606
59,614,17.20485606
59,615,17.20485606
59,616,17.20485606
59,617,17.20485606
59,618,17.20485606
59,619,17.20485606
59,620,17.20485606
59,621,17.20485606
59,622,17.20485606
59,623,17.20485606
59,624,17.20485606
59,625,17.20485606
59,626,17.20485606
59,627,17.20485606
59,628,17.20485606
59,629,17.20485606
59,630,17.20485606
59,631,17.20485606
59,632,17.20485606
59,633,17.20485606
59,634,17.20485606
59,635,17.20485606
59,636,17.20485606
59,637,17.20485606
59,638,15.52369258
59,639,15.52369258
59,640,15.52369258
59,641,15.52369258
59,642,15.52369258
59,643,15.52369258
59,644,15.40313821
59,645,15.40313821
59,646,15.40313821
59,647,15.40313821
59,648,15.40313821
59,649,15.40313821
59,650,18.64144504
59,651,18.64144504
59,652,17.00903703
59,653,17.00903703
59,654,17.00903703
59,655,17.00903703
59,656,17.00903703
59,657,17.00903703
59,658,17.00903703
59,659,17.00903703
59,660,17.00903703
59,661,17.00903703
59,662,17.00903703
59,663,17.00903703
59,664,17.00903703
59,665,17.00903703
59,666,17.00903703
59,667,17.00903703
59,668,17.00903703
59,669,17.00903703
59,670,17.00903703
59,671,17.00903703
59,672,17.00903703
59,673,17.00903703
59,674,17.00903703
59,675,17.00903703
59,676,17.00903703
59,677,18.42645679
59,678,18.42645679
59,679,18.42645679
59,680,18.42645679
59,681,18.42645679
59,682,18.42645679
59,683,18.42645679
59,684,18.42645679
59,685,18.42645679
59,686,16.76225872
59,687,16.76225872
59,688,16.76225872
59,689,16.76225872
59,690,16.76225872
59,691,16.76225872
59,692,16.76225872
59,693,16.76225872
59,694,16.76225872
59,695,16.76225872
59,696,16.76225872
59,697,16.76225872
59,698,16.76225872
59,699,16.76225872
59,700,16.76225872
59,701,16.76225872
59,702,16.76225872
59,703,16.76225872
59,704,16.76225872
59,705,16.76225872
59,706,16.76225872
59,707,16.76225872
59,708,16.76225872
59,709,16.76225872
59,710,16.76225872
59,711,16.76225872
59,712,16.76225872
59,713,16.76225872
59,714,16.76225872
59,715,16.76225872
59,716,16.76225872
59,717,16.76225872
59,718,16.76225872
59,719,16.76225872
59,720,16.76225872
59,721,16.76225872
59,722,16.76225872
59,723,16.76225872
59,724,16.76225872
59,725,16.76225872
59,726,16.76225872
59,727,16.76225872
59,728,16.76225872
59,729,16.76225872
59,730,16.76225872
59,731,16.76225872
59,732,16.76225872
59,733,16.76225872
59,734,16.76225872
59,735,16.76225872
59,736,16.76225872
59,737,16.76225872
59,738,16.76225872
59,739,16.76225872
59,740,16.76225872
59,741,16.76225872
59,742,16.76225872
59,743,16.76225872
59,744,16.76225872
59,745,16.76225872
59,746,16.76225872
59,747,16.76225872
59,748,16.76225872
59,749,16.76225872
59,750,16.76225872
59,751,16.76225872
59,752,26.33345781
59,753,26.33345781
59,754,26.33345781
59,755,26.33345781
59,756,25.47685497
59,757,21.89983552
59,758,21.89983552
59,759,21.89983552
59,760,21.89983552
59,761,21.89983552
59,762,21.89983552
59,763,21.89983552
59,764,21.89983552
59,765,21.89983552
59,766,21.89983552
59,767,21.89983552
59,768,21.89983552
59,769,21.89983552
59,770,21.89983552
59,771,21.89983552
59,772,21.89983552
59,773,21.89983552
59,774,21.89983552
59,775,21.89983552
59,776,21.89983552
59,777,21.89983552
59,778,21.89983552
59,779,21.89983552
59,780,21.89983552
59,781,21.89983552
59,782,21.89983552
59,783,21.89983552
59,784,21.89983552
59,785,21.89983552
59,786,21.89983552
59,787,21.89983552
59,788,21.89983552
59,789,21.89983552
59,790,21.89983552
59,791,20.73849012
59,792,20.73849012
59,793,20.73849012
59,794,20.37564718
59,795,26.52925698
59,796,26.52925698
59,797,26.52925698
59,798,26.52925698
59,799,26.52925698
59,800,26.52925698
59,801,26.52925698
59,802,26.52925698
59,803,26.52925698
59,804,26.52925698
59,805,26.52925698
59,806,26.52925698
59,807,26.52925698
59,808,26.52925698
59,809,26.52925698
59,810,26.52925698
59,811,26.52925698
59,812,26.52925698
59,813,26.52925698
59,814,26.52925698
59,815,26.52925698
59,816,26.52925698
59,817,26.52925698
59,818,26.52925698
59,819,26.52925698
59,820,26.52925698
59,821,26.52925698
59,822,26.52925698
59,823,26.52925698
59,824,26.52925698
59,825,26.52925698
59,826,26.52925698
59,827,26.52925698
59,828,26.52925698
59,829,26.52925698
59,830,26.52925698
59,831,26.52925698
59,832,26.52925698
59,833,26.52925698
59,834,26.52925698
59,835,26.52925698
59,836,26.52925698
59,837,26.52925698
59,838,26.52925698
59,839,23.17941522
59,840,23.17941522
59,841,23.17941522
59,842,23.17941522
59,843,23.17941522
59,844,23.17941522
59,845,23.17941522
59,846,23.17941522
59,847,23.17941522
59,848,23.17941522
59,849,23.17941522
59,850,23.17941522
59,851,23.17941522
59,852,23.17941522
59,853,23.17941522
59,854,23.17941522
59,855,23.17941522
59,856,23.17941522
59,857,23.17941522
59,858,23.17941522
59,859,23.17941522
59,860,23.17941522
59,861,21.75560682
59,862,21.75560682
59,863,21.75560682
59,864,21.75560682
59,865,21.75560682
59,866,21.75560682
59,867,21.75560682
59,868,21.75560682
59,869,21.75560682
59,870,21.75560682
59,871,21.75560682
59,872,21.75560682
59,873,21.75560682
59,874,21.75560682
59,875,21.75560682
59,876,21.75560682
59,877,21.75560682
59,878,21.75560682
59,879,21.75560682
59,880,21.75560682
59,881,21.75560682
59,882,21.75560682
59,883,21.75560682
59,884,21.75560682
59,885,21.75560682
59,886,21.75560682
59,887,21.75560682
59,888,21.75560682
59,889,21.75560682
59,890,21.75560682
59,891,21.75560682
59,892,21.75560682
59,893,21.75560682
59,894,21.75560682
59,895,21.75560682
59,896,21.75560682
59,897,21.75560682
59,898,21.75560682
59,899,21.75560682
59,900,34.36411044
59,901,36.29767847
59,902,36.29767847
