universe,window,bar_idx,equity
43,0,145,1.115754
43,0,146,1.115754
43,0,147,1.115754
43,0,148,1.115754
43,0,149,1.115754
43,0,150,1.115754
43,0,151,1.115754
43,0,152,1.115754
43,0,153,1.115754
43,0,154,1.115754
43,0,155,1.115754
43,0,156,1.115754
43,0,157,1.115754
43,0,158,1.115754
43,0,159,1.115754
43,0,160,1.115754
43,0,161,1.115754
43,0,162,1.115754
43,0,163,1.115754
43,0,164,1.115754
43,0,165,1.115754
43,0,166,1.115754
43,0,167,1.115754
43,0,168,1.115754
43,0,169,1.115754
43,0,170,1.115754
43,0,171,1.115754
43,0,172,1.115754
43,0,173,1.115754
43,0,174,1.115754
43,0,175,1.115754
43,0,176,1.115754
43,0,177,1.115754
43,0,178,1.085004
43,0,179,0.976986
43,0,180,0.917852
43,0,181,0.917852
43,0,182,0.917852
43,0,183,0.917852
43,0,184,0.917852
43,0,185,0.917852
43,0,186,0.917852
43,0,187,0.917852
43,0,188,0.917852
43,0,189,0.917852
43,0,190,0.917852
43,0,191,0.917852
43,0,192,0.917852
43,0,193,0.917852
43,0,194,0.917852
43,0,195,0.917852
43,0,196,0.917852
43,0,197,0.917852
43,0,198,0.917852
43,0,199,0.917852
43,0,200,0.917852
43,0,201,0.917852
43,0,202,0.917852
43,0,203,0.917852
43,0,204,0.871557
43,0,205,0.798655
43,0,206,0.784287
43,0,207,0.784287
43,0,208,0.784287
43,0,209,0.776602
43,0,210,0.721188
43,0,211,0.682762
43,0,212,0.682762
43,0,213,0.682762
43,0,214,0.682762
43,0,215,0.682762
43,0,216,0.682762
43,0,217,0.682762
43,0,218,0.682762
43,0,219,0.682762
43,0,220,0.682762
43,0,221,0.682762
43,0,222,0.682762
43,0,223,0.682762
43,0,224,0.682762
43,0,225,0.682762
43,0,226,0.682762
43,0,227,0.682762
43,0,228,0.682762
43,0,229,0.682762
43,0,230,0.682762
43,0,231,0.682762
43,0,232,0.682762
43,0,233,0.682762
43,0,234,0.682762
43,0,235,0.661316
43,0,236,0.617466
43,0,237,0.583407
43,0,238,0.554462
43,0,239,0.549391
43,0,240,0.549391
43,0,241,0.549391
43,0,242,0.549391
43,0,243,0.549391
43,0,244,0.541508
43,0,245,0.517509
43,0,246,0.505422
43,0,247,0.505422
43,0,248,0.482418
43,0,249,0.447786
43,0,250,0.441972
43,0,251,0.441972
44,0,0,1.000000
44,0,1,1.000000
44,0,2,1.000000
44,0,3,1.000000
44,0,4,1.000000
44,0,5,1.000000
44,0,6,1.000000
44,0,7,1.000000
44,0,8,1.000000
44,0,9,1.000000
44,0,10,1.000000
44,0,11,1.000000
44,0,12,1.000000
44,0,13,1.000000
44,0,14,1.000000
44,0,15,1.000000
44,0,16,1.000000
44,0,17,1.000000
44,0,18,1.000000
44,0,19,1.000000
44,0,20,1.000000
44,0,21,1.000000
44,0,22,1.000000
44,0,23,1.000000
44,0,24,1.000000
44,0,25,1.000000
44,0,26,1.000000
44,0,27,1.000000
44,0,28,1.000000
44,0,29,1.000000
44,0,30,1.000000
44,0,31,1.000000
44,0,32,1.000000
44,0,33,1.086524
44,0,34,1.227696
44,0,35,1.285758
44,0,36,1.285758
44,0,37,1.285758
44,0,38,1.285758
44,0,39,1.285758
44,0,40,1.285758
44,0,41,1.285758
44,0,42,1.285758
44,0,43,1.285758
44,0,44,1.285758
44,0,45,1.304541
44,0,46,1.344698
44,0,47,1.367044
44,0,48,1.367044
44,0,49,1.471629
44,0,50,1.721023
44,0,51,1.883247
44,0,52,1.912049
44,0,53,1.930167
44,0,54,1.930167
44,0,55,1.930167
44,0,56,1.930167
44,0,57,1.930167
44,0,58,1.930167
44,0,59,1.930167
44,0,60,1.930167
44,0,61,1.930167
44,0,62,1.930167
44,0,63,1.930167
44,0,64,1.930167
44,0,65,1.930167
44,0,66,1.930167
44,0,67,1.930167
44,0,68,1.930167
44,0,69,1.930167
44,0,70,1.930167
44,0,71,1.930167
44,0,72,1.930167
44,0,73,1.930167
44,0,74,1.930167
44,0,75,1.930380
44,0,76,1.932412
44,0,77,1.934280
44,0,78,1.934280
44,0,79,1.934280
44,0,80,1.934280
44,0,81,1.934280
44,0,82,1.934280
44,0,83,1.934280
44,0,84,1.934280
44,0,85,1.934280
44,0,86,1.934280
44,0,87,1.934280
44,0,88,1.934280
44,0,89,1.934280
44,0,90,1.934280
44,0,91,1.934280
44,0,92,1.934280
44,0,93,1.934280
44,0,94,1.934280
44,0,95,1.934280
44,0,96,1.934280
44,0,97,1.934280
44,0,98,1.934280
44,0,99,1.934280
44,0,100,1.934280
44,0,101,1.934280
44,0,102,1.934280
44,0,103,1.934280
44,0,104,1.934280
44,0,105,1.934280
44,0,106,1.934280
44,0,107,1.934280
44,0,108,1.934280
44,0,109,1.934280
44,0,110,1.934280
44,0,111,1.934280
44,0,112,1.934280
44,0,113,1.934280
44,0,114,1.934280
44,0,115,1.934280
44,0,116,1.934280
44,0,117,1.934280
44,0,118,1.934280
44,0,119,1.934280
44,0,120,1.934280
44,0,121,1.934280
44,0,122,1.934280
44,0,123,1.934280
44,0,124,1.934280
44,0,125,1.934280
44,0,126,1.934280
44,0,127,1.934280
44,0,128,1.934280
44,0,129,1.934280
44,0,130,1.934280
44,0,131,1.934280
44,0,132,1.934280
44,0,133,1.934280
44,0,134,1.934280
44,0,135,1.934280
44,0,136,1.934280
44,0,137,1.934280
44,0,138,1.934280
44,0,139,1.934280
44,0,140,1.934280
44,0,141,1.934280
44,0,142,1.934280
44,0,143,1.934280
44,0,144,1.934280
44,0,145,1.934280
44,0,146,1.934280
44,0,147,1.934280
44,0,148,1.934280
44,0,149,1.934280
44,0,150,1.934280
44,0,151,1.934280
44,0,152,1.934280
44,0,153,1.934280
44,0,154,1.934280
44,0,155,1.934280
44,0,156,1.934280
44,0,157,1.934280
44,0,158,1.934280
44,0,159,1.934280
44,0,160,1.934280
44,0,161,1.934280
44,0,162,1.934280
44,0,163,1.934280
44,0,164,1.934280
44,0,165,1.934280
44,0,166,1.936791
44,0,167,2.092491
44,0,168,2.248191
44,0,169,2.249446
44,0,170,2.249446
44,0,171,2.249446
44,0,172,2.249446
44,0,173,2.249446
44,0,174,2.249446
44,0,175,2.249446
44,0,176,2.249446
44,0,177,2.249446
44,0,178,2.249446
44,0,179,2.249446
44,0,180,2.249446
44,0,181,2.249446
44,0,182,2.249446
44,0,183,2.249446
44,0,184,2.249446
44,0,185,2.249446
44,0,186,2.249446
44,0,187,2.249446
44,0,188,2.249446
44,0,189,3.167285
44,0,190,4.391070
44,0,191,4.726624
44,0,192,4.726624
44,0,193,4.726624
44,0,194,4.726624
44,0,195,4.726624
44,0,196,4.726624
44,0,197,4.726624
44,0,198,4.726624
44,0,199,4.726624
44,0,200,4.726624
44,0,201,4.726624
44,0,202,4.726624
44,0,203,4.726624
44,0,204,4.726624
44,0,205,5.228656
44,0,206,6.130859
44,0,207,6.552857
44,0,208,6.552857
44,0,209,6.552857
44,0,210,6.552857
44,0,211,6.552857
44,0,212,6.552857
44,0,213,6.552857
44,0,214,6.552857
44,0,215,6.552857
44,0,216,6.552857
44,0,217,6.552857
44,0,218,6.552857
44,0,219,6.552857
44,0,220,6.552857
44,0,221,6.552857
44,0,222,6.552857
44,0,223,6.552857
44,0,224,6.552857
44,0,225,6.552857
44,0,226,6.552857
44,0,227,6.552857
44,0,228,6.552857
44,0,229,6.433968
44,0,230,5.987233
44,0,231,5.648579
44,0,232,5.648579
44,0,233,5.648579
44,0,234,5.648579
44,0,235,5.648579
44,0,236,5.648579
44,0,237,5.862820
44,0,238,7.127859
44,0,239,8.209264
44,0,240,8.209264
44,0,241,8.209264
44,0,242,8.209264
44,0,243,8.209264
44,0,244,8.209264
44,0,245,8.209264
44,0,246,8.209264
44,0,247,8.177130
44,0,248,7.513022
44,0,249,6.864981
44,0,250,6.864981
44,0,251,6.864981
45,0,0,1.000000
45,0,1,1.000000
45,0,2,1.000000
45,0,3,1.000000
45,0,4,1.000000
45,0,5,1.000000
45,0,6,1.000000
45,0,7,1.000000
45,0,8,1.000000
45,0,9,1.000000
45,0,10,1.000000
45,0,11,1.000000
45,0,12,1.000000
45,0,13,1.000000
45,0,14,1.000000
45,0,15,1.000000
45,0,16,1.000000
45,0,17,0.968312
45,0,18,0.849484
45,0,19,0.730656
45,0,20,0.715944
45,0,21,0.715944
45,0,22,0.719398
45,0,23,0.726509
45,0,24,0.732943
45,0,25,0.732943
45,0,26,0.732943
45,0,27,0.732943
45,0,28,0.732943
45,0,29,0.732943
45,0,30,0.732943
45,0,31,0.732943
45,0,32,0.732943
45,0,33,0.732943
45,0,34,0.732943
45,0,35,0.732943
45,0,36,0.738899
45,0,37,0.780598
45,0,38,0.822296
45,0,39,0.832621
45,0,40,0.832621
45,0,41,0.832621
45,0,42,0.832621
45,0,43,0.832621
45,0,44,0.795436
45,0,45,0.757158
45,0,46,0.676684
45,0,47,0.565774
45,0,48,0.475990
45,0,49,0.475990
45,0,50,0.475990
45,0,51,0.475990
45,0,52,0.475990
45,0,53,0.475990
45,0,54,0.475990
45,0,55,0.475990
45,0,56,0.475990
45,0,57,0.475990
45,0,58,0.475990
45,0,59,0.475990
45,0,60,0.468979
45,0,61,0.439532
45,0,62,0.410086
45,0,63,0.405599
45,0,64,0.405599
45,0,65,0.417065
45,0,66,0.442148
45,0,67,0.465559
45,0,68,0.465559
45,0,69,0.465559
45,0,70,0.465559
45,0,71,0.465559
45,0,72,0.465559
45,0,73,0.465559
45,0,74,0.465559
45,0,75,0.465559
45,0,76,0.465559
45,0,77,0.465559
45,0,78,0.465559
45,0,79,0.465559
45,0,80,0.465559
45,0,81,0.465559
45,0,82,0.420579
45,0,83,0.358436
45,0,84,0.317008
45,0,85,0.317008
45,0,86,0.317008
45,0,87,0.317008
45,0,88,0.317008
45,0,89,0.317008
45,0,90,0.317008
45,0,91,0.317008
45,0,92,0.317008
45,0,93,0.317008
45,0,94,0.317008
45,0,95,0.317008
45,0,96,0.317008
45,0,97,0.317008
45,0,98,0.317008
45,0,99,0.317008
45,0,100,0.317008
45,0,101,0.317008
45,0,102,0.317008
45,0,103,0.317008
45,0,104,0.317008
45,0,105,0.317008
45,0,106,0.317008
45,0,107,0.317008
45,0,108,0.317008
45,0,109,0.317008
45,0,110,0.317008
45,0,111,0.317008
45,0,112,0.317008
45,0,113,0.317008
45,0,114,0.317008
45,0,115,0.317008
45,0,116,0.317008
45,0,117,0.317008
45,0,118,0.317008
45,0,119,0.317008
45,0,120,0.317008
45,0,121,0.317008
45,0,122,0.317008
45,0,123,0.317008
45,0,124,0.317008
45,0,125,0.317008
45,0,126,0.317008
45,0,127,0.317008
45,0,128,0.317008
45,0,129,0.317008
45,0,130,0.317008
45,0,131,0.317008
45,0,132,0.317008
45,0,133,0.317008
45,0,134,0.317008
45,0,135,0.317008
45,0,136,0.317008
45,0,137,0.317008
45,0,138,0.317008
45,0,139,0.317008
45,0,140,0.317008
45,0,141,0.317008
45,0,142,0.317008
45,0,143,0.317008
45,0,144,0.324789
45,0,145,0.338406
45,0,146,0.349559
45,0,147,0.349559
45,0,148,0.349559
45,0,149,0.349559
45,0,150,0.349559
45,0,151,0.349559
45,0,152,0.349559
45,0,153,0.349559
45,0,154,0.349559
45,0,155,0.349559
45,0,156,0.349559
45,0,157,0.349559
45,0,158,0.349559
45,0,159,0.349559
45,0,160,0.349559
45,0,161,0.349559
45,0,162,0.349559
45,0,163,0.349559
45,0,164,0.349559
45,0,165,0.349559
45,0,166,0.349559
45,0,167,0.349559
45,0,168,0.365312
45,0,169,0.388942
45,0,170,0.411840
45,0,171,0.432818
45,0,172,0.453796
45,0,173,0.456194
45,0,174,0.456194
45,0,175,0.456194
45,0,176,0.456194
45,0,177,0.470934
45,0,178,0.611640
45,0,179,0.752347
45,0,180,0.792548
45,0,181,0.792548
45,0,182,0.792548
45,0,183,0.792548
45,0,184,0.792548
45,0,185,0.792548
45,0,186,0.792548
45,0,187,0.792548
45,0,188,0.792548
45,0,189,0.792548
45,0,190,0.792548
45,0,191,0.792548
45,0,192,0.792548
45,0,193,0.792548
45,0,194,0.792548
45,0,195,0.792548
45,0,196,0.792548
45,0,197,0.792548
45,0,198,0.792548
45,0,199,0.792548
45,0,200,0.792548
45,0,201,0.792548
45,0,202,0.792548
45,0,203,0.792548
45,0,204,0.792548
45,0,205,0.792548
45,0,206,0.792548
45,0,207,0.792548
45,0,208,0.792548
45,0,209,0.792548
45,0,210,0.792548
45,0,211,0.792548
45,0,212,0.792548
45,0,213,0.792548
45,0,214,0.792548
45,0,215,0.792548
45,0,216,0.792548
45,0,217,0.792548
45,0,218,0.792548
45,0,219,0.792548
45,0,220,0.792548
45,0,221,0.792548
45,0,222,0.792548
45,0,223,0.792548
45,0,224,0.792548
45,0,225,0.792548
45,0,226,0.792548
45,0,227,0.792548
45,0,228,0.792548
45,0,229,0.792548
45,0,230,0.792548
45,0,231,0.792548
45,0,232,0.792548
45,0,233,0.792548
45,0,234,0.792548
45,0,235,0.792548
45,0,236,0.792548
45,0,237,0.792548
45,0,238,0.792548
45,0,239,0.792548
45,0,240,0.792548
45,0,241,0.792548
45,0,242,0.792548
45,0,243,0.792548
45,0,244,0.792548
45,0,245,0.792548
45,0,246,0.792548
45,0,247,0.792548
45,0,248,0.792548
45,0,249,0.784527
45,0,250,0.763984
45,0,251,0.743441
46,0,0,1.000000
46,0,1,1.000000
46,0,2,0.956152
46,0,3,0.849566
46,0,4,0.830678
46,0,5,0.830678
46,0,6,0.830678
46,0,7,0.830678
46,0,8,0.830678
46,0,9,0.830678
46,0,10,0.830678
46,0,11,0.830678
46,0,12,0.830678
46,0,13,0.830678
46,0,14,0.830678
46,0,15,0.830678
46,0,16,0.830678
46,0,17,0.830678
46,0,18,0.830678
46,0,19,0.830678
46,0,20,0.781135
46,0,21,0.746656
46,0,22,0.746656
46,0,23,0.746656
46,0,24,0.746656
46,0,25,0.746656
46,0,26,0.746656
46,0,27,0.746656
46,0,28,0.746656
46,0,29,0.746656
46,0,30,0.746656
46,0,31,0.746656
46,0,32,0.746656
46,0,33,0.746656
46,0,34,0.746656
46,0,35,0.746656
46,0,36,0.746656
46,0,37,0.857259
46,0,38,1.096648
46,0,39,1.126950
46,0,40,1.126950
46,0,41,1.126950
46,0,42,1.126950
46,0,43,1.126950
46,0,44,1.126950
46,0,45,1.126950
46,0,46,1.126950
46,0,47,1.126950
46,0,48,1.126950
46,0,49,1.126950
46,0,50,1.126950
46,0,51,1.126950
46,0,52,1.126950
46,0,53,1.126950
46,0,54,1.126950
46,0,55,1.126950
46,0,56,1.126950
46,0,57,1.126950
46,0,58,1.126950
46,0,59,1.126950
46,0,60,1.126950
46,0,61,1.126950
46,0,62,1.126950
46,0,63,1.126950
46,0,64,1.126950
46,0,65,1.126950
46,0,66,1.126950
46,0,67,1.126950
46,0,68,1.126950
46,0,69,1.126950
46,0,70,1.126950
46,0,71,1.126950
46,0,72,1.126950
46,0,73,1.126950
46,0,74,1.126950
46,0,75,1.126950
46,0,76,1.126950
46,0,77,1.126950
46,0,78,1.126950
46,0,79,1.126950
46,0,80,1.126950
46,0,81,1.126950
46,0,82,1.126950
46,0,83,1.126950
46,0,84,1.126950
46,0,85,1.126950
46,0,86,1.126950
46,0,87,1.126950
46,0,88,1.126950
46,0,89,1.126950
46,0,90,1.126950
46,0,91,1.126950
46,0,92,1.126950
46,0,93,1.126950
46,0,94,1.126950
46,0,95,1.126950
46,0,96,1.126950
46,0,97,1.126950
46,0,98,1.126950
46,0,99,1.078435
46,0,100,0.982617
46,0,101,0.974733
46,0,102,0.974733
46,0,103,0.974733
46,0,104,0.974733
46,0,105,0.974733
46,0,106,0.974733
46,0,107,0.974733
46,0,108,0.974733
46,0,109,0.974733
46,0,110,0.974733
46,0,111,0.974733
46,0,112,0.974733
46,0,113,0.974733
46,0,114,0.974733
46,0,115,0.974733
46,0,116,0.974733
46,0,117,0.974733
46,0,118,0.975445
46,0,119,0.977053
46,0,120,0.977287
46,0,121,0.977287
46,0,122,0.977287
46,0,123,0.977287
46,0,124,0.977287
46,0,125,0.977287
46,0,126,0.977287
46,0,127,0.977287
46,0,128,0.977287
46,0,129,0.977287
46,0,130,0.977287
46,0,131,0.977287
46,0,132,0.977287
46,0,133,0.977287
46,0,134,0.977287
46,0,135,0.977287
46,0,136,0.977287
46,0,137,0.977287
46,0,138,0.977287
46,0,139,0.977287
46,0,140,0.977287
46,0,141,0.977287
46,0,142,0.977287
46,0,143,0.977287
46,0,144,0.977287
46,0,145,0.936519
46,0,146,0.843166
46,0,147,0.828985
46,0,148,0.828985
46,0,149,0.828985
46,0,150,0.828985
46,0,151,0.828985
46,0,152,0.828985
46,0,153,0.828985
46,0,154,0.828985
46,0,155,0.828985
46,0,156,0.828985
46,0,157,0.828985
46,0,158,0.828985
46,0,159,0.828985
46,0,160,0.828985
46,0,161,0.828985
46,0,162,0.828985
46,0,163,0.828985
46,0,164,0.828985
46,0,165,0.828985
46,0,166,0.828985
46,0,167,0.828985
46,0,168,0.828985
46,0,169,0.828985
46,0,170,0.827983
46,0,171,0.775203
46,0,172,0.756616
46,0,173,0.783286
46,0,174,0.787506
46,0,175,0.787506
46,0,176,0.787506
46,0,177,0.787506
46,0,178,0.787506
46,0,179,0.787506
46,0,180,0.787506
46,0,181,0.787506
46,0,182,0.787506
46,0,183,0.787506
46,0,184,0.787506
46,0,185,0.787506
46,0,186,0.787506
46,0,187,0.787506
46,0,188,0.787506
46,0,189,0.787506
46,0,190,0.787506
46,0,191,0.787506
46,0,192,0.787506
46,0,193,0.787506
46,0,194,0.787506
46,0,195,0.787506
46,0,196,0.787506
46,0,197,0.787506
46,0,198,0.787506
46,0,199,0.787506
46,0,200,0.787506
46,0,201,0.746140
46,0,202,0.708849
46,0,203,0.708849
46,0,204,0.708849
46,0,205,0.708849
46,0,206,0.708849
46,0,207,0.708849
46,0,208,0.708849
46,0,209,0.708849
46,0,210,0.708849
46,0,211,0.708849
46,0,212,0.708849
46,0,213,0.708849
46,0,214,0.708849
46,0,215,0.708849
46,0,216,0.708849
46,0,217,0.708849
46,0,218,0.708849
46,0,219,0.708849
46,0,220,0.708849
46,0,221,0.708849
46,0,222,0.708849
46,0,223,0.708849
46,0,224,0.708849
46,0,225,0.708849
46,0,226,0.708849
46,0,227,0.708849
46,0,228,0.708849
46,0,229,0.708849
46,0,230,0.708849
46,0,231,0.708849
46,0,232,0.708849
46,0,233,0.708849
46,0,234,0.708849
46,0,235,0.708849
46,0,236,0.708849
46,0,237,0.708849
46,0,238,0.708849
46,0,239,0.708849
46,0,240,0.708849
46,0,241,0.708849
46,0,242,0.708849
46,0,243,0.708849
46,0,244,0.708849
46,0,245,0.708849
46,0,246,0.708849
46,0,247,0.708849
46,0,248,0.708849
46,0,249,0.708849
46,0,250,0.708849
46,0,251,0.708849
47,0,0,1.000000
47,0,1,1.000000
47,0,2,1.000000
47,0,3,1.000000
47,0,4,1.000000
47,0,5,1.000000
47,0,6,1.000000
47,0,7,1.000000
47,0,8,1.000000
47,0,9,1.000000
47,0,10,1.000000
47,0,11,1.000000
47,0,12,1.000000
47,0,13,1.000000
47,0,14,1.000000
47,0,15,1.000000
47,0,16,1.000000
47,0,17,1.000000
47,0,18,1.000000
47,0,19,1.000000
47,0,20,1.000000
47,0,21,1.000000
47,0,22,1.000000
47,0,23,1.000000
47,0,24,1.000000
47,0,25,1.000000
47,0,26,1.000000
47,0,27,1.000000
47,0,28,1.000000
47,0,29,1.000000
47,0,30,1.000000
47,0,31,1.000000
47,0,32,1.000000
47,0,33,1.000000
47,0,34,1.000000
47,0,35,1.000000
47,0,36,0.987514
47,0,37,0.952345
47,0,38,0.823579
47,0,39,0.735719
47,0,40,0.735719
47,0,41,0.902917
47,0,42,1.011817
47,0,43,1.011817
47,0,44,1.011817
47,0,45,1.011817
47,0,46,1.011817
47,0,47,1.011817
47,0,48,1.011817
47,0,49,1.011817
47,0,50,1.011817
47,0,51,1.011817
47,0,52,1.011817
47,0,53,1.011817
47,0,54,1.011817
47,0,55,1.011817
47,0,56,1.011817
47,0,57,1.011817
47,0,58,1.011817
47,0,59,1.011817
47,0,60,1.011817
47,0,61,1.011817
47,0,62,1.011817
47,0,63,1.116005
47,0,64,1.260876
47,0,65,1.260876
47,0,66,1.260876
47,0,67,1.299648
47,0,68,1.533664
47,0,69,1.608438
47,0,70,1.608438
47,0,71,1.608438
47,0,72,1.608438
47,0,73,1.608438
47,0,74,1.608438
47,0,75,1.608438
47,0,76,1.608438
47,0,77,1.608438
47,0,78,1.608438
47,0,79,1.608438
47,0,80,1.608438
47,0,81,1.608438
47,0,82,1.608438
47,0,83,1.608438
47,0,84,1.608438
47,0,85,1.608438
47,0,86,1.608438
47,0,87,1.608438
47,0,88,1.608438
47,0,89,1.608438
47,0,90,1.608438
47,0,91,1.608438
47,0,92,1.608438
47,0,93,1.608438
47,0,94,1.608438
47,0,95,1.608438
47,0,96,1.608438
47,0,97,1.608438
47,0,98,1.608438
47,0,99,1.608438
47,0,100,1.608438
47,0,101,1.608438
47,0,102,1.608438
47,0,103,1.608438
47,0,104,1.604912
47,0,105,1.505586
47,0,106,1.460918
47,0,107,1.460918
47,0,108,1.460918
47,0,109,1.460918
47,0,110,1.460918
47,0,111,1.460918
47,0,112,1.460918
47,0,113,1.460918
47,0,114,1.460918
47,0,115,1.460918
47,0,116,1.460918
47,0,117,1.460918
47,0,118,1.460918
47,0,119,1.460918
47,0,120,1.460918
47,0,121,1.460918
47,0,122,1.460918
47,0,123,1.460918
47,0,124,1.460918
47,0,125,1.460918
47,0,126,1.460918
47,0,127,1.460918
47,0,128,1.460918
47,0,129,1.460918
47,0,130,1.460918
47,0,131,1.460918
47,0,132,1.460918
47,0,133,1.460918
47,0,134,1.460918
47,0,135,1.460918
47,0,136,1.460918
47,0,137,1.460918
47,0,138,1.460918
47,0,139,1.460918
47,0,140,1.460918
47,0,141,1.460918
47,0,142,1.460918
47,0,143,1.460918
47,0,144,1.460918
47,0,145,1.460918
47,0,146,1.460918
47,0,147,1.460918
47,0,148,1.460918
47,0,149,1.460918
47,0,150,1.460918
47,0,151,1.460918
47,0,152,1.460918
47,0,153,1.460918
47,0,154,1.460918
47,0,155,1.460918
47,0,156,1.460918
47,0,157,1.460918
47,0,158,1.460918
47,0,159,1.460918
47,0,160,1.460918
47,0,161,1.460918
47,0,162,1.460918
47,0,163,1.460918
47,0,164,1.460918
47,0,165,1.460918
47,0,166,1.460918
47,0,167,1.460918
47,0,168,1.460918
47,0,169,1.460918
47,0,170,1.460918
47,0,171,1.460918
47,0,172,1.460918
47,0,173,1.460918
47,0,174,1.460918
47,0,175,1.460918
47,0,176,1.460918
47,0,177,1.460918
47,0,178,1.460918
47,0,179,1.460918
47,0,180,1.460918
47,0,181,1.460918
47,0,182,1.460918
47,0,183,1.460918
47,0,184,1.460918
47,0,185,1.460918
47,0,186,1.460918
47,0,187,1.460918
47,0,188,1.460918
47,0,189,1.460918
47,0,190,1.460918
47,0,191,1.460918
47,0,192,1.460918
47,0,193,1.460918
47,0,194,1.460918
47,0,195,1.460918
47,0,196,1.460918
47,0,197,1.460918
47,0,198,1.460918
47,0,199,1.460918
47,0,200,1.460918
47,0,201,1.460918
47,0,202,1.460918
47,0,203,1.460918
47,0,204,1.460918
47,0,205,1.460918
47,0,206,1.460918
47,0,207,1.460918
47,0,208,1.460918
47,0,209,1.460918
47,0,210,1.460918
47,0,211,1.460918
47,0,212,1.460918
47,0,213,1.460918
47,0,214,1.460918
47,0,215,1.460918
47,0,216,1.460918
47,0,217,1.460918
47,0,218,1.460918
47,0,219,1.460918
47,0,220,1.460918
47,0,221,1.460918
47,0,222,1.455718
47,0,223,1.449950
47,0,224,1.449950
47,0,225,1.449950
47,0,226,1.449950
47,0,227,1.449950
47,0,228,1.449950
47,0,229,1.449950
47,0,230,1.449950
47,0,231,1.449950
47,0,232,1.449950
47,0,233,1.449950
47,0,234,1.449950
47,0,235,1.449950
47,0,236,1.449950
47,0,237,1.449950
47,0,238,1.449950
47,0,239,1.449950
47,0,240,1.449950
47,0,241,1.449950
47,0,242,1.449950
47,0,243,1.449950
47,0,244,1.449950
47,0,245,1.449950
47,0,246,1.449950
47,0,247,1.449950
47,0,248,1.449950
47,0,249,1.449950
47,0,250,1.455105
47,0,251,1.465730
48,0,0,1.000000
48,0,1,1.000000
48,0,2,1.000000
48,0,3,1.000000
48,0,4,1.000000
48,0,5,1.000000
48,0,6,1.000000
48,0,7,1.000000
48,0,8,1.000000
48,0,9,1.000000
48,0,10,1.088656
48,0,11,1.256470
48,0,12,1.397369
48,0,13,1.397369
48,0,14,1.397369
48,0,15,1.397369
48,0,16,1.397369
48,0,17,1.397369
48,0,18,1.397369
48,0,19,1.397369
48,0,20,1.397369
48,0,21,1.397369
48,0,22,1.397369
48,0,23,1.397369
48,0,24,1.397369
48,0,25,1.397369
48,0,26,1.397369
48,0,27,1.397369
48,0,28,1.397369
48,0,29,1.397369
48,0,30,1.397369
48,0,31,1.397369
48,0,32,1.397369
48,0,33,1.397369
48,0,34,1.397369
48,0,35,1.397369
48,0,36,1.397369
48,0,37,1.397369
48,0,38,1.397369
48,0,39,1.397369
48,0,40,1.397369
48,0,41,1.397369
48,0,42,1.397369
48,0,43,1.397369
48,0,44,1.397369
48,0,45,1.397369
48,0,46,1.397369
48,0,47,1.397369
48,0,48,1.397369
48,0,49,1.397369
48,0,50,1.397369
48,0,51,1.397369
48,0,52,1.397369
48,0,53,1.397369
48,0,54,1.397369
48,0,55,1.397369
48,0,56,1.397369
48,0,57,1.397369
48,0,58,1.397369
48,0,59,1.397369
48,0,60,1.397369
48,0,61,1.397369
48,0,62,1.397369
48,0,63,1.397369
48,0,64,1.397369
48,0,65,1.397369
48,0,66,1.397369
48,0,67,1.397369
48,0,68,1.397369
48,0,69,1.397369
48,0,70,1.397369
48,0,71,1.397369
48,0,72,1.397369
48,0,73,1.397369
48,0,74,1.397369
48,0,75,1.397369
48,0,76,1.397369
48,0,77,1.397369
48,0,78,1.397369
48,0,79,1.397369
48,0,80,1.397369
48,0,81,1.397369
48,0,82,1.397369
48,0,83,1.397369
48,0,84,1.397369
48,0,85,1.397369
48,0,86,1.397369
48,0,87,1.397369
48,0,88,1.397369
48,0,89,1.397369
48,0,90,1.400692
48,0,91,1.576762
48,0,92,1.752832
48,0,93,1.759393
48,0,94,1.675058
48,0,95,1.614590
48,0,96,1.614590
48,0,97,1.614590
48,0,98,1.614590
48,0,99,1.614590
48,0,100,1.614590
48,0,101,1.614590
48,0,102,1.614590
48,0,103,1.614590
48,0,104,1.614590
48,0,105,1.571581
48,0,106,1.518569
48,0,107,1.489062
48,0,108,1.489062
48,0,109,1.489062
48,0,110,1.489062
48,0,111,1.489062
48,0,112,1.489062
48,0,113,1.489062
48,0,114,1.489062
48,0,115,1.489062
48,0,116,1.489062
48,0,117,1.489062
48,0,118,1.489062
48,0,119,1.489062
48,0,120,1.489062
48,0,121,1.489062
48,0,122,1.489062
48,0,123,1.489062
48,0,124,1.670581
48,0,125,1.879721
48,0,126,1.984291
48,0,127,1.984291
48,0,128,1.984291
48,0,129,1.984291
48,0,130,1.984291
48,0,131,1.984291
48,0,132,1.984291
48,0,133,1.984291
48,0,134,1.984291
48,0,135,1.984291
48,0,136,1.984291
48,0,137,1.984291
48,0,138,1.984291
48,0,139,1.984291
48,0,140,1.984291
48,0,141,1.984291
48,0,142,1.984291
48,0,143,1.984291
48,0,144,1.984291
48,0,145,1.984291
48,0,146,1.984291
48,0,147,1.984291
48,0,148,1.984291
48,0,149,1.984291
48,0,150,1.934784
48,0,151,1.874466
48,0,152,1.815076
48,0,153,1.756807
48,0,154,1.703487
48,0,155,1.703487
