cd,bar_idx,equity
35,270,1.102911
35,271,1.102911
35,272,1.102911
35,273,0.964797
35,274,0.964797
35,275,0.964797
35,276,0.964797
35,277,0.964797
35,278,0.964797
35,279,0.764648
35,280,0.764648
35,281,1.267445
35,282,1.000000
35,283,1.212490
35,284,1.212490
35,285,1.212490
35,286,1.212490
35,287,1.070470
35,288,0.957966
35,289,0.845478
35,290,0.845478
35,291,0.845478
35,292,0.845478
35,293,1.149867
35,294,1.233648
35,295,1.233648
35,296,1.233648
35,297,1.233648
35,298,1.233648
35,299,1.233648
35,300,1.233648
35,301,1.233648
35,302,1.425676
35,303,1.425676
35,304,1.425676
35,305,1.500373
35,306,1.500373
35,307,1.500373
35,308,1.500373
35,309,1.500373
35,310,1.500373
35,311,1.573644
35,312,1.573644
35,313,1.573644
35,314,1.573644
35,315,1.573644
35,316,1.627400
35,317,1.627400
35,318,1.848673
35,319,1.848673
35,320,1.848673
35,321,1.848673
35,322,1.848673
35,323,1.848673
35,324,1.848673
35,325,1.848673
35,326,2.769855
35,327,2.769855
35,328,2.769855
35,329,3.890862
35,330,3.890862
35,331,5.496460
35,332,5.496460
35,333,5.496460
35,334,5.496460
35,335,5.496460
35,336,5.496460
35,337,5.496460
35,338,5.496460
35,339,5.496460
35,340,5.496460
35,341,5.187128
35,342,5.187128
35,343,5.187128
35,344,5.187128
35,345,5.187128
35,346,5.187128
35,347,5.187128
35,348,1.000000
35,349,1.000000
35,350,1.000000
35,351,1.000000
35,352,1.000000
35,353,1.000000
35,354,1.000000
35,355,1.000000
35,356,1.000000
35,357,1.000000
35,358,1.000000
35,359,1.000000
35,360,1.079874
35,361,1.361175
35,362,1.361175
35,363,1.361175
35,364,1.361175
35,365,1.361175
35,366,1.361175
35,367,1.361175
35,368,1.361175
35,369,1.361175
35,370,1.361175
35,371,1.361175
35,372,1.361175
35,373,1.361175
35,374,1.159268
35,375,1.159268
35,376,1.159268
35,377,1.159268
35,378,1.159268
35,379,1.429233
35,380,1.443858
35,381,1.443858
35,382,1.443858
35,383,1.443858
35,384,1.443858
35,385,1.443858
35,386,1.443858
35,387,1.443858
35,388,1.443858
35,389,1.443858
35,390,1.443858
35,391,1.443858
35,392,1.443858
35,393,1.443858
35,394,1.443858
35,395,1.443858
35,396,1.443858
35,397,1.443858
35,398,1.443858
35,399,1.443858
35,400,1.443858
35,401,1.443858
35,402,1.443858
35,403,1.443858
35,404,1.443858
35,405,1.443858
35,406,1.443858
35,407,1.443858
35,408,1.443858
35,409,1.443858
35,410,1.435752
35,411,1.435752
35,412,1.435752
35,413,1.435752
35,414,1.435752
35,415,1.435752
35,416,1.435752
35,417,1.546825
35,418,1.546825
35,419,1.546825
35,420,1.546825
35,421,1.546825
35,422,1.546825
35,423,1.546825
35,424,1.546825
35,425,1.546825
35,426,1.546825
35,427,1.666261
35,428,1.666261
35,429,1.666261
35,430,1.666261
35,431,1.666261
35,432,1.666261
35,433,1.666261
35,434,1.666261
35,435,1.666261
35,436,1.666261
35,437,1.666261
35,438,1.692382
35,439,1.000000
35,440,1.006709
35,441,1.006709
35,442,1.006709
35,443,1.006709
35,444,1.046463
35,445,1.046463
35,446,1.046463
35,447,1.027712
35,448,1.027712
35,449,1.027712
35,450,1.027712
35,451,1.027712
35,452,1.027712
35,453,1.008213
35,454,1.008213
35,455,1.008213
35,456,1.008213
35,457,1.008213
35,458,1.008213
35,459,1.008213
35,460,1.008213
35,461,1.008213
35,462,1.008213
35,463,1.008213
35,464,1.008213
35,465,1.008213
35,466,1.008213
35,467,1.008213
35,468,1.008213
35,469,1.187938
35,470,1.187938
35,471,1.187938
35,472,1.187938
35,473,1.187938
35,474,1.187938
35,475,1.187938
35,476,1.187938
35,477,1.187938
35,478,1.187938
35,479,1.187938
35,480,1.177927
35,481,1.134986
35,482,1.134986
35,483,1.134986
35,484,1.134986
35,485,1.134986
35,486,1.346907
35,487,1.346907
35,488,1.346907
35,489,1.346907
35,490,1.346907
35,491,1.346907
35,492,1.346907
35,493,1.346907
35,494,1.346907
35,495,1.346907
35,496,1.346907
35,497,1.346907
35,498,1.346907
35,499,1.346907
35,500,1.346907
35,501,1.346907
35,502,1.346907
35,503,1.346907
35,504,1.346907
35,505,1.346907
35,506,1.346907
35,507,1.346907
35,508,1.255151
35,509,1.235573
35,510,1.235573
35,511,1.235573
35,512,1.235573
35,513,1.235573
35,514,1.235573
35,515,1.235573
35,516,1.235573
35,517,1.235573
35,518,1.235573
35,519,1.235573
35,520,1.235573
35,521,1.235573
35,522,1.235573
35,523,1.235573
35,524,1.235573
35,525,1.235573
35,526,1.235573
35,527,1.534042
35,528,1.534042
35,529,1.534042
35,530,1.534042
35,531,1.534042
35,532,1.534042
35,533,1.534042
35,534,1.534042
35,535,1.534042
35,536,1.534042
35,537,1.534042
35,538,1.534042
35,539,1.534042
35,540,1.534042
35,541,1.534042
35,542,1.534042
35,543,1.534042
35,544,1.534042
35,545,1.534042
35,546,1.534042
35,547,1.534042
35,548,1.534042
35,549,1.534042
40,0,1.000000
40,1,1.000000
40,2,1.074788
40,3,1.074788
40,4,1.074788
40,5,1.074788
40,6,1.074788
40,7,1.074788
40,8,1.074788
40,9,1.074788
40,10,1.074788
40,11,0.993429
40,12,0.993429
40,13,0.993429
40,14,0.993429
40,15,0.993429
40,16,0.993429
40,17,0.993429
40,18,0.993429
40,19,0.993429
40,20,0.993429
40,21,0.993429
40,22,0.904621
40,23,0.904621
40,24,0.904621
40,25,0.904621
40,26,0.904621
40,27,0.904621
40,28,0.904621
40,29,0.904621
40,30,0.904621
40,31,0.904621
40,32,0.904621
40,33,0.904621
40,34,0.904621
40,35,0.894596
40,36,0.894596
40,37,0.835924
40,38,0.835924
40,39,0.835924
40,40,0.835924
40,41,0.835924
40,42,0.835924
40,43,0.835924
40,44,0.835924
40,45,0.835924
40,46,0.835924
40,47,0.835924
40,48,1.656734
40,49,1.656734
40,50,1.656734
40,51,1.692163
40,52,1.692163
40,53,1.692163
40,54,1.657511
40,55,1.657511
40,56,1.657511
40,57,1.657511
40,58,1.657511
40,59,1.657511
40,60,1.657511
40,61,1.657511
40,62,1.657511
40,63,1.657511
40,64,1.657511
40,65,1.657511
40,66,1.657511
40,67,1.657511
40,68,1.881461
40,69,1.881461
40,70,1.886129
40,71,1.826625
40,72,1.826625
40,73,1.826625
40,74,1.826625
40,75,1.826625
40,76,1.826625
40,77,1.826625
40,78,1.826625
40,79,1.826625
40,80,1.826625
40,81,1.826625
40,82,1.826625
40,83,1.826625
40,84,1.826625
40,85,1.826625
40,86,1.826625
40,87,1.826625
40,88,1.826625
40,89,1.826625
40,90,1.826625
40,91,1.826625
40,92,1.826625
40,93,1.826625
40,94,1.826625
40,95,1.826625
40,96,2.278617
40,97,2.278617
40,98,2.278617
40,99,2.278617
40,100,2.278617
40,101,2.278617
40,102,2.278617
40,103,2.278617
40,104,2.278617
40,105,2.033309
40,106,2.033309
40,107,2.033309
40,108,2.033309
40,109,2.033309
40,110,2.033309
40,111,2.033309
40,112,2.033309
40,113,2.033309
40,114,2.033309
40,115,2.033309
40,116,2.033309
40,117,2.090192
40,118,1.000000
40,119,1.000000
40,120,1.190485
40,121,1.190485
40,122,1.190485
40,123,1.190485
40,124,1.190485
40,125,1.190485
40,126,1.190485
40,127,1.190485
40,128,1.190485
40,129,1.190485
40,130,1.190485
40,131,1.190485
40,132,1.190485
40,133,1.190485
40,134,1.190485
40,135,1.190485
40,136,1.103182
40,137,1.001406
40,138,1.001406
40,139,1.001406
40,140,1.001406
40,141,1.001406
40,142,1.001406
40,143,1.001406
40,144,1.001406
40,145,1.001406
40,146,1.001406
40,147,1.001406
40,148,1.001406
40,149,1.001406
40,150,1.001406
40,151,1.259482
40,152,1.259482
40,153,1.259482
40,154,1.259482
40,155,1.259482
40,156,1.144474
40,157,1.144474
40,158,1.144474
40,159,1.144474
40,160,1.144474
40,161,1.144474
40,162,1.144474
40,163,1.144474
40,164,1.263374
40,165,1.263374
40,166,1.263374
40,167,1.263374
40,168,1.263374
40,169,1.263374
40,170,1.263374
40,171,1.263374
40,172,1.263374
40,173,1.153685
40,174,1.153685
40,175,1.153685
40,176,1.153685
40,177,1.153685
40,178,1.153685
40,179,1.153685
40,180,1.153685
40,181,1.153685
40,182,1.153685
40,183,1.153685
40,184,1.153685
40,185,1.153685
40,186,1.153685
40,187,1.153685
40,188,1.153685
40,189,1.153685
40,190,1.230328
40,191,1.230328
40,192,1.994092
40,193,1.994092
40,194,1.302973
40,195,1.302973
40,196,1.302973
40,197,1.302973
40,198,1.302973
40,199,1.302973
40,200,1.302973
40,201,1.302973
40,202,1.302973
40,203,1.302973
40,204,1.302973
40,205,1.302973
40,206,1.302973
40,207,1.302973
40,208,1.302973
40,209,1.302973
40,210,1.302973
40,211,1.302973
40,212,1.302973
40,213,1.302973
40,214,1.302973
40,215,1.302973
40,216,1.302973
40,217,1.302973
40,218,1.302973
40,219,1.309721
40,220,1.249440
40,221,1.249440
40,222,1.249440
40,223,1.249440
40,224,1.249440
40,225,1.754722
40,226,1.000000
40,227,1.000000
40,228,1.000000
40,229,1.000000
40,230,1.000000
40,231,1.000000
40,232,1.000000
40,233,1.000000
40,234,1.000000
40,235,0.916263
40,236,0.916263
40,237,0.916263
40,238,0.916263
40,239,0.916263
40,240,0.916263
40,241,0.916263
40,242,0.916263
40,243,0.916263
40,244,0.916263
40,245,0.916263
40,246,0.852182
40,247,0.852182
40,248,0.852182
40,249,0.852182
40,250,0.852182
40,251,0.852182
40,252,1.081206
40,253,1.081206
40,254,0.962997
40,255,0.962997
40,256,0.759922
40,257,0.759922
40,258,0.759922
40,259,0.759922
40,260,0.759922
40,261,0.759922
40,262,0.759922
40,263,0.759922
40,264,0.759922
40,265,0.759922
40,266,0.759922
40,267,0.759922
40,268,0.759922
40,269,1.170280
40,270,1.110493
40,271,1.107574
40,272,1.107574
40,273,1.102911
40,274,1.102911
40,275,1.102911
40,276,1.102911
40,277,1.102911
40,278,1.102911
40,279,1.102911
40,280,1.102911
40,281,1.102911
40,282,1.102911
40,283,1.102911
40,284,1.102911
40,285,1.558906
40,286,1.558906
40,287,1.558906
40,288,1.558906
40,289,1.558906
40,290,1.558906
40,291,1.558906
40,292,1.558906
40,293,1.558906
40,294,1.558906
40,295,1.558906
40,296,1.558906
40,297,1.558906
40,298,1.558906
40,299,1.558906
40,300,1.558906
40,301,1.558906
40,302,1.558906
40,303,1.558906
40,304,1.558906
40,305,1.558906
40,306,1.484236
40,307,1.484236
40,308,2.460200
40,309,1.000000
40,310,1.212490
40,311,1.212490
40,312,1.212490
40,313,1.212490
40,314,1.070470
40,315,0.957966
40,316,0.845478
40,317,0.845478
40,318,0.845478
40,319,0.845478
40,320,1.149867
40,321,1.149867
40,322,1.149867
40,323,1.199146
40,324,1.199146
40,325,1.199146
40,326,1.199146
40,327,1.199146
40,328,1.199146
40,329,1.199146
40,330,1.199146
40,331,1.199146
40,332,1.374099
40,333,1.374099
40,334,1.374099
40,335,1.446094
40,336,1.446094
40,337,1.446094
40,338,1.446094
40,339,1.446094
40,340,1.446094
40,341,1.516714
40,342,1.516714
40,343,1.516714
40,344,1.516714
40,345,1.516714
40,346,1.568525
40,347,1.568525
40,348,1.568525
40,349,1.568525
40,350,1.568525
40,351,1.568525
40,352,1.489476
40,353,1.489476
40,354,1.489476
40,355,1.489476
40,356,1.489476
40,357,1.489476
40,358,1.489476
40,359,1.489476
40,360,2.186582
40,361,1.869640
40,362,1.869640
40,363,1.869640
40,364,2.626314
40,365,2.626314
40,366,3.710085
40,367,3.710085
40,368,3.710085
40,369,3.710085
40,370,3.710085
40,371,3.710085
40,372,3.710085
40,373,3.710085
40,374,3.710085
40,375,3.710085
40,376,3.501287
40,377,3.501287
40,378,3.501287
40,379,3.266842
40,380,1.000000
40,381,1.000000
40,382,1.000000
40,383,1.000000
40,384,1.000000
40,385,1.000000
40,386,1.000000
40,387,1.000000
40,388,1.000000
40,389,1.000000
40,390,1.000000
40,391,1.000000
40,392,1.079874
40,393,1.361175
40,394,1.361175
40,395,1.361175
40,396,1.361175
40,397,1.361175
40,398,1.361175
40,399,1.361175
40,400,1.361175
40,401,1.361175
40,402,1.361175
40,403,1.361175
40,404,1.361175
40,405,1.361175
40,406,1.159268
40,407,1.159268
40,408,1.159268
40,409,1.159268
40,410,1.159268
40,411,1.429233
40,412,1.443858
40,413,1.443858
40,414,1.443858
40,415,1.443858
40,416,1.443858
40,417,1.443858
40,418,1.443858
40,419,1.443858
40,420,1.443858
40,421,1.443858
40,422,1.443858
40,423,1.443858
40,424,1.443858
40,425,1.443858
40,426,1.443858
40,427,1.443858
40,428,1.443858
40,429,1.443858
40,430,1.443858
40,431,1.443858
40,432,1.443858
40,433,1.443858
40,434,1.443858
40,435,1.443858
40,436,1.443858
40,437,1.443858
40,438,1.443858
40,439,1.443858
40,440,1.443858
40,441,1.443858
40,442,1.435752
40,443,1.435752
40,444,1.435752
40,445,1.435752
40,446,1.435752
40,447,1.435752
40,448,1.435752
40,449,1.546825
40,450,1.546825
40,451,1.546825
40,452,1.546825
40,453,1.546825
40,454,1.546825
40,455,1.546825
40,456,1.546825
40,457,1.546825
40,458,1.546825
40,459,1.666261
40,460,1.666261
40,461,1.666261
40,462,1.666261
40,463,1.666261
40,464,1.666261
40,465,1.666261
40,466,1.666261
40,467,1.666261
40,468,1.666261
40,469,1.666261
40,470,1.692382
40,471,1.000000
40,472,1.006709
40,473,1.006709
40,474,1.006709
40,475,1.006709
40,476,1.046463
40,477,1.046463
40,478,1.046463
40,479,1.027712
40,480,1.027712
40,481,1.027712
40,482,1.027712
40,483,1.027712
40,484,1.027712
40,485,1.008213
40,486,1.008213
40,487,1.008213
40,488,1.008213
40,489,1.008213
40,490,1.008213
40,491,1.008213
40,492,1.008213
40,493,1.008213
40,494,1.008213
40,495,1.008213
40,496,1.008213
40,497,1.008213
40,498,1.008213
40,499,1.008213
40,500,1.008213
40,501,1.187938
40,502,1.187938
40,503,1.187938
40,504,1.187938
40,505,1.187938
40,506,1.187938
40,507,1.187938
40,508,1.187938
40,509,1.187938
40,510,1.187938
40,511,1.187938
40,512,1.177927
40,513,1.134986
40,514,1.134986
40,515,1.134986
40,516,1.134986
40,517,1.134986
40,518,1.346907
40,519,1.346907
40,520,1.346907
40,521,1.346907
40,522,1.346907
40,523,1.346907
40,524,1.346907
40,525,1.346907
40,526,1.346907
40,527,1.346907
40,528,1.346907
40,529,1.346907
40,530,1.346907
40,531,1.346907
40,532,1.346907
40,533,1.346907
40,534,1.346907
40,535,1.346907
40,536,1.346907
40,537,1.346907
40,538,1.346907
40,539,1.346907
40,540,1.255151
40,541,1.235573
40,542,1.235573
40,543,1.235573
40,544,1.235573
40,545,1.235573
40,546,1.235573
40,547,1.235573
40,548,1.235573
40,549,1.235573
40,550,1.235573
40,551,1.235573
40,552,1.235573
40,553,1.235573
40,554,1.235573
40,555,1.235573
40,556,1.235573
40,557,1.235573
40,558,1.235573
40,559,1.534042
40,560,1.534042
40,561,1.534042
40,562,1.534042
40,563,1.534042
40,564,1.534042
40,565,1.534042
40,566,1.534042
40,567,1.534042
40,568,1.534042
40,569,1.534042
40,570,1.534042
40,571,1.534042
40,572,1.534042
40,573,1.534042
40,574,1.534042
40,575,1.534042
40,576,1.534042
40,577,1.534042
40,578,1.534042
40,579,1.534042
40,580,1.534042
40,581,1.534042
45,0,1.000000
45,1,1.000000
45,2,1.074788
45,3,1.074788
45,4,1.074788
45,5,1.074788
45,6,1.074788
45,7,1.074788
45,8,1.074788
45,9,1.074788
45,10,1.074788
45,11,0.993429
45,12,0.993429
45,13,0.993429
45,14,0.993429
45,15,0.993429
45,16,0.993429
45,17,0.993429
45,18,0.993429
45,19,0.993429
45,20,0.993429
45,21,0.993429
45,22,0.904621
45,23,0.904621
45,24,0.904621
45,25,0.904621
45,26,0.904621
45,27,0.904621
45,28,0.904621
45,29,0.904621
45,30,0.904621
45,31,0.904621
45,32,0.904621
45,33,0.904621
45,34,0.904621
45,35,0.894596
45,36,0.894596
45,37,0.835924
45,38,0.835924
45,39,0.835924
45,40,0.835924
45,41,0.835924
45,42,0.835924
45,43,0.835924
45,44,0.835924
45,45,0.835924
45,46,0.835924
45,47,0.835924
45,48,1.656734
45,49,1.656734
45,50,1.656734
45,51,1.692163
45,52,1.692163
45,53,1.692163
45,54,1.657511
45,55,1.657511
45,56,1.657511
45,57,1.657511
45,58,1.657511
45,59,1.657511
45,60,1.657511
45,61,1.657511
45,62,1.657511
45,63,1.657511
45,64,1.657511
45,65,1.657511
45,66,1.657511
45,67,1.657511
45,68,1.881461
45,69,1.881461
45,70,1.881461
45,71,1.881461
45,72,1.881461
45,73,1.881461
45,74,1.881461
45,75,2.469499
45,76,2.469499
45,77,2.469499
45,78,2.469499
45,79,2.469499
45,80,2.469499
45,81,2.469499
45,82,2.469499
45,83,2.469499
45,84,2.469499
45,85,2.469499
45,86,2.469499
45,87,2.469499
45,88,2.469499
45,89,2.254159
45,90,2.254159
45,91,2.254159
45,92,2.254159
45,93,2.254159
45,94,2.254159
45,95,2.254159
45,96,2.254159
45,97,2.254159
45,98,2.254159
45,99,2.254159
45,100,2.254159
45,101,2.317220
45,102,1.000000
45,103,1.000000
45,104,1.190485
45,105,1.190485
45,106,1.190485
45,107,1.190485
45,108,1.190485
45,109,1.190485
45,110,1.190485
45,111,1.190485
45,112,1.190485
45,113,1.190485
45,114,1.190485
45,115,1.190485
45,116,1.190485
45,117,1.190485
45,118,1.190485
45,119,1.190485
45,120,1.103182
45,121,1.103182
45,122,1.103182
45,123,1.103182
45,124,1.103182
45,125,1.103182
45,126,1.103182
45,127,1.103182
45,128,1.103182
45,129,1.103182
45,130,1.103182
45,131,1.103182
45,132,1.103182
45,133,1.103182
45,134,1.103182
45,135,1.103182
45,136,1.103182
45,137,1.103182
45,138,1.103182
45,139,1.103182
45,140,1.387487
45,141,1.387487
45,142,1.387487
45,143,1.387487
45,144,1.387487
45,145,1.387487
45,146,1.387487
45,147,1.387487
45,148,1.387487
45,149,1.387487
45,150,1.387487
45,151,1.387487
45,152,1.387487
45,153,1.387487
45,154,1.387487
45,155,1.387487
45,156,1.531632
45,157,1.531632
45,158,1.531632
45,159,1.531632
45,160,1.531632
45,161,1.531632
45,162,1.531632
45,163,1.531632
45,164,1.531632
45,165,1.398653
45,166,1.398653
45,167,1.398653
45,168,1.398653
45,169,1.398653
45,170,1.398653
45,171,1.398653
45,172,1.398653
45,173,1.398653
45,174,1.398653
45,175,1.398653
45,176,1.398653
45,177,1.398653
45,178,1.398653
45,179,1.398653
45,180,1.398653
45,181,1.398653
45,182,1.491570
45,183,1.491570
45,184,2.417507
45,185,2.417507
45,186,1.579640
45,187,1.579640
45,188,1.579640
45,189,1.579640
45,190,1.579640
45,191,1.579640
45,192,1.579640
45,193,1.579640
45,194,1.579640
45,195,1.579640
45,196,1.579640
45,197,1.579640
45,198,1.579640
45,199,1.579640
45,200,1.579640
45,201,1.579640
45,202,1.579640
45,203,1.579640
45,204,1.579640
45,205,1.579640
45,206,1.579640
45,207,1.579640
45,208,1.579640
45,209,1.579640
45,210,1.579640
45,211,1.587821
45,212,1.514740
45,213,1.514740
45,214,1.514740
45,215,1.514740
45,216,1.514740
45,217,2.127311
45,218,1.000000
45,219,1.000000
45,220,1.000000
45,221,1.000000
45,222,1.000000
45,223,1.000000
45,224,1.000000
45,225,1.000000
45,226,1.000000
45,227,0.916263
45,228,0.916263
45,229,0.916263
45,230,0.916263
45,231,0.916263
45,232,0.916263
45,233,0.916263
45,234,0.916263
45,235,0.916263
45,236,0.916263
45,237,0.916263
45,238,0.852182
45,239,0.852182
45,240,0.852182
45,241,0.852182
45,242,0.852182
45,243,0.852182
45,244,1.081206
45,245,1.081206
45,246,0.962997
45,247,0.962997
45,248,0.759922
45,249,0.759922
45,250,0.759922
45,251,0.759922
45,252,0.759922
45,253,0.759922
45,254,0.759922
45,255,0.759922
45,256,0.759922
45,257,0.759922
45,258,0.759922
45,259,0.759922
45,260,0.759922
45,261,1.170280
45,262,1.110493
45,263,1.107574
45,264,1.107574
45,265,1.102911
45,266,1.102911
45,267,1.102911
45,268,1.102911
45,269,1.102911
45,270,1.102911
45,271,1.102911
45,272,1.102911
45,273,1.102911
45,274,1.102911
45,275,1.102911
45,276,1.102911
45,277,1.558906
45,278,1.558906
45,279,1.558906
45,280,1.558906
45,281,1.558906
45,282,1.558906
45,283,1.558906
45,284,1.558906
45,285,1.558906
45,286,1.558906
45,287,1.558906
45,288,1.558906
45,289,1.558906
45,290,1.558906
45,291,1.558906
45,292,1.558906
45,293,1.558906
45,294,1.558906
45,295,1.558906
45,296,1.558906
45,297,1.537198
45,298,1.537198
45,299,2.547988
45,300,1.000000
45,301,1.212490
45,302,1.212490
45,303,1.212490
45,304,1.212490
45,305,1.070470
45,306,0.957966
45,307,0.845478
45,308,0.845478
45,309,0.845478
45,310,0.845478
45,311,1.149867
45,312,1.149867
45,313,1.149867
45,314,1.149867
45,315,1.149867
45,316,1.149867
45,317,1.149867
45,318,1.149867
45,319,1.149867
45,320,1.149867
45,321,1.149867
45,322,1.149867
45,323,1.149867
45,324,1.149867
45,325,1.149867
45,326,1.149867
45,327,1.149867
45,328,1.149867
45,329,1.149867
45,330,1.149867
45,331,1.149867
45,332,1.149867
45,333,1.149867
45,334,1.149867
45,335,1.149867
45,336,1.149867
45,337,1.149867
45,338,1.149867
45,339,1.149867
45,340,1.149867
45,341,1.149867
45,342,1.200080
45,343,1.200080
45,344,1.200080
45,345,1.262957
45,346,1.262957
45,347,1.262957
45,348,1.262957
45,349,1.262957
45,350,1.262957
45,351,1.324634
45,352,1.324634
45,353,1.324634
45,354,1.324634
45,355,1.324634
45,356,1.369883
45,357,1.369883
45,358,1.369883
45,359,1.369883
45,360,1.369883
45,361,1.369883
45,362,1.300845
45,363,1.300845
45,364,1.300845
45,365,1.300845
45,366,1.300845
45,367,1.300845
45,368,1.300845
45,369,1.300845
45,370,1.909668
45,371,1.632864
45,372,1.632864
45,373,1.632864
45,374,2.293711
45,375,2.293711
45,376,3.240230
45,377,3.240230
45,378,3.240230
45,379,3.240230
45,380,3.240230
45,381,3.240230
45,382,3.240230
45,383,3.240230
45,384,3.240230
45,385,3.240230
45,386,3.057875
45,387,3.057875
45,388,3.057875
45,389,2.853121
45,390,1.000000
45,391,1.000000
45,392,1.000000
45,393,1.000000
45,394,1.000000
45,395,1.000000
45,396,1.000000
45,397,1.000000
45,398,1.000000
45,399,1.000000
45,400,1.000000
45,401,1.000000
45,402,1.079874
45,403,1.361175
45,404,1.361175
45,405,1.361175
45,406,1.361175
45,407,1.361175
45,408,1.361175
45,409,1.361175
45,410,1.361175
45,411,1.361175
45,412,1.361175
45,413,1.361175
45,414,1.361175
45,415,1.361175
45,416,1.159268
45,417,1.159268
45,418,1.159268
45,419,1.159268
45,420,1.159268
45,421,1.429233
45,422,1.443858
45,423,1.443858
45,424,1.443858
45,425,1.443858
45,426,1.443858
45,427,1.443858
45,428,1.443858
45,429,1.443858
45,430,1.443858
45,431,1.443858
45,432,1.443858
45,433,1.443858
45,434,1.443858
45,435,1.443858
45,436,1.443858
45,437,1.443858
45,438,1.443858
45,439,1.443858
45,440,1.443858
45,441,1.443858
45,442,1.443858
45,443,1.443858
45,444,1.443858
45,445,1.443858
45,446,1.443858
45,447,1.443858
45,448,1.443858
45,449,1.443858
45,450,1.443858
45,451,1.443858
45,452,1.435752
45,453,1.435752
45,454,1.435752
45,455,1.435752
45,456,1.435752
45,457,1.435752
45,458,1.435752
45,459,1.546825
45,460,1.546825
45,461,1.546825
45,462,1.546825
45,463,1.546825
45,464,1.546825
45,465,1.546825
45,466,1.546825
45,467,1.546825
45,468,1.546825
45,469,1.666261
45,470,1.666261
45,471,1.666261
45,472,1.666261
45,473,1.666261
45,474,1.666261
45,475,1.666261
45,476,1.666261
45,477,1.666261
45,478,1.666261
45,479,1.666261
45,480,1.692382
45,481,1.000000
45,482,1.006709
45,483,1.006709
45,484,1.006709
45,485,1.006709
45,486,1.046463
45,487,1.046463
45,488,1.046463
45,489,1.027712
45,490,1.027712
45,491,1.027712
45,492,1.027712
45,493,1.027712
45,494,1.027712
45,495,1.008213
45,496,0.947353
45,497,0.947353
45,498,0.947353
45,499,0.832976
45,500,0.832976
45,501,0.832976
45,502,0.832976
45,503,0.832976
45,504,0.832976
45,505,0.832976
45,506,0.832976
45,507,0.832976
45,508,0.832976
45,509,0.832976
45,510,0.768981
45,511,0.768981
45,512,0.768981
45,513,0.768981
45,514,0.768981
45,515,0.912563
45,516,0.912563
45,517,0.912563
45,518,0.912563
45,519,0.912563
45,520,0.912563
45,521,0.912563
45,522,0.912563
45,523,0.912563
45,524,0.912563
45,525,0.912563
45,526,0.912563
45,527,0.912563
45,528,0.912563
45,529,0.912563
45,530,0.912563
45,531,0.912563
45,532,0.912563
45,533,0.912563
45,534,0.912563
45,535,0.912563
45,536,0.912563
45,537,0.850395
45,538,0.837131
45,539,0.837131
45,540,0.837131
45,541,0.837131
45,542,0.837131
45,543,0.837131
45,544,0.837131
45,545,0.837131
45,546,0.837131
45,547,0.837131
45,548,0.837131
45,549,0.837131
45,550,0.837131
45,551,0.837131
45,552,0.837131
45,553,0.837131
45,554,0.837131
45,555,0.837131
45,556,1.039352
45,557,1.039352
45,558,1.039352
45,559,1.039352
45,560,1.039352
45,561,1.039352
45,562,1.039352
45,563,1.039352
45,564,1.039352
45,565,1.039352
45,566,1.039352
45,567,1.039352
45,568,1.039352
45,569,1.039352
45,570,1.039352
45,571,1.039352
45,572,1.039352
45,573,1.039352
45,574,1.039352
45,575,1.039352
45,576,1.039352
45,577,1.039352
45,578,1.039352
50,0,1.000000
50,1,1.000000
50,2,1.074788
50,3,1.074788
50,4,1.074788
50,5,1.074788
50,6,1.074788
50,7,1.074788
50,8,1.074788
50,9,1.074788
50,10,1.074788
50,11,0.993429
50,12,0.993429
50,13,0.993429
50,14,0.993429
50,15,0.993429
50,16,0.993429
50,17,0.993429
50,18,0.993429
50,19,0.993429
50,20,0.993429
50,21,0.993429
50,22,0.904621
50,23,0.904621
50,24,0.904621
50,25,0.904621
50,26,0.904621
50,27,0.904621
50,28,0.904621
50,29,0.904621
50,30,0.904621
50,31,0.904621
50,32,0.904621
50,33,0.904621
50,34,0.904621
50,35,0.894596
50,36,0.894596
50,37,0.835924
50,38,0.835924
50,39,0.835924
50,40,0.835924
50,41,0.835924
50,42,0.835924
50,43,0.835924
50,44,0.835924
50,45,0.835924
50,46,0.835924
50,47,0.835924
50,48,1.656734
50,49,1.656734
50,50,1.656734
50,51,1.692163
50,52,1.692163
50,53,1.692163
50,54,1.657511
50,55,1.657511
50,56,1.657511
50,57,1.657511
50,58,1.657511
50,59,1.657511
50,60,1.657511
50,61,1.657511
50,62,1.657511
50,63,1.657511
50,64,1.657511
50,65,1.657511
50,66,1.657511
50,67,1.657511
50,68,1.881461
50,69,1.881461
50,70,1.881461
50,71,1.881461
50,72,1.881461
50,73,1.881461
50,74,1.881461
50,75,1.881461
50,76,1.964184
50,77,1.964184
50,78,1.964184
50,79,1.964184
50,80,2.554550
50,81,2.554550
50,82,2.554550
50,83,2.554550
50,84,2.554550
50,85,2.554550
50,86,2.554550
50,87,2.554550
50,88,2.554550
50,89,2.554550
50,90,2.554550
50,91,2.554550
50,92,2.554550
50,93,2.554550
50,94,2.331794
50,95,2.826147
50,96,1.000000
50,97,1.000000
50,98,1.190485
50,99,1.190485
50,100,1.190485
50,101,1.190485
50,102,1.190485
50,103,1.190485
50,104,1.190485
50,105,1.190485
50,106,1.190485
50,107,1.190485
50,108,1.190485
50,109,1.190485
50,110,1.190485
50,111,1.190485
50,112,1.190485
