hold_max,step,equity
92,1169,5.8393478260316884
92,1170,6.019410308281049
92,1171,6.019410308281049
92,1172,6.019410308281049
92,1173,6.019410308281049
92,1174,5.836241057121341
92,1175,5.836241057121341
92,1176,5.836241057121341
92,1177,5.836241057121341
92,1178,5.996670812197367
92,1179,5.996670812197367
92,1180,5.996670812197367
92,1181,5.996670812197367
92,1182,5.996670812197367
92,1183,5.996670812197367
92,1184,5.996670812197367
92,1185,5.996670812197367
92,1186,5.996670812197367
92,1187,5.996670812197367
92,1188,5.996670812197367
92,1189,5.996670812197367
92,1190,5.84052688066682
92,1191,5.84052688066682
92,1192,5.84052688066682
92,1193,5.84052688066682
92,1194,5.84052688066682
92,1195,5.84052688066682
92,1196,5.772381695840825
92,1197,6.063076138082883
92,1198,6.063076138082883
92,1199,6.063076138082883
92,1200,6.063076138082883
92,1201,6.063076138082883
92,1202,6.063076138082883
92,1203,6.063076138082883
92,1204,6.063076138082883
92,1205,6.063076138082883
92,1206,5.47938972644954
92,1207,5.47938972644954
92,1208,5.47938972644954
92,1209,5.633292385458261
92,1210,5.633292385458261
92,1211,5.7234934747036466
92,1212,5.7234934747036466
92,1213,5.836105744722634
92,1214,5.643273867901993
92,1215,5.643273867901993
92,1216,5.643273867901993
92,1217,5.7906871845894665
92,1218,5.7906871845894665
92,1219,5.7906871845894665
92,1220,5.7906871845894665
92,1221,5.7906871845894665
92,1222,5.7906871845894665
92,1223,5.7906871845894665
92,1224,5.7906871845894665
92,1225,5.7906871845894665
92,1226,5.7906871845894665
92,1227,5.7906871845894665
92,1228,5.7906871845894665
92,1229,5.7906871845894665
92,1230,5.7906871845894665
92,1231,5.65221377156821
92,1232,5.65221377156821
92,1233,5.65221377156821
92,1234,5.65221377156821
92,1235,5.65221377156821
92,1236,5.65221377156821
92,1237,6.7612956903913
92,1238,6.7612956903913
92,1239,6.7612956903913
92,1240,6.602602923924682
92,1241,6.602602923924682
92,1242,6.602602923924682
92,1243,6.602602923924682
92,1244,5.751202906657501
92,1245,5.751202906657501
92,1246,5.751202906657501
92,1247,6.681665597216474
92,1248,6.681665597216474
92,1249,6.515204372070432
92,1250,6.754007980236281
92,1251,6.754007980236281
92,1252,6.754007980236281
92,1253,5.571212565137206
92,1254,5.421470857687505
92,1255,5.421470857687505
92,1256,5.638650642241876
92,1257,5.79417516643981
92,1258,5.79417516643981
92,1259,5.634987545550061
92,1260,5.432772528916381
92,1261,5.432772528916381
92,1262,5.559907538587561
92,1263,5.559907538587561
92,1264,5.559907538587561
92,1265,5.909039430517959
92,1266,5.909039430517959
92,1267,5.909039430517959
92,1268,6.10636965328294
92,1269,6.10636965328294
92,1270,6.10636965328294
92,1271,6.10636965328294
92,1272,6.309276802496822
92,1273,5.792692944692849
92,1274,5.789811938331709
92,1275,5.789811938331709
92,1276,5.5909699398929895
92,1277,5.5909699398929895
92,1278,5.5909699398929895
92,1279,5.5909699398929895
92,1280,5.5909699398929895
92,1281,5.5909699398929895
92,1282,5.5909699398929895
92,1283,5.5909699398929895
92,1284,5.762097166161036
92,1285,5.762097166161036
92,1286,5.902160891009362
92,1287,5.902160891009362
92,1288,5.902160891009362
92,1289,5.749609295705796
92,1290,6.740640685840326
92,1291,6.867918046013596
92,1292,6.867918046013596
92,1293,6.867918046013596
92,1294,5.700774297407382
92,1295,5.700774297407382
92,1296,5.822371545844947
92,1297,5.822371545844947
92,1298,6.745107679107396
92,1299,6.745107679107396
92,1300,6.595016844663841
92,1301,6.595016844663841
92,1302,6.595016844663841
92,1303,7.499142844626231
92,1304,7.499142844626231
92,1305,6.693436122519509
92,1306,6.693436122519509
92,1307,5.763434646078837
92,1308,5.605913328627818
92,1309,5.605913328627818
92,1310,5.605913328627818
92,1311,5.731533533014982
92,1312,5.9790264956091725
92,1313,5.9790264956091725
92,1314,6.898753385030952
92,1315,6.898753385030952
92,1316,6.898753385030952
92,1317,6.896567566207145
92,1318,6.896567566207145
92,1319,6.896567566207145
92,1320,6.896567566207145
92,1321,5.778510488370595
92,1322,5.5536811242570625
92,1323,5.942984799410172
92,1324,6.731998146343623
92,1325,6.731998146343623
92,1326,6.731998146343623
92,1327,6.731998146343623
92,1328,6.731998146343623
92,1329,6.731998146343623
92,1330,6.731998146343623
92,1331,6.731998146343623
92,1332,6.731998146343623
92,1333,6.731998146343623
92,1334,6.731998146343623
92,1335,6.731998146343623
92,1336,6.731998146343623
92,1337,6.731998146343623
92,1338,6.731998146343623
92,1339,6.731998146343623
92,1340,6.731998146343623
92,1341,6.731998146343623
92,1342,6.731998146343623
92,1343,6.731998146343623
92,1344,6.731998146343623
92,1345,5.933606696635051
92,1346,6.379574019280055
92,1347,6.379574019280055
92,1348,6.379574019280055
92,1349,5.752135156720812
92,1350,5.752135156720812
92,1351,5.752135156720812
92,1352,5.752135156720812
92,1353,5.752135156720812
92,1354,5.752135156720812
92,1355,5.752135156720812
92,1356,5.752135156720812
92,1357,5.752135156720812
92,1358,5.752135156720812
92,1359,5.752135156720812
92,1360,5.752135156720812
92,1361,5.752135156720812
92,1362,5.752135156720812
92,1363,5.752135156720812
92,1364,5.629949415632632
92,1365,5.629949415632632
92,1366,5.629949415632632
92,1367,5.834493166209736
92,1368,6.737283865173259
92,1369,6.737283865173259
92,1370,6.737283865173259
92,1371,5.6583542037617445
92,1372,6.483758813864736
92,1373,6.483758813864736
92,1374,6.483758813864736
92,1375,6.483758813864736
92,1376,6.483758813864736
92,1377,6.483758813864736
92,1378,6.483758813864736
92,1379,6.483758813864736
92,1380,6.483758813864736
92,1381,6.483758813864736
92,1382,6.483758813864736
92,1383,6.483758813864736
92,1384,5.74774047629155
92,1385,5.74774047629155
92,1386,5.74774047629155
92,1387,5.74774047629155
92,1388,5.74774047629155
92,1389,5.646537411716577
92,1390,5.646537411716577
92,1391,5.717513330601241
92,1392,6.616524624372131
92,1393,6.616524624372131
92,1394,6.616524624372131
92,1395,6.616524624372131
92,1396,6.616524624372131
92,1397,6.616524624372131
92,1398,6.616524624372131
92,1399,6.616524624372131
92,1400,6.616524624372131
92,1401,5.5928627747911
92,1402,5.680333350992941
92,1403,5.680333350992941
92,1404,5.680333350992941
92,1405,5.680333350992941
92,1406,5.680333350992941
92,1407,5.680333350992941
92,1408,5.680333350992941
92,1409,5.680333350992941
92,1410,5.680333350992941
92,1411,5.680333350992941
92,1412,5.680333350992941
92,1413,5.775766924290193
92,1414,7.6649250014677435
92,1415,7.664925001467744
92,1416,7.664925001467745
92,1417,7.6649250014677435
92,1418,7.664925001467745
92,1419,7.664925001467744
92,1420,7.664925001467745
92,1421,6.542254236228876
92,1422,6.542254236228877
92,1423,7.4988087201255516
92,1424,7.498808720125551
92,1425,7.4988087201255516
92,1426,7.4988087201255516
92,1427,6.164308665221923
92,1428,6.164308665221923
92,1429,6.164308665221923
92,1430,6.2375695792411205
92,1431,6.2375695792411205
92,1432,6.2375695792411205
92,1433,5.257344895433216
92,1434,5.392422898724495
92,1435,5.47554129309652
92,1436,5.47554129309652
92,1437,5.47554129309652
92,1438,5.47554129309652
92,1439,5.621414225920535
92,1440,5.534612473456132
92,1441,5.534612473456132
92,1442,5.534612473456132
92,1443,5.534612473456132
92,1444,5.534612473456132
92,1445,5.534612473456132
92,1446,5.534612473456132
92,1447,5.534612473456132
92,1448,5.534612473456132
92,1449,5.534612473456132
92,1450,5.534612473456132
92,1451,5.809120612605091
92,1452,5.809120612605091
92,1453,5.809120612605091
92,1454,5.809120612605091
92,1455,5.809120612605091
92,1456,5.809120612605091
92,1457,5.809120612605091
92,1458,5.809120612605091
92,1459,5.809120612605091
92,1460,5.892917472773036
92,1461,5.892917472773036
92,1462,7.065096656294183
92,1463,7.065096656294183
92,1464,5.884805197835437
92,1465,5.576902627835154
92,1466,5.458445985034836
92,1467,5.458445985034836
92,1468,5.458445985034836
92,1469,5.458445985034836
92,1470,5.458445985034836
92,1471,5.458445985034836
92,1472,5.458445985034836
92,1473,5.458445985034836
92,1474,5.458445985034836
92,1475,5.5343129699194815
92,1476,5.5343129699194815
92,1477,5.5343129699194815
92,1478,5.5343129699194815
92,1479,5.5343129699194815
92,1480,5.5343129699194815
92,1481,5.5343129699194815
92,1482,5.5343129699194815
92,1483,5.5343129699194815
92,1484,5.5343129699194815
92,1485,5.5343129699194815
92,1486,5.5343129699194815
92,1487,5.5343129699194815
92,1488,5.5343129699194815
92,1489,5.5343129699194815
92,1490,7.576894959355161
92,1491,7.576894959355161
92,1492,7.576894959355161
92,1493,7.576894959355161
92,1494,6.853101970887944
92,1495,6.824592102878581
92,1496,6.824592102878581
92,1497,6.824592102878581
92,1498,5.502170568042762
92,1499,5.502170568042762
92,1500,6.401157620246333
92,1501,6.401157620246333
92,1502,6.401157620246333
92,1503,6.401157620246333
92,1504,6.238784577613946
92,1505,6.238784577613946
92,1506,6.3065193539487225
92,1507,6.3065193539487225
92,1508,6.412900849339571
92,1509,6.412900849339571
92,1510,6.412900849339571
92,1511,6.412900849339571
92,1512,6.412900849339571
92,1513,6.412900849339571
92,1514,6.552969298571721
92,1515,6.552969298571721
92,1516,6.552969298571721
92,1517,6.552969298571721
92,1518,6.552969298571721
92,1519,6.552969298571721
92,1520,5.5286542790852495
92,1521,5.5286542790852495
92,1522,5.5286542790852495
92,1523,5.5286542790852495
92,1524,5.5286542790852495
92,1525,5.5286542790852495
92,1526,6.432314393609736
92,1527,6.432314393609736
92,1528,6.25342928315278
92,1529,6.381038064749911
92,1530,6.381038064749911
92,1531,6.54121565713007
92,1532,6.54121565713007
92,1533,6.54121565713007
92,1534,6.54121565713007
92,1535,5.615890158913393
92,1536,5.615890158913393
92,1537,5.615890158913393
92,1538,5.615890158913393
92,1539,5.43508286979808
92,1540,5.43508286979808
92,1541,5.587962736556187
92,1542,5.542864541015513
92,1543,5.542864541015513
92,1544,5.354737879634176
92,1545,5.354737879634176
92,1546,5.354737879634176
92,1547,5.354737879634176
92,1548,5.3991176292953424
92,1549,5.3991176292953424
92,1550,6.068188482074299
92,1551,6.068188482074299
92,1552,6.205447836501779
92,1553,6.205447836501779
92,1554,6.063242858761183
92,1555,6.80036309689547
92,1556,6.80036309689547
92,1557,6.80036309689547
92,1558,6.80036309689547
92,1559,6.157613047397521
92,1560,6.2614883622286825
92,1561,6.2614883622286825
92,1562,6.2614883622286825
92,1563,6.2614883622286825
92,1564,6.2614883622286825
92,1565,6.2614883622286825
92,1566,6.2614883622286825
92,1567,6.2614883622286825
92,1568,6.2614883622286825
92,1569,6.458597684618274
92,1570,6.458597684618274
92,1571,6.458597684618274
92,1572,6.458597684618274
92,1573,6.458597684618274
92,1574,6.458597684618274
92,1575,6.458597684618274
92,1576,6.458597684618274
92,1577,6.445403670627306
92,1578,6.445403670627306
92,1579,6.445403670627306
92,1580,6.445403670627306
92,1581,6.416948450579489
92,1582,6.416948450579489
92,1583,6.416948450579489
92,1584,6.416948450579489
92,1585,6.416948450579489
92,1586,6.416948450579489
92,1587,6.416948450579489
92,1588,5.751314780669731
92,1589,5.671693080683241
92,1590,5.671693080683241
92,1591,5.671693080683241
92,1592,5.671693080683241
92,1593,5.671693080683241
92,1594,5.671693080683241
92,1595,5.671693080683241
92,1596,5.671693080683241
92,1597,5.9179419052467965
92,1598,5.631604671508704
92,1599,5.631604671508704
92,1600,5.631604671508704
92,1601,5.631604671508704
92,1602,5.631604671508704
92,1603,5.874601784977826
92,1604,5.844717502312957
92,1605,5.844717502312957
92,1606,5.561707483842226
92,1607,5.561707483842226
92,1608,5.561707483842226
92,1609,5.561707483842226
92,1610,5.561707483842226
92,1611,5.561707483842226
92,1612,5.561707483842226
92,1613,5.561707483842226
92,1614,5.561707483842226
92,1615,5.643321318279442
92,1616,5.643321318279442
92,1617,5.643321318279442
92,1618,5.643321318279442
92,1619,5.643321318279442
92,1620,5.643321318279442
92,1621,5.643321318279442
92,1622,5.643321318279442
92,1623,5.643321318279442
92,1624,5.643321318279442
92,1625,5.643321318279442
92,1626,5.643321318279442
92,1627,5.643321318279442
92,1628,5.643321318279442
92,1629,5.643321318279442
92,1630,5.643321318279442
92,1631,5.643321318279442
92,1632,5.5887982983056625
92,1633,5.5887982983056625
92,1634,5.5887982983056625
92,1635,5.5887982983056625
92,1636,5.5887982983056625
92,1637,5.5887982983056625
92,1638,5.669532120058316
92,1639,5.669532120058316
92,1640,5.669532120058316
92,1641,5.669532120058316
92,1642,5.586811107072504
92,1643,5.586811107072504
92,1644,5.586811107072504
92,1645,5.586811107072504
92,1646,5.709424425617723
92,1647,5.709424425617723
92,1648,5.709424425617723
92,1649,5.709424425617723
92,1650,5.709424425617723
92,1651,6.321408415532466
92,1652,6.172098971710144
92,1653,6.315678380580483
92,1654,6.244109907518747
92,1655,6.244109907518747
92,1656,6.244109907518747
92,1657,6.244109907518747
92,1658,6.244109907518747
92,1659,6.480672623816088
92,1660,6.6926539919671875
92,1661,6.6926539919671875
92,1662,6.6926539919671875
92,1663,6.6926539919671875
92,1664,6.6926539919671875
92,1665,6.6926539919671875
92,1666,7.2659463941160745
92,1667,7.2659463941160745
92,1668,6.933346766202346
92,1669,6.933346766202346
92,1670,6.933346766202346
92,1671,6.579034246789562
92,1672,6.579034246789562
92,1673,6.579034246789562
92,1674,6.531033879622553
92,1675,6.531033879622553
92,1676,6.531033879622553
92,1677,6.531033879622553
92,1678,5.8650105253295495
92,1679,6.408362411538579
92,1680,6.408362411538579
92,1681,6.408362411538579
92,1682,6.408362411538579
92,1683,6.408362411538579
92,1684,6.408362411538579
92,1685,5.842294879071046
92,1686,5.842294879071046
92,1687,5.842294879071046
92,1688,5.938789150282069
92,1689,5.938789150282069
92,1690,5.938789150282069
92,1691,5.938789150282069
92,1692,5.938789150282069
92,1693,5.938789150282069
92,1694,5.94405428755172
92,1695,5.94405428755172
92,1696,5.94405428755172
92,1697,5.929747254832653
92,1698,5.929747254832653
92,1699,5.929747254832653
92,1700,6.442035491530338
92,1701,5.927333129325614
92,1702,5.927333129325614
92,1703,5.927333129325614
92,1704,5.927333129325614
92,1705,5.927333129325614
92,1706,5.927333129325614
92,1707,6.3820807388430705
92,1708,6.3820807388430705
92,1709,6.3820807388430705
92,1710,6.3820807388430705
92,1711,6.3820807388430705
92,1712,6.3820807388430705
92,1713,6.3820807388430705
92,1714,5.974542557833509
92,1715,5.974542557833509
92,1716,5.961954979161142
92,1717,5.961954979161142
92,1718,5.961954979161142
92,1719,5.961954979161142
92,1720,5.961954979161142
92,1721,5.961954979161142
92,1722,5.961954979161142
92,1723,5.961954979161142
92,1724,5.715685663487853
92,1725,5.735937007268609
92,1726,5.936304496732787
92,1727,5.936304496732787
92,1728,5.901743031065439
92,1729,5.901743031065439
92,1730,5.901743031065439
92,1731,5.997783216316597
92,1732,6.007175988285043
92,1733,5.91823281057965
92,1734,5.91823281057965
92,1735,5.91823281057965
92,1736,5.874597954589923
92,1737,5.874597954589923
92,1738,5.953773922740485
92,1739,5.953773922740485
92,1740,5.953773922740485
92,1741,5.953773922740485
92,1742,5.953773922740485
92,1743,6.362782590129434
92,1744,6.362782590129434
92,1745,6.362782590129434
92,1746,6.362782590129434
92,1747,6.261913324271787
92,1748,5.8455529076051205
92,1749,5.8455529076051205
92,1750,5.819247959970595
92,1751,5.962332108493373
92,1752,5.962332108493373
92,1753,5.962332108493373
92,1754,5.962332108493373
92,1755,5.820878864775424
92,1756,5.820878864775424
92,1757,5.820878864775424
92,1758,5.820878864775424
92,1759,5.820878864775424
92,1760,5.820878864775424
92,1761,5.820878864775424
92,1762,5.820878864775424
92,1763,5.820878864775424
92,1764,5.918102334531065
92,1765,6.0750874051430355
92,1766,6.0750874051430355
92,1767,5.876635470061887
92,1768,5.876635470061887
92,1769,6.482224977904596
92,1770,6.043514821587513
92,1771,6.043514821587513
92,1772,6.642141633193072
92,1773,6.642141633193072
92,1774,6.642141633193072
92,1775,6.798479283103793
92,1776,6.798479283103793
92,1777,6.798479283103793
92,1778,6.798479283103793
92,1779,6.798479283103793
92,1780,6.681376648414045
92,1781,6.681376648414045
92,1782,6.681376648414045
92,1783,6.783364443045452
92,1784,6.783364443045452
92,1785,6.783364443045452
92,1786,6.783364443045452
92,1787,6.748098712182641
92,1788,6.748098712182641
92,1789,6.748098712182641
92,1790,6.748098712182641
92,1791,6.748098712182641
92,1792,6.748098712182641
92,1793,6.748098712182641
92,1794,6.748098712182641
92,1795,6.763987750615421
92,1796,6.763987750615421
92,1797,6.763987750615421
92,1798,6.172290315432445
93,0,         1
93,1,         1
93,2,         1
93,3,14.889063729346969
93,4,14.889063729346969
93,5,14.889063729346969
93,6,14.889063729346969
93,7,14.889063729346969
93,8,16.52841517544688
93,9,16.52841517544688
93,10,16.52841517544688
93,11,8.398360125694893
93,12,8.398360125694893
93,13,2.6243974193475337
93,14,0.9549808841444954
93,15,0.9549808841444954
93,16,0.9549808841444954
93,17,0.9549808841444954
93,18,0.9549808841444954
93,19,0.9549808841444954
93,20,6.2831380851988925
93,21,6.2831380851988925
93,22,6.2831380851988925
93,23,6.2831380851988925
93,24,6.2831380851988925
93,25,6.2831380851988925
93,26,6.2831380851988925
93,27,6.2831380851988925
93,28,6.2831380851988925
93,29,0.9208057583357249
93,30,0.9208057583357249
93,31,14.3969962345262
93,32,14.3969962345262
93,33,14.3969962345262
93,34,14.3969962345262
93,35,14.3969962345262
93,36,14.3969962345262
93,37,14.3969962345262
93,38,14.3969962345262
93,39,14.3969962345262
93,40,14.3969962345262
93,41,1.9977138204359783
93,42,1.9977138204359783
93,43,0.8868785602900237
93,44,0.8868785602900237
93,45,0.8868785602900237
93,46,0.8868785602900237
93,47,0.8868785602900237
93,48,0.8868785602900237
93,49,0.8868785602900237
93,50,0.8868785602900237
93,51,0.8868785602900237
93,52,0.8868785602900237
93,53,0.8868785602900237
93,54,0.8868785602900237
93,55,0.8868785602900237
93,56,0.8868785602900237
93,57,0.8868785602900237
93,58,0.8868785602900237
93,59,0.8868785602900237
93,60,0.8868785602900237
93,61,1.3413166796237785
93,62,1.3413166796237785
93,63,1.3413166796237785
93,64,1.3413166796237785
93,65,1.3413166796237785
93,66,1.3413166796237785
93,67,1.3413166796237785
93,68,26.413401785327167
93,69,26.413401785327167
93,70,13.216950387370975
93,71,13.216950387370975
93,72,13.121936229678198
93,73,13.108994072752122
93,74,1.4613627667562656
93,75,2.586060638746556
93,76,2.586060638746556
93,77,2.586060638746556
93,78,1.558466172188913
93,79,1.558466172188913
93,80,1.4598596810356896
93,81,1.4598596810356896
93,82,1.480432538503296
93,83,1.480432538503296
93,84,1.480432538503296
93,85,1.480432538503296
93,86,1.480432538503296
93,87,1.4936230336867025
93,88,1.4936230336867025
93,89,1.4936230336867025
93,90,1.4936230336867025
93,91,1.4936230336867025
93,92,1.4936230336867025
93,93,2.3129487024431628
93,94,2.5002565005906705
93,95,2.5002565005906705
93,96,1.760761614227034
93,97,1.760761614227034
93,98,1.760761614227034
93,99,1.760761614227034
93,100,1.760761614227034
93,101,1.760761614227034
93,102,1.760761614227034
93,103,1.760761614227034
93,104,1.760761614227034
93,105,1.760761614227034
93,106,1.760761614227034
93,107,1.760761614227034
93,108,1.760761614227034
93,109,1.760761614227034
93,110,1.760761614227034
93,111,11.425545766757176
93,112,7.531167878700225
93,113,2.357821847477053
93,114,11.1676088251934
93,115,11.824309503327587
93,116,11.824309503327587
93,117,11.1649397057901
93,118,11.1649397057901
93,119,6.590188529464097
93,120,1.577368956840994
93,121,1.577368956840994
93,122,1.577368956840994
93,123,1.577368956840994
93,124,1.577368956840994
93,125,1.577368956840994
93,126,1.577368956840994
93,127,1.6760732694782932
93,128,1.6760732694782932
93,129,1.6760732694782932
93,130,1.6760732694782932
93,131,6.337948822478587
93,132,6.337948822478587
93,133,6.932794183303329
93,134,2.2621125813042537
93,135,2.2621125813042537
93,136,2.104971340923991
93,137,1.473433196594094
93,138,1.473433196594094
93,139,1.473433196594094
93,140,1.4989573834727778
93,141,1.4989573834727778
93,142,5.8012503064139604
93,143,5.95117657533649
93,144,5.95117657533649
93,145,5.95117657533649
93,146,5.95117657533649
93,147,5.95117657533649
93,148,5.95117657533649
93,149,5.758847981911981
93,150,9.565963299121936
93,151,1.5213400423660621
93,152,8.310745680355911
93,153,8.310745680355911
93,154,8.310745680355911
93,155,8.310745680355911
93,156,1.5846578429539946
93,157,1.795241642730585
93,158,1.795241642730585
93,159,1.795241642730585
93,160,1.795241642730585
93,161,1.795241642730585
93,162,1.795241642730585
93,163,1.795241642730585
93,164,1.795241642730585
93,165,7.212923511162225
93,166,7.212923511162225
93,167,7.212923511162225
93,168,7.212923511162225
93,169,7.212923511162225
93,170,7.212923511162225
93,171,7.212923511162225
93,172,7.212923511162225
93,173,7.212923511162225
93,174,1.7297561692864396
93,175,1.7297561692864396
93,176,1.7297561692864396
93,177,1.7297561692864396
93,178,1.7297561692864396
93,179,1.7297561692864396
93,180,1.7297561692864396
93,181,14.935982918843274
93,182,1.7182419056857106
93,183,1.7182419056857106
93,184,1.7182419056857106
93,185,4.422818063348021
93,186,4.422818063348021
93,187,6.9724592992537175
93,188,6.9724592992537175
93,189,6.9724592992537175
93,190,6.9724592992537175
93,191,6.9724592992537175
93,192,6.9724592992537175
93,193,6.9724592992537175
93,194,6.9724592992537175
93,195,19.733415474552523
93,196,19.733415474552523
93,197,14.604812837074851
93,198,14.604812837074851
93,199,14.604812837074851
93,200,14.604812837074851
93,201,14.604812837074851
93,202,15.925950052158356
93,203,15.750023658143897
93,204,14.44613783715257
93,205,14.44613783715257
93,206,14.575996037782804
93,207,1.884856498968367
93,208,11.363799820088374
93,209,11.363799820088374
93,210,1.8867249026414117
93,211,1.8867249026414117
93,212,1.8867249026414117
93,213,1.8867249026414117
93,214,1.8867249026414117
93,215,1.8867249026414117
93,216,1.8867249026414117
93,217,1.8867249026414117
93,218,1.8867249026414117
93,219,3.3956942771724807
93,220,3.3956942771724807
93,221,1.9099218469153358
93,222,1.9099218469153358
93,223,1.9099218469153358
93,224,1.9099218469153358
93,225,1.9099218469153358
93,226,1.9099218469153358
93,227,1.9099218469153358
93,228,1.9099218469153358
93,229,3.1661647686139043
93,230,3.1661647686139043
93,231,3.1661647686139043
93,232,12.54624716159259
93,233,12.54624716159259
93,234,12.54624716159259
93,235,12.54624716159259
93,236,12.54624716159259
93,237,3.236997869097515
93,238,1.9533412426860595
93,239,1.9533412426860595
93,240,1.9533412426860595
93,241,1.9533412426860595
93,242,1.9533412426860595
93,243,1.9533412426860595
93,244,3.185102415623703
93,245,3.185102415623703
93,246,3.185102415623703
93,247,9.216792556468771
93,248,9.216792556468771
93,249,3.427846312337318
93,250,3.427846312337318
93,251,3.427846312337318
93,252,3.427846312337318
93,253,2.183331721275668
93,254,2.183331721275668
93,255,2.183331721275668
93,256,2.183331721275668
93,257,2.183331721275668
93,258,2.183331721275668
93,259,2.183331721275668
93,260,2.183331721275668
93,261,3.9240212705346713
93,262,3.9240212705346713
93,263,3.9240212705346713
93,264,3.9240212705346713
93,265,3.9240212705346713
93,266,3.9240212705346713
93,267,3.9240212705346713
93,268,3.9240212705346713
93,269,3.9240212705346713
93,270,3.9240212705346713
93,271,2.1734666517832317
93,272,2.1734666517832317
93,273,2.1734666517832317
93,274,2.1734666517832317
93,275,2.1734666517832317
93,276,2.1734666517832317
93,277,2.1734666517832317
93,278,2.1734666517832317
93,279,2.1734666517832317
93,280,2.1734666517832317
93,281,2.1734666517832317
93,282,2.1734666517832317
93,283,2.1734666517832317
93,284,2.1734666517832317
93,285,2.1734666517832317
93,286,2.1734666517832317
93,287,2.1734666517832317
93,288,2.1734666517832317
93,289,2.1734666517832317
93,290,2.1734666517832317
93,291,2.1444400685150535
93,292,2.1444400685150535
93,293,2.1444400685150535
93,294,2.1444400685150535
93,295,2.1444400685150535
93,296,2.1444400685150535
93,297,2.1444400685150535
93,298,2.1444400685150535
93,299,2.1444400685150535
93,300,2.1444400685150535
93,301,2.1444400685150535
93,302,2.2703461930915454
93,303,2.2703461930915454
93,304,2.2703461930915454
93,305,2.2703461930915454
93,306,2.2703461930915454
93,307,2.2703461930915454
93,308,2.2703461930915454
93,309,2.2703461930915454
93,310,2.2703461930915454
93,311,2.2703461930915454
93,312,2.2703461930915454
93,313,4.295814480101233
93,314,4.295814480101233
93,315,4.295814480101233
93,316,2.4819066958490295
93,317,5.240424488605911
93,318,5.240424488605911
93,319,4.990001301737658
93,320,4.990001301737658
93,321,6.67053318036023
93,322,6.67053318036023
93,323,2.4931810339927014
93,324,4.1352389189752135
93,325,4.1352389189752135
93,326,2.4878560503660414
93,327,2.204021720110178
93,328,2.204021720110178
93,329,8.259129950925711
93,330,8.259129950925711
93,331,8.259129950925711
93,332,8.259129950925711
93,333,8.259129950925711
93,334,6.0125241705788905
93,335,6.0125241705788905
93,336,8.053487602365106
93,337,8.053487602365106
93,338,8.053487602365106
93,339,8.053487602365106
93,340,8.053487602365106
93,341,4.24429996199404
93,342,5.9063181354016185
93,343,3.6435462129320264
93,344,3.6435462129320264
93,345,5.266608649553785
93,346,5.266608649553785
93,347,5.419664840414361
93,348,3.6191376877476857
93,349,3.668776466587117
93,350,3.668776466587117
93,351,5.338295055707731
93,352,5.338295055707731
93,353,4.271199518103407
93,354,4.271199518103407
93,355,4.026281611737676
93,356,4.196275781178024
93,357,4.196275781178024
93,358,4.196275781178024
93,359,4.196275781178024
93,360,4.196275781178024
93,361,4.196275781178024
93,362,4.196275781178024
93,363,4.196275781178024
93,364,4.196275781178024
93,365,4.196275781178024
93,366,4.196275781178024
93,367,4.196275781178024
93,368,4.196275781178024
93,369,3.9448447933055513
93,370,2.513941484993069
93,371,2.513941484993069
93,372,2.513941484993069
93,373,2.513941484993069
93,374,2.513941484993069
93,375,2.862677280078626
93,376,2.862677280078626
93,377,2.862677280078626
93,378,2.862677280078626
93,379,2.862677280078626
93,380,2.862677280078626
93,381,2.862677280078626
93,382,2.862677280078626
93,383,2.862677280078626
93,384,2.862677280078626
93,385,2.862677280078626
93,386,2.862677280078626
93,387,2.862677280078626
93,388,2.862677280078626
93,389,2.862677280078626
93,390,2.862677280078626
93,391,5.814686296343261
93,392,5.814686296343261
93,393,2.849007350008696
93,394,10.884071811917256
93,395,10.884071811917256
93,396,10.884071811917256
93,397,10.884071811917256
93,398,10.884071811917256
93,399,10.884071811917256
93,400,13.201250781328667
93,401,13.201250781328667
93,402,13.20125078132867
93,403,8.147706935245637
93,404,8.147706935245637
93,405,5.691430878176955
93,406,5.691430878176955
93,407,5.691430878176955
93,408,5.691430878176956
93,409,5.691430878176955
93,410,5.267549591331747
93,411,2.9675858189886166
93,412,9.639241996031057
93,413,9.639241996031057
93,414,9.639241996031057
93,415,9.639241996031057
93,416,12.213023074494085
93,417,12.213023074494085
93,418,12.213023074494085
93,419,12.213023074494085
93,420,12.213023074494085
93,421,12.213023074494085
93,422,12.213023074494085
93,423,12.213023074494085
93,424,12.213023074494085
93,425,12.213023074494085
93,426,12.213023074494085
93,427,12.213023074494085
93,428,9.662008372093913
93,429,9.662008372093913
93,430,9.662008372093913
93,431,3.1670469994118564
93,432,3.5183369437097163
93,433,5.648970039860053
93,434,5.648970039860053
93,435,5.648970039860053
93,436,5.648970039860053
93,437,5.2612070378078695
93,438,5.2612070378078695
93,439,5.2612070378078695
93,440,5.2612070378078695
93,441,5.2612070378078695
93,442,5.2612070378078695
93,443,5.2612070378078695
93,444,5.2612070378078695
93,445,5.2612070378078695
93,446,3.261396492286979
93,447,3.261396492286979
93,448,3.261396492286979
93,449,3.261396492286979
93,450,3.261396492286979
93,451,3.261396492286979
93,452,3.261396492286979
93,453,4.659140515872187
93,454,4.659140515872187
93,455,3.2325455790010724
93,456,3.2325455790010724
93,457,3.2325455790010724
93,458,5.181871698512207
93,459,5.181871698512207
