atr_mult,step,equity
3.65,1377,9.07629132
3.65,1378,9.01691771
3.65,1379,9.09658357
3.65,1380,9.05750221
3.65,1381,9.03946465
3.65,1382,8.99737703
3.65,1383,9.04381737
3.65,1384,9.00058087
3.65,1385,9.16363379
3.65,1386,9.15557275
3.65,1387,9.17865665
3.65,1388,9.09255005
3.65,1389,9.15154223
3.65,1390,9.30726693
3.65,1391,9.18503915
3.65,1392,9.10054483
3.65,1393,9.05405103
3.65,1394,9.00528451
3.65,1395,9.04659909
3.65,1396,9.04976779
3.65,1397,9.00355391
3.65,1398,8.99274032
3.65,1399,9.00711380
3.65,1400,9.03770587
3.65,1401,9.57120292
3.65,1402,9.55401522
3.65,1403,9.58495595
3.65,1404,9.58495595
3.65,1405,9.58495595
3.65,1406,9.58495595
3.65,1407,9.58495595
3.65,1408,9.58495595
3.65,1409,9.58495595
3.65,1410,9.58495595
3.65,1411,9.58495595
3.65,1412,9.57984602
3.65,1413,9.76402206
3.65,1414,9.54728668
3.65,1415,9.96029928
3.65,1416,10.18896234
3.65,1417,10.13039321
3.65,1418,10.03107237
3.65,1419,10.00589365
3.65,1420,9.79530251
3.65,1421,9.82841991
3.65,1422,10.18689033
3.65,1423,10.19922030
3.65,1424,10.09020456
3.65,1425,10.15353301
3.65,1426,10.00525833
3.65,1427,10.48377665
3.65,1428,11.23884305
3.65,1429,11.12996130
3.65,1430,10.82735081
3.65,1431,11.34896303
3.65,1432,11.07007615
3.65,1433,10.81078025
3.65,1434,10.71187402
3.65,1435,10.77343273
3.65,1436,10.68147861
3.65,1437,10.62772092
3.65,1438,11.00964089
3.65,1439,11.31545935
3.65,1440,11.35466685
3.65,1441,11.44092334
3.65,1442,11.44092334
3.65,1443,11.44092334
3.65,1444,11.44092334
3.65,1445,11.43787365
3.65,1446,11.54026572
3.65,1447,11.46096206
3.65,1448,11.61756170
3.65,1449,11.36660073
3.65,1450,11.54123141
3.65,1451,11.44749140
3.65,1452,11.57294643
3.65,1453,11.57134150
3.65,1454,11.56220208
3.65,1455,11.37286933
3.65,1456,11.41660382
3.65,1457,11.53136261
3.65,1458,11.54108084
3.65,1459,11.53109349
3.65,1460,11.56814237
3.65,1461,11.70046910
3.65,1462,11.66705810
3.65,1463,11.56940241
3.65,1464,11.41111544
3.65,1465,11.40807370
3.65,1466,11.12143655
3.65,1467,11.26566220
3.65,1468,11.29015335
3.65,1469,11.23119318
3.65,1470,11.27019760
3.65,1471,11.16769761
3.65,1472,11.13413567
3.65,1473,11.07608257
3.65,1474,10.92550736
3.65,1475,10.89103834
3.65,1476,10.95544099
3.65,1477,10.91552949
3.65,1478,10.91552949
3.65,1479,10.91552949
3.65,1480,10.91552949
3.65,1481,10.91552949
3.65,1482,10.91552949
3.65,1483,10.91552949
3.65,1484,10.91552949
3.65,1485,10.91552949
3.65,1486,10.91552949
3.65,1487,10.91552949
3.65,1488,10.91552949
3.65,1489,10.90680056
3.65,1490,11.35653493
3.65,1491,11.55108739
3.65,1492,11.68659199
3.65,1493,11.95675277
3.65,1494,12.18770729
3.65,1495,12.04550275
3.65,1496,12.03060931
3.65,1497,11.97408344
3.65,1498,12.05771197
3.65,1499,12.49159206
3.65,1500,12.69645757
3.65,1501,12.73288427
3.65,1502,12.68370184
3.65,1503,12.53392538
3.65,1504,12.79684258
3.65,1505,13.03419089
3.65,1506,13.30181911
3.65,1507,13.31250221
3.65,1508,13.25167645
3.65,1509,13.48756497
3.65,1510,13.41057932
3.65,1511,13.36544620
3.65,1512,13.36706765
3.65,1513,13.37199369
3.65,1514,13.32943335
3.65,1515,13.25938891
3.65,1516,13.23061363
3.65,1517,13.32774290
3.65,1518,13.28450352
3.65,1519,13.17274435
3.65,1520,13.13698350
3.65,1521,13.17862165
3.65,1522,13.24350851
3.65,1523,13.29070779
3.65,1524,13.40664147
3.65,1525,13.52803661
3.65,1526,13.35370804
3.65,1527,13.47018363
3.65,1528,13.35253107
3.65,1529,13.24524553
3.65,1530,13.23036669
3.65,1531,13.15707264
3.65,1532,13.12033959
3.65,1533,13.11052541
3.65,1534,13.01168872
3.65,1535,12.99594003
3.65,1536,13.07318442
3.65,1537,13.06074702
3.65,1538,13.03021689
3.65,1539,13.10786934
3.65,1540,12.94739118
3.65,1541,13.01999621
3.65,1542,13.20310591
3.65,1543,13.38492714
3.65,1544,13.27026128
3.65,1545,13.14631340
3.65,1546,13.09571792
3.65,1547,13.03010788
3.65,1548,13.25966313
3.65,1549,13.22959218
3.65,1550,13.17701016
3.65,1551,13.19981968
3.65,1552,13.28199644
3.65,1553,13.16571433
3.65,1554,13.15179296
3.65,1555,13.50387429
3.65,1556,13.41784691
3.65,1557,13.57741145
3.65,1558,13.41094082
3.65,1559,13.58620746
3.65,1560,13.41443291
3.65,1561,13.59430008
3.65,1562,13.46608031
3.65,1563,13.35508813
3.65,1564,13.45648597
3.65,1565,13.34607123
3.65,1566,13.34193210
3.65,1567,13.18555595
3.65,1568,13.03302396
3.65,1569,13.05528572
3.65,1570,13.03788526
3.65,1571,12.94999293
3.65,1572,13.00523902
3.65,1573,13.07447249
3.65,1574,13.11776666
3.65,1575,12.95684979
3.65,1576,12.94833319
3.65,1577,12.93618215
3.65,1578,12.96917217
3.65,1579,13.09805949
3.65,1580,13.07869734
3.65,1581,13.10490382
3.65,1582,13.10490382
3.65,1583,13.10490382
3.65,1584,13.10490382
3.65,1585,13.10490382
3.65,1586,13.10490382
3.65,1587,13.10490382
3.65,1588,13.10490382
3.65,1589,13.10490382
3.65,1590,13.10490382
3.65,1591,13.10490382
3.65,1592,13.10490382
3.65,1593,13.10490382
3.65,1594,13.10490382
3.65,1595,13.10490382
3.65,1596,13.10350653
3.65,1597,12.89492941
3.65,1598,12.89492941
3.65,1599,12.89492941
3.65,1600,12.89492941
3.65,1601,12.89492941
3.65,1602,12.89355450
3.65,1603,12.83832999
3.65,1604,12.76544946
3.65,1605,12.63481690
3.65,1606,12.55781645
3.65,1607,12.54368977
3.65,1608,12.62129568
3.65,1609,12.57958780
3.65,1610,12.74609680
3.65,1611,12.85378307
3.65,1612,12.90367478
3.65,1613,13.22194891
3.65,1614,13.04234578
3.65,1615,12.92659930
3.65,1616,12.92659930
3.65,1617,12.92659930
3.65,1618,12.92659930
3.65,1619,12.92659930
3.65,1620,12.92659930
3.65,1621,12.92659930
3.65,1622,12.92659930
3.65,1623,12.92659930
3.65,1624,12.92659930
3.65,1625,12.92659930
3.65,1626,12.92659930
3.65,1627,12.92659930
3.65,1628,12.92659930
3.65,1629,12.92659930
3.65,1630,12.92659930
3.65,1631,12.92522102
3.65,1632,13.02469692
3.65,1633,13.11646975
3.65,1634,13.09083711
3.65,1635,13.11115729
3.65,1636,13.05843107
3.65,1637,13.06201699
3.65,1638,13.08738401
3.65,1639,12.95098647
3.65,1640,13.02881408
3.65,1641,13.11899317
3.65,1642,13.34742916
3.65,1643,13.53867789
3.65,1644,13.53867789
3.65,1645,13.53867789
3.65,1646,13.53867789
3.65,1647,13.53867789
3.65,1648,13.53867789
3.65,1649,13.53867789
3.65,1650,13.53723435
3.65,1651,13.64321208
3.65,1652,13.60670573
3.65,1653,13.73661503
3.65,1654,13.86494776
3.65,1655,14.43184342
3.65,1656,14.37718584
3.65,1657,14.59244963
3.65,1658,14.48656408
3.65,1659,14.36017184
3.65,1660,14.53636489
3.65,1661,14.45132428
3.65,1662,14.47906885
3.65,1663,14.51598969
3.65,1664,14.56700622
3.65,1665,14.45961045
3.65,1666,14.41210622
3.65,1667,14.58666386
3.65,1668,14.65050466
3.65,1669,14.62261582
3.65,1670,14.46825357
3.65,1671,14.46758990
3.65,1672,14.44281320
3.65,1673,14.54733463
3.65,1674,14.45515614
3.65,1675,14.42331570
3.65,1676,14.44693911
3.65,1677,14.32325455
3.65,1678,14.22827600
3.65,1679,14.31286274
3.65,1680,14.25432642
3.65,1681,14.29888238
3.65,1682,14.34012941
3.65,1683,14.40580196
3.65,1684,14.08921482
3.65,1685,13.98004568
3.65,1686,14.04137227
3.65,1687,14.00750242
3.65,1688,14.01991994
3.65,1689,14.01991994
3.65,1690,14.01991994
3.65,1691,14.01991994
3.65,1692,14.01991994
3.65,1693,14.01842508
3.65,1694,13.97065814
3.65,1695,13.98400478
3.65,1696,13.96925323
3.65,1697,13.97838514
3.65,1698,14.00929316
3.65,1699,13.96411117
3.65,1700,13.91716912
3.65,1701,13.86616917
3.65,1702,13.76394154
3.65,1703,13.77098972
3.65,1704,13.85260207
3.65,1705,14.03376354
3.65,1706,14.21244334
3.65,1707,14.28606604
3.65,1708,14.26042218
3.65,1709,14.31584600
3.65,1710,14.33900820
3.65,1711,14.71787556
3.65,1712,14.71630628
3.65,1713,14.63455997
3.65,1714,14.63977199
3.65,1715,14.58224215
3.65,1716,14.55256183
3.65,1717,14.57224235
3.65,1718,14.61338308
3.65,1719,14.65246668
3.65,1720,14.55115693
3.65,1721,14.58208890
3.65,1722,14.63501694
3.65,1723,14.56404765
3.65,1724,14.57188319
3.65,1725,14.45745363
3.65,1726,14.39327041
3.65,1727,14.51201877
3.65,1728,14.45155741
3.65,1729,14.58637479
3.65,1730,14.52340692
3.65,1731,14.66049256
3.65,1732,14.59265086
3.65,1733,14.58797299
3.65,1734,14.54726468
3.65,1735,14.50609354
3.65,1736,14.42976995
3.65,1737,14.43591996
3.65,1738,14.55277023
3.65,1739,14.50692467
3.65,1740,14.48735644
3.65,1741,14.48735644
3.65,1742,14.47963294
3.65,1743,14.70764333
3.65,1744,14.84293464
3.65,1745,14.50230198
3.65,1746,14.46110967
3.65,1747,14.17287221
3.65,1748,14.15587194
3.65,1749,14.06484403
3.65,1750,14.21377709
3.65,1751,14.32322161
3.65,1752,14.32795469
3.65,1753,14.17134262
3.65,1754,13.89250463
3.65,1755,14.03491624
3.65,1756,13.97375749
3.65,1757,14.01859340
3.65,1758,14.33695050
3.65,1759,14.29995396
3.65,1760,14.43394366
3.65,1761,15.23597769
3.65,1762,15.23191639
3.65,1763,15.36949399
3.65,1764,14.98304991
3.65,1765,14.98304991
3.65,1766,14.97905602
3.65,1767,14.79813225
3.65,1768,14.47580620
3.65,1769,14.52378509
3.65,1770,14.31362092
3.65,1771,14.50342894
3.65,1772,14.37595760
3.65,1773,14.49225330
3.65,1774,14.83810693
3.65,1775,15.07763493
3.65,1776,15.02662496
3.65,1777,14.90263715
3.65,1778,15.14446804
3.65,1779,15.10046592
3.65,1780,15.10773890
3.65,1781,15.15658947
3.65,1782,15.17024171
3.65,1783,15.18669041
3.65,1784,15.27137250
3.65,1785,15.18780792
3.65,1786,15.21344364
3.65,1787,15.23239505
3.65,1788,15.26895326
3.65,1789,15.27905793
3.65,1790,15.26191062
3.65,1791,15.26340332
3.65,1792,15.58086837
3.65,1793,15.61572416
3.65,1794,15.60576263
3.70,0,1.00000000
3.70,1,1.00000000
3.70,2,0.99989338
3.70,3,0.99769739
3.70,4,0.99562195
3.70,5,0.99631900
3.70,6,0.99664919
3.70,7,1.00611266
3.70,8,1.00394561
3.70,9,1.00859072
3.70,10,0.99369991
3.70,11,1.00265279
3.70,12,1.00216923
3.70,13,0.98718352
3.70,14,0.97985390
3.70,15,0.97827074
3.70,16,0.97827074
3.70,17,0.97801168
3.70,18,0.97838588
3.70,19,0.97645601
3.70,20,1.00664850
3.70,21,0.99329458
3.70,22,1.00655495
3.70,23,1.00856623
3.70,24,1.01097508
3.70,25,1.00040420
3.70,26,0.99633488
3.70,27,0.99750422
3.70,28,0.94336355
3.70,29,0.94266194
3.70,30,0.93936129
3.70,31,0.91109792
3.70,32,0.92106148
3.70,33,0.91188052
3.70,34,0.91422832
3.70,35,0.91846838
3.70,36,0.91469554
3.70,37,0.91491748
3.70,38,0.91562999
3.70,39,0.91328219
3.70,40,0.91070133
3.70,41,0.90320881
3.70,42,0.87441630
3.70,43,0.88915855
3.70,44,0.91398017
3.70,45,0.90710359
3.70,46,0.93352661
3.70,47,0.93814239
3.70,48,0.92773332
3.70,49,0.93814239
3.70,50,1.00097359
3.70,51,1.02537131
3.70,52,1.00907476
3.70,53,1.00907476
3.70,54,1.00907476
3.70,55,1.00907476
3.70,56,1.00907476
3.70,57,1.00907476
3.70,58,1.00907476
3.70,59,1.00907476
3.70,60,1.00880578
3.70,61,1.00832960
3.70,62,0.99286227
3.70,63,1.00133146
3.70,64,1.01828686
3.70,65,1.02662850
3.70,66,1.02221534
3.70,67,1.05337734
3.70,68,1.04311189
3.70,69,1.13984048
3.70,70,1.20338032
3.70,71,1.21017334
3.70,72,1.31041530
3.70,73,1.19698337
3.70,74,1.22888396
3.70,75,1.30729299
3.70,76,1.30083392
3.70,77,1.28123348
3.70,78,1.22299609
3.70,79,1.23117688
3.70,80,1.24784961
3.70,81,1.32173693
3.70,82,1.36835496
3.70,83,1.35709648
3.70,84,1.44773007
3.70,85,1.43652817
3.70,86,1.43614525
3.70,87,1.51186212
3.70,88,1.59038813
3.70,89,1.55788865
3.70,90,1.57137248
3.70,91,1.66740154
3.70,92,1.70687930
3.70,93,1.77028772
3.70,94,1.73070794
3.70,95,1.69523423
3.70,96,1.66810728
3.70,97,1.71798587
3.70,98,1.70627349
3.70,99,1.70385024
3.70,100,1.65982784
3.70,101,1.67901191
3.70,102,1.68089666
3.70,103,1.67712716
3.70,104,1.71132193
3.70,105,1.71132193
3.70,106,1.71132193
3.70,107,1.71132193
3.70,108,1.71132193
3.70,109,1.71132193
3.70,110,1.71040959
3.70,111,1.70704012
3.70,112,1.65477550
3.70,113,1.62500146
3.70,114,1.62807448
3.70,115,1.64915098
3.70,116,1.66974477
3.70,117,1.65160280
3.70,118,1.63457740
3.70,119,1.64001317
3.70,120,1.65400999
3.70,121,1.70445433
3.70,122,1.67660192
3.70,123,1.66433066
3.70,124,1.67826522
3.70,125,1.68007817
3.70,126,1.68007817
3.70,127,1.68007817
3.70,128,1.68007817
3.70,129,1.68007817
3.70,130,1.67989904
3.70,131,1.68558847
3.70,132,1.68213740
3.70,133,1.67603947
3.70,134,1.67686014
3.70,135,1.67960386
3.70,136,1.67046121
3.70,137,1.68027249
3.70,138,1.68792950
3.70,139,1.67814300
3.70,140,1.69201249
3.70,141,1.69124397
3.70,142,1.67461857
3.70,143,1.68833848
3.70,144,1.69460219
3.70,145,1.68851242
3.70,146,1.70238366
3.70,147,1.71284977
3.70,148,1.71902393
3.70,149,1.76980619
3.70,150,1.77114806
3.70,151,1.76881706
3.70,152,1.82223316
3.70,153,1.85842064
3.70,154,1.86762310
3.70,155,1.81823285
3.70,156,1.79595327
3.70,157,1.85455433
3.70,158,1.83193956
3.70,159,1.84850242
3.70,160,1.82580255
3.70,161,1.83373569
3.70,162,1.83728714
3.70,163,1.83918380
3.70,164,1.83879160
3.70,165,1.84846098
3.70,166,1.84776716
3.70,167,1.84373880
3.70,168,1.81981790
3.70,169,1.84029780
3.70,170,1.83667909
3.70,171,1.84606917
3.70,172,1.81113700
3.70,173,1.79104624
3.70,174,1.79751973
3.70,175,1.80070998
3.70,176,1.80637846
3.70,177,1.80637846
3.70,178,1.80637846
3.70,179,1.80637846
3.70,180,1.80618586
3.70,181,1.79806539
3.70,182,1.79745253
3.70,183,1.79835380
3.70,184,1.79665607
3.70,185,1.80131944
3.70,186,1.80572499
3.70,187,1.79169755
3.70,188,1.80239067
3.70,189,1.82024634
3.70,190,1.86920672
3.70,191,1.89141236
3.70,192,1.89772346
3.70,193,1.90459636
3.70,194,1.93116216
3.70,195,1.98812573
3.70,196,1.95151416
3.70,197,1.95458168
3.70,198,1.95058261
3.70,199,1.95085549
3.70,200,1.96197761
3.70,201,1.96645565
3.70,202,1.98861743
3.70,203,1.97398544
3.70,204,1.95104595
3.70,205,1.98696801
3.70,206,1.97736201
3.70,207,1.97371936
3.70,208,2.02781609
3.70,209,1.98405392
3.70,210,1.94286729
3.70,211,1.93962683
3.70,212,1.92202433
3.70,213,1.92202433
3.70,214,1.92202433
3.70,215,1.92202433
3.70,216,1.92202433
3.70,217,1.92202433
3.70,218,1.92181940
3.70,219,1.94387861
3.70,220,1.93984403
3.70,221,1.94099676
3.70,222,1.93711937
3.70,223,1.92208139
3.70,224,1.90851052
3.70,225,1.86088149
3.70,226,1.86088149
3.70,227,1.86088149
3.70,228,1.86068307
3.70,229,1.85344407
3.70,230,1.84904063
3.70,231,1.86415420
3.70,232,1.86748251
3.70,233,1.86942561
3.70,234,1.91856194
3.70,235,1.91684806
3.70,236,1.91563371
3.70,237,1.90064804
3.70,238,1.90314565
3.70,239,1.92237725
3.70,240,1.91826050
3.70,241,1.91826050
3.70,242,1.91826050
3.70,243,1.91805597
3.70,244,1.91195298
3.70,245,1.91179216
3.70,246,1.90899745
3.70,247,2.12894762
3.70,248,2.12487562
3.70,249,2.13278397
3.70,250,2.13465030
3.70,251,2.14358607
3.70,252,2.12522438
3.70,253,2.11095354
3.70,254,2.11512923
3.70,255,2.11422434
3.70,256,2.11422434
3.70,257,2.11422434
3.70,258,2.11422434
3.70,259,2.11422434
3.70,260,2.11399891
3.70,261,2.10296825
3.70,262,2.10004837
3.70,263,2.10556370
3.70,264,2.10725074
3.70,265,2.10277359
3.70,266,2.11263630
3.70,267,2.11854095
3.70,268,2.12269367
3.70,269,2.11406380
3.70,270,2.10588813
3.70,271,2.10751029
3.70,272,2.11678902
3.70,273,2.11678902
3.70,274,2.11678902
3.70,275,2.11678902
3.70,276,2.11678902
3.70,277,2.11678902
3.70,278,2.11678902
3.70,279,2.11678902
3.70,280,2.11678902
3.70,281,2.11678902
3.70,282,2.11678902
3.70,283,2.11678902
3.70,284,2.11678902
3.70,285,2.11678902
3.70,286,2.11678902
3.70,287,2.11678902
3.70,288,2.11678902
3.70,289,2.11678902
3.70,290,2.11656332
3.70,291,2.10631031
3.70,292,2.11493717
3.70,293,2.12957251
3.70,294,2.12601703
3.70,295,2.14219584
3.70,296,2.16755274
3.70,297,2.17292730
3.70,298,2.20531247
3.70,299,2.19971742
3.70,300,2.21187219
3.70,301,2.19875275
3.70,302,2.18422766
3.70,303,2.18422766
3.70,304,2.18422766
3.70,305,2.18422766
3.70,306,2.18422766
3.70,307,2.18422766
3.70,308,2.18422766
3.70,309,2.18422766
3.70,310,2.18422766
3.70,311,2.18422766
3.70,312,2.18306320
3.70,313,2.09279099
3.70,314,2.05011945
3.70,315,2.03851228
3.70,316,2.06041311
3.70,317,2.16089037
3.70,318,2.12117017
3.70,319,2.08325526
3.70,320,2.18573027
3.70,321,2.16590836
3.70,322,2.14378626
3.70,323,2.19063902
3.70,324,2.21188207
3.70,325,2.20894018
3.70,326,2.21510384
3.70,327,2.21247597
3.70,328,2.21294563
3.70,329,2.22544987
3.70,330,2.20434615
3.70,331,2.20027202
3.70,332,2.20523243
3.70,333,2.20565197
3.70,334,2.20761281
3.70,335,2.21881273
3.70,336,2.20463007
3.70,337,2.23760090
3.70,338,2.25086685
3.70,339,2.24403886
3.70,340,2.26187001
3.70,341,2.26066417
3.70,342,2.22405372
3.70,343,2.27475121
3.70,344,2.26137400
3.70,345,2.27571374
3.70,346,2.37249633
3.70,347,2.33351775
3.70,348,2.60066326
3.70,349,2.70692081
3.70,350,3.03141616
3.70,351,3.16146365
3.70,352,2.97673755
3.70,353,2.98786873
3.70,354,2.94242740
3.70,355,2.89761328
3.70,356,2.88979319
3.70,357,2.88948507
3.70,358,2.88306393
3.70,359,2.90550410
3.70,360,2.91057342
3.70,361,2.90915401
3.70,362,2.91016787
3.70,363,2.92273978
3.70,364,2.91199283
3.70,365,2.93267564
3.70,366,2.96525444
3.70,367,2.96863398
3.70,368,2.98185499
3.70,369,3.15340148
3.70,370,3.40942790
3.70,371,3.24768732
3.70,372,3.48885685
3.70,373,3.37190870
3.70,374,3.22455935
3.70,375,2.95870964
3.70,376,3.05299548
3.70,377,2.82756983
3.70,378,3.04454701
3.70,379,3.20034483
3.70,380,3.08690025
3.70,381,3.08690025
3.70,382,3.08690025
3.70,383,3.08690025
3.70,384,3.08690025
3.70,385,3.08690025
3.70,386,3.08690025
3.70,387,3.08690025
3.70,388,3.08690025
3.70,389,3.08690025
3.70,390,3.08607740
3.70,391,3.07480544
3.70,392,3.04473595
3.70,393,3.09178548
3.70,394,3.05198000
3.70,395,3.10233314
3.70,396,3.07190014
3.70,397,3.32076075
3.70,398,3.32140619
3.70,399,3.29296106
3.70,400,3.36281603
3.70,401,3.40042289
3.70,402,3.31324918
3.70,403,3.42978579
3.70,404,3.41424634
3.70,405,3.43416459
3.70,406,3.51326635
3.70,407,3.48288410
3.70,408,3.39533200
3.70,409,3.48030364
3.70,410,3.41320424
3.70,411,3.38714474
3.70,412,3.40570979
3.70,413,3.30855625
3.70,414,3.25024825
3.70,415,3.27444103
3.70,416,3.32902023
3.70,417,3.34701841
3.70,418,3.33588571
3.70,419,3.45324315
3.70,420,3.66950211
3.70,421,3.71073922
3.70,422,3.75880689
3.70,423,3.82161922
3.70,424,3.68384569
3.70,425,3.78203695
3.70,426,3.86669537
3.70,427,3.75362564
3.70,428,3.80489979
3.70,429,3.69578573
3.70,430,3.64536884
3.70,431,3.64967136
3.70,432,3.76588964
3.70,433,3.55822964
3.70,434,3.59328053
3.70,435,3.63996934
3.70,436,3.60737326
3.70,437,3.58786997
3.70,438,3.55895284
3.70,439,3.48568102
3.70,440,3.42882235
3.70,441,3.43486941
3.70,442,3.43827775
3.70,443,3.48962279
3.70,444,3.44630385
3.70,445,3.48357573
3.70,446,3.48346578
3.70,447,3.46235605
3.70,448,3.46719370
3.70,449,3.46752353
3.70,450,3.46752353
3.70,451,3.46752353
3.70,452,3.46715381
3.70,453,3.46217974
3.70,454,3.42753890
3.70,455,3.42967064
3.70,456,3.45311983
3.70,457,3.46198767
3.70,458,3.44745919
3.70,459,3.46014427
3.70,460,3.44888654
3.70,461,3.45389486
3.70,462,3.48099543
3.70,463,3.44438045
3.70,464,3.46059643
3.70,465,3.44675709
3.70,466,3.43818570
3.70,467,3.44981335
3.70,468,3.42035064
3.70,469,3.40659790
3.70,470,3.44549982
3.70,471,3.45811806
3.70,472,3.53641695
3.70,473,3.49929672
3.70,474,3.54989207
3.70,475,3.53551878
3.70,476,3.60927251
3.70,477,3.60622773
3.70,478,3.64395260
3.70,479,3.65760091
3.70,480,3.67947637
3.70,481,3.67733412
3.70,482,3.69129362
3.70,483,3.67564710
3.70,484,3.58801395
3.70,485,3.59073917
3.70,486,3.59338231
3.70,487,3.58227697
3.70,488,3.59043989
3.70,489,3.57445214
3.70,490,3.62912354
3.70,491,3.62465145
3.70,492,3.67135693
3.70,493,3.65075732
3.70,494,3.62328186
3.70,495,3.62328186
3.70,496,3.62328186
3.70,497,3.62328186
3.70,498,3.62328186
3.70,499,3.62328186
3.70,500,3.62328186
3.70,501,3.62328186
3.70,502,3.62328186
3.70,503,3.62328186
3.70,504,3.62289554
3.70,505,3.61715974
3.70,506,3.70458854
3.70,507,3.67789572
3.70,508,3.69761939
3.70,509,3.72594772
3.70,510,3.72113934
3.70,511,3.80190516
3.70,512,3.85845303
3.70,513,3.89437842
3.70,514,3.81579441
3.70,515,3.84805076
3.70,516,3.91078580
3.70,517,3.87538362
3.70,518,3.83009083
3.70,519,3.86534093
3.70,520,3.93161972
3.70,521,3.90616753
3.70,522,3.89080887
3.70,523,3.87737690
3.70,524,3.88931979
3.70,525,3.84225339
3.70,526,3.85193442
3.70,527,3.86120042
3.70,528,3.81313828
3.70,529,3.82071260
3.70,530,3.87608111
3.70,531,3.90617251
3.70,532,3.92590403
3.70,533,3.94005599
3.70,534,4.00036025
3.70,535,3.97234802
3.70,536,4.01127592
3.70,537,3.92951372
3.70,538,3.93213968
3.70,539,3.93939185
3.70,540,3.90173129
3.70,541,3.91960050
3.70,542,3.92814613
3.70,543,3.94034325
3.70,544,3.91214379
3.70,545,3.91850021
3.70,546,3.86751613
3.70,547,3.85694655
3.70,548,3.82446550
3.70,549,3.84342743
3.70,550,3.82894741
3.70,551,3.83291218
3.70,552,3.82429312
3.70,553,3.81412263
3.70,554,3.81050262
3.70,555,3.81205405
3.70,556,3.81998359
3.70,557,3.84670268
3.70,558,3.83239504
3.70,559,3.83239504
3.70,560,3.83239504
3.70,561,3.83239504
3.70,562,3.83239504
3.70,563,3.83239504
3.70,564,3.83239504
3.70,565,3.83239504
3.70,566,3.83239504
3.70,567,3.83239504
3.70,568,3.83239504
3.70,569,3.83239504
3.70,570,3.83239504
3.70,571,3.83239504
3.70,572,3.83239504
3.70,573,3.83137347
3.70,574,3.80568437
3.70,575,3.80196281
3.70,576,3.79126332
3.70,577,3.80987113
3.70,578,3.79286566
3.70,579,3.79772437
3.70,580,3.78826540
3.70,581,3.76221448
3.70,582,3.75756253
3.70,583,3.77306903
3.70,584,3.79084982
3.70,585,3.77482643
3.70,586,3.77482643
3.70,587,3.77482643
3.70,588,3.77482643
3.70,589,3.77482643
3.70,590,3.77482643
3.70,591,3.77180778
3.70,592,3.95855651
3.70,593,3.89130895
3.70,594,3.83889777
3.70,595,3.90112130
3.70,596,3.84011199
3.70,597,4.10177952
3.70,598,4.03083459
3.70,599,4.05459808
3.70,600,4.01791722
3.70,601,4.18807719
3.70,602,4.09849647
3.70,603,4.06150821
3.70,604,4.14534496
3.70,605,4.13560209
3.70,606,4.14265569
3.70,607,4.09576656
3.70,608,4.12345115
3.70,609,4.20186505
3.70,610,4.21910227
3.70,611,4.20351418
3.70,612,4.20625946
3.70,613,4.21023280
3.70,614,4.20423482
3.70,615,4.20258256
3.70,616,4.21384318
3.70,617,4.16515386
3.70,618,4.16948657
3.70,619,4.20534651
3.70,620,4.19850477
3.70,621,4.20547682
3.70,622,4.20984251
3.70,623,4.20741643
3.70,624,4.20392717
3.70,625,4.19146862
3.70,626,4.18894433
3.70,627,4.21135264
3.70,628,4.22707526
3.70,629,4.18175644
3.70,630,4.10110241
3.70,631,4.13263288
3.70,632,4.38390146
3.70,633,4.37233723
3.70,634,4.35872095
3.70,635,4.43248187
3.70,636,4.43248187
3.70,637,4.43248187
3.70,638,4.43248187
3.70,639,4.43248187
3.70,640,4.43248187
3.70,641,4.43248187
3.70,642,4.43248187
3.70,643,4.43248187
3.70,644,4.43248187
3.70,645,4.43200927
3.70,646,4.41641945
3.70,647,4.41275126
3.70,648,4.47906132
3.70,649,4.53457939
3.70,650,4.60650723
3.70,651,4.57616693
3.70,652,4.60125343
3.70,653,4.52029174
3.70,654,4.48994740
3.70,655,4.44099859
3.70,656,4.45632402
3.70,657,4.45959290
3.70,658,4.39304443
3.70,659,4.35317316
3.70,660,4.38012531
3.70,661,4.38472548
3.70,662,4.34491327
3.70,663,4.38471546
3.70,664,4.36633480
3.70,665,4.35020729
3.70,666,4.30643750
3.70,667,4.32953538
3.70,668,4.30876096
3.70,669,4.29980883
3.70,670,4.31730307
3.70,671,4.31730307
3.70,672,4.31730307
3.70,673,4.31615225
3.70,674,4.36746292
3.70,675,4.40688453
3.70,676,4.42440525
3.70,677,4.38195560
3.70,678,4.57089082
3.70,679,4.55732708
3.70,680,4.56329402
3.70,681,4.43801909
3.70,682,4.39530051
3.70,683,4.31535574
3.70,684,4.39297641
3.70,685,4.33250311
3.70,686,4.33882677
3.70,687,4.38367161
3.70,688,4.37762980
3.70,689,4.38305147
3.70,690,4.33301207
3.70,691,4.36164539
3.70,692,4.45535448
3.70,693,4.60904573
3.70,694,4.69197730
3.70,695,4.93537158
3.70,696,5.00955517
3.70,697,4.99131291
3.70,698,4.99938632
3.70,699,5.01063285
3.70,700,5.01203344
3.70,701,5.04905627
3.70,702,5.00276605
3.70,703,5.01911793
3.70,704,5.08291166
3.70,705,5.11343912
3.70,706,4.99706795
3.70,707,4.99781727
3.70,708,5.07370072
3.70,709,5.14441681
3.70,710,5.16024872
3.70,711,5.16812301
