atr_mult,bar,equity
4.4,363,229.3027275010
4.4,364,229.3027275010
4.4,365,229.3027275010
4.4,366,229.3027275010
4.4,367,229.3027275010
4.4,368,229.3027275010
4.4,369,229.3027275010
4.4,370,229.3027275010
4.4,371,229.3027275010
4.4,372,229.3027275010
4.4,373,229.3027275010
4.4,374,229.3027275010
4.4,375,229.3027275010
4.4,376,283.4286806325
4.4,377,309.8319984016
4.4,378,429.6465755335
4.4,379,435.3943558082
4.4,380,435.3943558082
4.4,381,435.3943558082
4.4,382,435.3943558082
4.4,383,435.3943558082
4.4,384,435.3943558082
4.4,385,435.3943558082
4.4,386,435.3943558082
4.4,387,435.3943558082
4.4,388,435.3943558082
4.4,389,435.3943558082
4.4,390,435.3943558082
4.4,391,381.7508607642
4.4,392,335.4303102121
4.4,393,335.4303102121
4.4,394,335.4303102121
4.4,395,260.1381208220
4.4,396,260.1381208220
4.4,397,260.1381208220
4.4,398,260.1381208220
4.4,399,260.1381208220
4.4,400,260.1381208220
4.4,401,260.1381208220
4.4,402,260.1381208220
4.4,403,260.1381208220
4.4,404,260.1381208220
4.4,405,260.1381208220
4.4,406,260.1381208220
4.4,407,260.1381208220
4.4,408,260.1381208220
4.4,409,260.1381208220
4.4,410,260.1381208220
4.4,411,260.1381208220
4.4,412,260.1381208220
4.4,413,327.7185563295
4.4,414,327.7185563295
4.4,415,335.7525614123
4.4,416,351.1398028184
4.4,417,299.0462099014
4.4,418,315.4332311969
4.4,419,315.4332311969
4.4,420,315.4332311969
4.4,421,315.4332311969
4.4,422,268.6440984093
4.4,423,268.6440984093
4.4,424,268.6440984093
4.4,425,268.6440984093
4.4,426,284.4476383120
4.4,427,310.8827737856
4.4,428,276.5055697358
4.4,429,247.1518450857
4.4,430,247.1518450857
4.4,431,247.1518450857
4.4,432,247.1518450857
4.4,433,247.1518450857
4.4,434,247.1518450857
4.4,435,247.1518450857
4.4,436,247.1518450857
4.4,437,247.1518450857
4.4,438,247.1518450857
4.4,439,247.1518450857
4.4,440,247.1518450857
4.4,441,247.1518450857
4.4,442,247.1518450857
4.4,443,247.1518450857
4.4,444,247.1518450857
4.4,445,247.1518450857
4.4,446,247.1518450857
4.4,447,247.1518450857
4.4,448,247.1518450857
4.4,449,247.1518450857
4.4,450,247.1518450857
4.4,451,247.1518450857
4.4,452,247.1518450857
4.4,453,247.1518450857
4.4,454,247.1518450857
4.4,455,247.1518450857
4.4,456,247.1518450857
4.4,457,247.1518450857
4.4,458,247.1518450857
4.4,459,247.1518450857
4.4,460,247.1518450857
4.4,461,247.1518450857
4.4,462,247.1518450857
4.4,463,247.1518450857
4.4,464,247.1518450857
4.4,465,247.1518450857
4.4,466,247.1518450857
4.4,467,247.1518450857
4.4,468,247.1518450857
4.4,469,247.1518450857
4.4,470,247.1518450857
4.4,471,247.1518450857
4.4,472,247.1518450857
4.4,473,247.1518450857
4.4,474,247.1518450857
4.4,475,286.7259138935
4.4,476,286.7259138935
4.4,477,286.7259138935
4.4,478,286.7259138935
4.4,479,286.7259138935
4.4,480,286.7259138935
4.4,481,286.7259138935
4.4,482,286.7259138935
4.4,483,286.7259138935
4.4,484,286.7259138935
4.4,485,286.7259138935
4.4,486,286.7259138935
4.4,487,274.1071882087
4.4,488,274.1071882087
4.4,489,274.1071882087
4.4,490,274.1071882087
4.4,491,274.1071882087
4.4,492,274.1071882087
4.4,493,274.1071882087
4.4,494,274.1071882087
4.4,495,274.1071882087
4.4,496,274.1071882087
4.4,497,274.1071882087
4.4,498,274.1071882087
4.4,499,274.1071882087
4.4,500,274.1071882087
4.4,501,274.1071882087
4.4,502,274.1071882087
4.4,503,274.1071882087
4.4,504,274.1071882087
4.4,505,274.1071882087
4.4,506,274.1071882087
4.4,507,274.1071882087
4.4,508,274.1071882087
4.4,509,274.1071882087
4.4,510,274.1071882087
4.4,511,274.1071882087
4.4,512,274.1071882087
4.4,513,274.1071882087
4.4,514,274.1071882087
4.4,515,274.1071882087
4.4,516,274.1071882087
4.4,517,268.9085705304
4.4,518,268.9085705304
4.4,519,248.4540828128
4.4,520,248.4540828128
4.4,521,248.4540828128
4.4,522,248.4540828128
4.4,523,248.4540828128
4.4,524,248.4540828128
4.4,525,248.4540828128
4.4,526,248.4540828128
4.4,527,248.4540828128
4.4,528,248.4540828128
4.4,529,258.2653680155
4.4,530,258.2653680155
4.4,531,258.2653680155
4.4,532,258.2653680155
4.4,533,258.2653680155
4.4,534,328.9115140229
4.4,535,328.9115140229
4.4,536,289.5889025442
4.4,537,289.5889025442
4.4,538,289.5889025442
4.4,539,289.5889025442
4.4,540,289.5889025442
4.4,541,289.5889025442
4.4,542,289.5889025442
4.4,543,289.5889025442
4.4,544,289.5889025442
4.4,545,289.5889025442
4.4,546,289.5889025442
4.4,547,289.5889025442
4.4,548,289.5889025442
4.4,549,289.5889025442
4.4,550,289.5889025442
4.4,551,289.5889025442
4.4,552,289.5889025442
4.4,553,289.5889025442
4.4,554,289.5889025442
4.4,555,289.5889025442
4.4,556,289.5889025442
4.4,557,289.5889025442
4.4,558,289.5889025442
4.4,559,289.5889025442
4.4,560,289.5889025442
4.4,561,289.5889025442
4.4,562,289.5889025442
4.4,563,289.5889025442
4.4,564,289.5889025442
4.4,565,281.8764342381
4.4,566,281.8764342381
4.4,567,281.8764342381
4.4,568,357.9312013121
4.4,569,357.9312013121
4.4,570,357.9312013121
4.4,571,357.9312013121
4.4,572,357.9312013121
4.4,573,357.9312013121
4.4,574,357.9312013121
4.4,575,380.5140405633
4.4,576,380.5140405633
4.4,577,380.5140405633
4.4,578,380.5140405633
4.4,579,380.5140405633
4.4,580,380.5140405633
4.4,581,380.5140405633
4.4,582,380.5140405633
4.4,583,380.5140405633
4.4,584,380.5140405633
4.4,585,380.5140405633
4.4,586,380.5140405633
4.4,587,380.5140405633
4.4,588,380.5140405633
4.4,589,380.5140405633
4.4,590,380.5140405633
4.4,591,380.5140405633
4.4,592,380.5140405633
4.4,593,380.5140405633
4.4,594,380.5140405633
4.4,595,380.5140405633
4.4,596,380.5140405633
4.4,597,326.1507791387
4.4,598,326.1507791387
4.4,599,326.1507791387
4.4,600,326.1507791387
4.4,601,326.1507791387
4.4,602,326.1507791387
4.4,603,326.1507791387
4.4,604,326.1507791387
4.4,605,326.1507791387
4.4,606,326.1507791387
4.4,607,326.1507791387
4.4,608,326.1507791387
4.4,609,326.1507791387
4.4,610,326.1507791387
4.4,611,326.1507791387
4.4,612,326.1507791387
4.4,613,326.1507791387
4.4,614,326.1507791387
4.4,615,326.1507791387
4.4,616,305.6588095668
4.4,617,305.6588095668
4.4,618,305.6588095668
4.4,619,305.6588095668
4.4,620,334.4723041125
4.4,621,298.1082714433
4.4,622,298.1082714433
4.4,623,283.7666272552
4.4,624,283.7666272552
4.4,625,283.7666272552
4.4,626,283.7666272552
4.4,627,283.7666272552
4.4,628,283.7666272552
4.4,629,283.7666272552
4.4,630,283.7666272552
4.4,631,283.7666272552
4.4,632,277.4039503885
4.5,0,1.0000000000
4.5,1,1.3097249442
4.5,2,1.3097249442
4.5,3,1.3097249442
4.5,4,1.3097249442
4.5,5,1.3097249442
4.5,6,1.2450515643
4.5,7,1.2450515643
4.5,8,0.7506074841
4.5,9,0.7506074841
4.5,10,0.7506074841
4.5,11,0.7506074841
4.5,12,0.7506074841
4.5,13,0.7506074841
4.5,14,0.7506074841
4.5,15,0.7506074841
4.5,16,0.7506074841
4.5,17,0.7506074841
4.5,18,0.7506074841
4.5,19,0.7506074841
4.5,20,0.7506074841
4.5,21,0.7506074841
4.5,22,0.7506074841
4.5,23,0.7506074841
4.5,24,0.7506074841
4.5,25,0.7506074841
4.5,26,0.7506074841
4.5,27,0.7506074841
4.5,28,0.7506074841
4.5,29,0.7506074841
4.5,30,0.7506074841
4.5,31,0.7506074841
4.5,32,0.7506074841
4.5,33,0.7506074841
4.5,34,0.7506074841
4.5,35,0.7506074841
4.5,36,0.7506074841
4.5,37,0.6620098558
4.5,38,0.6620098558
4.5,39,0.6620098558
4.5,40,0.6620098558
4.5,41,0.6620098558
4.5,42,0.5946666534
4.5,43,0.5946666534
4.5,44,0.5946666534
4.5,45,0.5946666534
4.5,46,0.5946666534
4.5,47,0.5946666534
4.5,48,0.5946666534
4.5,49,0.5946666534
4.5,50,0.5946666534
4.5,51,0.5946666534
4.5,52,0.5946666534
4.5,53,0.5946666534
4.5,54,0.5946666534
4.5,55,0.5946666534
4.5,56,0.5946666534
4.5,57,0.5946666534
4.5,58,0.5946666534
4.5,59,0.7554549294
4.5,60,1.2625180306
4.5,61,2.6963757440
4.5,62,2.6963757440
4.5,63,2.6963757440
4.5,64,2.6963757440
4.5,65,2.6963757440
4.5,66,2.6963757440
4.5,67,2.6963757440
4.5,68,2.7618469816
4.5,69,3.3946756810
4.5,70,3.3946756810
4.5,71,3.3946756810
4.5,72,3.3946756810
4.5,73,3.3946756810
4.5,74,3.3946756810
4.5,75,3.3946756810
4.5,76,4.2418078536
4.5,77,3.8177490745
4.5,78,3.8177490745
4.5,79,3.8177490745
4.5,80,3.8177490745
4.5,81,3.8177490745
4.5,82,3.8177490745
4.5,83,3.8177490745
4.5,84,3.8177490745
4.5,85,3.8177490745
4.5,86,3.8177490745
4.5,87,3.4067432979
4.5,88,3.4067432979
4.5,89,3.4067432979
4.5,90,3.4067432979
4.5,91,3.4067432979
4.5,92,3.4067432979
4.5,93,3.4067432979
4.5,94,3.4067432979
4.5,95,3.4067432979
4.5,96,3.4067432979
4.5,97,3.4067432979
4.5,98,4.7959134881
4.5,99,4.7959134881
4.5,100,4.7959134881
4.5,101,4.7959134881
4.5,102,4.7959134881
4.5,103,4.7959134881
4.5,104,4.7959134881
4.5,105,4.7959134881
4.5,106,4.7959134881
4.5,107,4.7959134881
4.5,108,4.7959134881
4.5,109,4.7959134881
4.5,110,4.7959134881
4.5,111,4.7959134881
4.5,112,4.7959134881
4.5,113,4.7959134881
4.5,114,4.7959134881
4.5,115,4.7959134881
4.5,116,4.7959134881
4.5,117,4.7959134881
4.5,118,4.7959134881
4.5,119,4.7959134881
4.5,120,4.7959134881
4.5,121,4.7959134881
4.5,122,4.7959134881
4.5,123,4.7959134881
4.5,124,4.7959134881
4.5,125,4.7959134881
4.5,126,4.7959134881
4.5,127,4.7959134881
4.5,128,4.7959134881
4.5,129,4.7959134881
4.5,130,4.7959134881
4.5,131,4.7959134881
4.5,132,4.7959134881
4.5,133,4.7959134881
4.5,134,4.7959134881
4.5,135,4.7959134881
4.5,136,4.7959134881
4.5,137,4.7798879528
4.5,138,4.7798879528
4.5,139,4.7798879528
4.5,140,4.7798879528
4.5,141,4.7798879528
4.5,142,4.7798879528
4.5,143,4.7798879528
4.5,144,4.7798879528
4.5,145,4.7798879528
4.5,146,4.7798879528
4.5,147,4.7798879528
4.5,148,4.7798879528
4.5,149,4.7798879528
4.5,150,4.7798879528
4.5,151,4.7798879528
4.5,152,4.7798879528
4.5,153,4.7798879528
4.5,154,4.7798879528
4.5,155,4.7798879528
4.5,156,4.7798879528
4.5,157,4.7798879528
4.5,158,4.7798879528
4.5,159,6.0117277873
4.5,160,6.0117277873
4.5,161,6.0117277873
4.5,162,6.0117277873
4.5,163,6.0117277873
4.5,164,6.0117277873
4.5,165,6.4198604747
4.5,166,6.4198604747
4.5,167,6.7743202599
4.5,168,6.7743202599
4.5,169,6.7743202599
4.5,170,6.7743202599
4.5,171,6.7743202599
4.5,172,6.7743202599
4.5,173,6.7743202599
4.5,174,6.7743202599
4.5,175,6.7743202599
4.5,176,6.1831278616
4.5,177,5.9795762401
4.5,178,5.9795762401
4.5,179,5.9795762401
4.5,180,5.9795762401
4.5,181,37.9641029820
4.5,182,37.9641029820
4.5,183,37.9641029820
4.5,184,37.9641029820
4.5,185,37.9641029820
4.5,186,37.9641029820
4.5,187,37.9641029820
4.5,188,37.9641029820
4.5,189,37.9641029820
4.5,190,37.9641029820
4.5,191,37.9641029820
4.5,192,37.9641029820
4.5,193,37.9641029820
4.5,194,37.9641029820
4.5,195,44.1805076840
4.5,196,44.1805076840
4.5,197,44.1805076840
4.5,198,44.1805076840
4.5,199,44.1805076840
4.5,200,44.1805076840
4.5,201,44.1805076840
4.5,202,44.1805076840
4.5,203,44.1805076840
4.5,204,44.1805076840
4.5,205,44.1805076840
4.5,206,44.1805076840
4.5,207,44.1805076840
4.5,208,44.1805076840
4.5,209,44.1805076840
4.5,210,44.1805076840
4.5,211,49.5547207674
4.5,212,49.5547207674
4.5,213,49.5547207674
4.5,214,49.5547207674
4.5,215,49.5547207674
4.5,216,49.5547207674
4.5,217,49.5547207674
4.5,218,49.5547207674
4.5,219,49.5547207674
4.5,220,52.0795549383
4.5,221,49.1913349818
4.5,222,49.1913349818
4.5,223,49.1913349818
4.5,224,49.1913349818
4.5,225,49.1913349818
4.5,226,49.1913349818
4.5,227,49.1913349818
4.5,228,49.1913349818
4.5,229,49.1913349818
4.5,230,49.1913349818
4.5,231,49.1913349818
4.5,232,49.1913349818
4.5,233,49.1913349818
4.5,234,49.1913349818
4.5,235,49.1913349818
4.5,236,49.1913349818
4.5,237,61.4830641857
4.5,238,61.4830641857
4.5,239,61.4830641857
4.5,240,61.4830641857
4.5,241,61.4830641857
4.5,242,61.4830641857
4.5,243,61.4830641857
4.5,244,59.9188594660
4.5,245,59.9188594660
4.5,246,59.9188594660
4.5,247,67.7908035431
4.5,248,70.3927862579
4.5,249,70.3927862579
4.5,250,70.3927862579
4.5,251,70.3927862579
4.5,252,70.3927862579
4.5,253,70.3927862579
4.5,254,70.3927862579
4.5,255,70.3927862579
4.5,256,70.3927862579
4.5,257,70.3927862579
4.5,258,70.3927862579
4.5,259,75.6694825590
4.5,260,75.6694825590
4.5,261,75.6694825590
4.5,262,75.6694825590
4.5,263,75.6694825590
4.5,264,75.6694825590
4.5,265,75.6694825590
4.5,266,75.6694825590
4.5,267,75.6694825590
4.5,268,75.6694825590
4.5,269,75.6694825590
4.5,270,75.6694825590
4.5,271,75.6694825590
4.5,272,75.6694825590
4.5,273,75.6694825590
4.5,274,75.6694825590
4.5,275,75.6694825590
4.5,276,75.6694825590
4.5,277,75.6694825590
4.5,278,75.6694825590
4.5,279,75.6694825590
4.5,280,75.6694825590
4.5,281,75.6694825590
4.5,282,75.6694825590
4.5,283,75.6694825590
4.5,284,75.6694825590
4.5,285,75.6694825590
4.5,286,119.9501427232
4.5,287,114.3546637016
4.5,288,114.3546637016
4.5,289,114.3546637016
4.5,290,126.4707811462
4.5,291,126.4707811462
4.5,292,126.4707811462
4.5,293,126.4707811462
4.5,294,126.4707811462
4.5,295,126.4707811462
4.5,296,126.4707811462
4.5,297,126.4707811462
4.5,298,126.4707811462
4.5,299,126.4707811462
4.5,300,126.4707811462
4.5,301,151.2932986134
4.5,302,151.2932986134
4.5,303,151.2932986134
4.5,304,151.2932986134
4.5,305,151.2932986134
4.5,306,151.2932986134
4.5,307,151.2932986134
4.5,308,151.2932986134
4.5,309,151.2932986134
4.5,310,151.2932986134
4.5,311,151.2932986134
4.5,312,151.2932986134
4.5,313,151.2932986134
4.5,314,151.2932986134
4.5,315,151.2932986134
4.5,316,151.2932986134
4.5,317,151.2932986134
4.5,318,151.2932986134
4.5,319,151.2932986134
4.5,320,151.2932986134
4.5,321,151.2932986134
4.5,322,151.2932986134
4.5,323,151.2932986134
4.5,324,151.2932986134
4.5,325,151.2932986134
4.5,326,151.2932986134
4.5,327,151.2932986134
4.5,328,151.2932986134
4.5,329,151.2932986134
4.5,330,151.2932986134
4.5,331,173.1281147902
4.5,332,205.7182521439
4.5,333,154.1879221938
4.5,334,154.1879221938
4.5,335,177.1596782822
4.5,336,177.1596782822
4.5,337,177.1596782822
4.5,338,177.1596782822
4.5,339,177.1596782822
4.5,340,162.2343086204
4.5,341,162.2343086204
4.5,342,162.2343086204
4.5,343,168.5452302055
4.5,344,237.4499260968
4.5,345,283.5311871164
4.5,346,283.5311871164
4.5,347,283.5311871164
4.5,348,283.5311871164
4.5,349,283.5311871164
4.5,350,283.5311871164
4.5,351,283.5311871164
4.5,352,283.5311871164
4.5,353,283.5311871164
4.5,354,333.6747634895
4.5,355,336.7551130115
4.5,356,336.7551130115
4.5,357,336.7551130115
4.5,358,336.7551130115
4.5,359,336.7551130115
4.5,360,229.3027275010
4.5,361,229.3027275010
4.5,362,229.3027275010
4.5,363,229.3027275010
4.5,364,229.3027275010
4.5,365,229.3027275010
4.5,366,229.3027275010
4.5,367,229.3027275010
4.5,368,229.3027275010
4.5,369,229.3027275010
4.5,370,229.3027275010
4.5,371,229.3027275010
4.5,372,229.3027275010
4.5,373,229.3027275010
4.5,374,229.3027275010
4.5,375,229.3027275010
4.5,376,283.4286806325
4.5,377,309.8319984016
4.5,378,429.6465755335
4.5,379,435.3943558082
4.5,380,435.3943558082
4.5,381,435.3943558082
4.5,382,435.3943558082
4.5,383,435.3943558082
4.5,384,435.3943558082
4.5,385,435.3943558082
4.5,386,435.3943558082
4.5,387,435.3943558082
4.5,388,435.3943558082
4.5,389,435.3943558082
4.5,390,435.3943558082
4.5,391,381.7508607642
4.5,392,335.4303102121
4.5,393,335.4303102121
4.5,394,335.4303102121
4.5,395,260.1381208220
4.5,396,260.1381208220
4.5,397,260.1381208220
4.5,398,260.1381208220
4.5,399,260.1381208220
4.5,400,260.1381208220
4.5,401,260.1381208220
4.5,402,260.1381208220
4.5,403,260.1381208220
4.5,404,260.1381208220
4.5,405,260.1381208220
4.5,406,260.1381208220
4.5,407,260.1381208220
4.5,408,260.1381208220
4.5,409,260.1381208220
4.5,410,260.1381208220
4.5,411,260.1381208220
4.5,412,260.1381208220
4.5,413,327.7185563295
4.5,414,327.7185563295
4.5,415,335.7525614123
4.5,416,351.1398028184
4.5,417,299.0462099014
4.5,418,315.4332311969
4.5,419,315.4332311969
4.5,420,315.4332311969
4.5,421,315.4332311969
4.5,422,268.6440984093
4.5,423,268.6440984093
4.5,424,268.6440984093
4.5,425,268.6440984093
4.5,426,284.4476383120
4.5,427,310.8827737856
4.5,428,276.5055697358
4.5,429,247.1518450857
4.5,430,247.1518450857
4.5,431,247.1518450857
4.5,432,247.1518450857
4.5,433,247.1518450857
4.5,434,247.1518450857
4.5,435,247.1518450857
4.5,436,247.1518450857
4.5,437,247.1518450857
4.5,438,247.1518450857
4.5,439,247.1518450857
4.5,440,247.1518450857
4.5,441,247.1518450857
4.5,442,247.1518450857
4.5,443,247.1518450857
4.5,444,247.1518450857
4.5,445,247.1518450857
4.5,446,247.1518450857
4.5,447,247.1518450857
4.5,448,247.1518450857
4.5,449,247.1518450857
4.5,450,247.1518450857
4.5,451,247.1518450857
4.5,452,247.1518450857
4.5,453,247.1518450857
4.5,454,247.1518450857
4.5,455,247.1518450857
4.5,456,247.1518450857
4.5,457,247.1518450857
4.5,458,247.1518450857
4.5,459,247.1518450857
4.5,460,247.1518450857
4.5,461,247.1518450857
4.5,462,247.1518450857
4.5,463,247.1518450857
4.5,464,247.1518450857
4.5,465,247.1518450857
4.5,466,247.1518450857
4.5,467,247.1518450857
4.5,468,247.1518450857
4.5,469,247.1518450857
4.5,470,247.1518450857
4.5,471,247.1518450857
4.5,472,247.1518450857
4.5,473,247.1518450857
4.5,474,247.1518450857
4.5,475,286.7259138935
4.5,476,286.7259138935
4.5,477,286.7259138935
4.5,478,286.7259138935
4.5,479,286.7259138935
4.5,480,286.7259138935
4.5,481,286.7259138935
4.5,482,286.7259138935
4.5,483,286.7259138935
4.5,484,286.7259138935
4.5,485,286.7259138935
4.5,486,286.7259138935
4.5,487,274.1071882087
4.5,488,274.1071882087
4.5,489,274.1071882087
4.5,490,274.1071882087
4.5,491,274.1071882087
4.5,492,274.1071882087
4.5,493,274.1071882087
4.5,494,274.1071882087
4.5,495,274.1071882087
4.5,496,274.1071882087
4.5,497,274.1071882087
4.5,498,274.1071882087
4.5,499,274.1071882087
4.5,500,274.1071882087
4.5,501,274.1071882087
4.5,502,274.1071882087
4.5,503,274.1071882087
4.5,504,274.1071882087
4.5,505,274.1071882087
4.5,506,274.1071882087
4.5,507,274.1071882087
4.5,508,274.1071882087
4.5,509,274.1071882087
4.5,510,274.1071882087
4.5,511,274.1071882087
4.5,512,274.1071882087
4.5,513,274.1071882087
4.5,514,274.1071882087
4.5,515,274.1071882087
4.5,516,274.1071882087
4.5,517,268.9085705304
4.5,518,268.9085705304
4.5,519,248.4540828128
4.5,520,248.4540828128
4.5,521,248.4540828128
4.5,522,248.4540828128
4.5,523,248.4540828128
4.5,524,248.4540828128
4.5,525,248.4540828128
4.5,526,248.4540828128
4.5,527,248.4540828128
4.5,528,248.4540828128
4.5,529,258.2653680155
4.5,530,258.2653680155
4.5,531,258.2653680155
4.5,532,258.2653680155
4.5,533,258.2653680155
4.5,534,328.9115140229
4.5,535,328.9115140229
4.5,536,289.5889025442
4.5,537,289.5889025442
4.5,538,289.5889025442
4.5,539,289.5889025442
4.5,540,289.5889025442
4.5,541,289.5889025442
4.5,542,289.5889025442
4.5,543,289.5889025442
4.5,544,289.5889025442
4.5,545,289.5889025442
4.5,546,289.5889025442
4.5,547,289.5889025442
4.5,548,289.5889025442
4.5,549,289.5889025442
4.5,550,289.5889025442
4.5,551,289.5889025442
4.5,552,289.5889025442
4.5,553,289.5889025442
4.5,554,289.5889025442
4.5,555,289.5889025442
4.5,556,289.5889025442
4.5,557,289.5889025442
4.5,558,289.5889025442
4.5,559,289.5889025442
4.5,560,289.5889025442
4.5,561,289.5889025442
4.5,562,289.5889025442
4.5,563,289.5889025442
4.5,564,289.5889025442
4.5,565,281.8764342381
4.5,566,281.8764342381
4.5,567,281.8764342381
4.5,568,357.9312013121
4.5,569,357.9312013121
4.5,570,357.9312013121
4.5,571,357.9312013121
4.5,572,357.9312013121
4.5,573,357.9312013121
4.5,574,357.9312013121
4.5,575,380.5140405633
4.5,576,380.5140405633
4.5,577,380.5140405633
4.5,578,380.5140405633
4.5,579,380.5140405633
4.5,580,380.5140405633
4.5,581,380.5140405633
4.5,582,380.5140405633
4.5,583,380.5140405633
4.5,584,380.5140405633
4.5,585,380.5140405633
4.5,586,380.5140405633
4.5,587,380.5140405633
4.5,588,380.5140405633
4.5,589,380.5140405633
4.5,590,380.5140405633
4.5,591,380.5140405633
4.5,592,380.5140405633
4.5,593,380.5140405633
4.5,594,380.5140405633
4.5,595,380.5140405633
4.5,596,380.5140405633
4.5,597,326.1507791387
4.5,598,326.1507791387
4.5,599,326.1507791387
4.5,600,326.1507791387
4.5,601,326.1507791387
4.5,602,326.1507791387
4.5,603,326.1507791387
4.5,604,326.1507791387
4.5,605,326.1507791387
4.5,606,326.1507791387
4.5,607,326.1507791387
4.5,608,326.1507791387
4.5,609,326.1507791387
4.5,610,326.1507791387
4.5,611,326.1507791387
4.5,612,326.1507791387
4.5,613,326.1507791387
4.5,614,326.1507791387
4.5,615,326.1507791387
4.5,616,305.6588095668
4.5,617,305.6588095668
4.5,618,305.6588095668
4.5,619,305.6588095668
4.5,620,334.4723041125
4.5,621,298.1082714433
4.5,622,298.1082714433
4.5,623,283.7666272552
4.5,624,283.7666272552
4.5,625,283.7666272552
4.5,626,283.7666272552
4.5,627,283.7666272552
4.5,628,283.7666272552
4.5,629,283.7666272552
4.5,630,283.7666272552
4.5,631,283.7666272552
4.5,632,277.4039503885
4.6,0,1.0000000000
4.6,1,1.3097249442
4.6,2,1.3097249442
4.6,3,1.3097249442
4.6,4,1.3097249442
4.6,5,1.3097249442
4.6,6,1.2450515643
4.6,7,1.2450515643
4.6,8,0.7506074841
4.6,9,0.7506074841
4.6,10,0.7506074841
4.6,11,0.7506074841
4.6,12,0.7506074841
4.6,13,0.7506074841
4.6,14,0.7506074841
4.6,15,0.7506074841
4.6,16,0.7506074841
4.6,17,0.7506074841
4.6,18,0.7506074841
4.6,19,0.7506074841
4.6,20,0.7506074841
4.6,21,0.7506074841
4.6,22,0.7506074841
4.6,23,0.7506074841
4.6,24,0.7506074841
4.6,25,0.7506074841
4.6,26,0.7506074841
4.6,27,0.7506074841
4.6,28,0.7506074841
4.6,29,0.7506074841
4.6,30,0.7506074841
4.6,31,0.7506074841
4.6,32,0.7506074841
4.6,33,0.7506074841
4.6,34,0.7506074841
4.6,35,0.7506074841
4.6,36,0.7506074841
4.6,37,0.6620098558
4.6,38,0.6620098558
4.6,39,0.6620098558
4.6,40,0.6620098558
4.6,41,0.6620098558
4.6,42,0.5946666534
4.6,43,0.5946666534
4.6,44,0.5946666534
4.6,45,0.5946666534
4.6,46,0.5946666534
4.6,47,0.5946666534
4.6,48,0.5946666534
4.6,49,0.5946666534
4.6,50,0.5946666534
4.6,51,0.5946666534
4.6,52,0.5946666534
4.6,53,0.5946666534
4.6,54,0.5946666534
4.6,55,0.5946666534
4.6,56,0.5946666534
4.6,57,0.5946666534
4.6,58,0.5946666534
4.6,59,0.7554549294
4.6,60,1.2625180306
4.6,61,2.6963757440
4.6,62,2.6963757440
4.6,63,2.6963757440
4.6,64,2.6963757440
4.6,65,2.6963757440
4.6,66,2.6963757440
4.6,67,2.6963757440
4.6,68,2.7618469816
4.6,69,3.3946756810
4.6,70,3.3946756810
4.6,71,3.3946756810
4.6,72,3.3946756810
4.6,73,3.3946756810
4.6,74,3.3946756810
4.6,75,3.3946756810
4.6,76,4.2418078536
4.6,77,3.8177490745
4.6,78,3.8177490745
4.6,79,3.8177490745
4.6,80,3.8177490745
4.6,81,3.8177490745
4.6,82,3.8177490745
4.6,83,3.8177490745
4.6,84,3.8177490745
4.6,85,3.8177490745
4.6,86,3.8177490745
4.6,87,3.4067432979
4.6,88,3.4067432979
4.6,89,3.4067432979
4.6,90,3.4067432979
4.6,91,3.4067432979
4.6,92,3.4067432979
4.6,93,3.4067432979
4.6,94,3.4067432979
4.6,95,3.4067432979
4.6,96,3.4067432979
4.6,97,3.4067432979
4.6,98,4.7959134881
4.6,99,4.7959134881
4.6,100,4.7959134881
4.6,101,4.7959134881
4.6,102,4.7959134881
4.6,103,4.7959134881
4.6,104,4.7959134881
4.6,105,4.7959134881
4.6,106,4.7959134881
4.6,107,4.7959134881
4.6,108,4.7959134881
4.6,109,4.7959134881
4.6,110,4.7959134881
4.6,111,4.7959134881
4.6,112,4.7959134881
4.6,113,4.7959134881
4.6,114,4.7959134881
4.6,115,4.7959134881
4.6,116,4.7959134881
4.6,117,4.7959134881
4.6,118,4.7959134881
4.6,119,4.7959134881
4.6,120,4.7959134881
4.6,121,4.7959134881
4.6,122,4.7959134881
4.6,123,4.7959134881
4.6,124,4.7959134881
4.6,125,4.7959134881
4.6,126,4.7959134881
4.6,127,4.7959134881
4.6,128,4.7959134881
4.6,129,4.7959134881
4.6,130,4.7959134881
4.6,131,4.7959134881
4.6,132,4.7959134881
4.6,133,4.7959134881
4.6,134,4.7959134881
4.6,135,4.7959134881
4.6,136,4.7959134881
4.6,137,4.7798879528
4.6,138,4.7798879528
4.6,139,4.7798879528
4.6,140,4.7798879528
4.6,141,4.7798879528
4.6,142,4.7798879528
4.6,143,4.7798879528
4.6,144,4.7798879528
4.6,145,4.7798879528
4.6,146,4.7798879528
4.6,147,4.7798879528
4.6,148,4.7798879528
4.6,149,4.7798879528
4.6,150,4.7798879528
4.6,151,4.7798879528
4.6,152,4.7798879528
4.6,153,4.7798879528
4.6,154,4.7798879528
4.6,155,4.7798879528
4.6,156,4.7798879528
4.6,157,4.7798879528
4.6,158,4.7798879528
4.6,159,6.0117277873
4.6,160,6.0117277873
4.6,161,6.0117277873
4.6,162,6.0117277873
4.6,163,6.0117277873
4.6,164,6.0117277873
4.6,165,6.4198604747
4.6,166,6.4198604747
4.6,167,6.7743202599
4.6,168,6.7743202599
4.6,169,6.7743202599
4.6,170,6.7743202599
4.6,171,6.7743202599
4.6,172,6.7743202599
