day,cd,universe,equity
1319,28,LargeCaps5,7.097250
1320,28,LargeCaps5,7.097250
1321,28,LargeCaps5,7.097250
1322,28,LargeCaps5,7.097250
1323,28,LargeCaps5,6.532092
1324,28,LargeCaps5,6.532092
1325,28,LargeCaps5,6.532092
1326,28,LargeCaps5,6.532092
1327,28,LargeCaps5,6.532092
1328,28,LargeCaps5,6.532092
1329,28,LargeCaps5,6.532092
1330,28,LargeCaps5,6.532092
1331,28,LargeCaps5,6.532092
1332,28,LargeCaps5,6.532092
1333,28,LargeCaps5,6.532092
1334,28,LargeCaps5,6.532092
1335,28,LargeCaps5,6.532092
1336,28,LargeCaps5,6.532092
1337,28,LargeCaps5,6.532092
1338,28,LargeCaps5,6.532092
1339,28,LargeCaps5,6.532092
1340,28,LargeCaps5,6.532092
1341,28,LargeCaps5,6.532092
1342,28,LargeCaps5,6.532092
1343,28,LargeCaps5,6.532092
1344,28,LargeCaps5,6.532092
1345,28,LargeCaps5,6.532092
1346,28,LargeCaps5,6.532092
1347,28,LargeCaps5,5.834061
1348,28,LargeCaps5,5.834061
1349,28,LargeCaps5,5.834061
1350,28,LargeCaps5,5.834061
1351,28,LargeCaps5,5.834061
1352,28,LargeCaps5,5.834061
1353,28,LargeCaps5,5.834061
1354,28,LargeCaps5,5.276793
1355,28,LargeCaps5,5.276793
1356,28,LargeCaps5,5.276793
1357,28,LargeCaps5,5.276793
1358,28,LargeCaps5,5.276793
1359,28,LargeCaps5,5.276793
1360,28,LargeCaps5,5.276793
1361,28,LargeCaps5,5.276793
1362,28,LargeCaps5,5.276793
1363,28,LargeCaps5,5.276793
1364,28,LargeCaps5,5.276793
1365,28,LargeCaps5,5.276793
1366,28,LargeCaps5,5.276793
1367,28,LargeCaps5,5.276793
1368,28,LargeCaps5,5.276793
1369,28,LargeCaps5,5.276793
1370,28,LargeCaps5,4.661850
1371,28,LargeCaps5,4.661850
1372,28,LargeCaps5,4.661850
1373,28,LargeCaps5,4.661850
1374,28,LargeCaps5,4.661850
1375,28,LargeCaps5,4.661850
1376,28,LargeCaps5,4.154632
1377,28,LargeCaps5,4.154632
1378,28,LargeCaps5,4.154632
1379,28,LargeCaps5,4.154632
1380,28,LargeCaps5,4.154632
1381,28,LargeCaps5,4.154632
1382,28,LargeCaps5,4.154632
1383,28,LargeCaps5,4.154632
1384,28,LargeCaps5,4.154632
1385,28,LargeCaps5,4.154632
1386,28,LargeCaps5,4.154632
1387,28,LargeCaps5,4.154632
1388,28,LargeCaps5,4.154632
1389,28,LargeCaps5,4.154632
1390,28,LargeCaps5,4.154632
1391,28,LargeCaps5,4.154632
1392,28,LargeCaps5,3.976640
1393,28,LargeCaps5,3.976640
1394,28,LargeCaps5,3.670262
1395,28,LargeCaps5,3.670262
1396,28,LargeCaps5,3.670262
1397,28,LargeCaps5,3.670262
1398,28,LargeCaps5,3.670262
1399,28,LargeCaps5,3.670262
1400,28,LargeCaps5,3.320874
1401,28,LargeCaps5,3.320874
1402,28,LargeCaps5,3.320874
1403,28,LargeCaps5,3.320874
1404,28,LargeCaps5,3.320874
1405,28,LargeCaps5,3.320874
1406,28,LargeCaps5,3.320874
1407,28,LargeCaps5,3.320874
1408,28,LargeCaps5,3.320874
1409,28,LargeCaps5,3.320874
1410,28,LargeCaps5,3.320874
1411,28,LargeCaps5,3.320874
1412,28,LargeCaps5,3.320874
1413,28,LargeCaps5,3.320874
1414,28,LargeCaps5,3.320874
1415,28,LargeCaps5,3.320874
1416,28,LargeCaps5,3.320874
1417,28,LargeCaps5,3.320874
1418,28,LargeCaps5,3.320874
1419,28,LargeCaps5,3.320874
1420,28,LargeCaps5,3.320874
1421,28,LargeCaps5,2.995325
1422,28,LargeCaps5,2.995325
1423,28,LargeCaps5,2.995325
1424,28,LargeCaps5,2.995325
1425,28,LargeCaps5,2.995325
1426,28,LargeCaps5,2.995325
1427,28,LargeCaps5,2.995325
1428,28,LargeCaps5,2.995325
1429,28,LargeCaps5,2.995325
1430,28,LargeCaps5,2.995325
1431,28,LargeCaps5,2.995325
1432,28,LargeCaps5,2.995325
1433,28,LargeCaps5,2.995325
1434,28,LargeCaps5,2.995325
1435,28,LargeCaps5,2.995325
1436,28,LargeCaps5,2.995325
1437,28,LargeCaps5,2.995325
1438,28,LargeCaps5,2.995325
1439,28,LargeCaps5,2.995325
1440,28,LargeCaps5,2.995325
1441,28,LargeCaps5,2.602754
1442,28,LargeCaps5,2.602754
1443,28,LargeCaps5,2.602754
1444,28,LargeCaps5,2.602754
1445,28,LargeCaps5,2.602754
1446,28,LargeCaps5,2.602754
1447,28,LargeCaps5,2.602754
1448,28,LargeCaps5,2.602754
1449,28,LargeCaps5,2.602754
1450,28,LargeCaps5,2.602754
1451,28,LargeCaps5,2.602754
1452,28,LargeCaps5,2.602754
1453,28,LargeCaps5,2.602754
1454,28,LargeCaps5,2.602754
1455,28,LargeCaps5,2.602754
1456,28,LargeCaps5,2.602754
1457,28,LargeCaps5,2.602754
1458,28,LargeCaps5,2.602754
1459,28,LargeCaps5,2.602754
1460,28,LargeCaps5,2.602754
1461,28,LargeCaps5,2.602754
1462,28,LargeCaps5,2.602754
1463,28,LargeCaps5,2.602754
1464,28,LargeCaps5,2.602754
1465,28,LargeCaps5,2.602754
1466,28,LargeCaps5,2.602754
1467,28,LargeCaps5,2.602754
1468,28,LargeCaps5,2.602754
1469,28,LargeCaps5,2.602754
1470,28,LargeCaps5,2.602754
1471,28,LargeCaps5,2.479343
1472,28,LargeCaps5,2.479343
1473,28,LargeCaps5,2.479343
1474,28,LargeCaps5,2.479343
1475,28,LargeCaps5,2.479343
1476,28,LargeCaps5,2.479343
1477,28,LargeCaps5,2.479343
1478,28,LargeCaps5,2.479343
1479,28,LargeCaps5,2.479343
1480,28,LargeCaps5,2.479343
1481,28,LargeCaps5,2.479343
1482,28,LargeCaps5,2.479343
1483,28,LargeCaps5,2.479343
1484,28,LargeCaps5,2.479343
1485,28,LargeCaps5,2.479343
1486,28,LargeCaps5,2.479343
1487,28,LargeCaps5,2.479343
1488,28,LargeCaps5,2.479343
1489,28,LargeCaps5,2.479343
1490,28,LargeCaps5,2.479343
1491,28,LargeCaps5,2.479343
1492,28,LargeCaps5,2.479343
1493,28,LargeCaps5,2.479343
1494,28,LargeCaps5,2.949721
1495,28,LargeCaps5,2.949721
1496,28,LargeCaps5,2.949721
1497,28,LargeCaps5,3.024048
1498,28,LargeCaps5,3.024048
1499,28,LargeCaps5,3.024048
1500,28,LargeCaps5,3.024048
1501,28,LargeCaps5,3.024048
1502,28,LargeCaps5,3.024048
1503,28,LargeCaps5,3.024048
1504,28,LargeCaps5,3.024048
1505,28,LargeCaps5,3.024048
1506,28,LargeCaps5,3.024048
1507,28,LargeCaps5,3.024048
1508,28,LargeCaps5,3.024048
1509,28,LargeCaps5,3.024048
1510,28,LargeCaps5,3.024048
1511,28,LargeCaps5,3.024048
1512,28,LargeCaps5,3.024048
1513,28,LargeCaps5,3.024048
1514,28,LargeCaps5,3.859711
1515,28,LargeCaps5,3.859711
1516,28,LargeCaps5,3.859711
1517,28,LargeCaps5,3.859711
1518,28,LargeCaps5,3.859711
1519,28,LargeCaps5,3.859711
1520,28,LargeCaps5,3.859711
1521,28,LargeCaps5,3.859711
1522,28,LargeCaps5,3.859711
1523,28,LargeCaps5,3.859711
1524,28,LargeCaps5,3.859711
1525,28,LargeCaps5,3.859711
1526,28,LargeCaps5,3.859711
1527,28,LargeCaps5,3.859711
1528,28,LargeCaps5,3.859711
1529,28,LargeCaps5,3.859711
1530,28,LargeCaps5,3.859711
1531,28,LargeCaps5,3.859711
1532,28,LargeCaps5,3.859711
1533,28,LargeCaps5,3.859711
1534,28,LargeCaps5,3.859711
1535,28,LargeCaps5,3.859711
1536,28,LargeCaps5,3.859711
1537,28,LargeCaps5,3.859711
1538,28,LargeCaps5,3.859711
1539,28,LargeCaps5,3.859711
1540,28,LargeCaps5,3.859711
1541,28,LargeCaps5,3.859711
1542,28,LargeCaps5,3.859711
1543,28,LargeCaps5,3.859711
1544,28,LargeCaps5,3.859711
1545,28,LargeCaps5,3.859711
1546,28,LargeCaps5,3.859711
1547,28,LargeCaps5,3.859711
1548,28,LargeCaps5,3.859711
1549,28,LargeCaps5,3.859711
1550,28,LargeCaps5,3.859711
1551,28,LargeCaps5,3.859711
1552,28,LargeCaps5,3.859711
1553,28,LargeCaps5,3.859711
1554,28,LargeCaps5,3.859711
1555,28,LargeCaps5,3.859711
1556,28,LargeCaps5,3.859711
1557,28,LargeCaps5,3.859711
1558,28,LargeCaps5,3.859711
1559,28,LargeCaps5,3.859711
1560,28,LargeCaps5,3.859711
1561,28,LargeCaps5,3.859711
1562,28,LargeCaps5,3.859711
1563,28,LargeCaps5,4.633876
1564,28,LargeCaps5,4.633876
1565,28,LargeCaps5,4.633876
1566,28,LargeCaps5,4.633876
1567,28,LargeCaps5,4.633876
1568,28,LargeCaps5,4.633876
1569,28,LargeCaps5,4.633876
1570,28,LargeCaps5,4.633876
1571,28,LargeCaps5,4.633876
1572,28,LargeCaps5,4.633876
1573,28,LargeCaps5,4.633876
1574,28,LargeCaps5,4.633876
1575,28,LargeCaps5,5.664788
1576,28,LargeCaps5,5.664788
1577,28,LargeCaps5,5.664788
1578,28,LargeCaps5,5.664788
1579,28,LargeCaps5,5.664788
1580,28,LargeCaps5,5.664788
1581,28,LargeCaps5,5.664788
1582,28,LargeCaps5,5.664788
1583,28,LargeCaps5,5.664788
1584,28,LargeCaps5,6.327500
1585,28,LargeCaps5,6.327500
1586,28,LargeCaps5,6.327500
1587,28,LargeCaps5,6.327500
1588,28,LargeCaps5,6.327500
1589,28,LargeCaps5,6.327500
1590,28,LargeCaps5,6.327500
1591,28,LargeCaps5,8.262716
1592,28,LargeCaps5,8.262716
1593,28,LargeCaps5,8.262716
1594,28,LargeCaps5,7.942300
1595,28,LargeCaps5,7.942300
1596,28,LargeCaps5,7.942300
1597,28,LargeCaps5,7.942300
1598,28,LargeCaps5,7.942300
1599,28,LargeCaps5,7.942300
1600,28,LargeCaps5,7.942300
1601,28,LargeCaps5,7.942300
1602,28,LargeCaps5,7.942300
1603,28,LargeCaps5,7.942300
1604,28,LargeCaps5,7.942300
1605,28,LargeCaps5,7.942300
1606,28,LargeCaps5,7.942300
1607,28,LargeCaps5,7.942300
1608,28,LargeCaps5,7.942300
1609,28,LargeCaps5,7.942300
1610,28,LargeCaps5,7.942300
1611,28,LargeCaps5,7.942300
1612,28,LargeCaps5,7.942300
1613,28,LargeCaps5,7.942300
1614,28,LargeCaps5,7.977848
1615,28,LargeCaps5,7.977848
1616,28,LargeCaps5,7.977848
1617,28,LargeCaps5,7.977848
1618,28,LargeCaps5,7.977848
1619,28,LargeCaps5,7.977848
1620,28,LargeCaps5,7.977848
1621,28,LargeCaps5,7.977848
1622,28,LargeCaps5,7.977848
1623,28,LargeCaps5,7.977848
1624,28,LargeCaps5,8.806156
1625,28,LargeCaps5,8.806156
1626,28,LargeCaps5,8.806156
1627,28,LargeCaps5,8.806156
1628,28,LargeCaps5,8.806156
1629,28,LargeCaps5,8.170216
1630,28,LargeCaps5,8.170216
1631,28,LargeCaps5,7.587733
1632,28,LargeCaps5,7.587733
1633,28,LargeCaps5,7.587733
1634,28,LargeCaps5,7.587733
1635,28,LargeCaps5,7.587733
1636,28,LargeCaps5,7.587733
1637,28,LargeCaps5,7.587733
1638,28,LargeCaps5,7.587733
1639,28,LargeCaps5,7.587733
1640,28,LargeCaps5,7.587733
1641,28,LargeCaps5,7.587733
1642,28,LargeCaps5,7.587733
1643,28,LargeCaps5,7.587733
1644,28,LargeCaps5,7.587733
1645,28,LargeCaps5,7.587733
1646,28,LargeCaps5,7.587733
1647,28,LargeCaps5,7.587733
1648,28,LargeCaps5,7.587733
1649,28,LargeCaps5,7.587733
1650,28,LargeCaps5,7.587733
1651,28,LargeCaps5,7.587733
1652,28,LargeCaps5,6.886798
1653,28,LargeCaps5,6.886798
1654,28,LargeCaps5,6.886798
1655,28,LargeCaps5,6.886798
1656,28,LargeCaps5,6.886798
1657,28,LargeCaps5,6.886798
1658,28,LargeCaps5,6.886798
1659,28,LargeCaps5,6.886798
1660,28,LargeCaps5,8.749366
1661,28,LargeCaps5,8.749366
1662,28,LargeCaps5,8.749366
1663,28,LargeCaps5,8.761233
1664,28,LargeCaps5,8.761233
1665,28,LargeCaps5,8.761233
1666,28,LargeCaps5,8.761233
1667,28,LargeCaps5,8.761233
1668,28,LargeCaps5,8.761233
1669,28,LargeCaps5,7.886050
1670,28,LargeCaps5,7.886050
1671,28,LargeCaps5,7.886050
1672,28,LargeCaps5,7.886050
1673,28,LargeCaps5,7.886050
1674,28,LargeCaps5,7.886050
1675,28,LargeCaps5,7.886050
1676,28,LargeCaps5,7.886050
1677,28,LargeCaps5,7.886050
1678,28,LargeCaps5,7.886050
1679,28,LargeCaps5,7.886050
1680,28,LargeCaps5,7.886050
1681,28,LargeCaps5,7.886050
1682,28,LargeCaps5,7.886050
1683,28,LargeCaps5,7.886050
1684,28,LargeCaps5,7.886050
1685,28,LargeCaps5,7.886050
1686,28,LargeCaps5,7.886050
1687,28,LargeCaps5,7.886050
1688,28,LargeCaps5,7.886050
1689,28,LargeCaps5,7.886050
1690,28,LargeCaps5,7.886050
1691,28,LargeCaps5,7.886050
1692,28,LargeCaps5,7.886050
1693,28,LargeCaps5,7.886050
1694,28,LargeCaps5,7.886050
1695,28,LargeCaps5,7.886050
1696,28,LargeCaps5,7.886050
1697,28,LargeCaps5,7.886050
1698,28,LargeCaps5,7.886050
1699,28,LargeCaps5,7.886050
1700,28,LargeCaps5,7.886050
1701,28,LargeCaps5,7.886050
1702,28,LargeCaps5,7.886050
1703,28,LargeCaps5,7.886050
1704,28,LargeCaps5,7.886050
1705,28,LargeCaps5,7.886050
1706,28,LargeCaps5,7.886050
1707,28,LargeCaps5,6.981147
1708,28,LargeCaps5,6.981147
1709,28,LargeCaps5,6.981147
1710,28,LargeCaps5,6.981147
1711,28,LargeCaps5,6.981147
1712,28,LargeCaps5,6.981147
1713,28,LargeCaps5,6.981147
1714,28,LargeCaps5,6.981147
1715,28,LargeCaps5,6.981147
1716,28,LargeCaps5,6.981147
1717,28,LargeCaps5,6.981147
1718,28,LargeCaps5,6.981147
1719,28,LargeCaps5,6.981147
1720,28,LargeCaps5,6.981147
1721,28,LargeCaps5,6.981147
1722,28,LargeCaps5,6.981147
1723,28,LargeCaps5,6.981147
1724,28,LargeCaps5,6.981147
1725,28,LargeCaps5,6.981147
1726,28,LargeCaps5,6.981147
1727,28,LargeCaps5,6.981147
1728,28,LargeCaps5,6.981147
1729,28,LargeCaps5,6.981147
1730,28,LargeCaps5,6.981147
1731,28,LargeCaps5,6.981147
1732,28,LargeCaps5,6.981147
1733,28,LargeCaps5,6.981147
1734,28,LargeCaps5,6.981147
1735,28,LargeCaps5,6.981147
1736,28,LargeCaps5,6.981147
1737,28,LargeCaps5,6.981147
1738,28,LargeCaps5,6.981147
1739,28,LargeCaps5,6.981147
1740,28,LargeCaps5,6.733737
1741,28,LargeCaps5,6.733737
1742,28,LargeCaps5,6.733737
1743,28,LargeCaps5,6.617419
1744,28,LargeCaps5,6.617419
1745,28,LargeCaps5,6.617419
1746,28,LargeCaps5,6.617419
1747,28,LargeCaps5,6.617419
1748,28,LargeCaps5,6.617419
1749,28,LargeCaps5,6.339139
1750,28,LargeCaps5,6.339139
1751,28,LargeCaps5,6.339139
1752,28,LargeCaps5,6.339139
1753,28,LargeCaps5,6.339139
1754,28,LargeCaps5,6.339139
1755,28,LargeCaps5,6.339139
1756,28,LargeCaps5,5.996600
1757,28,LargeCaps5,5.996600
1758,28,LargeCaps5,5.996600
1759,28,LargeCaps5,5.549230
1760,28,LargeCaps5,5.549230
1761,28,LargeCaps5,5.549230
1762,28,LargeCaps5,5.549230
1763,28,LargeCaps5,5.549230
1764,28,LargeCaps5,5.549230
1765,28,LargeCaps5,5.549230
1766,28,LargeCaps5,5.549230
1767,28,LargeCaps5,5.549230
1768,28,LargeCaps5,5.549230
1769,28,LargeCaps5,5.103823
1770,28,LargeCaps5,5.103823
1771,28,LargeCaps5,4.798405
1772,28,LargeCaps5,4.798405
1773,28,LargeCaps5,4.798405
1774,28,LargeCaps5,4.798405
1775,28,LargeCaps5,4.798405
1776,28,LargeCaps5,4.798405
1777,28,LargeCaps5,4.798405
1778,28,LargeCaps5,4.798405
1779,28,LargeCaps5,4.798405
1780,28,LargeCaps5,4.798405
1781,28,LargeCaps5,4.798405
1782,28,LargeCaps5,4.798405
1783,28,LargeCaps5,4.798405
1784,28,LargeCaps5,4.798405
1785,28,LargeCaps5,4.798405
1786,28,LargeCaps5,4.798405
1787,28,LargeCaps5,4.798405
1788,28,LargeCaps5,4.798405
1789,28,LargeCaps5,4.798405
1790,28,LargeCaps5,4.798405
1791,28,LargeCaps5,4.798405
1792,28,LargeCaps5,4.798405
1793,28,LargeCaps5,4.798405
1794,28,LargeCaps5,4.798405
1795,28,LargeCaps5,4.798405
1796,28,LargeCaps5,4.798405
1797,28,LargeCaps5,4.798405
1798,28,LargeCaps5,4.798405
1799,28,LargeCaps5,4.798405
1800,28,LargeCaps5,4.798405
1801,28,LargeCaps5,4.798405
1802,28,LargeCaps5,4.798405
1803,28,LargeCaps5,4.798405
1804,28,LargeCaps5,4.798405
1805,28,LargeCaps5,4.798405
1806,28,LargeCaps5,4.798405
1807,28,LargeCaps5,4.798405
1808,28,LargeCaps5,4.798405
1809,28,LargeCaps5,4.798405
1810,28,LargeCaps5,4.798405
1811,28,LargeCaps5,4.798405
1812,28,LargeCaps5,4.798405
1813,28,LargeCaps5,4.798405
1814,28,LargeCaps5,4.798405
1815,28,LargeCaps5,4.798405
1816,28,LargeCaps5,4.798405
1817,28,LargeCaps5,4.798405
1818,28,LargeCaps5,4.798405
1819,28,LargeCaps5,4.798405
1820,28,LargeCaps5,4.798405
1821,28,LargeCaps5,6.459150
1822,28,LargeCaps5,6.459150
1823,28,LargeCaps5,6.459150
1824,28,LargeCaps5,6.459150
1825,28,LargeCaps5,6.459150
1826,28,LargeCaps5,6.459150
1827,28,LargeCaps5,6.439845
1828,28,LargeCaps5,6.439845
1829,28,LargeCaps5,6.439845
1830,28,LargeCaps5,6.439845
1831,28,LargeCaps5,6.439845
1832,28,LargeCaps5,6.439845
1833,28,LargeCaps5,6.439845
1834,28,LargeCaps5,5.821300
1835,28,LargeCaps5,5.821300
1836,28,LargeCaps5,5.318230
1837,28,LargeCaps5,5.318230
1838,28,LargeCaps5,5.318230
1839,28,LargeCaps5,5.318230
1840,28,LargeCaps5,5.318230
1841,28,LargeCaps5,5.318230
1842,28,LargeCaps5,5.318230
1843,28,LargeCaps5,5.318230
1844,28,LargeCaps5,5.318230
1845,28,LargeCaps5,5.318230
1846,28,LargeCaps5,5.318230
1847,28,LargeCaps5,5.318230
1848,28,LargeCaps5,5.318230
1849,28,LargeCaps5,5.318230
1850,28,LargeCaps5,5.318230
1851,28,LargeCaps5,5.318230
1852,28,LargeCaps5,5.318230
1853,28,LargeCaps5,5.318230
1854,28,LargeCaps5,5.318230
1855,28,LargeCaps5,5.318230
1856,28,LargeCaps5,5.318230
1857,28,LargeCaps5,5.318230
1858,28,LargeCaps5,5.318230
1859,28,LargeCaps5,5.318230
1860,28,LargeCaps5,5.318230
1861,28,LargeCaps5,5.318230
1862,28,LargeCaps5,5.318230
1863,28,LargeCaps5,5.318230
1864,28,LargeCaps5,5.318230
1865,28,LargeCaps5,5.318230
1866,28,LargeCaps5,5.318230
1867,28,LargeCaps5,5.318230
1868,28,LargeCaps5,5.232085
1869,28,LargeCaps5,5.232085
1870,28,LargeCaps5,5.736560
1871,28,LargeCaps5,5.736560
1872,28,LargeCaps5,5.736560
1873,28,LargeCaps5,5.736560
1874,28,LargeCaps5,5.736560
1875,28,LargeCaps5,5.736560
1876,28,LargeCaps5,5.736560
1877,28,LargeCaps5,5.736560
1878,28,LargeCaps5,5.361957
1879,28,LargeCaps5,5.361957
1880,28,LargeCaps5,5.361957
1881,28,LargeCaps5,5.361957
1882,28,LargeCaps5,5.361957
1883,28,LargeCaps5,5.361957
1884,28,LargeCaps5,5.361957
1885,28,LargeCaps5,5.361957
1886,28,LargeCaps5,5.361957
1887,28,LargeCaps5,5.361957
1888,28,LargeCaps5,5.361957
1889,28,LargeCaps5,5.361957
1890,28,LargeCaps5,5.361957
1891,28,LargeCaps5,5.361957
1892,28,LargeCaps5,5.361957
1893,28,LargeCaps5,5.812692
1894,28,LargeCaps5,5.812692
1895,28,LargeCaps5,5.812692
1896,28,LargeCaps5,5.812692
1897,28,LargeCaps5,6.560292
1898,28,LargeCaps5,6.560292
1899,28,LargeCaps5,6.560292
1900,28,LargeCaps5,6.560292
1901,28,LargeCaps5,6.560292
1902,28,LargeCaps5,6.560292
1903,28,LargeCaps5,6.560292
1904,28,LargeCaps5,6.560292
1905,28,LargeCaps5,6.560292
1906,28,LargeCaps5,6.560292
1907,28,LargeCaps5,6.225806
1908,28,LargeCaps5,6.225806
1909,28,LargeCaps5,6.225806
1910,28,LargeCaps5,6.225806
1911,28,LargeCaps5,6.225806
1912,28,LargeCaps5,6.225806
1913,28,LargeCaps5,6.225806
1914,28,LargeCaps5,6.225806
1915,28,LargeCaps5,6.225806
1916,28,LargeCaps5,6.225806
1917,28,LargeCaps5,6.225806
1918,28,LargeCaps5,6.225806
1919,28,LargeCaps5,6.225806
1920,28,LargeCaps5,5.692615
1921,28,LargeCaps5,5.692615
1922,28,LargeCaps5,5.692615
1923,28,LargeCaps5,5.692615
1924,28,LargeCaps5,5.692615
1925,28,LargeCaps5,5.276110
1926,28,LargeCaps5,5.276110
1927,28,LargeCaps5,5.276110
1928,28,LargeCaps5,5.276110
1929,28,LargeCaps5,5.276110
1930,28,LargeCaps5,5.276110
1931,28,LargeCaps5,5.276110
1932,28,LargeCaps5,5.276110
1933,28,LargeCaps5,5.276110
1934,28,LargeCaps5,5.276110
1935,28,LargeCaps5,5.276110
1936,28,LargeCaps5,5.276110
1937,28,LargeCaps5,5.276110
1938,28,LargeCaps5,5.276110
1939,28,LargeCaps5,5.276110
1940,28,LargeCaps5,5.276110
1941,28,LargeCaps5,5.276110
1942,28,LargeCaps5,5.276110
1943,28,LargeCaps5,5.276110
1944,28,LargeCaps5,5.276110
1945,28,LargeCaps5,5.276110
1946,28,LargeCaps5,5.276110
1947,28,LargeCaps5,5.276110
1948,28,LargeCaps5,5.276110
1949,28,LargeCaps5,5.276110
1950,28,LargeCaps5,5.276110
1951,28,LargeCaps5,5.276110
1952,28,LargeCaps5,5.276110
1953,28,LargeCaps5,5.276110
1954,28,LargeCaps5,5.276110
1955,28,LargeCaps5,5.276110
1956,28,LargeCaps5,5.276110
1957,28,LargeCaps5,5.276110
1958,28,LargeCaps5,5.276110
1959,28,LargeCaps5,5.276110
1960,28,LargeCaps5,5.276110
1961,28,LargeCaps5,5.276110
1962,28,LargeCaps5,5.276110
1963,28,LargeCaps5,5.276110
1964,28,LargeCaps5,5.276110
1965,28,LargeCaps5,5.276110
1966,28,LargeCaps5,5.276110
1967,28,LargeCaps5,5.276110
1968,28,LargeCaps5,5.276110
1969,28,LargeCaps5,5.276110
1970,28,LargeCaps5,5.276110
1971,28,LargeCaps5,5.276110
1972,28,LargeCaps5,5.276110
1973,28,LargeCaps5,5.276110
1974,28,LargeCaps5,5.276110
1975,28,LargeCaps5,5.276110
1976,28,LargeCaps5,5.276110
1977,28,LargeCaps5,5.276110
1978,28,LargeCaps5,5.276110
1979,28,LargeCaps5,5.276110
1980,28,LargeCaps5,5.276110
1981,28,LargeCaps5,5.276110
1982,28,LargeCaps5,10.240809
1983,28,LargeCaps5,10.240809
1984,28,LargeCaps5,10.240809
1985,28,LargeCaps5,12.402301
1986,28,LargeCaps5,12.402301
1987,28,LargeCaps5,12.402301
1988,28,LargeCaps5,12.402301
1989,28,LargeCaps5,12.402301
1990,28,LargeCaps5,12.402301
1991,28,LargeCaps5,12.402301
1992,28,LargeCaps5,12.402301
1993,28,LargeCaps5,12.402301
1994,28,LargeCaps5,12.402301
1995,28,LargeCaps5,12.402301
1996,28,LargeCaps5,12.402301
1997,28,LargeCaps5,12.402301
1998,28,LargeCaps5,12.402301
1999,28,LargeCaps5,12.402301
2000,28,LargeCaps5,12.402301
2001,28,LargeCaps5,12.402301
2002,28,LargeCaps5,12.402301
2003,28,LargeCaps5,12.402301
2004,28,LargeCaps5,12.402301
2005,28,LargeCaps5,12.402301
2006,28,LargeCaps5,12.402301
2007,28,LargeCaps5,12.402301
2008,28,LargeCaps5,12.402301
2009,28,LargeCaps5,12.402301
2010,28,LargeCaps5,12.402301
2011,28,LargeCaps5,12.402301
2012,28,LargeCaps5,12.402301
2013,28,LargeCaps5,12.402301
2014,28,LargeCaps5,12.402301
2015,28,LargeCaps5,12.402301
2016,28,LargeCaps5,12.402301
2017,28,LargeCaps5,12.402301
2018,28,LargeCaps5,12.402301
2019,28,LargeCaps5,11.335928
2020,28,LargeCaps5,10.017741
2021,28,LargeCaps5,9.031141
2022,28,LargeCaps5,9.031141
2023,28,LargeCaps5,9.031141
2024,28,LargeCaps5,9.031141
2025,28,LargeCaps5,9.031141
2026,28,LargeCaps5,9.031141
2027,28,LargeCaps5,9.031141
2028,28,LargeCaps5,9.031141
2029,28,LargeCaps5,9.031141
2030,28,LargeCaps5,9.031141
2031,28,LargeCaps5,9.031141
2032,28,LargeCaps5,9.031141
2033,28,LargeCaps5,9.031141
2034,28,LargeCaps5,9.031141
2035,28,LargeCaps5,9.031141
2036,28,LargeCaps5,9.031141
2037,28,LargeCaps5,9.031141
2038,28,LargeCaps5,9.031141
2039,28,LargeCaps5,9.031141
2040,28,LargeCaps5,9.031141
2041,28,LargeCaps5,9.031141
2042,28,LargeCaps5,9.031141
2043,28,LargeCaps5,9.031141
2044,28,LargeCaps5,9.031141
2045,28,LargeCaps5,9.031141
2046,28,LargeCaps5,9.031141
2047,28,LargeCaps5,9.031141
2048,28,LargeCaps5,9.031141
2049,28,LargeCaps5,9.031141
2050,28,LargeCaps5,9.031141
2051,28,LargeCaps5,9.031141
2052,28,LargeCaps5,9.031141
2053,28,LargeCaps5,9.031141
2054,28,LargeCaps5,9.031141
2055,28,LargeCaps5,9.031141
2056,28,LargeCaps5,9.031141
2057,28,LargeCaps5,9.031141
2058,28,LargeCaps5,9.031141
2059,28,LargeCaps5,8.238737
2060,28,LargeCaps5,8.238737
2061,28,LargeCaps5,8.238737
2062,28,LargeCaps5,8.238737
2063,28,LargeCaps5,8.238737
2064,28,LargeCaps5,8.238737
2065,28,LargeCaps5,8.238737
2066,28,LargeCaps5,8.238737
2067,28,LargeCaps5,8.238737
2068,28,LargeCaps5,8.238737
2069,28,LargeCaps5,8.238737
2070,28,LargeCaps5,8.238737
2071,28,LargeCaps5,8.238737
2072,28,LargeCaps5,8.238737
2073,28,LargeCaps5,8.238737
2074,28,LargeCaps5,8.238737
2075,28,LargeCaps5,8.238737
2076,28,LargeCaps5,8.238737
2077,28,LargeCaps5,8.238737
2078,28,LargeCaps5,8.238737
2079,28,LargeCaps5,8.238737
2080,28,LargeCaps5,9.167937
2081,28,LargeCaps5,9.196598
2082,28,LargeCaps5,8.158701
2083,28,LargeCaps5,8.158701
2084,28,LargeCaps5,8.158701
2085,28,LargeCaps5,8.158701
2086,28,LargeCaps5,8.158701
2087,28,LargeCaps5,8.158701
2088,28,LargeCaps5,8.158701
2089,28,LargeCaps5,8.158701
2090,28,LargeCaps5,8.158701
2091,28,LargeCaps5,8.158701
2092,28,LargeCaps5,8.158701
2093,28,LargeCaps5,8.158701
2094,28,LargeCaps5,8.158701
2095,28,LargeCaps5,8.158701
